"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Maribou State";"Hallucinating love";"Blackoak";"2025";"NINJA TUNE";1749981509;1749981797;"https://www.deezer.com/track/2372364875";"https://open.spotify.com/track/5Pip0HRc2xDEC3DdH1rPPU";
"Manuel Laisne";"Caverne";"Conseil";"2024";"TFT LABEL";1749981797;1749981992;"https://www.deezer.com/track/2747225951";"https://open.spotify.com/track/4FtusFsZcQR2CthRNbEYLu";
"Francis Bebey";"African electronic music 1975 -1982";"Wuma te";"1976";"BORN BAD";1749981989;1749982316;"https://www.deezer.com/track/2349939955";;
"Niagara";"Deutsche Elektronische Musik / Vol. 3 : That's all folks";"Rhythm go";"1973";"SOUL JAZZ RECORDS";1749982314;1749982478;"https://www.deezer.com/track/69009054";;
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1749982477;1749982717;"https://www.deezer.com/track/2266876857";"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";
"Beck";"Bof / Eternal sunshine of the spotless mind";"Everybody's gotta learn sometimes";"2004";"HOLLYWOOD RE";1749982714;1749983065;;;
"Alain Bashung";"Fantaisie militaire";"La nuit je mens";"1998";"BARCLAY";1749983065;1749983328;"https://www.deezer.com/track/921901";"https://open.spotify.com/track/7AOmyblplMezwpYuuh9Ltr";
"Other Lives";"Tamer animals";"Old statues";"2011";"TBD RECORDS";1749983327;1749983573;"https://www.deezer.com/track/11285734";"https://open.spotify.com/track/60x1c6Mrdr8EjyHeC2z59N";"https://music.apple.com/fr/album/old-statues/437195901?i=437195908&uo=4"
"Hermanos Gutierrez";"El bueno y el malo";"Thunderbird";"2022";"EASY EYE SOUND / CONCORD";1749983570;1749983776;"https://www.deezer.com/track/1976792167";"https://open.spotify.com/track/3D7g3Ow0jZSEV7bNg7yZ8S";
"Bruno Berle";"No reino dos afetos 2";"Dizer adeus (feat. Batata Boy)";"2024";"FAR OUT";1749983773;1749984015;;;
