"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Can";"Ege bamyasi";"Vitamin C";"1972";"SPOON-MUSIC";1744451888;1744452099;"https://www.deezer.com/track/70880322";"https://open.spotify.com/track/4zdsBics0asw0gj4L5wu5v";
"Camille";"Le fil";"Au port";"2005";"VIRGIN";1744452093;1744452269;"https://www.deezer.com/track/355636881";"https://open.spotify.com/track/6FBFQfFjfZelzqHXc9i7FA";"https://music.apple.com/fr/album/au-port/1231213484?i=1231213899&uo=4"
"King Crimson";"Islands";"Prelude : song of the gulls";"1971";"EG RECORDS";1744452266;1744452521;;;
"Anne Paceo";"Aube marine";"Aube marine";"2025";"JUSQU'A LA NUIT";1744452519;1744452729;"https://www.deezer.com/track/3232810921";"https://open.spotify.com/track/2WE3yaLwghDyJfgQgpTtJr";
"Miriam Makeba";"The definitive collection";"Ha po zamani";"1967";"WRASSE";1744452727;1744452900;;;
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"Wednesday morning, 3.a.m.";"1964";"CBS";1744452893;1744453024;;;
"Daniel Pemberton";"BOF / Agents très spéciaux code UNCLE (The man from UNCLE)";"Bugs, beats and bowties";"2015";"SONY CLASSICAL";1744453023;1744453133;"https://www.deezer.com/track/104190024";"https://open.spotify.com/track/7adwpHfyWfgehINLiTPC9G";"https://music.apple.com/fr/album/bugs-beats-and-bowties/1020168915?i=1020168927&uo=4"
"Foxwarren";"Listen2me";"Listen2me";"2025";"ANTI EPITAPH";1744453133;1744453297;"https://www.deezer.com/track/3250970301";"https://open.spotify.com/track/29WWHCuzU0OCWTfiBKbOm1";"https://music.apple.com/fr/album/listen2me/1799146209?i=1799146519&uo=4"
"Sophie Tucker";"After you've gone";"After you've gone (vocal by sophie tucker)";"1927";"BLACK & BLUE";1744453294;1744453464;;;
"Joe Dassin";"Bip bip";"Il a plu";"1965";"SONY";1744453464;1744453605;"https://www.deezer.com/track/6304705";;
"Mos Def";"True magic";"Sun, moon, stars";"2006";"GEFFEN RECORDS";1744453602;1744453829;;"https://open.spotify.com/track/6l8WutI5I1dlkoWmjMBwgs";
"Oscar Jerome";"The fork";"The butter";"2025";"NEW SOIL";1744453827;1744454001;"https://www.deezer.com/track/3101862281";"https://open.spotify.com/track/3MP3RAxoIio45bgV9rAUUl";"https://music.apple.com/fr/album/the-butter/1780949457?i=1780949463&uo=4"
"The Cure";"Seventeen seconds";"A forest";"1980";"FICTION RECO";1744454000;1744454355;"https://www.deezer.com/track/2498167";"https://open.spotify.com/track/4iVTSRiJAA18d3QglhyJ6Q";
"Biche";"B.i.c.h.e.";"Une brève interrogation";"2025";"CA VA SOUND";1744454353;1744454547;"https://www.deezer.com/track/3207156881";"https://open.spotify.com/track/3JaATHm0fWrxnMKlMf3Q8a";"https://music.apple.com/fr/album/une-br%C3%A8ve-interrogation/1793164722?i=1793165039&uo=4"
"Bof/Music To Spy By";"The David whitaker songbook";"Strange Affair";"1965";"TRICATEL";1744454544;1744454743;;;
"Elis Regina";"Poema de amor";"Saudade é recordar";"1962";"ONE WORLD PRODUCTIONS";1744454744;1744454921;"https://www.deezer.com/track/144913244";"https://open.spotify.com/track/6RDIDDWms92k830x3MkGkF";"https://music.apple.com/fr/album/saudade-e-recordar/981457163?i=981457255&uo=4"
