"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Mocky";"Music will explain (choir music vol. 1)";"Today years old";"2025";"STONES THROW RECORDS";1752400723;1752400944;"https://www.deezer.com/track/3254952271";"https://open.spotify.com/track/36gJOKHT5AyJOYW1btG8kz";
"Wendy Martinez";"Plasma mon amour";"Plasma mon amour";"2025";"BELKA / LE POP CLUB RECORDS";1752400941;1752401181;"https://www.deezer.com/track/3368472481";"https://open.spotify.com/track/0w5HY9tAnkNXrvWFWFjMBq";
"Quinteto Violado";"Quinteto violado";"Asa branca";"1972";"PHILIPS";1752400942;1752401496;"https://www.deezer.com/track/483976692";"https://open.spotify.com/track/236tgny7Ca03m6hC5sp8kS";
"Massimo Faraò Trio";"100 smooth jazz (Vol.1)";"I heard it through the grapevine";"2016";"PLAYAUDIO";1752401492;1752401630;;"https://open.spotify.com/track/1a2bejPBjqdRAQxy03D9dL";"https://music.apple.com/fr/album/i-heard-it-through-the-grapevine/1189524816?i=1189525867&uo=4"
"Marvin Gaye";"20 hits";"Pride and Joy";"1963";"MOTOWN";1752401629;1752401775;"https://www.deezer.com/track/540215312";;"https://music.apple.com/fr/album/pride-and-joy/1442359299?i=1442360104&uo=4"
"The Wailers";"Studio One classics";"Simmer down";"1965";"STUDIO ONE";1752401773;1752401940;"https://www.deezer.com/track/807109642";;
"Liam Bailey";"Champion (feat. Black Thought) (remix)";"Champion (feat. Black Thought) (remix)";"2020";"BIG CROWN";1752401937;1752402146;;;
"Poirier";"Quiet revolution";"El tiempo pasa";"2024";"NOVISA";1752402144;1752402298;"https://www.deezer.com/track/3002852611";"https://open.spotify.com/track/0MYFgiBEsXiRL5etfbMH2D";
"Annahstasia";"Tether";"Slow";"2025";"DRINK SUM WTR";1752402284;1752402545;"https://www.deezer.com/track/3245221801";"https://open.spotify.com/track/5i5Rt40zinWyID6QGp8gso";
"Camille";"Le fil";"Ta douleur";"2005";"VIRGIN";1752402541;1752402728;"https://www.deezer.com/track/355636791";"https://open.spotify.com/track/53CPBUZViJhspNT8nuAO9L";
"Madison McFerrin";"I hope you can forgive me";"God herself";"2023";"MADMCFERRIN MUSIC";1752402727;1752402879;"https://www.deezer.com/track/2203848117";"https://open.spotify.com/track/5wUJmrCHHxNTikLBcihBk5";
"Non Idenfie";"Bof / Rollercoaster";"Movement from string quartet (young man's theme)";"1977";"ALEPH RECORDS";1752402878;1752403032;;;
"Harry Nilsson";"The RCA albums collection : Aerial pandemonium ballet / CD 6";"Without her (new vocals and remixed)";"1967";"RCA";1752403031;1752403162;;;
"The Easybeats";"The best of the easybeat + pretty girl";"For my woman";"1967";"BMG (DISTR)";1752403162;1752403347;"https://www.deezer.com/track/145535934";;
"Atse Tewodros Project";"Maqeda";"Dink hona";"2024";"GALILEO MC";1752403345;1752403712;"https://www.deezer.com/track/2802325912";"https://open.spotify.com/track/0QdPELqRtbVDBgTfmsoEYn";
"Themba Mokoena";"Themba";"Themba themba";"1976";"AFRODELIC";1752403711;1752404223;;"https://open.spotify.com/track/0eYT2hMDviAABHOPXXWawy";
"Arp Frique & The Perpetual Singers";"The Gospel of Jesamy";"Save your soul";"2025";"RUSH HOUR";1752403870;1752404146;;;
"Francoise Hardy";"Juke box";"Juke box (Young Pulse remix)";"2019";"FUNKY FRENCH LEAGUE";1752404144;1752404411;"https://www.deezer.com/track/2151644637";;
"Vincent Montana Junior & His Philly Sound Orchestra";"Heavy vibes";"South soul party (south soul scat)";"2002";"TEMPOSPHERE";1752404410;1752404600;;;
"Ahmed Jabrane";"Maîtres de la chanson maghrébine en France 1937-1970 / Hna lghorba / Nous sommes l'exil";"Hbibi diali";"";"EMI";1752404599;1752404787;;;
"Jean-Pierre Sabar";"Tchic tchic french bossa nova 1963 1974";"Vai vai";"1974";"BORD BAD";1752404784;1752404970;"https://www.deezer.com/track/993510342";;
"Nick Cave & The Bad Seeds";"Dig, Lazarus, dig !!!";"Moonland";"2008";"MUTE RECORDS";1752404964;1752405197;"https://www.deezer.com/track/131593634";"https://open.spotify.com/track/5mjY5oRaLFVnopQLoa0MAx";
"Raymond Guiot";"Tele Music / Vol. 3";"Basse duettino";"1976";"BMG";1752405195;1752405389;;;
"Orchestre Tout Puissant Marcel Duchamp";"We're ok but we're lost anyway";"Blabber";"2021";"BONGO JOE RECORDS";1752405388;1752405589;"https://www.deezer.com/track/1374925282";"https://open.spotify.com/track/0zfbeNOKbNtR93wVFfy2EH";
"The Velvet Underground";"The Velvet Underground & Nico";"Sunday morning";"1967";"VERVE";1752405587;1752405757;"https://www.deezer.com/track/61292499";"https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ";
"Yaya Bey";"Do it afraid";"Real Yearners Unite";"2025";"DRINK SUM WTR";1752405756;1752405931;"https://www.deezer.com/track/3315968281";"https://open.spotify.com/track/30FBwdIUSPmxfJ1OhNVbY4";
"Bloom Bat";"Full dawn";"Daylight radio";"2021";"AUTOPRODUCTION";1752405921;1752406191;"https://www.deezer.com/track/1010279022";;
"Brigitte Fontaine";"Kekeland";"Je fume";"2001";"VIRGIN";1752406187;1752406429;"https://www.deezer.com/track/3088547";"https://open.spotify.com/track/7sNUf85qOpyTGzFocyOCEt";
"Bruce Willis";"The return of Bruno";"Down in Hollywood";"1987";"MOTOWN";1752406429;1752406746;"https://www.deezer.com/track/598092872";"https://open.spotify.com/track/2ewM2nPDa2WBMznfb0bDb7";
"Andhi & The O'Neills";"The surprise party";"Sunlight is Blue";"2025";"MINT 400 RECORDS";1752406745;1752406970;"https://www.deezer.com/track/3231024841";"https://open.spotify.com/track/68cy8TsiC8prJkl9ukaKBy";
"Hard Meat";"Mark Pritchard : Feel the spirit";"Free wheel";"1970";"OPTIMUM ,";1752406964;1752407144;"https://www.deezer.com/track/1580020402";;
"Kaldirons";"Eccentric soul : Twinight's lunar rotation";"To love someone (that don't love you)";"1970";"NUMERO GROUP";1752407135;1752407332;"https://www.deezer.com/track/100111992";;
"Julie London";"Yummy, yummy, yummy";"Yummy, yummy, yummy";"1968";"CAPITOL";1752407329;1752407503;"https://www.deezer.com/track/17542318";"https://open.spotify.com/track/3UqjrFV1Tq9MMTtA74oDji";
"Paolo Conte";"Elegia";"Sandwich man";"2004";"ATLANTIC";1752407501;1752407688;"https://www.deezer.com/track/66851333";"https://open.spotify.com/track/3fXqVQJyIp9thhSN3Ekq7r";
"Emile Naoumoff";"Rarities of piano music at Schloss vor Husum : from the 2017 Festival";"Les heures dolentes : 5. Après-midi de dimanche - pour piano";"";"DANACORD";1752407688;1752407888;;;
"John Martyn";"The church with one bell";"Glory box";"1998";"CRAFT RECORDINGFS";1752407890;1752408233;"https://www.deezer.com/track/109786328";"https://open.spotify.com/track/08V2nQqzQGvAV5e0W0zRfr";
