"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Scary Pockets";"Funk box";"Don't Worry, Be Happy";"2018";"POCKETS";1739786222;1739786422;;;
"Fabiano Do Nascimento & Sam Gendel";"The room";"Daiana";"2024";"REAL WORLD";1739786422;1739786711;;;
"Jorge Ben";"Solta o pavão";"Zagueiro";"1975";"PHILIPS/UNIVERSAL";1739786707;1739786888;;;
"Pierre Barouh";"Années Disc'Az";"Samba Saravah";"1966";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1739786887;1739787158;"https://music.apple.com/fr/album/samba-saravah/546983089?i=546983102&uo=4";"https://www.deezer.com/track/49634651";"https://open.spotify.com/track/2g86TduNPjOj3bRcgpQEpL"
"The Hollywood Studio Symphony";"Bof / Rio";"Birds moved";"2011";"VARESE SARAB";1739787156;1739787307;;;
"Tamasene";"Hangin’ in or hangin’ out";"Same shit";"2025";"NICE GUYS";1739787306;1739787504;;"https://www.deezer.com/track/3181680821";"https://open.spotify.com/track/57P08Mg353kio7YGWJAajB"
"Robert Wyatt";"Shleep";"Heaps of sheeps";"1997";"HANNIBAL";1739787500;1739787796;"https://music.apple.com/fr/album/heaps-of-sheeps/293646984?i=293646985&uo=4";"https://www.deezer.com/track/4644834";"https://open.spotify.com/track/4pBunzbKdk4pUKZ1ao6lj8"
"Fats Waller";"Stride piano / Enregistrements de 1921 à 1952";"Handful of keys";"1929";"SAGA";1739787797;1739787967;;"https://www.deezer.com/track/13408609";
"Anne Sylvestre";"Anne Sylvestre 40 ans de chansons / CD12 : Tant de choses à vous dire (1986-1989)";"Que vous êtes beaux";"1986";"EPM RECORDS";1739787966;1739788087;;"https://www.deezer.com/track/229790";
"Belle And Sebastian";"Fold your hands child, you walk like a peasant";"Waiting for the moon to rise";"2000";"PIAS";1739788086;1739788274;;"https://www.deezer.com/track/2131161867";"https://open.spotify.com/track/7semgIC6w9dYTF5lxWSQYg"
"Monophonics";"Sage motel";"The shape of my teardrops";"2022";"COLEMINE RECORDS";1739788272;1739788539;;"https://www.deezer.com/track/2178533537";"https://open.spotify.com/track/7jr4lB94iZdi9hF8NBl4Z3"
"Maya Dunietz";"Emahoy Tsege Mariam Gebru played by Maya Dunietz & String Ensemble, Live in Paris";"Ballad of the spirits (live in Paris)";"2024";"LATENCY";1739788538;1739788943;;;
"John Lennon";"Imagine";"Jealous guy";"1971";"PARLOPHONE";1739788942;1739789194;"https://music.apple.com/fr/album/jealous-guy/1440853752?i=1440853991&uo=4";;
"Deelee S";"Steeple-chase";"Jalousie";"2024";"LYNCORP";1739789192;1739789328;;"https://www.deezer.com/track/2720079852";"https://open.spotify.com/track/2tk4I67EU6AC6Pwqctt3Dn"
"Moritz Von Oswald Trio";"Dissent";"Chapter 4";"2021";"MODERN RECORDINGS";1739789326;1739789703;;"https://www.deezer.com/track/1345198952";"https://open.spotify.com/track/7zejoPL8g3xuLIeJV7PUkW"
"Massive Attack";"Protection";"Protection (feat. Tracey Thorn)";"1994";"VIRGIN";1739789703;1739790174;;"https://www.deezer.com/track/565630782";
"Bilal";"Adjust brightness";"Conditional";"2024";"ONERPM";1739790166;1739790400;;"https://www.deezer.com/track/2992082661";"https://open.spotify.com/track/7afGWkAUjx0s2mOZ1mrCP3"
"Elias Rahbani";"Mosaic of the orient";"Always in my heart";"1972";"VDL";1739790394;1739790544;;"https://www.deezer.com/track/880398872";
"Sir Victor Uwaifo";"Guitar-boy superstar (1970-76)";"Happy day from me to you";"1971";"SOUND WAY";1739790543;1739790709;;"https://www.deezer.com/track/1668404612";
"Francis Bebey";"La condition masculine";"Je vous aime zaime zaime";"1977";"WEDOO MUSIC";1739790709;1739790866;;"https://www.deezer.com/track/2683136472";"https://open.spotify.com/track/3Whn7LlTHVXe6TeJZ6To4A"
"The Altons";"Heartache in room 14";"Show you love";"2025";"DAPTONE RECORDS";1739790865;1739791072;;"https://www.deezer.com/track/2985585481";"https://open.spotify.com/track/46pGlAhLwlYHSyaBZyJBir"
"Ennio Morricone";"Bof / Il etait une fois dans l'ouest";"Farewell to Cheyenne";"1969";"RCA";1739791070;1739791226;;;
"Richard Wilson Avena";"Richard Wilson Avena";"Ex a ceel";"2024";"LA PIERRE BRUTE";1739791226;1739791361;;"https://www.deezer.com/track/3124298441";"https://open.spotify.com/track/6OLUUs5Dl6UIiPSMmZ07kk"
"Talking Heads";"77";"First Week Last Week... Carefree";"1977";"SIRE";1739791361;1739791560;;;
"The Staples Jr. Singers";"When do we get paid";"I feel good";"1975";"LUAKA BOP";1739791558;1739791727;;"https://www.deezer.com/track/1633537652";
"Brandee Younger";"Unrest";"Unrest II";"2022";"IMPULSE";1739791726;1739791971;;"https://www.deezer.com/track/1644561552";"https://open.spotify.com/track/5n2ungarkfmrpDS5VhKja6"
"Rolando Villazon";"Serenata latina";"La bikina - arrangement pour ténor et harpe";"2020";"DGG";1739791967;1739792149;;;
"Toumani Diabate";"Boulevard de l'indépendance";"Boulevard de l'indépendance";"2006";"WORLD CIRCUI";1739792147;1739792382;;"https://www.deezer.com/track/704071942";
"Marisa Anderson";"Cloud corner";"Cloud corner";"2018";"THRILL JOCKEY";1739792379;1739792579;;"https://www.deezer.com/track/491720682";"https://open.spotify.com/track/6iNO31NlTHD66Izp5vxry8"
"Yndi";"Memoria";"Stèles";"2024";"NASCIMENTO - GRAND MUSIQUE MANAGEMENT";1739792577;1739792808;;"https://www.deezer.com/track/3063586791";"https://open.spotify.com/track/7xFnbVxGPPQ1H7PtEL6K0K"
"Jimmy Scott";"Over the rainbow";"Over the rainbow";"2000";"MILESTONE";1739792802;1739793027;;;
"Para One";"SPECTRE : Machines of loving grace";"Atlantique";"2021";"ANIMAL63";1739793024;1739793204;;"https://www.deezer.com/track/1238375852";"https://open.spotify.com/track/04yMJiGPHGyLJG5kQdKwJP"
"Pearl & The Oysters";"Coast 2 coast";"Pacific ave";"2023";"STONES THROW RECORDS";1739793198;1739793400;;"https://www.deezer.com/track/1925261857";"https://open.spotify.com/track/0b08c1WpRJotjRI9mLLH1I"
"Hitomi Tohyama";"Midnight in Tokyo / Vol.1";"Love is the competition";"1983";"STUDIO MULE";1739793393;1739793618;;"https://www.deezer.com/track/2086466617";
"John Cameron";"Afro rock";"Heat haze";"1973";"KPM";1739793614;1739793784;;"https://www.deezer.com/track/138698907";"https://open.spotify.com/track/1LoBfoHElW5FajJ6JIVSEy"
"Jim Morrison";"An american prayer";"An American prayer";"1971";"ELEKTRA";1739793777;1739793961;;"https://www.deezer.com/track/17326269";
"Ian Dury & The Blockheads";"Sex & drugs & rock & roll";"Reasons to be cheerful (pt. 3)";"1979";"DEMON RECORDS , DEMO";1739793961;1739794244;;;
"Mork";"Towards the sun (feat. Dom Beats)";"Towards the sun";"2024";"ALBERT'S FAVOURITES";1739794243;1739794500;;"https://www.deezer.com/track/2693512652";"https://open.spotify.com/track/0EYLmjuvCUburrwbmvsPiv"
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1739794499;1739794694;"https://music.apple.com/fr/album/panorama/1784282231?i=1784282473&uo=4";"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW"
"Tyler The Creator";"Scum fuck flower boy";"Where this flower blooms";"2017";"COLUMBIA RECORDS";1739794692;1739794887;;;
"Anita O Day";"Time for 2";"Peel me a grape";"1962";"VERVE";1739794886;1739795068;;;
"Stan Getz";"Jazz samba encore!";"Saudade vem correndo";"1963";"VERVE";1739795068;1739795287;;"https://www.deezer.com/track/540915362";"https://open.spotify.com/track/3QxAadrRx8aSEVd6Qzr8KF"
"Tropic Hotel";"Tum tum bossa";"Je ne suis plus toi et moi";"2024";"VELVETICA MUSIC";1739795286;1739795447;"https://music.apple.com/fr/album/je-ne-suis-plus-toi-et-moi/1748203235?i=1748204853&uo=4";"https://www.deezer.com/track/2817304432";"https://open.spotify.com/track/7jaNJHX2eiSrngNdX00u2g"
"The Durutti Column";"The best of the Durutti Column";"Sketch for summer";"1980";"WARNER";1739795438;1739795614;;"https://www.deezer.com/track/432145262";
"Rozi Plain";"Joined sometimes unjoined";"Eating in your house";"2012";"TALITRES";1739795607;1739795822;;"https://www.deezer.com/track/34745251";"https://open.spotify.com/track/2U5Cwo1Y2D7s7cPqV2DW6w"
"Magdalena Bay";"Imaginal Disk";"Angel on a satellite";"2024";"MOM+POP";1739795816;1739796060;"https://music.apple.com/fr/album/angel-on-a-satellite/1751414757?i=1751414772&uo=4";"https://www.deezer.com/track/2952998351";"https://open.spotify.com/track/57C485VPv0kP1XASAwjEYV"
"Oklou";"Choke enough";"Want to wanna come back";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1739796056;1739796222;"https://music.apple.com/fr/album/want-to-wanna-come-back/1777803124?i=1777803458&uo=4";"https://www.deezer.com/track/3068785141";"https://open.spotify.com/track/2UDrBIctO85nZ3aFQmhUxx"
