"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Hotel Artesia";"Everywhere alone";"Stars";"2024";"HONEY MUFFIN RECORDS";1755511192;1755511408;;;
"Rah Band";"Les tubes 80 introuvables volume 2";"Clouds across the moon";"1985";"EMI";1755511407;1755511664;"https://music.apple.com/fr/album/clouds-across-the-moon/112619681?i=112619665&uo=4";"https://www.deezer.com/track/572662132";
"Mereba";"The breeze grew a fire";"Phone me";"2025";"SECRETLY CANADIAN";1755511663;1755511834;;"https://www.deezer.com/track/3024236091";"https://open.spotify.com/track/7lbbOGDYKIqpcWHdJlfvqJ"
"Com Truise";"Silicon tare";"Sunspot";"2016";"GHOSTLY INTERNATIONAL";1755511834;1755512077;"https://music.apple.com/fr/album/sunspot/1081105745?i=1081106017&uo=4";"https://www.deezer.com/track/120749934";"https://open.spotify.com/track/7qeLiq6tOILz0aJ8VziFwK"
"Bopperson & Bikbaye";"The Wellness Remixes";"Consumption (K15 remix)";"2024";"33JOY";1755512076;1755512341;;"https://www.deezer.com/track/3043754111";
"Hannah Jadagu";"Aperture";"Warning sign";"2023";"SUB POP RECORDS";1755512339;1755512542;;"https://www.deezer.com/track/2125667477";"https://open.spotify.com/track/3HpfHYxvRacvmEPFR9ovF7"
"Montfort";"Hypnotized";"Say my name";"2025";"KOMOS";1755512542;1755512823;;;
"The Folk Implosion";"One part lullaby";"Serge";"1999";"DOMINO";1755512823;1755513071;"https://music.apple.com/fr/album/serge/1443181320?i=1443181661&uo=4";"https://www.deezer.com/track/1763244187";"https://open.spotify.com/track/2xrpnzRMh3Pg8OfnyUYSUX"
"Joy Crookes";"Pass the salt (feat. Vince Staples)";"Pass the salt (feat. Vince Staples)";"2025";"SONY";1755513069;1755513236;;"https://www.deezer.com/track/3152238311";"https://open.spotify.com/track/4IvoRp9jHBbISiVIN8R9el"
"Terrain Vague";"Photo";"Photo";"2025";"LISBON LUX RECORDS";1755513235;1755513417;;"https://www.deezer.com/track/3210278521";"https://open.spotify.com/track/2BArsCyCXR1zjpcMTQSRL9"
"Ichiko Aoba";"Luminescent creatures";"Aurora";"2025";"HERMINE";1755513417;1755513535;;"https://www.deezer.com/track/3049855261";"https://open.spotify.com/track/6CyULB39dy1v4PGXlrqrFr"
"Silvan Strauss";"Flukin’";"Bowie";"2025";"KABUL FIRE";1755513535;1755513726;;"https://www.deezer.com/track/2971855981";"https://open.spotify.com/track/1u081YO5XCW6d5n68uQ9Qj"
"David Bowie";"Young Americans";"Right";"1975";"PARLOPHONE";1755513723;1755513978;"https://music.apple.com/fr/album/right/1195107061?i=1195108753&uo=4";;
"Joe Higgs";"Life of contradiction";"Who brought down the curtains";"1975";"PRESSURE SOUNDS";1755513978;1755514164;;"https://www.deezer.com/track/32582421";"https://open.spotify.com/track/1p47CnFVCW5a6tCcWKjns5"
"The Magnificent Tape Band";"The subtle art of distraction";"Pantomime";"";"ATA RECORDS";1755514162;1755514378;;"https://www.deezer.com/track/3171835351";"https://open.spotify.com/track/4ebD72NnzJA2fHUKgZFK4W"
"Black Flower";"Kinetic";"Synesthetic";"2025";"SDBAN ULTRA RECORDS";1755514378;1755514684;;"https://www.deezer.com/track/3055098861";"https://open.spotify.com/track/7LjbVJxD6yIJ3drlrooq2N"
"Dowdelin";"Tchenbé !";"Tchenbé !";"2025";"UNDERDOG RECORDS";1755514685;1755514881;;"https://www.deezer.com/track/3079763091";"https://open.spotify.com/track/4CXtEuXrxofc41Ai9IVYPa"
"Etta Baker";"Classic blues/From Smithonian Folkways recordings";"One dime blues";"2003";"SMITHSONIAN";1755514880;1755515103;"https://music.apple.com/fr/album/one-dime-blues/5401736?i=5401704&uo=4";"https://www.deezer.com/track/4327043";
"Kansas";"Point of know return";"Dust in the wind";"1977";"KIRSHNER";1755515095;1755515298;"https://music.apple.com/fr/album/dust-in-the-wind/158580313?i=158580601&uo=4";"https://www.deezer.com/track/855863";"https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI"
"Bastien Lallemant & Elisabeth Spettro";"La paresse";"Jeune";"2024";"ZAMORA LABEL / LES HEURES DU JOUR";1755515293;1755515478;"https://music.apple.com/fr/album/jeune/1738638851?i=1738638854&uo=4";;
"Darkside";"Nothing";"American references";"2025";"MATADOR";1755515469;1755515831;"https://music.apple.com/fr/album/american-references/1779751016?i=1779751222&uo=4";"https://www.deezer.com/track/3228108401";"https://open.spotify.com/track/5zBnGc5074cIF2LDInLiOy"
"Derya Yildirim & Grup Simsek";"Dost 1";"Sunrise";"2021";"CATAPULT RECORDS / LES DISQUES BONGO JOE";1755515827;1755516061;;"https://www.deezer.com/track/1364276222";"https://open.spotify.com/track/4rwDgGDIDYNYewfsxMHhwe"
"Joel Culpepper";"Casual lies (feat. Tom Misch)";"Casual lies (feat. Tom Misch)";"2023";"BEYOND THE GROOVE";1755516059;1755516227;;;
"Gustafson";"Sourire aux anges";"Auguste en juillet";"2024";"AUTOPRODUCTION";1755516223;1755516429;;"https://www.deezer.com/track/2873546002";"https://open.spotify.com/track/1kBmUV7gK8IOykR8Qm5bKe"
"Dekker";"Slow reveal V1";"Tethered, wrapped around";"2020";"B DEKKER RECORDS";1755516428;1755516623;;"https://www.deezer.com/track/1130510112";"https://open.spotify.com/track/3GVmuXATyp9JAiAcwASlTJ"
"Magdalena Hoffmann";"Magdalena Hoffmann : Fantasia";"Prélude et Allegro en la min HWV 576 : 2. Allegro";"2024";"DGG (DEUTSCHE GRAMMOPHON)";1755516620;1755516719;;;
"The Kinks";"Face to face";"Sunny afternoon";"1966";"CASTLE COMMUNICATIONS";1755516719;1755516932;;;"https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY"
"Eric Bibb";"Roll on buddy";"Roll on buddy";"2024";"STONY PLAIN";1755516928;1755517131;;"https://www.deezer.com/track/3256958181";"https://open.spotify.com/track/2beOX4w6KQJoq6GD0HxMo2"
"Izy";"Irene";"They don't care";"2021";"HOPESTREET RECORDINGS";1755517131;1755517357;"https://music.apple.com/fr/album/they-dont-care/1547220998?i=1547221014&uo=4";"https://www.deezer.com/track/1195382552";"https://open.spotify.com/track/7yP3dkJ9SkbCslZHUI74ja"
