"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer";"youtube"
"Alain Chabat";"BOF / La cité de la peur";"La carioca";"1994";"VOGUE";1727603964;1727604170;"https://open.spotify.com/track/7jVR2gSVYg6GNwbE4FbI33";;;
"Vanishing Twin";"Dream by numbers (EP)";"It sends my heart into a spin";"2017";"SOUNDWAY RECORDS";1727604168;1727604382;"https://open.spotify.com/track/0DBMYU6zL6Pircmuux1Iyc";;;
"Damaged Bug";"Cold hot plumbs";"Very";"2015";"CASTLE FACE";1727604380;1727604587;"https://open.spotify.com/track/04IIqXECxHiqZyLPqmW3pI";"https://music.apple.com/fr/album/very/981677694?i=981678861&uo=4";;
"Boards Of Canada";"In a beautiful place out in the country";"Kid for today";"2007";"WARP RECORDS";1727604585;1727604963;;;"https://www.deezer.com/track/29393181";
"Archive";"Londinium";"Headspace";"1996";"ISLAND";1727604958;1727605210;;"https://music.apple.com/fr/album/headspace/1443728186?i=1443728269&uo=4";"https://www.deezer.com/track/1152225";
"Faze O";"Shaolin soul : Episode 4";"Riding high";"1977";"BECAUSE";1727605207;1727605524;;;;
"Stevie Wonder";"Songs in the key of life";"As";"1976";"MOTOWN";1727605523;1727605952;"https://open.spotify.com/track/13toFl1UwJPsRxDiD9jgtn";"https://music.apple.com/fr/album/as/1440788438?i=1440788744&uo=4";;
"Horatio Luna";"Yes doctor";"Northern beaches";"2020";"LA SAPE";1727605950;1727606149;"https://open.spotify.com/track/5YUnVFWpKYjrJhynO6j27L";"https://music.apple.com/fr/album/northern-beaches/1495056679?i=1495056688&uo=4";;
"Kate Bollinger";"J’aime les filles";"J'aime les filles";"2023";"GHOSTLY INTERNATIONAL";1727606146;1727606338;"https://open.spotify.com/track/6GiwLIxSRc3bEBaLj2RPjK";"https://music.apple.com/fr/album/jaime-les-filles/1659658955?i=1659659128&uo=4";"https://www.deezer.com/track/2068502297";
"Devendra Banhart";"Ma";"Kantori Ongaku";"2019";"NONESUCH";1727606334;1727606553;"https://open.spotify.com/track/20ITxdJZk7A72NaKvw1PAF";"https://music.apple.com/fr/album/kantori-ongaku/1466693938?i=1466694153&uo=4";;
"Royal Philarmonic Orchestra";"Bof / Made in Italy";"Pizzicati";"2008";"SONY";1727606548;1727606656;;;;
"Nicole Willis";"Keep reachin' up";"Feeling free";"2006";"TIMMION";1727606654;1727606869;;;;
"Patti Jo";"I'm a good woman";"Make me believe in you";"1973";"HARMLESS";1727606866;1727607082;;;;
"Cheikha Remitti";"Cheikha Rimitti/Nouar";"Nouar";"1999";"SONO";1727607076;1727607452;;;;
"Raina Rai";"Hagda";"Hamama";"1996";"LAFAMI PRODUCTIONS";1727607446;1727607674;;;"https://www.deezer.com/track/616475332";
"Andreya Triana";"Lost where I belong";"Draw the stars";"2010";"NINJATUNE";1727607670;1727607908;"https://open.spotify.com/track/02W1lIY3cXTXe6bvs8q1wg";"https://music.apple.com/fr/album/draw-the-stars/427589342?i=427589343&uo=4";"https://www.deezer.com/track/10236038";
