"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Portishead";"Dummy";"Numb";"1994";"GO! DISCS";1750154191;1750154425;"https://www.deezer.com/track/982665";"https://open.spotify.com/track/7lR743VxfubUw5m9dpnR9x";
"NTM";"Paris sous les bombes";"Tout n'est pas si facile";"1995";"EPIC";1750154425;1750154714;;;
"Erik Truffaz";"Bending new corners";"Siegfried";"1999";"BLUE NOTE";1750154710;1750155122;"https://www.deezer.com/track/3577632981";"https://open.spotify.com/track/149MSmI1b5JFp5HE15i7w1";
"Smoking Josephine";"Amours, toujours !";"Liebesfreud - arrangement pour quintette à cordes";"2020";"NAIVE RECORDS";1750155112;1750155299;;;
"Andrew Bird";"Noble beast";"Tenuousness";"2009";"BELLA UNION";1750155297;1750155526;"https://www.deezer.com/track/69018292";"https://open.spotify.com/track/6dzx2F8u9PqylHjnvLojta";"https://music.apple.com/fr/album/tenuousness/671946528?i=671946723&uo=4"
"Bob Dylan";"Subterranean homesick blues";"Mr. Tambourine Man";"1965";"CBS";1750155524;1750155852;"https://www.deezer.com/track/13167146";"https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU";
"Gal Costa";"Gal Costa";"Que Pena (Ele Já Não Gosta Mais De Mim)";"1969";"UNIVERSAL MUSIC INTERN";1750155852;1750156066;"https://www.deezer.com/track/4669696";"https://open.spotify.com/track/1wuB9MID26ep43OlkOtBXd";
"Antonio Carlos Jobim";"Tide";"Tema jazz";"1970";"A&M";1750156065;1750156332;"https://www.deezer.com/track/548589352";"https://open.spotify.com/track/78fFG9PJZTfQYfLB5d6mS9";
"Gabi Hartmann";"Gabi Hartmann";"Maladie d'amour";"2023";"MASTERWORKS / SONY MUSIC ENTERTAINMENT";1750156330;1750156533;"https://www.deezer.com/track/2077643627";"https://open.spotify.com/track/71D8Rcgr3TIA3Xq8NlkxVo";
"Stella";"Adagio";"Too poor";"2025";"SUB POP RECORDS";1750156532;1750156762;;"https://open.spotify.com/track/0uNgxjNqbAjcsTgz1UVKNw";
"The Black Keys";"Delta kream";"Crawling Kingsnake";"2021";"NONESUCH";1750156762;1750157128;"https://www.deezer.com/track/1353172062";"https://open.spotify.com/track/4Yk7nkmqitDCycO0Z0UsKe";"https://music.apple.com/fr/album/crawling-kingsnake/1562742266?i=1562742269&uo=4"
"Daniel Villarreal";"Lados B";"Salute";"2023";"INTERNATIONAL ANTHEM";1750157124;1750157326;"https://www.deezer.com/track/2357336275";"https://open.spotify.com/track/5x4Vi6NE9L68QGYYor2hCV";
"Oan Kim & The Dirty Jazz";"Whispers";"Agony";"2022";"AUTOPRODUCTION";1750157325;1750157485;"https://www.deezer.com/track/2036417427";;
"Janet Jackson";"The velvet rope";"Got 'til it's gone";"1997";"VIRGIN";1750157485;1750157727;"https://www.deezer.com/track/1939641337";"https://open.spotify.com/track/1EhvYd5e7vkoN3udEN1Vyl";
