"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Robohands";"Shapes";"Perception";"2021";"KINGUNDERGROUND";1727258228;1727258493;;;
"Jamiroquai";"Emergency on planet earth";"Emergency on planet Earth";"1993";"SOHO SQUARE";1727258487;1727258730;"https://open.spotify.com/track/0mmI8HaXjgzxrtKDmvAN7R";;
"Aretha Franklin";"20 greatest hits";"Spanish Harlem";"1971";"ATLANTIC";1727258725;1727258934;;;
"Raphael Saadiq";"Stone Rollin'";"Movin' down the line";"2011";"COLUMBIA";1727258932;1727259196;"https://open.spotify.com/track/16trj5W6Sd6oX8xW2DIsTC";;
"Anna Netrebko";"Souvenirs";"La Rosa Y El Sauce";"2008";"DEUTSCHE GRAMMOPHON";1727259190;1727259338;"https://open.spotify.com/track/2CnnvWtaSFNOlWzYNSokhp";"https://www.deezer.com/track/2547050";
"Joe Hisaishi";"BOF / Porco Rosso";"To the Adriatic sea";"1992";"STUDIO GHIBLI RECORDS";1727259332;1727259445;"https://open.spotify.com/track/0TTA8SpNlh0r6LQjILyASs";;
"Michel Polnareff";"Passé présent";"Tous les bateaux, tous les oiseaux";"1969";"UNIVERSAL";1727259436;1727259643;;"https://www.deezer.com/track/1117110";"https://music.apple.com/fr/album/tous-les-bateaux-tous-les-oiseaux/1444161161?i=1444161311&uo=4"
"The Lemon Twigs";"Do Hollywood";"Baby, baby";"2016";"4AD";1727259641;1727259937;"https://open.spotify.com/track/6GAqdZksHwrXWEbteJeIut";"https://www.deezer.com/track/138539765";"https://music.apple.com/fr/album/baby-baby/1137330039?i=1137330139&uo=4"
"Dope Lemon";"Honey bones";"The way you do";"2016";"BMG";1727259935;1727260122;"https://open.spotify.com/track/19SxcpoMv8ZiVpQI2jt1Nc";;"https://music.apple.com/fr/album/the-way-you-do/1494038537?i=1494038706&uo=4"
"Pale Jay";"Low end love songs";"Baby";"2024";"COLEMINE RECORDS";1727260121;1727260315;"https://open.spotify.com/track/1HOio1VPXOQmdOLLR8lQw3";"https://www.deezer.com/track/2815856152";
"Dexter Story";"Wondem";"Xamar";"2015";"SOUNDWAY RECORDS";1727260310;1727260519;"https://open.spotify.com/track/6wX6ibvRGWajA4s7sxsWsc";"https://www.deezer.com/track/1668335242";"https://music.apple.com/fr/album/xamar/1611852625?i=1611852891&uo=4"
"Fela Kuti";"Koola Lobitos / The '69 L.A. Sessions";"Ako";"1969";"WRASSE RECORD LIMITED";1727260517;1727260677;;;
"Dandy";"This is trojan boss reggae";"Reggae in your jeggae";"1969";"TROJAN RECORDS";1727260676;1727260852;;;"https://music.apple.com/fr/album/reggae-in-your-jeggae/1506808996?i=1506809000&uo=4"
"Jimmy Wakely";"Country & western hit parade : Hillbilly music - 1949";"I wish I had a nickel";"1949";"BEAR FAMILY RECORDS";1727260851;1727261029;;;
"Huckleberry Finn Jr";"En route pour la gloire";"Plus attendre";"2021";"LA MAISON DANS L'ARBRE";1727261027;1727261262;;;
