"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Vulfpeck";"Mit peck (EP)";"Beastly";"2011";"VULF RECORDS";1751623125;1751623376;"https://music.apple.com/fr/album/beastly/491757587?i=491757588&uo=4";"https://www.deezer.com/track/64697658";
"Pablo Color";"Le rêve";"Le rêve (Lexx remix) (feat. Liza Carrey)";"2025";"ISHQ RECORDS";1751623375;1751623609;;;
"Liniker";"Cajù";"Me ajude a salvar os domingos";"2025";"MODULOR RECORDS";1751623609;1751624047;;"https://www.deezer.com/track/3234735501";
"Ginger Baker";"If Music presents : You Need This ! A Journey Into Deep Jazz Vol. 4 compiled by Jean-Claude";"N'kon kini n'kon n'kon";"1977";"BBE MUSIC";1751624048;1751624285;;"https://www.deezer.com/track/3104614561";
"NCY Milky Band";"Groove dingueries vol. 2";"High speed clouds (instrumental)";"2025";"BMM RECORDS";1751624281;1751624514;"https://music.apple.com/fr/album/high-speed-clouds-instrumental/1793010130?i=1793010987&uo=4";"https://www.deezer.com/track/3204835101";
"Jmsn";"Velvet";"So badly (single version)";"2022";"WHITE ROOM RECORDS";1751624514;1751624767;;"https://www.deezer.com/track/453695742";
"The Alan Parsons Project";"The definitive collection";"I wouldn't want to be like you";"1977";"ARISTA";1751624766;1751624967;"https://music.apple.com/fr/album/i-wouldnt-want-to-be-like-you/216345401?i=216345965&uo=4";"https://www.deezer.com/track/366372921";"https://open.spotify.com/track/4sCCZW0ezEPAexAidFsoVm"
"Rujen";"Velvet dream";"Rubberband";"2025";"BROC RECORDZ";1751624966;1751625177;"https://music.apple.com/fr/album/rubberband/1814623366?i=1814623622&uo=4";"https://www.deezer.com/track/3368756061";"https://open.spotify.com/track/0d9kljOqs56h7fHdhQUqFr"
"Adrian Quesada";"Boleros Psicodélicos II";"Primos (feat. Hermanos Gutiérrez)";"2025";"ATO RECORDS";1751625176;1751625343;;;
"Angela Gheorghiu";"Hommage à Maria Callas";"Faust : Ah je ris de me voir si belle (Acte III Sc 7) Air de Marguerite";"2011";"EMI CLASSICS";1751625343;1751625635;;;
"Rick James";"Come get it !";"Mary Jane";"1978";"MOTOWN";1751625629;1751625926;;"https://www.deezer.com/track/80295840";"https://open.spotify.com/track/5hWLHFSmomXmeTXEE478My"
"La Femme";"Paradigmes : suppléments";"Je plane";"2021";"IDOL";1751625924;1751626152;;"https://www.deezer.com/track/1490876732";"https://open.spotify.com/track/1kIMUOEbSMSUr91WwLvnt4"
"The Detroit Experiment";"Detroit experiment/Detroit experiment";"Highest";"2003";"ROPEADOPE";1751626151;1751626363;"https://music.apple.com/fr/album/highest/14065811?i=14065801&uo=4";;
"Pink Floyd";"Echoes - the best";"See Emily play";"1967";"EMI";1751626263;1751626430;;"https://www.deezer.com/track/116914280";
"El Alamo";"Malos pensamientos";"Borgoña";"2025";"MUNSTER";1751626431;1751626671;;"https://www.deezer.com/track/40502371";
"Miira";"XX99";"XX99";"2023";"WEDGE";1751626671;1751626816;"https://music.apple.com/fr/album/xx99/1715653603?i=1715653856&uo=4";"https://www.deezer.com/track/2534199291";"https://open.spotify.com/track/7A1bjhoH8nAlNgseqdulEz"
"Raul Monsalve Y Los Forajidos";"Söl";"Como el Sol";"2025";"OLINDO RECORDS";1751626815;1751627107;"https://music.apple.com/fr/album/como-el-sol/1794954890?i=1794955141&uo=4";"https://www.deezer.com/track/3222235111";"https://open.spotify.com/track/3egR2VuIxnylUGi14VG2M5"
"Serge Gainsbourg";"Gainsbourg forever";"New York USA";"1964";"MERCURY";1751627107;1751627241;;"https://www.deezer.com/track/508426572";"https://open.spotify.com/track/3pRqNLyh481h4CSSTbk2FB"
"James Brown";"Black caesar";"Down and out in New York City";"1973";"POLYDOR";1751627241;1751627523;;"https://www.deezer.com/track/1090059";"https://open.spotify.com/track/0jOnm3CL79MflZQSZiimpg"
"Makaya McCraven";"Deciphering the message";"Autumn in New York (aka """"Spring in Chicago"""")";"2021";"BLUE NOTE";1751627515;1751627869;;;
"Aimee Mann";"Queens of the summer hotel";"Robert Lowell and Sylvia Plath";"2021";"SUPEREGO RECORDS";1751627867;1751628057;;"https://www.deezer.com/track/1416227152";"https://open.spotify.com/track/2puxN3wToKKlfmcMYRspOe"
