"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Cocorosie";"Little death wishes";"No need for money";"2025";"JOYFUL NOISE RECORDINGS";1763891971;1763892029;"https://www.deezer.com/track/3122224421";"https://open.spotify.com/track/0SLGyb4Uy8OKxJrvdOigZv";
"The Detroit Experiment";"Detroit experiment/Detroit experiment";"Baby needs new shoes";"2003";"ROPEADOPE";1763892029;1763892304;"https://www.deezer.com/track/1769021627";;
"The Poets Of Rhythm";"Practice what you preach";"What you doin'";"2006";"SOULCIETY";1763892301;1763892511;"https://www.deezer.com/track/779480892";;
"Louis Armstrong";"Hello Louis -The hit years (1963-1969)";"Tin roof blues";"2010";"UNIVERSAL MUSIC";1763892509;1763892686;"https://www.deezer.com/track/1688514";"https://open.spotify.com/track/3LEX7pxha0FgQdxVKlZ3xX";
"Hadda Brooks";"Ladies in love / Classees X";"Romance in the dark";"1947";"NOCTURNE";1763892684;1763892876;"https://www.deezer.com/track/1824319307";;
"Augusto Martelli";"BOF / Nella misura in cui (Dans la mesure où)";"Nella misura in cui : Joining together (instrumental)";"1978";"FOUR FLIES RECORDS";1763892875;1763893081;;;
"Tops";"Bury the keys";"ICU2";"2025";"GHOSTLY INTERNATIONAL";1763893074;1763893234;"https://www.deezer.com/track/3350281541";"https://open.spotify.com/track/1UkxbBpYhUiPJG8KPgiAYr";
"Michelle";"Songs about you specifically";"Blissing";"2024";"ATLANTIC";1763893231;1763893377;"https://www.deezer.com/track/2960841341";"https://open.spotify.com/track/5hFmHbLjYIVkbPrYsQgn6X";
"Tokyo Academy Mixed Choir";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Kiyari kuzushi";"2025";"180G";1763893376;1763893582;"https://www.deezer.com/track/3656895252";"https://open.spotify.com/track/3nLfUN36rcrcKaIWfwTdWr";
"Keith Mansfield";"Blow Up Presents Exclusive Blend Vol. 1";"Exclusive blend";"1969";"BLOW UP RECO";1763893580;1763893779;"https://www.deezer.com/track/139277805";"https://open.spotify.com/track/64ZdWos9KcvgKOK9dCirVI";
"Grace Jones";"Island life";"Private life";"1985";"ISLAND";1763893778;1763894087;"https://www.deezer.com/track/1563757";"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb";
"Flavien Berger & La Brume";"Plouf ! (Léviathan)";"Filmer du feu (inline twist)";"2025";"PAN EUROPEAN";1763894084;1763894239;;;
"Cheo";"Refresco, Vol.3: Cheo Goes Brasil";"Domingo echao";"2025";"NACIONAL RECORDS";1763894237;1763894375;"https://www.deezer.com/track/3231333131";"https://open.spotify.com/track/2YtUHdNWvbP66ZwPSNXcjL";
"Maranata";"Maranata 1";"Le lis";"2005";"VAMPISOUL";1763894375;1763894554;"https://www.deezer.com/track/113871570";;
"Pages";"Too slow to disco / Vol. 1";"If i saw you again";"1978";"HOW DO YOU ARE";1763894553;1763894756;;;
"Les Freres Jacques";"Les fesses";"Il fait beau";"1975";"ARION";1763894753;1763894934;"https://www.deezer.com/track/118051800";"https://open.spotify.com/track/5aVz2Y5yCNSKyLvrfzSQpK";
"Helado Negro";"Phasor";"Echo tricks me";"2024";"4AD";1763894932;1763895181;"https://www.deezer.com/track/2625191182";"https://open.spotify.com/track/5FYdwJ6ZFmB8o5LTdeyiNR";
"Cosmic Analog Ensemble";"Les sourdes oreilles";"Demi Lune";"2017";"MY BAGS";1763895173;1763895304;"https://www.deezer.com/track/3741839952";"https://open.spotify.com/track/7LkMpoN14nM45wj7GQGBw6";
"Neil Young";"Harvest moon";"Harvest moon";"1992";"WARNER";1763895302;1763895598;"https://www.deezer.com/track/677484";"https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk";
"Little Ben & The Cheers";"Eccentric Soul:  The Nickel & Penny Labels";"I'm not ready to) settle down";"1967";"NUMEROGROUP";1763895593;1763895768;;;
"Michael Jackson";"Music and me";"Doggin' around";"1973";"TAMLA MOTOWN";1763895765;1763895936;"https://www.deezer.com/track/1581372";"https://open.spotify.com/track/4Lmu0By2w5pHiLkKN6Xr44";
"Trond Kallevag";"Minnesota";"Twins of Træna";"2025";"HUBRO";1763895930;1763896149;"https://www.deezer.com/track/3492524881";"https://open.spotify.com/track/4mHJWRkZTVRNyXxPrC7ixd";
"Jon Lucien";"Love everlasting";"Listen love";"1974";"BMG";1763896143;1763896533;"https://www.deezer.com/track/5816354";"https://open.spotify.com/track/2xXngZG7QfpCYuL2b1Aq2q";
"Charles Aznavour";"C'est ca";"Je hais les dimanches";"1966";"EMI";1763896528;1763896703;"https://www.deezer.com/track/56796411";;
"Initials MB";"Bang Bang !";"Fuzz du dimanche";"2023";"INITIALS MB";1763896702;1763896904;"https://www.deezer.com/track/2507619221";"https://open.spotify.com/track/2yWGTE6OkzmMH4EljvROaY";
"Daniel Caesar";"Son of spergy";"Root of all evil";"2025";"REPUBLIC RECORDS";1763896902;1763897164;"https://www.deezer.com/track/3612800432";"https://open.spotify.com/track/2SeynaXh3RsTyun1DitBgd";"https://music.apple.com/fr/album/root-of-all-evil/1861540133?i=1861540649&uo=4"
"Phoebe Rings";"Aseurai";"Static";"2025";"CARPARK";1763897162;1763897340;"https://www.deezer.com/track/3234287941";"https://open.spotify.com/track/2sDz8BEsRROBOkkQNIhj9O";
"Amy Winehouse";"Back to black";"Tears Dry On Their Own";"2006";"ISLAND";1763897338;1763897523;"https://www.deezer.com/track/2176858";"https://open.spotify.com/track/6yLX8QnxlnEqZfs3YKCfjF";"https://music.apple.com/fr/album/tears-dry-on-their-own/1440856219?i=1440856230&uo=4"
"Ensemble Musica Nigella";"Chausson le littéraire";"La tempête op 18 : 2. Air de danse";"2020";"KLARTHE";1763897521;1763897642;;;
"Souls Of Mischief";"93 'til Infinity";"93 'Til Infinity";"1993";"ZOMBA RECORDING LLC";1763897637;1763897921;"https://www.deezer.com/track/13271729";"https://open.spotify.com/track/0PV1TFUMTBrDETzW6KQulB";"https://music.apple.com/fr/album/93-til-infinity/369570847?i=369570892&uo=4"
"Jmsn";"Soft Spot";"2 High";"2023";"WHITE ROOM RECORDS";1763897917;1763898217;"https://www.deezer.com/track/3141946501";"https://open.spotify.com/track/3wJayRoqU20jGZ7XmjCM3L";
"Dr. Nico & L'Orchestre African Fiesta Sukisa";"L'Afrique Danse N° 10";"Tu m'as déçu chouchou";"1970";"AFRICAN";1763898216;1763898556;;;
"Hawaiian Trio & Takiti";"Authentic hawaiian guitar";"Mai poina oe ia 'u";"1988";"PLAYA SOUND";1763898553;1763898809;;;
"Janis Joplin";"Janis (succes 1962 à1970)";"Summertime";"1968";"COLUMBIA";1763898686;1763898929;"https://www.deezer.com/track/1473669662";"https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G";
"Twice As Nice";"Maybe I'm Dreaming";"Thoughts of you";"1974";"ANTHOLOGY RECORDINGS";1763898927;1763899129;"https://www.deezer.com/track/3331247811";;
"Melodiesinfonie";"We gonna be ok";"Bisch gnueg";"2022";"RADICALIS";1763899129;1763899203;"https://www.deezer.com/track/1679625057";"https://open.spotify.com/track/0Q94673HTVMkiq9bDMY3hE";
"Kazam";"Cycles";"The hills";"2022";"BALAGAN MUSIC / WAGRAM";1763899201;1763899340;"https://www.deezer.com/track/1617849212";"https://open.spotify.com/track/4MVJx90hEubEfxRwrbpMAe";
"Kirby";"Miss black America";"Mama don't worry";"2025";"AUTOPRODUCTION";1763899338;1763899544;"https://www.deezer.com/track/3498906361";"https://open.spotify.com/track/69P90IazhE4kSPVDNh6NkH";
"Lenny Kravitz";"Mama said";"What goes around comes around";"1991";"VIRGIN";1763899543;1763899830;;"https://open.spotify.com/track/2geuo6XzeeIZc2lS9iQyWT";
"Sessa";"Pequena Vertigem de Amor";"Dodói";"2025";"MEXICAN SUMMER";1763899826;1763900002;"https://www.deezer.com/track/3493841281";"https://open.spotify.com/track/4ar3OwDJFnRK1D1ZtW2cIF";
"Baden Powell";"Le monde musical de Baden Powell";"Choro para metronome";"1964";"Barclay";1763900001;1763900175;"https://www.deezer.com/track/366219981";"https://open.spotify.com/track/5s2AXn0n1bbsTgqRqbOTOE";
"Bo/Les Aristochats";"Bof / Les aristochats";"Des gammes et des arpèges";"1970";"WALT DISNEY";1763900172;1763900274;;;
"Guy Blackman";"Out of sight";"Men's hair";"2025";"CHAPTER MUSIC";1763900273;1763900448;"https://www.deezer.com/track/3209723911";"https://open.spotify.com/track/3O73H4e0QzEZsfNaM8h4TD";
"Bridget St John";"Hurdy gurdy songs";"The pebble and the man";"1971";"ACE";1763900442;1763900652;"https://www.deezer.com/track/58557661";"https://open.spotify.com/track/67gn853k6WAsvggiyOBvu6";
"Blanka";"Flares";"Alone";"2020";"NOWADAY RECORDS";1763900651;1763900797;"https://www.deezer.com/track/1045511672";"https://open.spotify.com/track/0GTi8RfiQSpz4K0dSA8AWm";
"Goya Gumbani";"Warlord of the weejuns";"Manuva(s) (feat. Joe Armon-Jones)";"2025";"GHOSTLY INTERNATIONAL";1763900797;1763901062;;;
"Roy Ayers";"Samples outta L.A. / Soul";"The boogie back";"1974";"PLAYOFF RECORDS";1763901063;1763901340;"https://www.deezer.com/track/2313593";"https://open.spotify.com/track/6IST9f4O5DtXuxal7RM7A3";
"Willie Nelson";"Country music";"Freight train boogie";"2010";"ROUNDER";1763901329;1763901483;"https://www.deezer.com/track/5804572";"https://open.spotify.com/track/1NIzfhUqSxSiGun1r3cu3I";"https://music.apple.com/fr/album/freight-train-boogie/1443472111?i=1443472225&uo=4"
"Alain Bashung";"Pizza";"Vertige de l'amour";"1981";"BARCLAY";1763901480;1763901672;"https://www.deezer.com/track/2238913";"https://open.spotify.com/track/4JhUljpTRmzjzlXGXNpt76";
"The Shadows";"Fantastic & rarities 50's & 60's instrumental";"Back home";"1961";"MAGIC RECORD";1763901669;1763901829;"https://www.deezer.com/track/3093515";;
"Royksopp";"Melody A.M.";"Sparks";"2001";"LABELS";1763901827;1763902147;"https://www.deezer.com/track/109713886";"https://open.spotify.com/track/0NFau842hXdPQxJLyA19Dc";
"Mustafa";"Dunya";"I'll go anywhere";"2024";"JAGJAGUWAR";1763902148;1763902300;"https://www.deezer.com/track/2805646432";"https://open.spotify.com/track/2K4XkJgiPjUGtnwSIM6xxi";
"Victor Deme";"Victor Démé";"Djon maya";"2008";"CHAPA BLUES";1763902299;1763902547;;;
"Saiko Nata";"Fip la playlist qui rythme votre vie Vol. 2";"Aquarium";"2016";"WAGRAM";1763902546;1763902705;;;"https://music.apple.com/fr/album/aquarium/1167361231?i=1167368528&uo=4"
"Charlotte Day Wilson";"Cyan blue";"Canopy";"2024";"STONE WOMAN MUSIC";1763902705;1763902857;"https://www.deezer.com/track/2688808872";"https://open.spotify.com/track/074nW5eagzARw8dicGjJhP";
"Hank Williams Jr";"Rich white honky blues";"Rock me baby";"2022";"EASY EYE SOUND";1763902854;1763903089;;;
"Durand Jones & The Indications";"Flowers";"Been so long";"2025";"SECRETLY GROUP";1763903086;1763903281;"https://www.deezer.com/track/3243621081";"https://open.spotify.com/track/7oufeov2Bg9nyx8bLAQ8uA";
"Galt McDermot";"Up from the basement - unreleased tracks : volume 1 et 2";"Love knows no season";"2002";"KILMARNOCK R";1763903279;1763903476;;;
"Julie London";"Best 20";"Amor";"1963";"BESTNOW";1763903473;1763903634;"https://www.deezer.com/track/15442456";"https://open.spotify.com/track/11cVOQa7REbdSGYy13tauA";"https://music.apple.com/fr/album/amor/715916894?i=715917399&uo=4"
"Jesse Harris";"If you believed in me";"Having a Ball (feat. Norah Jones)";"2025";"PIAS";1763903634;1763903821;"https://www.deezer.com/track/3439657791";"https://open.spotify.com/track/4j1Z2nBiE63ybrVJFUlJnA";
"Oma";"Bread 'n' Butter";"You know how we do it";"2024";"";1763903820;1763903976;"https://www.deezer.com/track/3535295131";"https://open.spotify.com/track/082BWeHXTCvwQratWdq2s3";
"Fleet Foxes";"Helplessness blues";"The plains / Bitter dancer";"2011";"BELLA UNION";1763903973;1763904325;"https://www.deezer.com/track/143462358";"https://open.spotify.com/track/6PHT2qmpprX3NZHMFrh4sb";"https://music.apple.com/fr/album/the-plains-bitter-dancer/1211882825?i=1211883132&uo=4"
"Alton Ellis";"Studio One funk";"It's a shame";"1971";"SOUL JAZZ RE";1763904319;1763904487;"https://www.deezer.com/track/117244912";;
"Babx";"Amour colosse";"Ah la la la";"2025";"LA FAMILIA";1763904485;1763904696;"https://www.deezer.com/track/3285492601";"https://open.spotify.com/track/7aWKqAHxzU0qsOP14R2poS";
"Janne Mertanen";"Jean Sibelius : Oeuvre pour piano";"Impromptu en si min op 5 n°5";"2015";"SONY CLASSICAL";1763904694;1763904891;;;
"Cecile McLorin Salvant";"Cécile";"No regrets";"2010";"CECILE MCLORIN SALVANT";1763904890;1763905132;;;
"Stevie Wonder";"Innervisions";"Don't you worry 'bout a thing";"1973";"MOTOWN";1763905131;1763905416;"https://www.deezer.com/track/2319300";"https://open.spotify.com/track/1QvWxgZvTU0w8rlPRE5Zrv";
"Miramar";"Salida / Urgencia";"Salida";"2019";"DAPTONE";1763905412;1763905637;"https://www.deezer.com/track/779448072";"https://open.spotify.com/track/4X7dFvWLxpAnD6fb6j8rVA";
"Don Cherry";"Art deco";"Art déco";"1989";"AM";1763905635;1763906154;"https://www.deezer.com/track/7296952";"https://open.spotify.com/track/5zcl1aTOl7KO3pXka6bsC6";"https://music.apple.com/fr/album/art-deco/1443258350?i=1443258515&uo=4"
"Brigitte Bardot";"Initiales BB";"Un jour comme un autre";"1964";"MERCURY";1763905821;1763905960;"https://www.deezer.com/track/1101451";;
"Nancy Sinatra & Lee Hazlewood";"Fairytales and fantasies : The best of";"Some velvet morning";"1969";"";1763905960;1763906179;;;
"Wilco";"The album";"I'll fight";"2009";"NONESUCH";1763906178;1763906438;"https://www.deezer.com/track/3777439";"https://open.spotify.com/track/1a4J4Oc2f2aQ8v75x5Izdx";
"Mocky";"BOF / Carole & Tuesday";"Hawaii bounce";"2019";"FLYING DOG";1763906436;1763906534;"https://www.deezer.com/track/2116573697";"https://open.spotify.com/track/4MuLMA7fSJrBdnd1oOty6h";
"The Dead South";"People are strange";"People are strange";"2021";"SIX SHOOTER RECORDS";1763906533;1763906723;"https://www.deezer.com/track/1525653922";;
"Louis-Jean Cormier";"50 ans de Fip : 2010's / Cd 5";"Si Tu Reviens";"2022";"PIAS";1763906721;1763906921;"https://www.deezer.com/track/2027853997";;
"Soyuz";"Krok";"Nici";"2025";"MR BONGO";1763906918;1763907095;;;
"Khruangbin";"A la sala";"Fifteen fifty-three";"2024";"DEAD OCEANS";1763907092;1763907330;;"https://open.spotify.com/track/2pvYxLYo0cNSnYhWBGdXQQ";
"Tamikrest";"Chatma";"Adounia tabarat";"2013";"GLITTER BEAT";1763907325;1763907476;"https://www.deezer.com/track/70339177";"https://open.spotify.com/track/15N1vRRw4QugiJqCCv0b8Z";
"Bob Marley";"Songs of freedom";"Iron lion Zion";"";"ISLAND";1763907475;1763907649;;;
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"Felt it inside";"2025";"ANTI EPITAPH";1763907649;1763907861;"https://www.deezer.com/track/3356931751";"https://open.spotify.com/track/43ojmOVI0TOYWhyHNOufNe";
"Bloom Bat";"What Are You Doing Here ?";"Wild Cats Chilly Soup";"2025";"BANZAI LAB";1763907856;1763908029;"https://www.deezer.com/track/3540509211";"https://open.spotify.com/track/2XfKGJecrsneID34UyRuTm";
"Isaac Delusion";"Lost and found";"Valse";"2024";"DELUSION RECORDS / ALLO FLORIDE UNDER EXCLUSIVE LICENSE TO 3EME BUREAU / WAGRAM MUSIC";1763908024;1763908273;"https://www.deezer.com/track/2873203142";"https://open.spotify.com/track/7Cq9DCxlUGTn6qgS0ioeWH";
"Tyler The Creator";"CHROMAKOPIA";"Like him";"2024";"COLUMBIA";1763908272;1763908550;;;
"De La Soul";"3 feet high and rising";"The magic number";"1989";"TOMMY BOY";1763908548;1763908742;;"https://open.spotify.com/track/2lPrtCVXwPvlOM96nrXO5c";
"Degiheugi";"Endless smile";"Betty";"2015";"ENDLESS SMILE RECORDS";1763908743;1763908978;"https://www.deezer.com/track/2126930347";"https://open.spotify.com/track/27MEHCSn5RsQsLeh93WEmI";"https://music.apple.com/fr/album/betty/1668815029?i=1668815033&uo=4"
"The Tallest Man On Earth";"Henry St.";"Looking for love";"2023";"ANTI EPITAPH";1763908978;1763909192;"https://www.deezer.com/track/2096031537";"https://open.spotify.com/track/4HaVJ5EePm2ABB6CP2Ff5X";
"Aldous Harding";"Warm Chris";"Warm Chris";"2022";"4AD";1763909193;1763909417;"https://www.deezer.com/track/1674151997";"https://open.spotify.com/track/0iEt07AuGxka9WpxOdyYsP";
"Helen Merrill";"Helen Merrill : Don't explain";"Falling in love with love";"1954";"EMARCY";1763909283;1763910104;"https://www.deezer.com/track/548855382";;
"Arthur H";"Danser la nuit (radio edit)";"Danser la nuit (radio edit)";"2025";"DANSER LA NUIT";1763909414;1763909679;;;
"Eric Heidsieck";"Georg Friedrich Haendel : Suites n° 4, 5, 6 & 8";"Suite nº5 en mi min hwv 438 pour piano : Allemande";"";"CASSIOPEE";1763909678;1763909872;;;
"Marvin Gaye";"Marvin Gaye & Tammi Terrel / Greatest hits";"What you gave me";"1967";"TAMLA MOTOWN (ET PM)@";1763910104;1763910264;"https://www.deezer.com/track/90354663";;
"Laura Marling";"Semper femina";"Nothing not nearly";"2017";"KOBALT MUSIC GROUP";1763910263;1763910532;;;
"Pony Bravo";"Tropico";"El sueño de Roy Batty";"2024";"";1763910526;1763910667;;"https://open.spotify.com/track/0pkkfGq3Nm9RAmJqvncfbP";
"Pablo Moses";"Tension";"Bomb the nation";"1987";"MUSIDISC";1763910666;1763910871;;;
"SiR";"Heavy";"Satisfaction";"2024";"TOP DAWG ENTERTAINMENT";1763910871;1763911001;"https://www.deezer.com/track/2684849682";"https://open.spotify.com/track/0HMMmXVEAoQyS3BbjKi6tF";
"keiyaA";"Hooke’s law";"Think about it what u think ?";"2025";"XL RECORDINGS";1763911002;1763911209;;;
"Ours Samplus";"One day one beat (Vol.2)";"Sand sofa";"2019";"THENEL";1763911204;1763911378;"https://www.deezer.com/track/729371332";"https://open.spotify.com/track/511jLmgRJuYOnOSUu05W59";
"Mieke Miami";"Whispering pines";"Whispering Pines";"2024";"";1763911377;1763911577;"https://www.deezer.com/track/2763016351";"https://open.spotify.com/track/4A6k8Kxm3ss2XooobVDWSd";
"Laraw";"Sorry";"Sorry";"2025";"BRAVO";1763911576;1763911731;"https://www.deezer.com/track/3550131691";"https://open.spotify.com/track/4x6GQgDNiK3HnBF9Y06zT8";
"El Michels Affair";"Return to the 37th chamber";"Tearz (feat. Lee Fields & The Shacks)";"2017";"BIG CROWN RECORDS";1763911730;1763911881;;;
