"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Papooz";"Resonate";"Ok";"2024";"HALF AWAKE";1749895154;1749895356;"https://www.deezer.com/track/2721284832";"https://open.spotify.com/track/4gIMQkNhlkVHwDWIHvCXgg";
"Caroline Savoie";"Rom-Com";"Il faut qu'on se parle";"2025";"SIMONE RECORDS";1749895357;1749895550;"https://www.deezer.com/track/3140426041";"https://open.spotify.com/track/5vnFXiRwOQhz5xBn09GKRK";
"Cat Power";"Covers";"Endless sea";"2022";"DOMINO RECORDING CO LTD";1749895549;1749895761;"https://www.deezer.com/track/1491989862";"https://open.spotify.com/track/2vHOnhhGFlpPaq3G2RGV0K";
"Felbm";"Tape 3 / Tape 4";"Langeweile";"2020";"SOUNDWAY";1749895760;1749895907;"https://www.deezer.com/track/1666239782";"https://open.spotify.com/track/7BbkZ88nwv6iduv14R4BaN";
"Vulfpeck";"Mr Finish Line";"Grandma (feat. Antwaun Stanley, David T. Walker & James Gadson)";"2018";"";1749895907;1749896213;"https://www.deezer.com/track/404700022";;
"Yewhe Yeton";"Loko";"Aklassou";"2025";"AUTOPRODUCTION";1749896212;1749896384;"https://www.deezer.com/track/3258424851";"https://open.spotify.com/track/19nIPTfL5s1VcDMoOyPapz";
"Ha The Unclear";"A Kingdom in a cul-de-sac";"Wallace line";"2024";"THINK ZIK";1749896384;1749896573;"https://www.deezer.com/track/2683141742";"https://open.spotify.com/track/3yDzIHgLAebCtVgD2dnfmG";
"Scary Goldings";"Scary Goldings IV";"The shiner (feat. John Scofield)";"2021";"POCKETS";1749896572;1749896795;;;
"Lenny Kravitz";"5";"I belong to you";"1998";"VIRGIN";1749896794;1749897048;"https://www.deezer.com/track/3156963";"https://open.spotify.com/track/02UjN28wB5uyeqUhZTiuZ2";
"Candice Ivory";"When the levee breaks: the music of Memphis Minnie";"World of trouble";"2023";"LITTLE VILLAGE";1749897045;1749897314;"https://www.deezer.com/track/2367448415";"https://open.spotify.com/track/6aKEhqBx2Y7njJtHkbzxa1";
"Gabriel Da Rosa";"Cacofonia";"Walker";"2025";"STONES THROW RECORDS";1749897315;1749897530;"https://www.deezer.com/track/3266909451";"https://open.spotify.com/track/2LTgNeA05dxdIGtuaGhaig";"https://music.apple.com/fr/album/walker/1800600251?i=1800600511&uo=4"
"Medline";"A quest called tribe";"Relaxation electrique";"2019";"MY BAGS";1749897529;1749897718;"https://www.deezer.com/track/3258556461";;"https://music.apple.com/fr/album/relaxation-electrique/1487836855?i=1487837106&uo=4"
"After Berlin";"Snobby Party People";"Snobby party people";"2025";"AFTBR GALAXY";1749897717;1749897948;;"https://open.spotify.com/track/6KgZZ3h94LR8t2OIdDZFyj";"https://music.apple.com/fr/album/snobby-party-people/1787976082?i=1787976083&uo=4"
"Elephanz";"Elephanz";"The catcher in the rye";"2017";"BLACK BIRD";1749897948;1749898193;"https://www.deezer.com/track/403816142";"https://open.spotify.com/track/2bZNwQvu1GQn0DvytrSwUx";
"Pan Amsterdam And Damu The Fudgemunk";"Eat";"Blue Agave";"2022";"DEF PRESSE";1749898192;1749898330;;;
"Anna Greta";"Nightjar in the northern sky";"Ray of sun (feat. Magnus Trygvason Eliassen)";"2021";"ACT MUSIC & VISION";1749898329;1749898612;;;
"Kansas";"Point of know return";"Dust in the wind";"1977";"KIRSHNER";1749898608;1749898812;"https://www.deezer.com/track/855863";"https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI";"https://music.apple.com/fr/album/dust-in-the-wind/158580313?i=158580601&uo=4"
"Belver Yin";"Luz Bel";"Pétalos y cenizas";"1991";"EFFICIENT SPACE";1749898805;1749899089;"https://www.deezer.com/track/974571732";;
"4 Hero";"Play with the changes";"The awakening";"2007";"RAWCANVAS";1749899085;1749899368;;;
"Mark De Clive Lowe";"Renegades";"Get started";"2011";"TRU THOUGHTS";1749899353;1749899629;;;
"Bugz In The Attic";"Back in the doghouse";"Booty la la";"2006";"NUTTURE";1749899623;1749899936;"https://www.deezer.com/track/4193905";"https://open.spotify.com/track/2YSO3fDFiDTnnYr5IjKGgn";"https://music.apple.com/fr/album/booty-la-la/1443103783?i=1443104786&uo=4"
"Fela Kuti";"Koola Lobitos / The '69 L.A. Sessions";"Ako";"1969";"WRASSE RECORD LIMITED";1749899927;1749900088;"https://www.deezer.com/track/3125255371";;
"Cream";"Bof / Good morning England";"I feel free";"1966";"MERCURY";1749900087;1749900259;"https://www.deezer.com/track/1175614";"https://open.spotify.com/track/62nYkaIBesfvQSSwTjPnYS";"https://music.apple.com/fr/album/i-feel-free/1440822300?i=1440822618&uo=4"
"Christophe";"FIP sacré français !";"Rock monsieur";"1973";"WAGRAM MUSIC";1749900256;1749900408;"https://www.deezer.com/track/141168405";;
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1749900406;1749900657;;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo";"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4"
"Flora Hibberd";"Swirl";"Ticket";"2025";"22TWENTY / REDEYE";1749900649;1749900891;"https://www.deezer.com/track/2835777332";"https://open.spotify.com/track/0ldlpFZSyNn11WxPm9Avdo";
"Maria Callas";"Airs de Verdi";"Morrò, ma prima in grazia (un ballo in maschera)";"1972";"EMI";1749900885;1749901149;;;
"Billie Holiday";"Lady sings the blues";"Speak low";"1956";"VERVE";1749901145;1749901407;"https://www.deezer.com/track/548588142";;
"The Sorcerers";"Beneath the dunes";"Beneath the dunes";"2025";"ATA RECORDS";1749901405;1749901697;"https://www.deezer.com/track/3334956831";"https://open.spotify.com/track/1770zT8Pn54nK6yTsb1dSo";
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Danse divine";"2025";"HOT CASA";1749901692;1749901933;;;
"Tiga";"Sexor";"(far from) home";"2006";"DIFFERENT";1749901930;1749902091;"https://www.deezer.com/track/3842080";"https://open.spotify.com/track/19usiBrmOzfbDilCqN2mgN";
"Prince";"Purple rain";"Purple Rain";"1984";"WARNER BROS";1749902091;1749902610;"https://www.deezer.com/track/1550290442";"https://open.spotify.com/track/1uvyZBs4IZYRebHIB1747m";
"Olafur Arnalds";"Signs";"Signs";"2025";"OPIA COMMUNITY";1749902600;1749902803;"https://www.deezer.com/track/3444259601";"https://open.spotify.com/track/3jPmW7S6Qm59mqX5uFjQPp";
"Jon Lucien";"Premonition";"Gaku";"1976";"BIG BREAK RECORDS";1749902800;1749903167;;;
"Roberto Menescal";"A bossa nova de Roberto Menescal e seu conjunto";"Batida diferente";"1969";"ELENCO";1749903160;1749903267;"https://www.deezer.com/track/1561919852";;
"Nicoletta";"Nicoletta ses plus grands succes";"Fio Maravilla";"1977";"BARCLAY";1749903266;1749903480;"https://www.deezer.com/track/1124191";;
"Bibio";"Ribbons";"It's your bones";"2019";"WARP RECORDS";1749903477;1749903756;"https://www.deezer.com/track/663185772";"https://open.spotify.com/track/43PmZku9puxYHtnbUCxp4Q";
