"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Labradford";"E luxo so";"With john morand and assisted by brian hoffa.";"1999";"LABELS";1766743200;1766743529;;;
"Veronique Sanson";"L'integrale et voila ! vol.2";"Clapotis de soleil (version inédite)";"1971";"WARNER MUSIC FRANCE";1766743529;1766743636;;;
"The Last Poets";"The last poets";"Black thighs";"1970";"SUNSPOTS";1766743634;1766743720;"https://music.apple.com/fr/album/black-thighs/1711749614?i=1711749863&uo=4";"https://www.deezer.com/track/2497186681";"https://open.spotify.com/track/2CMpqLR9mryuOYiwjwD8oh"
"Big Joanie";"Sistahs";"Tell a lie";"2018";"DAYDREAM LIBRARY";1766743720;1766743846;"https://music.apple.com/fr/album/tell-a-lie/1446573235?i=1446573244&uo=4";"https://www.deezer.com/track/604239862";"https://open.spotify.com/track/5dEXmEjhHTuNQ42PikCIwm"
"Wire";"Pink flag";"Lowdown";"1977";"PATHE MARCONI";1766743843;1766743990;;;
"Si Zentner";"The crime scene";"Walk on the wild side";"1962";"CAPITOL";1766743985;1766744138;;"https://www.deezer.com/track/100879542";
"Anaiis";"Devotion & the black divine";"Deus deus";"2025";"5DB";1766744132;1766744369;;"https://www.deezer.com/track/3353742031";"https://open.spotify.com/track/0Qrm0QyIXutGY2nPJxS3tD"
"Bob Marley & The Wailers";"Exodus";"Natural mystic";"1977";"ISL";1766744346;1766744551;"https://music.apple.com/fr/album/natural-mystic/1440811176?i=1440811331&uo=4";"https://www.deezer.com/track/86648035";"https://open.spotify.com/track/5uqQyRJV8qLt8zEqnvsBVK"
"Chief Checker";"Nigeria 70 - Lagos jump- Original heavyweight afrobeat, highlife & afrofunk";"Africa irie";"1979";"STRUT";1766744550;1766744889;;;
"Ojard";"Euphonie";"Les coursiers de l'exil";"2017";"CONTOURS";1766744887;1766745031;"https://music.apple.com/fr/album/les-coursiers-de-lexil/1277643659?i=1277643670&uo=4";"https://www.deezer.com/track/3807491752";"https://open.spotify.com/track/2EoGH0oekQ1hGSN7QYrbG0"
"Pierre Vassiliu";"Cette année là! 1974";"Qui c'est celui-là";"1974";"REMARTK";1766745025;1766745280;;"https://www.deezer.com/track/2554643";
"Benny Sings";"Young hearts";"Pyjama's (feat Remi Wolf)";"2023";"STONES THROW RECORDS";1766745275;1766745445;;;
"Stereolab";"Cobra and phases group play voltage in the milky night";"The free design";"1999";"ELEKTRA";1766745444;1766745669;;"https://www.deezer.com/track/774152022";"https://open.spotify.com/track/2Z8nBQ71zK5aUUTIwcaCnf"
"Sholto";"The sirens";"El faro";"2025";"DEEPMATTER RECORDS";1766745665;1766745952;"https://music.apple.com/fr/album/el-faro/1827110115?i=1827110309&uo=4";"https://www.deezer.com/track/3463048581";"https://open.spotify.com/track/7HYMeF8qB3j5vP5cQmCF3p"
"Dorothy Ashby";"The jazz harpist / Vol. 1 et Vol. 2";"Lonely melody";"1962";"FRESH SOUND RECORDS";1766745951;1766746176;;"https://www.deezer.com/track/517468222";
"Vashti Bunyan";"Just another diamond day";"Lily pond";"1970";"DI CRISTINA";1766746175;1766746257;"https://music.apple.com/fr/album/lily-pond/159014334?i=159014362&uo=4";"https://www.deezer.com/track/14416502";"https://open.spotify.com/track/75qCx8WxOzlHpgpAw9n3Az"
"The Carpenters";"Close to you";"Mr. Guder";"1970";"A&M RECORDS";1766746254;1766746450;;;
"The Lemon Twigs";"A dream is all we know";"A dream is all I know";"2024";"CAPTURED TRACKS";1766746449;1766746670;;"https://www.deezer.com/track/2630283102";"https://open.spotify.com/track/5cYpCvsyVcZO8th7GBQJve"
"I Tempi";"Rudolf Moser : Oeuvres pour orchestre à cordes";"Petite suite pour orchestre à cordes op 38 n°1 : 3. Sarabande";"2022";"GENUIN";1766746666;1766746895;;;
"Malik Djoudi";"Vivant";"Excite";"2024";"CINQ 7";1766746888;1766747080;;"https://www.deezer.com/track/2779552981";"https://open.spotify.com/track/5n1qmh8m3K8GVHzyv5FJDy"
"Marcos Valle";"Marcos Valle";"Para os filhos de abraão";"1983";"SOM LIVRE";1766747079;1766747332;;"https://www.deezer.com/track/11085339";"https://open.spotify.com/track/17l0hKBtQ0y1LiZOL9EjkI"
"ESG";"A south Bronx story 2";"Bam bam jam";"1987";"SOUL JAZZ RECORDS";1766747327;1766747545;;"https://www.deezer.com/track/2124220227";
