"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Les Mamans Du Congo & Rrobin";"Trickle up";"Ntima";2023;"JARRING EFFECTS";1709718993;1709719234;;;
"Toshiyuki Honda";"Funk tide";"Living in a city";2024;"WEWANTSOUNDS";1709719230;1709719507;"https://www.deezer.com/track/2628551382";"https://open.spotify.com/track/5RhOJvrQ1FnpeHL08rq15w";
"Yaya Bey";"Chasing the bus";"Chasing the bus";2024;"BIG DADA";1709719504;1709719688;"https://www.deezer.com/track/2614309112";"https://open.spotify.com/track/2nvb9TWAONy5kzsqEUyT2z";
"Colouring";"Lune";"Lune";2023;"BELLA UNION";1709719687;1709719910;;"https://open.spotify.com/track/2i6lb0GsaYnf2DHfb8OadL";
"The Doors";"Strange days";"Moonlight drive";1970;"ELECTRA";1709719907;1709720086;;;
"Orchestre De Paris";"Georges Bizet : Oeuvres orchestrales";"Petite suite : Trompette et tambour """"Marche"""" - pour orchestre / d'après """"Jeux d'enfants"""" op 22 pour 2 pianos / avec parties de timbales révisées";2010;"VIRGIN CLASS";1709720085;1709720219;;;
"Marie Modiano";"Outland";"The hunter";2008;"NAIVE";1709720217;1709720422;;"https://open.spotify.com/track/1cqrpbpUZEb8SRKlIbaEt2";
"Jolie Holland";"Haunted Mountain";"Won't find me";2023;"RECORDS RECORDS";1709720417;1709720646;;"https://open.spotify.com/track/5QkB7DTnnlQQ9IWD4d7pio";
"Charlotte Gainsbourg";"IRM - édition limitée";"La collectionneuse";2009;"BECAUSE";1709720642;1709720954;;"https://open.spotify.com/track/2bQIRjxBS6DmqOkUzNidBf";
"The Diasonics";"Origin of forms";"Alamandine";2021;"RECORD KICKS";1709720949;1709721134;;;
"Sghir Boutaiba";"1970's algerian proto rai underground";"El fermlia (The nurse)";1972;"SUBLIME FREQUENCIES";1709721132;1709721427;;;
"Lone Ranger";"Studio One supreme : Maximum 70s and 80s early dancehall sounds";"Natty dread on the go";2017;"STUDIO ONE / SOUL JAZZ RECORDS";1709721427;1709721585;"https://www.deezer.com/track/389758991";;"https://music.apple.com/fr/album/natty-dread-on-the-go/1265825638?i=1265825650&uo=4"
"Bluestaeb";"Giseke";"Movin' (feat. Mick Jenkins & Aréna)";2021;"JAKARTA RECORDS";1709721585;1709721738;;;
"Cesare Dell Anna";"Modal Miles (EP)";"Modal Miles (DN3 remix)";2018;"JAZZ-O-TECH";1709721737;1709721990;;;
"Kacimi";"Couronnes d'éphémères";"Sacré persan !";2023;"LE POP CLUB";1709721988;1709722066;;"https://open.spotify.com/track/74y1EerzdprNbSAHHWY3PV";
"Rumer";"Boys don't cry";"Soulsville";2012;"ATLANTIC";1709722063;1709722286;;"https://open.spotify.com/track/1tezG7a416NRrmW0surjjs";
"Syl Johnson";"Dave Godin's deep soul treasures volume 3";"Is it because I'm black";1969;"ACID JAZZ";1709722284;1709722482;;"https://open.spotify.com/track/7jIUxP1H9SoD6qq8YHjSTV";"https://music.apple.com/fr/album/is-it-because-im-black/736256975?i=736257071&uo=4"
"9 Lazy 9";"Funkjazztical tricknology / Ninja cuts";"Black jesus";1994;"NINJA TUNE";1709722480;1709722725;;"https://open.spotify.com/track/2Aujipv9QnsdezNWnb7s4W";
"Oum Shatt";"Opt out";"Love the way she stands";2024;"WANDA RECORDS";1709722724;1709722943;"https://www.deezer.com/track/2479250101";"https://open.spotify.com/track/1mKZB5px8BOeHFpZvtuuL6";"https://music.apple.com/fr/album/love-the-way-she-stands/1709726702?i=1709726941&uo=4"
"Watchglass";"Beautiful dust";"How will you know me ?";2023;"DUCHESS STUDIOS";1709722940;1709723151;;;
"Oan Kim & The Dirty Jazz";"Rebirth of Innocence";"Tall man little horse";2024;"ARTWORK RECORDS / PIAS";1709723148;1709723318;;;
"Art Wilson";"Overworld";"Sun sign Aries";;"NUMERO GROUP";1709723316;1709723546;;;
"Naima Bock";"Berimbau";"Berimbau";2021;"SUB POP RECORDS";1709723544;1709723733;"https://www.deezer.com/track/1547848222";"https://open.spotify.com/track/6atsdaSonZdDnNMt85gm3K";
"Co-Pilot";"Rotate";"Motosaka";2023;"DELL'ORSO RECORDS";1709723730;1709723892;;"https://open.spotify.com/track/28fSSNkloEkgg32Xhu8Mgb";
"Douniah";"A lot, not too much";"Sabah al noor";2023;"MELTING POT MUSIC";1709723886;1709724146;"https://www.deezer.com/track/2453832215";"https://open.spotify.com/track/6kCaVN1buHwIkHPlpGqev3";
"Father's Angels";"A Treasury of Northern Soul / vol 1";"Bok to bach";1968;"SANCTUARY RECORDS";1709724146;1709724314;;;
"Dr. John";"N'awlinz : Dis, dat or d'udda";"When the saints go marching in";2004;"EMI";1709724506;1709724796;;"https://open.spotify.com/track/7g0bw4U2Oqzwx2mA3X9xMA";
"King S Singers";"Johann Strauss fils / King's singers";"Perpetuum mobile op 257";1990;;1709724792;1709724982;;;
"Dave Brubeck";"Dave digs Disney";"Blanche-Neige et les sept nains : Heigh-ho (the dwarfs' marching song)";1957;"COLUMBIA";1709724981;1709725215;;;
"Jay-Jay Johanson";"Fetish";"I did my best";2023;"29 MUSIC / KURONEKO";1709725215;1709725468;;"https://open.spotify.com/track/6a9UWXKYTG7otNcYocRSVV";
"Thee Heart Tones";"Sabor a mi";"Forever & ever";2024;"BIG CROWN RECORDS";1709725465;1709725647;;"https://open.spotify.com/track/4bYvg4O9cD5lZ0lRUJBRDG";"https://music.apple.com/fr/album/forever-ever/1722272755?i=1722272760&uo=4"
"Merryn Jeann";"Dog beach";"Madame on the rocks";2024;"RESCUE / RETURN RECORDS";1709725646;1709725841;"https://www.deezer.com/track/2621443992";"https://open.spotify.com/track/6T92psJIR2IeOVnGfH7KZD";
"Sinj Clarke";"The height of love";"Loverboy";2023;"INERTIA MUSIC";1709725839;1709726033;;"https://open.spotify.com/track/4WhxZNWqt4rzXf6ctk73CY";
"Gaetan Nonchalant";"Changement de programme";"Les legumes";2023;"OBJET DISQUE";1709726031;1709726251;;"https://open.spotify.com/track/0EMlKazXsRK5BIUY5S8Vjr";
"Viking'S Remedy";"It's a french reggae party";"I spend my time";2001;"BIG MAMA RECORDS";1709726248;1709726455;;;
"Bacao Rhythm & Steel Band";"BRSB";"Hotline bling";2024;"BIG CROWN RECORDS";1709726454;1709726662;;"https://open.spotify.com/track/76zhp86TID5muUj7utQyCp";
"Gizmo Varillas";"Dreaming of Better Days";"Through the hourglass";2018;"BIG LAKE MUSIC";1709726658;1709726832;;"https://open.spotify.com/track/0XlDH1QjlZ6hOdH5XOigKo";
"Herman's Hermits";"No milk today";"Show me girl";1965;"EMI";1709726830;1709726982;;;
"Virginie";"Reviens-vite";"Tu crois toujours";1966;"POLYDOR";1709726982;1709727123;;;
"King Gizzard & The Lizard Wizard";"Chunky Shrapnel";"Anamnesis";2020;"FLIGHTLESS";1709727121;1709727312;"https://www.deezer.com/track/1955144997";"https://open.spotify.com/track/2Y19JgbsThOFrStByj7xZk";"https://music.apple.com/fr/album/anamnesis/1649052084?i=1649052365&uo=4"
"Tara Lily";"6 feet down (feat. Theo Crocker)";"6 feet down (feat. Theo Crocker)";2024;"TRU THOUGHS";1709727309;1709727476;;;
"Colectivo Da Silva";"Casa vargas (edición deluxe)";"Motivos";2023;"SUBTERFUGE RECORDS";1709727473;1709727676;;"https://open.spotify.com/track/4Nyutl677YSRAPIpVUua5Q";
"Willie Bobo";"Willie Bobo's Finest Hour";"It's not unusual";1965;"VERVE";1709727675;1709727812;;"https://open.spotify.com/track/2dElNzSm6AR5so4wcmjavf";
"Das Palast Orchester Mit Seinem Sauger";"La musique de Paris derniere /Vol.2";"Sex Bomb";2001;"NAIVE";1709727811;1709727991;;;
"Malo Mazurie";"Taking the Plunge";"The plunge";2024;"Encore Music";1709727991;1709728282;;"https://open.spotify.com/track/0LKcJT71HDzvNqyV9kc80j";
"Roudoudou";"Tout l'univers listener's digest";"Trust in me";1998;"DELABEL";1709728283;1709728605;;;
"Fatma Said";"El Nour (Extraits)";"20 Mélodies op 21 : 4. Adieux de l'hôtesse arabe";2020;"WARNER CLASSICS";1709728602;1709728939;;;
"The KutiMangoes";"Afro-fire";"Song for Fela";2014;"TRAMP RECORDS";1709728938;1709729138;"https://www.deezer.com/track/76347528";"https://open.spotify.com/track/5vndhtLOepEJbojvdmr6OK";
"Carlton Jumel Smith & The Soul Seeders";"Pleasure";"A better day";2023;"LOVEMEDO RECORDS";1709729137;1709729356;;"https://open.spotify.com/track/5y8CC8hOG4d4rfVJEZ67fH";
"Slum Village";"Fan-tas-tic, Vol. 2";"Tell me";2009;"NE'ASTRA MUSIC";1709729354;1709729589;;"https://open.spotify.com/track/2Xr7QVhLRYwXRR1oteyo9I";
"Harris Emmylou";"B.O.F. / O brother, where Art thou";"O' Brother : Didn't leave nobody but the baby";2000;"MERCURY";1709729585;1709729702;;;
"Elizabeth Cotten";"Shake sugaree";"Ontario blues";1966;"SMITHSONIAN";1709729699;1709729920;;;
"Bob Dylan";"The best of Bob Dylan";"It ain't me babe";1964;"CBS";1709729919;1709730131;;"https://open.spotify.com/track/5nbNWAfT1S6V1vqj3snHxS";
"Marie Laforet";"Pop à Paris - à tout casser - vol 2";"D'être à vous";1968;"UNIVERSAL LICENSING MUSIC";1709730129;1709730296;;;
"The Divine Comedy";"The best mistakes";"The best mistakes";2022;"PIAS";1709730295;1709730517;;"https://open.spotify.com/track/1ReiCYUoqADhIuFvV96rtz";
"Sunflowers";"Endless voyage";"Dreaming of distant shores";2020;"ONLY LOVERS RECORDS";1709730515;1709730589;;"https://open.spotify.com/track/3vIJxxsox9hfGwBAGVAWog";
"Bill Withers";"'bout love / Vol.8";"You got the stuff";1978;"SONY";1709730588;1709731017;;"https://open.spotify.com/track/0ftZ5CjzOWGDa7h0zQP6Z9";
"Souleance";"Beautiful";"Mamae nao quer (feat. Joao Selva)";2023;"HEAVENLY SWEETNESS";1709731015;1709731195;;;
"Okvsho";"A place between us";"""""Okusho""""";2024;"CURRENT MOVES";1709731194;1709731405;;;
"The Animals";"The singles plus";"It's my life";1965;"EMI";1709731405;1709731589;;"https://open.spotify.com/track/7yGR8R1HgQJeW6s3KRuyGS";
"Matt Berry";"The blue elephant";"Now disappear";2021;"ACID JAZZ UK";1709731587;1709731754;;"https://open.spotify.com/track/5s7kcMg4z3l7X6ssaRAxHq";
"Yara Lapidus";"Back to colors";"Rocking chair";2022;"YARA MUSIC";1709731753;1709731913;;"https://open.spotify.com/track/2FLFhMdCEHFWyWOXMKN4sF";
"Tammittam Percussion Ensemble";"Hommage à Lou Harrison / vol 2";"Rhymes with silver : Mouvement 3 : In honor of prince Kantemir - version pour violon alto violoncelle piano et percussions";1972;"DYNAMIC";1709731912;1709732054;;;
"Diana Krall";"All for you";"I'm an errand girl for rhythm";1996;"IMPULSE";1709732056;1709732230;;"https://open.spotify.com/track/0xQKptQwUejCjGlxtDdBr9";
"Roy Eldridge";"French cooking (vol.2)";"Tu disais qu'tu m'aimais";1950;"VOGUE";1709732229;1709732432;;;
"Yazmin Lacey";"Morning Matters";"Morning Matters";2020;"AUTOPRODUCTION";1709732431;1709732676;"https://www.deezer.com/track/1789798397";"https://open.spotify.com/track/1EeS8SQ0BAhNrLVLCNrxrj";
"Rhi";"Nocturnes";"No one else (instrumental)";2022;"TRU THOUGHTS";1709732674;1709732857;;;
"Pete Philly & Perquisite";"Mind.State";"Relieved";2005;"EPTH";1709732855;1709733021;;"https://open.spotify.com/track/0cp73xwPuPpCXR3SDtDp8k";
"Sharon Jones And The Dap Kings";"Soul time !";"What if we all stopped paying taxes ?";2011;"DIFFERT - AN";1709733015;1709733293;;;
"Mr Fox";"Private wax : super rare boogie & disco compiled by Zafsmusic.com (cd promo)";"Party track";1980;"BBE";1709733292;1709733746;;;
"Dennis Brown";"Bunny """"Striker"""" Lee strikes back";"Party Time";1977;"KINGSTON SOUNDS";1709733435;1709733631;"https://www.deezer.com/track/63394896";;"https://music.apple.com/fr/album/party-time/309141871?i=309141907&uo=4"
"Speakers Corner Quartet";"Further Out Than The Edge (Deluxe)";"Shabz needs sun";2023;"OTIH RECORDS";1709733630;1709733735;;"https://open.spotify.com/track/3TkvUZym10rDvTYrdPiKPb";
"Jethro Tull";"The very best of Jethro Tull";"Beggar's farm";1968;"EMI FRANCE";1709733733;1709733989;;;
"Eartheater";"Phoenix: Flames Are Dew Upon My Skin";"Diamond in the bedrock";2020;"PAN";1709733987;1709734236;;"https://open.spotify.com/track/0TMW8WosPCrlN7PYBYucZ3";
"Judee Sill";"Crayon angels";"Ridge rider";1971;"ASYL";1709734234;1709734522;;;
"Allen Toussaint";"The complete """"Tousan"""" sessions";"Sweetie pie (twenty years later)";1960;"BEAR FAMILY RECORDS";1709734514;1709734679;"https://www.deezer.com/track/74783189";;
"X";"Los Angeles";"Nausea";1980;"RHINO RECORDS";1709734678;1709734896;;"https://open.spotify.com/track/1iqLmKZEctD27Ld4BoAngw";
"Juniore";"Un, deux , trois";"Grave";2020;"A+LSO/SONY";1709734895;1709735094;"https://www.deezer.com/track/831197882";"https://open.spotify.com/track/6XkzQptmPDXQxbXHsrB37O";
"Irene Reid";"Secret nuggets of wise : Northern soul";"I must be doing something right";1968;"LE CHANT DU MONDE";1709735094;1709735246;;;
"Adi Oasis";"Lotus glow (instrumentals)";"Get it got it";2023;"ADI OASIS";1709735244;1709735483;"https://www.deezer.com/track/2071647197";"https://open.spotify.com/track/1PJZoofwSD9VJ4HmIFIJZy";"https://music.apple.com/fr/album/get-it-got-it-mixed/1693901733?i=1693901741&uo=4"
"The Pharcyde";"Dillanthology vol. 1";"Runnin";1995;"RAPSTER RECO";1709735480;1709735779;;;
