"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Baxter Dury";"I thought I was better than you";"Léon";"2023";"HEAVENLY RECORDINGS";1735379860;1735380026;"https://www.deezer.com/track/2148071597";"https://open.spotify.com/track/5i8hoAqvfBPUWn3WnfAZ1U";
"David Krakauer";"Annihilation";"Hall of names";"2015";"CEZAME";1735380026;1735380166;"https://www.deezer.com/track/96968680";"https://open.spotify.com/track/4pA4hmtxacFtgs2F2IvZXD";"https://music.apple.com/fr/album/hall-of-names/975906338?i=975906362&uo=4"
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"Drop me off in Harlem";"1957";"VERVE";1735380165;1735380392;"https://www.deezer.com/track/575894312";"https://open.spotify.com/track/0MwVxmYdkm6yicoL6MWUsI";"https://music.apple.com/fr/album/drop-me-off-in-harlem/591185584?i=591185752&uo=4"
"Holly Golightly";"Do the get along...";"The get along";"2018";"DAMAGED GOODS";1735380390;1735380592;"https://www.deezer.com/track/555329532";"https://open.spotify.com/track/2R1fC0caTDyq6yq3BeBh0J";"https://music.apple.com/fr/album/the-get-along/1436424755?i=1436424759&uo=4"
"Aaron Frazer";"Into The Blue";"The fool";"2024";"DEAD OCEANS";1735380590;1735380821;"https://www.deezer.com/track/2704047162";"https://open.spotify.com/track/2OnaARHVNv7hNRy1FJ5EUu";"https://music.apple.com/fr/album/the-fool/1735994394?i=1735994914&uo=4"
"Savarit";"French riviera";"Desert sun";"2023";"LE POP CLUB RECORDS";1735380818;1735381046;"https://www.deezer.com/track/2461140185";"https://open.spotify.com/track/5Y5Ojt9eQt67DeKIw0EVew";"https://music.apple.com/fr/album/desert-sun/1715484682?i=1715484823&uo=4"
"Papooz";"Hell of a woman";"Hell of a woman";"2022";"HALF AWAKE RECORDS";1735381044;1735381256;"https://www.deezer.com/track/1597864712";"https://open.spotify.com/track/6P5Y8GRcFxOM49WUesHPHA";"https://music.apple.com/fr/album/hell-of-a-woman/1604903397?i=1604904013&uo=4"
"Benatre Camille";"Dommage";"Dans ta direction";"2024";"HIDDEN BAY RECORDS / IDOL";1735381255;1735381463;;;
"James Thornbury";"Someone like me";"So tan";"2024";"EFFICIENT SPACE";1735381460;1735381626;"https://www.deezer.com/track/2676154332";"https://open.spotify.com/track/53FMknGtP6QGa6GxT8fFDY";
"Andres Segovia";"Andres Segovia : Les enregistrements Decca";"Suite n°1 en Sol Maj BWV 1007 : 1. Prélude - arrangement pour guitare";"2002";"DGG (DEUTSCHE GRAMMOPHON)";1735381624;1735381762;;;
