"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Anne Shelton";"Lili marlene";"My Yiddishe momme";"1941";"";1737799011;1737799227;;;
"Setenta";"Apollo Solar Drive";"Danzon de planetas";"2025";"LATIN BIG NOTE";1737799227;1737799486;"https://www.deezer.com/track/2991495291";"https://open.spotify.com/track/0mmUhnMquaQ0V8dFx6dGMP";
"L'Imperatrice";"Pulsar";"Love from the other side";"2024";"MICROQLIMA";1737799484;1737799732;;"https://open.spotify.com/track/6XYNfzbiafZkTLbSYoG3fY";
"Benny Sings";"Beat tape II";"All that you wanted";"2021";"STONES THROW";1737799732;1737799887;"https://www.deezer.com/track/1513357372";"https://open.spotify.com/track/7hZQfxSy0botERO2agE9xT";"https://music.apple.com/fr/album/all-that-you-wanted/1588978088?i=1588978247&uo=4"
"The Leisure Society";"The sleeper";"A short weekend begins with longing";"2009";"FULL TIME H";1737799882;1737800077;;"https://open.spotify.com/track/2of6sRnhW1a2VdveOwcivw";
"Fred Neil";"Before they were hits / Vol.8";"Everybody's talkin'";"1966";"TRIPLE CROWN";1737800075;1737800235;"https://www.deezer.com/track/3104893";"https://open.spotify.com/track/5yZzLyY9SMI3ZjdqpXWYDp";
"The Offline";"En clair-obscur";"La graviere";"2022";"ROOT RECORDS";1737800234;1737800424;;"https://open.spotify.com/track/7HjNEWSzC53bXXi143EcE8";
"Asha Bhosle";"Bof/ India vision";"Mil gaya ham hai sabnam (film - Him kisise kum naheen 1977)";"1977";"BUDA MUSIQUE";1737800421;1737800658;;;
"Louis Prima";"Beatles beginnings / Vol. 8";"When you're smiling";"1957";"RHYTHM AND BLUES RECORDS";1737800657;1737800894;;;
"Charles Aznavour";"40 chansons d'or";"Je m'voyais déjà";"1960";"EMI";1737800893;1737801093;;;
"Orchestre Symphonique De Cincinnati";"Les arrangements et orchestrations d'Ottorino Respighi";"La boutique fantasque : Can-can";"1996";"TELARC";1737801087;1737801237;;;
"L.A.B";"L.A.B VI";"Ocean demon";"2024";"LOOP RECORDINGS";1737801236;1737801491;"https://www.deezer.com/track/2607140842";;
"Ginger Root";"Shinbangumi";"Show 10";"2024";"GHOSTLY INTERNATIONAL";1737801486;1737801794;;"https://open.spotify.com/track/3199BXVJVQhJH5xXHSgD2Y";
"Prince";"The hits & b-sides";"I wanna be your lover";"1979";"WARNER BROS";1737801790;1737801966;"https://www.deezer.com/track/4288235";"https://open.spotify.com/track/4yrM5BVyJzy5Ed4GPO6e8j";"https://music.apple.com/fr/album/i-wanna-be-your-lover/332667239?i=332667398&uo=4"
"Aksak Maboul";"Nova la nuit";"Palmiers en pots";"2018";"NOVA RECORDS";1737801963;1737802166;;;
"The Bongo Hop";"La pata coja";"L'oubli mauve";"2024";"UNDERDOG RECORDS";1737802164;1737802493;"https://www.deezer.com/track/2914895361";"https://open.spotify.com/track/7zHVCvcUyMiPyb2VM65hBo";
"Khruangbin";"A la sala";"Pon p¢n";"2024";"DEAD OCEANS";1737802492;1737802670;;;
"The Libertines";"All quiet on the eastern esplanade";"Night of the hunter";"2024";"EMI";1737802669;1737802915;;"https://open.spotify.com/track/0j3oxNFp2Tak3LQwq13srD";
"Orchestre Manuel De Falla";"Mozartmanía";"Concerto pour piano n°21 en Ut Maj K 467 : 2. Andante";"1971";"PARLOPHONE SPAIN";1737802913;1737803220;;;
"Gregory Alan Isakov";"Gregory Alan Isakov with the Colorado Symphony";"Dandelion wine";"2016";"SUITCASE TOWN MUSIC";1737803219;1737803404;"https://www.deezer.com/track/9592942";"https://open.spotify.com/track/7axIXouAfL2Ac3XUowCkx9";"https://music.apple.com/fr/album/dandelion-wine/1168913206?i=1168913257&uo=4"
"Karen Dalton";"In my own time";"In my own dream";"1971";"LITA";1737803402;1737803657;"https://www.deezer.com/track/3185128661";;"https://music.apple.com/fr/album/in-my-own-dream/658561079?i=658561211&uo=4"
"Barth";"Like cavemen do";"The ferry";"2025";"CAVEMEN SONGS";1737803654;1737803843;;"https://open.spotify.com/track/2jDhB75e8vK865UsvyAi1d";
"Andrew Bird";"Echolocations : River";"Lazuli bunting";"2017";"MUFFET MUSIC";1737803836;1737804036;;"https://open.spotify.com/track/2M9jsIkvfCT6Wxq5trrk8n";
"Elton John";"Greatest hits, volume 2";"Don't go breaking my heart";"1976";"CARRERE";1737804036;1737804295;"https://www.deezer.com/track/1162676";;
"Jimmy Cliff";"Music haker";"N°1 rip off man";"1974";"WOUNDED BIRD RECORDS";1737804293;1737804511;;;
"Liam Bailey";"Zero grace";"Dumb";"2024";"BIG CROWN RECORDS";1737804510;1737804641;"https://www.deezer.com/track/2525488931";"https://open.spotify.com/track/4ikgRzLb5rQP0YbhXpEshb";
"Julia Sarr";"Njaboot";"Prayers";"2023";"L'AUTRE DISTRIBUTION";1737804640;1737804870;;"https://open.spotify.com/track/45Sh9MK1d0dcogZAoDOnhH";
"Maya Dunietz";"Thank you tree";"Love me tender";"2023";"RAW TAPES";1737804862;1737805270;"https://www.deezer.com/track/2316240945";"https://open.spotify.com/track/74DiljiD3osuHBm0i7QJuU";
"Ainda Duo";"UNO";"Ménilmontant";"2013";"";1737805064;1737805622;;;
"Moondog";"Moondog";"What's the most exciting thing";"1971";"CBS";1737805268;1737805997;;;
"Luzmila Carpioi";"Inti watana – el retorno del sol";"Inti watana - el retorno del sol";"2023";"ZZK RECORDS";1737805418;1737806451;;;
"Joao Donato";"The new sound of Brazil";"Jungle flower";"1965";"RCA  VICTOR";1737805705;1737805864;"https://www.deezer.com/track/107702246";"https://open.spotify.com/track/4FmWY5YxqKQabPhiGnE9D8";"https://music.apple.com/fr/album/jungle-flower/1040650931?i=1040650949&uo=4"
"Bossa Rio";"20 classic recordings";"Don't go breaking my heart";"1970";"UNIVERSAL";1737805846;1737805988;;;
"Luidji";"Tristesse business saison 1";"Gisèle (part 4)";"2019";"FOUFOUNE PALACE";1737805987;1737806315;"https://www.deezer.com/track/901621092";;
"Yves Jarvis";"The same but by different means";"Into the forefront";"2018";"ANTI";1737806313;1737806432;;;
"Salvator Dragatto";"Thoughts of you";"Shadows";"2024";"COLEMINE RECORDS";1737806430;1737806634;;"https://open.spotify.com/track/6vEiLhRFAMV4dMxzvWIAts";
"BadBadNotGood";"Sour soul";"Gunshowers (Feat. Elzhi)";"2015";"LEX RECORDS";1737806632;1737806815;;;
"Joao Donato";"The new sound of Brazil";"Jungle flower";"1965";"RCA  VICTOR";1737806632;1737806792;"https://www.deezer.com/track/107702246";"https://open.spotify.com/track/4FmWY5YxqKQabPhiGnE9D8";"https://music.apple.com/fr/album/jungle-flower/1040650931?i=1040650949&uo=4"
"Danger Mouse";"Rome";"Season's trees";"2011";"PARLOPHONE";1737806813;1737807003;;;
"Serge Gainsbourg";"Histoire de Melody Nelson";"Ah ! Melody";"1971";"PHILIPS";1737807001;1737807107;;;
"Bossa Rio";"20 classic recordings";"Don't go breaking my heart";"1970";"UNIVERSAL";1737807001;1737807099;;;
"Orchestre Philharmonique De Berlin";"Lorin Maazel : Intégrale des premiers enregistrements avec le Philharmonique de Berlin 1957-1962";"Symphonie n°3 en Fa Maj op 90 : Poco allegretto";"2004";"DEUTSCHE GRAMMOPHON";1737807106;1737807495;;;
"Caetano Veloso";"BOF / Queer";"Queer : Vaster than empires";"2024";"Milan";1737807493;1737807741;;;
"Yukihiro Takahashi";"Saravah !";"Mood indigo";"1978";"WE WANTS SOUND";1737807722;1737807891;;"https://open.spotify.com/track/1HwFnyYQ4iLZQjAentvfW7";
"Alfredo Rodriguez & Pedrito Martinez";"Duologue";"Super Mario Bros 3";"2019";"MACK AVENUE";1737807890;1737808091;;;"https://music.apple.com/fr/album/super-mario-bros-3/1441670155?i=1441670422&uo=4"
"Clive Zanda";"Clive Zanda Is Here With 'Dat Kinda Ting";"Ogun";"1975";"Cree";1737807917;1737808296;"https://www.deezer.com/track/485438492";;
"Van Morrison";"Astral weeks";"Beside you";"1968";"WARNER";1737808295;1737808606;;;
"Marisa Anderson";"Still, here";"Waking";"2022";"THRILL JOCKEY RECORDS";1737808605;1737808791;;"https://open.spotify.com/track/7dOakv95bAJSOOaiGJCjVa";
"Alici";"Souvenir";"Espelho";"2024";"GRDN DISTRICT";1737808788;1737809069;"https://www.deezer.com/track/2845931082";"https://open.spotify.com/track/5Zk41LIOc58anVV0JL36uU";"https://music.apple.com/fr/album/espelho/1794653545?i=1794653614&uo=4"
"Cleo Sol";"Heaven";"Love will lead you there";"2023";"FOREVER LIVING ORIGINALS";1737809068;1737809281;;"https://open.spotify.com/track/1OOCFtb1mAr8cGOt1PCwr0";
"Eddy Louiss";"Flomela";"Colchiques";"1973";"DREYFUS";1737809277;1737809508;"https://www.deezer.com/track/141161839";;
"Fiona Apple";"When the pawn...";"Get gone";"1999";"EPIC";1737809504;1737809751;;"https://open.spotify.com/track/32yottFNSCL9Nho9biIKzY";
"Laura Cahen";"My girl (feat. Pi Ja Ma)";"My girl (feat. Pi Ja Ma)";"2022";"PIAS";1737809751;1737809971;;;
"Amg";"AMG Extended";"A.T.T.A.";"2024";"I SEE COLORS";1737809969;1737810274;;"https://open.spotify.com/track/703syNtTljMW6QSWHaAaWg";
"Eric B. & Rakim";"Don't sweat the technique";"Don't sweat the technique";"1992";"MCA";1737810266;1737810525;;"https://open.spotify.com/track/48ZUwXrEOhaXLCxvmRYhZv";
