"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Talk Talk";"It's My Life";"Does caroline know?";"1984";"EMI";1726307982;1726308248;;;
"Zohra";"Habibi funk : An eclectic selection of music from the Arab world, Part 2";"Badala zamana";"1977";"HABIBI FUNK";1726308244;1726308433;"https://music.apple.com/fr/album/badala-zamana/1577184694?i=1577184695&uo=4";;
"Rachid Taha";"Made in medina";"Ho chérie chérie";"2000";"BARCLAY";1726308431;1726308760;"https://music.apple.com/fr/album/ho-ch%C3%A9rie-ch%C3%A9rie/1631159586?i=1631159902&uo=4";"https://www.deezer.com/track/1800009117";"https://open.spotify.com/track/6xLApq5HeO20F293Ci914l"
"Hadouk Trio";"Now";"Alma celesta";"2002";"CELLULOID";1726308755;1726309074;;"https://www.deezer.com/track/517562832";
"David Sylvian";"Secrets of the beehive";"Forbidden colours";"1982";"SONY";1726309072;1726309427;;"https://www.deezer.com/track/422234642";
"Charlotte Dos Santos";"Morfo";"Crooked house";"2022";"BECAUSE MUSIC";1726309417;1726309613;"https://music.apple.com/fr/album/crooked-house/1622019298?i=1622020227&uo=4";"https://www.deezer.com/track/1737841697";"https://open.spotify.com/track/15F9E5Oi4c9Dt6UyBMEbLQ"
"Orchestre Symphonique De Londres";"Anthony Collins : Complete Decca Recordings / CD 12";"2 pièces RT VI/19 : 1. On hearing the first cuckoo in spring - pour orchestre";"2021";"DECCA ELOQUENCE";1726309611;1726309991;;;
"The Haden Triplets";"For the birds : The birdsong project (Vol. I)";"Cuckoo bird";"2022";"SEARCH PARTY - DOWNTOWN RECORDS";1726309988;1726310154;"https://music.apple.com/fr/album/cuckoo-bird/1667983529?i=1667986741&uo=4";;"https://open.spotify.com/track/1vZCz269F0p9Pr2zxeGnq3"
"K.O.G";"Don't take my soul";"Damiama (feat. Fameye)";"2024";"PURA VIDA SOUNDS";1726310133;1726310334;"https://music.apple.com/fr/album/damiama-feat-fameye/1755602478?i=1755603264&uo=4";;
"Loving";"Any light";"The light in you";"2024";"LAST GANG RECORDS / MNRK";1726310332;1726310425;"https://music.apple.com/fr/album/the-light-in-you/1715079935?i=1715079944&uo=4";;"https://open.spotify.com/track/5mdZuqCT0gNdhRbwbxfTKR"
"Henri Salvador";"Homme studio";"Un jour mon prince viendra";"1973";"BORN BAD RECORDS";1726310424;1726310565;;;
"Prince Fatty";"Versus the drunken gambler";"And the beat goes on";"2012";"MR BONGO";1726310560;1726310768;;;
"Madlib";"Sound ancestors";"Dirtknock";"2021";"MADLIB INVAZION";1726310766;1726310899;"https://music.apple.com/fr/album/dirtknock/1548810974?i=1548810984&uo=4";"https://www.deezer.com/track/1157152812";"https://open.spotify.com/track/0YDKs79BKbglQu8DNZA5KQ"
"Dragonchild";"Dragonchild";"Unicode 1200";"2023";"FPE RECORDS";1726310898;1726311158;"https://music.apple.com/fr/album/unicode-1200/1667102672?i=1667102673&uo=4";;"https://open.spotify.com/track/7JGqGYjG1oIbLKKdvtcOJ3"
"Talking Heads";"Speaking in tongues";"This must be the place (naive melody)";"1983";"";1726311125;1726311417;"https://music.apple.com/fr/album/this-must-be-the-place-naive-melody/20833651?i=20833681&uo=4";"https://www.deezer.com/track/2559851382";"https://open.spotify.com/track/5FAN3M34V4lID5m39SIYDZ"
"Kaytramine";"KAYTRAMINÉ";"4EVA";"2023";"CLBN LLC & KAYTRANADA MUSIC & PUBLISHING, INC. UNDER EXCLUSIVE LICENSE TO VENICE MUSIC";1726311413;1726311602;;;"https://open.spotify.com/track/2sUImfbz5cpAW50SiQla4h"
"The Brothers";"Don't stop now";"Don't stop now";"1976";"FUNKYTOWNGROOVES";1726311601;1726311930;"https://music.apple.com/fr/album/dont-stop-now/1522714293?i=1522714480&uo=4";"https://www.deezer.com/track/1016785982";
"Rose Royce";"In full bloom";"Funk factory";"1977";"WARNER BROS";1726311926;1726312114;"https://music.apple.com/fr/album/funk-factory/332668324?i=332668720&uo=4";"https://www.deezer.com/track/4288250";"https://open.spotify.com/track/5jT4rvs8Dvrx2Fp4eizOYw"
"Clairo";"Charm";"Terrapin";"2024";"VIRGIN";1726312110;1726312290;;"https://www.deezer.com/track/2759124511";"https://open.spotify.com/track/32fwe7MW5koort1Ua3YFx6"
"Sons Of Sevilla";"Lullabies For a Wildcat";"Wolf cry";"2024";"UBIQUITY";1726312286;1726312512;;"https://www.deezer.com/track/2882404832";"https://open.spotify.com/track/7pp49iuivcY6Ox41AhxyOu"
"Balthvs";"Macrocosm";"Johanna's dream";"2020";"AUTOPRODUCTION";1726312510;1726312652;"https://music.apple.com/fr/album/johannas-dream/1523510280?i=1523510284&uo=4";;"https://open.spotify.com/track/2pqOzcIb5brplvGzofn99C"
"Manu Chao";"Je ne t'aime plus / bongo bong";"Je ne t'aime plus / bongo bong";"1999";"VIRGIN";1726312651;1726312898;;;
"Eek A Mouse";"Wa-do-dem";"I will never leave my love";"1981";"GREENSLEEVES RECORDS";1726312894;1726313096;;;
"The Diasonics";"Origin of forms";"Deviants";"2021";"RECORD KICKS";1726313095;1726313273;;;
"Charles Bradley";"Black velvet";"Luv Jones (feat. LaRose Jackson)";"2018";"DAPTONE RECORDS";1726313269;1726313497;;;
"Liz Lawrence";"Peanuts";"That's life";"2024";"CHRYSALIS RECORDS";1726313495;1726313679;"https://music.apple.com/fr/album/thats-life/1732706561?i=1732706794&uo=4";"https://www.deezer.com/track/2675734882";"https://open.spotify.com/track/1Rqzl2a5ZFwwhgcegtqUBX"
"Dave Guy";"Ruby";"Diamond encore";"2024";"BIG CROWN RECORDS";1726313675;1726313811;;"https://www.deezer.com/track/2817416282";"https://open.spotify.com/track/192XWRpdkdSX7P59TanMkf"
"Esther Ofarim";"Esther Ofarim in New York with Bobby Scott and his orchestra";"Night And Day";"1965";"BUREAU B";1726313808;1726313916;;;
"Juicy J";"Ravenite social club";"Don't go out";"2024";"TRIPPY MUSIC";1726313915;1726314114;"https://music.apple.com/fr/album/dont-go-out/1762629231?i=1762629235&uo=4";"https://www.deezer.com/track/2961374441";"https://open.spotify.com/track/4nvCva7zYm7b6aaaEXEKFI"
"Yaya Bey";"Ten fold";"Chasing the bus";"2024";"BIG DADA";1726314111;1726314295;"https://music.apple.com/fr/album/chasing-the-bus/1725005180?i=1725005192&uo=4";;"https://open.spotify.com/track/1B6LFIVRDyDi0L26PO3kPx"
"ZZ Top";"It's only love";"Asleep in the desert";"1976";"LONDON";1726314294;1726314502;"https://music.apple.com/fr/album/asleep-in-the-desert-instrumental/1729470253?i=1729472096&uo=4";;
"Jeanne-Marie Sens";"Jeu de mots";"Tape, tape, tape";"1974";"ATLANTIC";1726314502;1726314665;;;"https://open.spotify.com/track/5OIX4UuMkADDrLhXlhvoAc"
"Juana Molina";"Un dia";"El vestado";"2008";"DOMINO";1726314657;1726314928;;;
"Fred Und Luna";"In fünfminutentakt";"Nur ein viertelstündchen";"2023";"COMPOST RECORDS";1726314923;1726315221;"https://music.apple.com/fr/album/nur-ein-viertelst%C3%BCndchen/1678508277?i=1678508280&uo=4";"https://www.deezer.com/track/2205274357";"https://open.spotify.com/track/5cIPCVAsfUU6JbrxjFKm7N"
"Blondie";"Parallel lines";"Heart of glass";"1978";"CAPITOL";1726315217;1726315564;"https://music.apple.com/fr/album/heart-of-glass-special-mix/724177327?i=724177423&uo=4";;"https://open.spotify.com/track/4v2rkl1mC3zVAz0nXMx9r4"
"Uneda Dennard & The Shandells Band";"Miles Away one";"Fantasy ride";"2024";"MILES AWAY RECORDS";1726315561;1726315791;;;
"Christer Norden";"Beauty : A journey through Jeremy underground's collection";"Lay back";"1977";"SPACETALK RECORDS";1726315786;1726315986;;;
"Motel Club";"Motel Club";"Danica";"2022";"LA RUCHE LE LABEL";1726315980;1726316245;;;"https://open.spotify.com/track/6TSdLfoQ3gZneQGGtuITPu"
"Beck";"Odelay";"Sissyneck";"1996";"GEFFEN";1726316240;1726316470;"https://music.apple.com/fr/album/sissyneck/1440871815?i=1440872426&uo=4";"https://www.deezer.com/track/1158917";"https://open.spotify.com/track/36mitPywXt8W9et2UKBmYR"
"Michael";"Alefa Madagascar !";"Razana tsy ho meloko";"2019";"STRUT RECORDS";1726316467;1726316681;"https://music.apple.com/fr/album/razana-tsy-ho-meloko/1465097603?i=1465097824&uo=4";;"https://open.spotify.com/track/4P2PXO1UWxnXBkt0XvI6SO"
"Os Anjos";"Angola soundtrack 2";"Avante juventude";"2013";"ANALOG AFRICA";1726316679;1726316891;;;
"Lou Reed";"NYC man";"Dirty blvd.";"1989";"BMG";1726316890;1726317099;"https://music.apple.com/fr/album/dirty-blvd/979401773?i=979401777&uo=4";;"https://open.spotify.com/track/4TDLfAmx45EpSiQYG6hCzT"
"Bread";"Guitar man";"Tecolote";"1972";"RHINO RECORDS";1726317097;1726317370;"https://music.apple.com/fr/album/tecolote/298112186?i=298112215&uo=4";"https://www.deezer.com/track/4625650";"https://open.spotify.com/track/1za3mFywURMa8DassQGtMI"
"1000 Clowns";"Freelance bubblehead";"(Not the) greatest rapper";"1999";"ELEKTRA";1726317366;1726317595;;"https://www.deezer.com/track/3601808";"https://open.spotify.com/track/1rRhNOtLERHgKRzTAhWNeS"
"Jeremy Steig";"Droppin science : Greatest samples from the blue note lab";"Howling for Judy";"1967";"BLUENOTE";1726317594;1726317870;;"https://www.deezer.com/track/1263852762";
"Julie London";"Around midnight";"In the wee small hours of the morning";"1960";"CAPITOL";1726317866;1726318032;;"https://www.deezer.com/track/638494262";"https://open.spotify.com/track/3i1FRfCPAwO6AbC8MEPzIo"
"Maria Callas";"Enregistrements inedits 1957-1969";"Non piu mesta (Acte II)";"1959";"";1726318031;1726318184;;;
"Vinyl Williams";"Cosmopolis";"Telaculum";"2022";"REQUIEM POUR UN TWISTER";1726318183;1726318480;"https://music.apple.com/fr/album/telaculum/1640033776?i=1640033784&uo=4";;"https://open.spotify.com/track/4LXhFz5bracq2508pHn39g"
"My Friend Dario";"Senza estate";"Keep on cruising";"2024";"HELL YEAH";1726318478;1726318746;"https://music.apple.com/fr/album/keep-on-cruising/1753836494?i=1753836495&uo=4";;"https://open.spotify.com/track/5WnrZilcGtEZ7KO5ra7o1c"
"Ndobo-Emma";"Living on the inside";"Pas à pas";"2021";"AUTOPRODUCTION";1726318685;1726318801;;;
"Blanka";"Birds";"Hover";"2024";"NOWADAYS RECORDS";1726318798;1726318944;;;"https://open.spotify.com/track/2QtX7d9clhGgbBJkIP7YgD"
"Rejjie Snow";"Dear Annie";"The rain";"2018";"HONEYMOON / 300 ENTERTAINMENT";1726318942;1726319182;"https://music.apple.com/fr/album/the-rain/1340420235?i=1340423168&uo=4";;"https://open.spotify.com/track/4tTjjuZzcrrPPB67eTPDfs"
"Alice Auer";"Daydreaming";"Daydreaming";"2022";"YOUNG POET";1726319182;1726319410;;;"https://open.spotify.com/track/0SOSqRwADXqHBFgdxxw7HG"
"Cindy Lee";"Diamond Jubilee";"Wild one";"2024";"AUTOPRODUCTION";1726319407;1726319529;;;
"Roger Webb";"Free as air";"Riviera";"1972";"DE WOLFE LTD";1726319527;1726319752;;"https://www.deezer.com/track/1898797147";"https://open.spotify.com/track/1KMngrqqRhNtkyvCcGpQWj"
"Halfnoise";"City Talk";"Only you";"2023";"CONGRATS RECORDS";1726319751;1726319934;;;"https://open.spotify.com/track/2XuWNzFMxlOmcgDdrdRVmt"
"Tara King Th ";"Mostla tara tape";"L' enquette";"2014";"SOUSTERRAINE BIZ STERR";1726319930;1726320135;;;
"Sara-Danielle";"ReRUN";"A little more time";"2024";"SIMONE RECORDS";1726320131;1726320296;"https://music.apple.com/fr/album/a-little-more-time/1758824405?i=1758825084&uo=4";;"https://open.spotify.com/track/7tXXYw8vB9Pjp9BdkkqglW"
"Tommy Mac Cook & The Supersonics";"Soul rock steady";"The Shadow Of Your Smile";"";"TROJAN RECORDS / SANCTUARY RECORDS";1726320296;1726320496;;;
"Etta James";"At last";"I just want to make love to you";"1960";"CHESS";1726320494;1726320680;"https://music.apple.com/fr/album/i-just-want-to-make-love-to-you/539489004?i=539489749&uo=4";;
"Air";"In need of you featuring Googie";"In need of you";"2009";"AIR";1726320677;1726320871;;;"https://open.spotify.com/track/2hxh4fVvUpWyLgtBGfrpDW"
"The Shacks";"Big crown vaults vol 2";"For real";"2024";"BIG CROWN RECORDS";1726320868;1726321082;"https://music.apple.com/fr/album/for-real/1736522722?i=1736522967&uo=4";"https://www.deezer.com/track/2709983932";"https://open.spotify.com/track/5AP6Y12dBIkJSr6vS2k5Ye"
"Frank Zappa";"Hot rats";"Peaches en regalia";"1969";"RYKO";1726321076;1726321291;"https://music.apple.com/fr/album/peaches-en-regalia/1562897106?i=1562897107&uo=4";;"https://open.spotify.com/track/5uDu2qOoDou7cFXsipAo8l"
"Andre Christovam";"Mandinga";"Genuíno pedaço do cristo";"1989";"GRAVADORA RECORDS";1726321284;1726321550;;"https://www.deezer.com/track/453653872";"https://open.spotify.com/track/24WCYWv39sIW9hhmvYMVfa"
"Rikki Ililonga";"Sunshine love";"Love is the only way";"2012";"NOW AGAIN";1726321542;1726321796;;;
"Baranta";"Hugh Masekela presents the Chisa years 1965-1975";"Wich doctor";"2006";"BBE";1726321794;1726322183;;;
"Claude Nougaro";"Sa majesté le jazz / Integrale vol. 3 / Versions inedites";"Docteur";"1965";"PHILIPS";1726322179;1726322356;;;
"Cindy Ellis";"Compil./ Roof & trocadero present/Fever";"Fever";"1959";"TROCADERO RECORDS";1726322355;1726322522;;;
"Elements Of Peace";"Eccentric soul : Minibus";"Together (part II)";"2024";"NUMERO GROUP";1726322519;1726322725;;;
