"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Dean Martin";"The test of time";"The test of time";"1958";"LE CHANT DU MONDE";1750931944;1750932086;"https://music.apple.com/fr/album/the-test-of-time/715969903?i=715970063&uo=4";"https://www.deezer.com/track/106879268";
"Kokoroko";"Tuff times never last";"Closer to me (radio edit)";"2025";"BROWNSWOOD RECORDS";1750932085;1750932306;;;
"Worries And Other Plants";"Sweet heart sugar love";"Changin me";"2025";"YAL SUN";1750932301;1750932487;;;
"PJ Harvey";"Stories From The City, Stories From The Sea";"You said something";"2000";"ISLAND";1750932485;1750932682;;"https://www.deezer.com/track/1172884";"https://open.spotify.com/track/4m5S4wvLY031rN6beIWoRe"
"Ah Kosmos";"Beautiful swamp";"Dawn";"2018";"COMPOST RECORDS";1750932677;1750932810;;;
"Common Saints";"Idol eyes";"Summer sun";"2020";"STARSONICS";1750932803;1750933085;"https://music.apple.com/fr/album/summer-sun/1529439512?i=1529439515&uo=4";"https://www.deezer.com/track/1063461132";"https://open.spotify.com/track/7JHFdL1Tt1JcCpt3pPY2Ok"
"George Benson";"Give me the night";"Give me the night";"1980";"WARNER BROS";1750933083;1750933381;;"https://www.deezer.com/track/5094396";"https://open.spotify.com/track/5gaUkg5JNk8c4mr2jnpX8H"
"Terry Crawford";"Good girl gone bad";"Gunfighter";"1983";"RCA VICTOR";1750933375;1750933632;;"https://www.deezer.com/track/553889282";
"Marine Neuilly";"Confetti";"Confetti";"2025";"LESIXTYNINE MUSIQUE";1750933629;1750933817;;"https://www.deezer.com/track/3100537461";"https://open.spotify.com/track/2LgX9NFXiI3YH5QmLo47Oj"
"Cassius";"Dreems";"Summer";"2019";"LOVE SUPREME / JUSTICE";1750933814;1750933993;"https://music.apple.com/fr/album/summer/1464176156?i=1464176169&uo=4";"https://www.deezer.com/track/678190212";"https://open.spotify.com/track/5rA7DqTr9MOmtQkqP8cblf"
"Gabriel Da Rosa";"Cacofonia";"Nunca mais";"2025";"STONES THROW RECORDS";1750933992;1750934211;;"https://www.deezer.com/track/3266909431";"https://open.spotify.com/track/61gMpwt7CecfJF54pwgmrl"
"Jacob Bellens";"Polyester Skin";"Untouchable";"2016";"HFN MUSIC";1750934210;1750934534;"https://music.apple.com/fr/album/untouchable/1226380662?i=1226380758&uo=4";"https://www.deezer.com/track/119988216";"https://open.spotify.com/track/5nsFaXpSY517PqMRlvWyfT"
"Fleetwood Mac";"Penguin";"Did you ever love me";"1973";"WARNER RECORDS";1750934532;1750934753;"https://music.apple.com/fr/album/did-you-ever-love-me/1217910931?i=1217911486&uo=4";"https://www.deezer.com/track/145424042";"https://open.spotify.com/track/5fPgEQlqlMa83hZRlrerFH"
"Los Belking's";"El sonido de los Belkings";"Funerales";"2020";"XM RECORDS";1750934752;1750934903;;;
"Urge Overkill";"BOF / Pulp fiction";"Girl, you'll be a woman soon";"1992";"UNIVERSAL";1750934902;1750935090;;"https://www.deezer.com/track/125978155";"https://open.spotify.com/track/1mSzuXVjjKC0bPh6iG6xjy"
