"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Prince";"Musicology";"Dear mr. man";"2004";"NPG RECORDS";1765965403;1765965603;"https://www.deezer.com/track/536617772";"https://open.spotify.com/track/26nXtAXEGkdPfBlrFj2rDg";
"Divers";"Television's greatest hits (Remote control) / Vol. 6";"Police Squad";"1982";"TVT RECORDS";1765965601;1765965661;;;
"Frank Sinatra";"Songs for swingin' lovers !";"You make me feel so young";"1956";"CAPITOL";1765965661;1765965834;"https://www.deezer.com/track/98086430";;
"Flora Purim";"The vibe / The ultimate rare grooves series/Bossa nova, samba jazz & brazilian bop";"Boranda";"1964";"RCA/BMG";1765965832;1765965983;"https://www.deezer.com/track/616345";"https://open.spotify.com/track/7nFtQST1juDndqkchEKHVh";
"Bebeto";"Bebeto";"Pantera";"1992";"SOM LIVRE";1765965981;1765966152;"https://www.deezer.com/track/511564062";"https://open.spotify.com/track/47uI6FjB9xVYUG6rtW4J1a";"https://music.apple.com/fr/album/pantera/1397631984?i=1397632890&uo=4"
"Teddy Pendergrass";"The legacy of soul";"When somebody loves you back";"1978";"SONY MUSIC";1765966146;1765966442;"https://www.deezer.com/track/16222630";"https://open.spotify.com/track/7wJeXISGGTLVv2kBPtCJHw";"https://music.apple.com/fr/album/when-somebody-loves-you-back/1550372297?i=1550372307&uo=4"
"Poni Hoax";"Tropical suite";"Tropical suite";"2017";"PAN EUROPEAN RECORDING";1765966437;1765966583;"https://www.deezer.com/track/1280571722";"https://open.spotify.com/track/2zytbkpYaqGrVdEQ0QF1vg";
"Forever Pavot";"Melchior Vol.1";"Count to 10";"2025";"BORN BAD RECORDS";1765966578;1765966775;"https://www.deezer.com/track/3538888421";"https://open.spotify.com/track/3sKPpIC4QbmR6agRNlAHKU";
"Beatrice Melissa";"Surprise";"Renoncer";"2023";"MIDNIGHT SPECIAL RECORDS";1765966772;1765967037;"https://www.deezer.com/track/2133058217";"https://open.spotify.com/track/73L2WGyHJvWXKNA7lR91XN";
"DJ Shadow";"The private press";"Six days";"2002";"UNIVERSAL";1765967032;1765967330;"https://www.deezer.com/track/2093943927";"https://open.spotify.com/track/525vGLj61tNqCToVJ9cPzp";"https://music.apple.com/fr/album/six-days/1660798872?i=1660799728&uo=4"
"Badknees";"Tres";"Upon !!";"2025";"AUTOPRODUCTION";1765967329;1765967474;;;
"D'Angelo";"Voodoo";"Send it on";"2000";"EMI";1765967473;1765967830;"https://www.deezer.com/track/139102911";"https://open.spotify.com/track/5LIwaG8Wl9LfExcmiRQm7J";
"Betty Carter";"Jazz vocals / Voice of cool / Vol 2";"Round midnight";"1963";"RHINO";1765967829;1765968025;;;"https://music.apple.com/fr/album/round-midnight/1304269462?i=1304269851&uo=4"
"Line Renaud";"Line Renaud chante (intégrale) : Les succés de Line Renaud / CD 4";"Moulin rouge";"1956";"PARLOPHONE";1765968024;1765968232;"https://www.deezer.com/track/1733975367";;
