"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Queen Willow";"Restful Tales of the Shapeless Seasons";"At the Bottom of a Star";"2024";"GOOGIE PRODUCTIONS";1734343042;1734343247;"https://music.apple.com/fr/album/at-the-bottom-of-a-star/1773999913?i=1774000343&uo=4";"https://www.deezer.com/track/3046768351";"https://open.spotify.com/track/3b7kjGupItV98gxFsDOpTO"
"Vladimir Feltsman";"A tribute to Rachmaninov";"13 préludes op 32 : Prélude en sol dièse min op 32 n°12 - pour piano";"2011";"NIMBUS";1734343247;1734343419;;;
"Tom Mcrae";"The alphabet of hurricanes";"Summer of john wayne";"2010";"COOKING VINYL";1734343419;1734343713;"https://music.apple.com/fr/album/summer-of-john-wayne/1169742854?i=1169743418&uo=4";;"https://open.spotify.com/track/0E07Gmg8rtE1jGzCDXDlxJ"
"Dean Martin & Ricky Nelson";"Musiques de films / Westerns";"My rifle, my pony and me";"1958";"BEAR FAMILY";1734343704;1734343824;;;
"Apelsin";"Anima pop";"Is the earth round : Home";"2023";"RAADIO KOHILA RECORDS";1734343823;1734343946;;;
"El Blaszczyk Rock Band Himself";"The quirky lost tapes- 1993-95";"J'ai pas d'santé";"2016";"BORN BAD";1734343946;1734344085;;;
"Johnny Burnette";"Plus";"Rock therapy";"1961";"UNIVERSE";1734344081;1734344215;;;
"PM Warson";"True story";"I don't need no doctor";"2021";"LEGERE RECORDINGS";1734344214;1734344390;"https://music.apple.com/fr/album/i-dont-need-no-doctor/1554525689?i=1554526518&uo=4";;"https://open.spotify.com/track/3wihqBoQ33sc6rdnousSL0"
"Pleasurewood";"Heatwaves";"Off the wall";"2024";"FARFALLA RECORDS";1734344389;1734344602;"https://music.apple.com/fr/album/off-the-wall/1746125205?i=1746125479&uo=4";"https://www.deezer.com/track/2798455662";"https://open.spotify.com/track/6JxrrAHko91Tt2uJ1tWl8O"
"Michael Jackson";"Music and me";"Morning glow";"1973";"TAMLA MOTOWN";1734344600;1734344812;;;"https://open.spotify.com/track/1xwdyB2h7UN7pQyITEm3nK"
"Steve Lacy";"Apollo XXI";"Only if";"2019";"3QTR";1734344809;1734344910;"https://music.apple.com/fr/album/only-if/1464024764?i=1464025010&uo=4";"https://www.deezer.com/track/1873714597";"https://open.spotify.com/track/7wNAM0qzErN5Dr9uV6B3fW"
"Ramin Djawadi";"BOF TV / Westworld ( Season 2)";"Seven nation army";"2018";"WATERTOWER MUSIC";1734344910;1734345040;"https://music.apple.com/fr/album/seven-nation-army/1454594548?i=1454594743&uo=4";;"https://open.spotify.com/track/79PD5sihpzGEiFLBOFwjDR"
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Amoureuse";"2024";"BORN BAD";1734345037;1734345360;;;
"Boby Lapointe";"Comprend qui peut";"L'été où est-il ?";"1968";"PHILIPS";1734345346;1734345528;;;
"Sophia Loren / Peter Sellers";"Peter Sellers & Sophia Loren";"Tu Vo Fa L'Americano";"1960";"ORANGE LEISURE";1734345526;1734345692;;;
"Etienne Charles";"Creole Orchestra";"Think twice";"2024";"CULTURE SHOCK MUSIC";1734345691;1734346081;;;
"Honeyfeet";"Orange whip";"Colonel Hathi's trunk juice";"2018";"WAH WAH 45S";1734346080;1734346266;"https://music.apple.com/fr/album/colonel-hathis-trunk-juice/1339761630?i=1339762165&uo=4";"https://www.deezer.com/track/454657452";"https://open.spotify.com/track/2LYTW2x4EWNWsFQhAy5FRx"
