"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Flanger";"Lollopy dripper";"Sweet silence";"2015";"NON PLACE";1719430864;1719432190;"https://music.apple.com/fr/album/sweet-silence/1039499690?i=1039500153&uo=4";"https://www.deezer.com/track/488588922";"https://open.spotify.com/track/0Z27CXr5kj7RNY2bsj5ctD"
"Jay-Jay Johanson";"Spellbound / Looking glass (version acoustique)";"Suicide is painless";"2011";"UNIVERSAL";1719432189;1719432425;"https://music.apple.com/fr/album/suicide-is-painless/1442636136?i=1442636594&uo=4";"https://www.deezer.com/track/10495093";"https://open.spotify.com/track/1ZUxWEJk3k0MdKxiRAOfvO"
"Arjuna Oakes";"Motel";"Motel";"2024";"ALBERT'S FAVOURITES LTD.";1719432423;1719432628;"https://music.apple.com/fr/album/motel/1745305754?i=1745305831&uo=4";;"https://open.spotify.com/track/5qQ8iwK5eFTbHl7kj4ERXU"
"Frunk29";"Sequentia";"Izolenta win";"2024";"NOT NOT FUN";1719432627;1719432755;"https://music.apple.com/fr/album/izolenta-win/1714979177?i=1714979180&uo=4";"https://www.deezer.com/track/2528187111";"https://open.spotify.com/track/6tyzh5Rk2vBWxmB2yf90Oe"
"Young Marble Giants";"Colossal youth";"Brand - new - life";"1980";"LES DISQUES DU CREPUSCULE";1719432752;1719432922;"https://music.apple.com/fr/album/brand-new-life-taken-from-the-salad-days-album/256910773?i=256912403&uo=4";;
"Pierre Vassiliu";"En voyage";"Viens ma belle";"1982";"BORN BAD RECORD";1719432921;1719433167;;;
"Puuluup";"Viimane suusataja";"Kasekesed";"2021";"OUNAVIKS";1719433163;1719433348;"https://music.apple.com/fr/album/kasekesed/1579601001?i=1579601011&uo=4";"https://www.deezer.com/track/1455806512";"https://open.spotify.com/track/1JeeNu6nQdwD1NrDmTBpv6"
"Zamba Quipildor";"Misa criolla";"La peregrinacion";"1991";"MILAN";1719433349;1719433601;;;
"Galathea";"Sacred love";"Sirens (feat. Agosta)";"2024";"SPACE ECHO RECORDS";1719433599;1719433866;"https://music.apple.com/fr/album/sirens-feat-agosta/1724382935?i=1724383127&uo=4";;
"The Chemical Brothers";"Exit planet dust";"Alive alone (feat. Beth Orton)";"1995";"VIRGIN";1719433862;1719434177;;;
"John Holt";"Protected - Massive samples";"Man next door";"1967";"BMG";1719434175;1719434313;;;
"Knower";"Knower forever";"I'm the president";"2023";"AUTOPRODUCTION";1719434312;1719434554;;"https://www.deezer.com/track/2258156727";"https://open.spotify.com/track/7H8mxTjF6Dhgvgx0LlhACG"
"Big Special";"Postindustrial hometown blues";"Black dog / White horse";"2024";"SILVA SCREEN RECORDS LIMITED";1719434554;1719434740;"https://music.apple.com/fr/album/black-dog-white-horse/1738485736?i=1738486383&uo=4";"https://www.deezer.com/track/2727285411";"https://open.spotify.com/track/0p9T2FcABDE6f6zLsubrQs"
"Freddie Hubbard";"Backlash";"The return of the prodigal son";"1966";"ATLANTIC";1719434738;1719435077;;"https://www.deezer.com/track/754984";
"The Temptations";"Bof / Tonnerre sous les tropiques";"Ball of confusion (that's what the word is today)";"1970";"UTV RECO";1719435076;1719435324;;;
"Yamasuki Singers";"Le monde fabuleux des Yamasuki";"Yamamoto kakapote";"1969";"JEAN KLUGER SA";1719435323;1719435473;;;
"Marine Quemere";"Bande annonce";"Bande annonce";"2024";"KWAIDAN";1719435472;1719435619;;;"https://open.spotify.com/track/3LzDVM9VIu8EjyimQcrENP"
"Eric Artz";"Joe Hisaïchi";"Le tombeau des lucioles";"2022";"Autoproduction";1719435617;1719435709;;;
"Sade";"Diamond life";"Frankie's first affair";"1984";"CBS";1719435720;1719435998;;"https://www.deezer.com/track/1030591262";"https://open.spotify.com/track/67r1nqpzlKj3x0khmvdFoD"
"Sonya Spence";"In the Dark / Sings Love";"Talk love";"1980";"SANCTUARY RECORDS";1719435986;1719436243;;;
"Lance Ferguson";"Lance Ferguson's rare groove spectrum";"That's nice";"2018";"FREESTYLE OUR LATEST";1719436238;1719436445;;"https://www.deezer.com/track/576110672";
"Robert Finley";"Black bayou";"Nobody wants to be lonely";"2023";"EASY EYE SOUND RECORDS";1719436440;1719436630;"https://music.apple.com/fr/album/nobody-wants-to-be-lonely/1690467670?i=1690467921&uo=4";;"https://open.spotify.com/track/31bACr7LDp10D0GJ5uElRv"
"Willie Nelson";"Shotgun Willie";"Whiskey river";"1973";"RHINO ATLANTIC";1719436631;1719436876;;;"https://open.spotify.com/track/6gS6XQ4OqMddkgzHNz40E5"
"Marshall Tucker Band";"Delta swamp rock / More sounds from the south 1968-75 / Vol 2 (cd promo)";"Fire on the Mountain";"1975";"SOUL JAZZ RECORDS";1719436870;1719437102;;;
"Faye Webster";"Underdressed at the symphony";"Tttttime";"2024";"SECRETLY CANADIAN";1719437099;1719437247;;"https://www.deezer.com/track/2545643631";"https://open.spotify.com/track/53xj4nMCGtcFV2kieeI5pk"
"The Offline";"En clair-obscur";"Plage des casernes";"2022";"ROOT RECORDS";1719437245;1719437382;;"https://www.deezer.com/track/1709208977";"https://open.spotify.com/track/1Clcv7tRrcpxWVMdieibkd"
"L'Imperatrice";"Pulsar";"Love from the other side";"2024";"MICROQLIMA";1719437383;1719437631;;"https://www.deezer.com/track/2712081341";"https://open.spotify.com/track/6XYNfzbiafZkTLbSYoG3fY"
"Dwight Druick";"Tanger";"Prends ton temps";"1980";"FAVORITE RECORDING";1719437630;1719437845;;"https://www.deezer.com/track/743012312";"https://open.spotify.com/track/0xA3wFrmNhUc0htFvkKDT7"
"Jamiroquai";"High times singles (1992-2006)";"Space cowboy";"2006";"SONYBMG";1719437833;1719438046;;;
"The Afrorockerz";"We love afrobeat";"Corrupt";"2008";"COMET RECORDS";1719438046;1719438293;;;
"Tommy Guerrero";"Road to knowhere";"El Camino negro";"2018";"TOO GOOD";1719438290;1719438595;;;"https://open.spotify.com/track/46TKHBSVXIOYjfi3pp6X7F"
"Leo Blomov";"L'ermitage";"Le voyageur immobile";"2023";"LABEL ATTITUDE";1719438591;1719438744;"https://music.apple.com/fr/album/le-voyageur-immobile/1704997066?i=1704997378&uo=4";"https://www.deezer.com/track/2432366215";"https://open.spotify.com/track/56Zd1qdxIWDERgzXAYoBSC"
"Armand Fonty";"Petit paradis";"04 Reborn";"2024";"AUTOPRODUCTION";1719438742;1719438964;;;
"Fay Richmonde";"My Pussy Belongs to Daddy";"Tony's got hot nuts";"1957";"EBALUNGA";1719438962;1719439085;;;
"The Motherhood";"Bof / Ocean's thirteen";"Soul town";"1969";"WARNER BROS";1719439107;1719439252;;;"https://open.spotify.com/track/34Igfy5biyCxtifdVesmuY"
"Nancy Sinatra";"Nancy in London";"Friday's child";"1965";"NIGHTDAY";1719439248;1719439426;;"https://www.deezer.com/track/907963582";
"Danger Mouse";"Rome";"Season's trees";"2011";"PARLOPHONE";1719439422;1719439612;;;
"Bertrand Belin";"Parcs";"Un déluge";"2013";"CINQ 7";1719439609;1719439845;;;"https://open.spotify.com/track/2fMENV0bgP1ohWz0SUfpNC"
"The Black Seeds";"Dust and dirt";"Toon-a- loon";"2012";"PROVILLE RECORDS";1719439850;1719440043;;;
"Dele Sosimi & The Estuary 21";"The confluence LP";"E si medo (feat. Lizzy Dosunmu)";"2024";"WAH WAH 45S";1719440041;1719440221;;;
"Joe Cocker";"Mad dogs & englishmen";"The letter";"1970";"AM RECORDS";1719440219;1719440469;"https://music.apple.com/fr/album/the-letter-live-at-the-fillmore-east-1970/1423706584?i=1423708661&uo=4";;
"Madeleine Peyroux";"Dreamland";"I'm gonna sit right down and write myself a letter";"1997";"ATLANTI";1719440466;1719440689;;;
"Hermanos Gutierrez";"Sonido Cosmico";"Abuelita";"2024";"EASY EYE SOUND";1719440691;1719440901;"https://music.apple.com/fr/album/abuelita/1728320036?i=1728320486&uo=4";;"https://open.spotify.com/track/3CrOKDpf1WqavqimyCiQbh"
"Bill Monroe & His Blue Grass Boys";"Anthology";"In the pines";"1952";"MCA NASHVILLE";1719440897;1719441086;;;
"Cliff Beach";"W.A.J.A.K.F.S.";"Sunday morning";"2021";"CALIFORNIA SOUL";1719441085;1719441297;;"https://www.deezer.com/track/1244475522";"https://open.spotify.com/track/0HOYSVQ3CsaPYAse1YdFsU"
"Walk In Paris";"Walk tape / Vol. 01";"Libre";"2022";"MICROQLIMA";1719441298;1719441529;;"https://www.deezer.com/track/1740662207";"https://open.spotify.com/track/0XGRxF9Xb6ZFsHOE654AYG"
"Sorties D Artistes";"Le paris des années trente";"Âme de gitan";"1995";"LES VERRES LUISANTS";1719441524;1719441707;;;
"The Flamingos";"For sentimental reasons";"I only have eyes for you";"1959";"INSTANT";1719441702;1719441903;"https://music.apple.com/fr/album/i-only-have-eyes-for-you/1195540531?i=1195540939&uo=4";"https://www.deezer.com/track/140044655";"https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP"
"Leyla McCalla";"Sun without the heat";"Sun without the heat";"2024";"ANTI";1719441900;1719442064;"https://music.apple.com/fr/album/sun-without-the-heat/1724035326?i=1724035335&uo=4";;
"Angelo De Augustine";"Tomb";"I could be wrong";"2019";"ASTHMATIC KITTY";1719442061;1719442308;;;"https://open.spotify.com/track/23veBlajcvEB1nfc7Qd9z1"
"Blackjoy";"Grand soleil";"La défense";"2024";"LES RYTHMES RUBAN";1719442307;1719442480;"https://music.apple.com/fr/album/la-de-fense/1744931058?i=1744931448&uo=4";;"https://open.spotify.com/track/3WPuF7j71lfEnZ4GfA19gB"
"Lenny Kravitz";"Let love rule";"Does anybody out there even care";"1989";"VIRGIN";1719442470;1719442691;;"https://www.deezer.com/track/3125973";"https://open.spotify.com/track/0ZxbSag26hRGLyheGD12q5"
"Jeff Russo";"BOF TV / Fargo (Saison 5)";"Toxic (feat. Lisa Hannigan)";"2023";"MASTERWORKS";1719442729;1719443008;;;"https://open.spotify.com/track/7i32pPA4dxzFn0IDb9VvrY"
"Al Massrieen";"Modern music";"Mafatshi leh";"";"HABIBI FUNK RECORDS";1719442995;1719443163;;;"https://open.spotify.com/track/6XZx1hYWTccsszDqraXHSX"
"Messer Chups";"My favorite tracks";"Jokermobile";"2018";"GITARACULA RECORDS";1719443155;1719443294;;"https://www.deezer.com/track/101210792";
"April March";"Paris In April";"La fille à la moto";"1996";"SFTRI";1719443288;1719443430;;;"https://open.spotify.com/track/5eBVkRokG0sFlNe9GsUwNL"
"Hamish Hawk";"Big cat tattoos";"Big cat tattoos";"2024";"SO RECORDINGS";1719443430;1719443620;"https://music.apple.com/fr/album/big-cat-tattoos/1740572258?i=1740572617&uo=4";;"https://open.spotify.com/track/3y5F1tAePsgLTBaqgHt34g"
"Jr. Thomas And The Volcanos";"Beware";"Bumps in the night";"2015";"TRUTH & SOUL RECORDS";1719443620;1719443809;;;
"Otis Redding";"Pain in my heart";"Stand By Me";"1965";"ATCO";1719443803;1719443971;;;
"Vanilla";"Origin";"Arrow";"2015";"AUTOPRODUCTION";1719443966;1719444173;;;"https://open.spotify.com/track/5olfV1FYJIgTqJRHyxIOBC"
"Nxworries";"86Sentra";"86Sentra";"2024";"STONES THROW RECORDS";1719444177;1719444273;"https://music.apple.com/fr/album/86sentra/1739842642?i=1739842658&uo=4";"https://www.deezer.com/track/2742775201";"https://open.spotify.com/track/7i6p1kY8DrZkDFoWi5vxu4"
"Ant Antic";"Slow down";"Slow down";"2019";"WHOOP / WORDANDSOUND";1719444273;1719444460;;;"https://open.spotify.com/track/5Ybpjq950xRzssGr5SEDlv"
"Chelabom";"Laverie";"Laverie";"2024";"TAKE IT EASY AGENCY";1719444459;1719444669;;;"https://open.spotify.com/track/69QChaynKKY8mzFy1xLfZI"
"Julie London";"Around midnight";"Don't smoke in bed";"1960";"CAPITOL";1719444675;1719444819;;;"https://open.spotify.com/track/37DUIVto7ZkIvx5v95FaDM"
"Quatuor A Cordes De Tokyo";"Tokyo String Quartet : Impressions";"Quatuor à cordes en sol min op 10 L 85 : Assez vif et bien rythmé";"1994";"RCA";1719444818;1719445035;;;
"Caetano Veloso";"Cavaleiro";"Samba em paz";"1965";"BUDA RECORDS";1719445035;1719445163;;;
"Tom Misch";"Quarantine sessions";"Parabéns (Quarantine Sessions)";"2021";"BEYOND THE GROOVE";1719445162;1719445403;;;
"L.A. Salami";"Ottoline";"Desperate times, mediocre measures";"2022";"SUNDAY BEST RECORDINGS";1719445399;1719445576;;;"https://open.spotify.com/track/6HZouUIOxy4Bu0ZHYaMQJw"
"Limousine";"Siam roads";"Sad sun";"2014";"ELEKTROSHOCK";1719445576;1719445830;"https://music.apple.com/fr/album/sad-sun/836500099?i=836500173&uo=4";"https://www.deezer.com/track/75861089";"https://open.spotify.com/track/50WCqhcxRQ7blS5kWksd0U"
"Question Mark And The Mysterians";"96 Tears";"96 tears";"1966";"REAL GONE MUSIC";1719445829;1719446001;;"https://www.deezer.com/track/635667832";
"Kacimi";"Couronnes d'éphémères";"Chaine";"2023";"LE POP CLUB";1719445999;1719446162;;;"https://open.spotify.com/track/3qQYQ83OM1Uo4pGYd4PQ0t"
"Thelonious Monk";"Round midnight / The complete Blue Note singles 1947-1952";"Four in one";"2014";"BLUE NOTE";1719446174;1719446380;;"https://www.deezer.com/track/3178876";"https://open.spotify.com/track/2VlUcgQVrpOObjgNAD4Bev"
"The Andrews Sisters";"BD Music presents The Andrews Sisters";"In the mood";"1954";"BDMUSIC";1719446380;1719446554;;"https://www.deezer.com/track/2523685431";
"Electric Guest";"Mondo";"This head I hold";"2012";"BECAUSE";1719446553;1719446724;"https://music.apple.com/fr/album/this-head-i-hold/508370577?i=508370586&uo=4";"https://www.deezer.com/track/16976600";"https://open.spotify.com/track/6LbhtQ4jMqtFeKMFI62hcC"
"Mei Semones";"Kabutomushi";"Tegami";"2024";"BAYONET RECORDS";1719446720;1719446922;"https://music.apple.com/fr/album/tegami/1720467753?i=1720467754&uo=4";"https://www.deezer.com/track/2490837991";"https://open.spotify.com/track/3GP1pJRZN7vWwjsASfgPM4"
"Tilman Hoppstock";"Tilman Hoppstock interprète des préludes célèbres pour guitare";"Prélude n°1 en mi min -  pour guitare acoustique";"2013";"CHRISTOPHORUS";1719446926;1719447199;;;
"Laurence-Anne";"Politesse";"Politesse";"2023";"BONSOUND";1719447189;1719447372;;"https://www.deezer.com/track/2106714527";"https://open.spotify.com/track/1XSU8ULwTkJk38Yu8ySirk"
"Ed Mount";"Close to your heart";"It may be the time";"2021";"FUTUR RECORDS";1719447369;1719447601;;"https://www.deezer.com/track/1636266912";
"Unessential Oils";"Unessential oils";"Nic at the Museum";"2024";"SECRET CITY RECORDS";1719447601;1719447844;"https://music.apple.com/fr/album/nic-at-the-museum/1725353502?i=1725353686&uo=4";"https://www.deezer.com/track/2617264832";"https://open.spotify.com/track/7iH6PSOw4IZgRP2cG4n5U7"
"Monster Rally";"Adventures on the Floating Island";"Ginger on the Wind";"2019";"GOLD ROBOT RECORDS";1719447845;1719447972;;;"https://open.spotify.com/track/72K0X7LnHl9QGXaq1OlnoZ"
