"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Half Alive";"Arrow";"Arrow";"2019";"HALF·ALIVE - RCA RECORDS";1716544759;1716544976;;;
"Elli Ingram";"Bad behaviour";"Fool's gold (feat. Mahalia)";"2023";"PINC RECORDS";1716544970;1716545120;"https://music.apple.com/fr/album/fools-gold-feat-mahalia/1650216092?i=1650216097&uo=4";;
"Gabriel Yacoub";"Gabriel Yacoub";"Gris";"2001";"CELLULOID";1716545112;1716545442;"https://music.apple.com/fr/album/gris/696694819?i=696694827&uo=4";"https://www.deezer.com/track/582595902";
"Peter Paul And Mary";"In the wind";"Stewball";"1963";"WARNER BROS";1716545439;1716545628;;;
"The Rolling Stones";"Sticky fingers";"Wild horses";"1971";"POLYDOR";1716545624;1716545964;"https://music.apple.com/fr/album/wild-horses/1440812661?i=1440812675&uo=4";"https://www.deezer.com/track/16702530";"https://open.spotify.com/track/4M4Q3JLsUbyTkd5WHty1WB"
"Joe Pass";"Walking up";"It's all right with me";"2017";"PHONO";1716545959;1716546135;;;
"Liam Bailey";"Zero grace";"Dance with me";"2024";"BIG CROWN RECORDS";1716546133;1716546358;;"https://www.deezer.com/track/2525488961";"https://open.spotify.com/track/1lGYIrfy4ulioJGYAjRD0h"
"Phyllis Dillon";"Dillon Phyllis/Love is all i had/A tribute to the queen of jamaican soul";"Perfidia";"2004";"TROJAN";1716546355;1716546519;;;
"Jack Johnson";"In between dreams";"Staple it together";"2005";"BRUSHFIRE";1716546536;1716546729;;;"https://open.spotify.com/track/7tmzwBMr53py6u2zD877P3"
"Kira Chao";"Semente de peixe";"Baiao do cerrado";"2021";"KIRA E A RIBANCEIRA / TRATORE";1716546723;1716546864;;;
"Severin";"La chanson française, au calme (Une certaine approche de la variété)";"Margarita (featuring Cléa Vincent)";"2016";"IDOL";1716546862;1716547040;;;
"Kurt Rosenwinkel";"Caipi";"Caipi";"2017";"SUNNYSIDE";1716547038;1716547271;"https://music.apple.com/fr/album/caipi/1527412207?i=1527412298&uo=4";;"https://open.spotify.com/track/6iOIrOwzRXrjNqTU5O6j7C"
"Katia Guerreiro";"Património";"Vodka e valium";"2012";"NABLIGAM PRO";1716547267;1716547398;;;
"Choeur De L Opera De Vienne";"Choeurs d'opéra célébres";"La traviata - noi siamo zingarelle (acte II) choeur des bohemiennes";"1975";"EPIC";1716547394;1716547509;;;
"Gregory Alan Isakov";"Evening machines";"Wings in all black";"2018";"SUITCASE TOWN MUSIC";1716547505;1716547725;"https://music.apple.com/fr/album/wings-in-all-black/1402702943?i=1402703269&uo=4";;"https://open.spotify.com/track/2sn6Gd1vgaw2sYFVdXhLcu"
"Jack Kerouac";"On the road";"On the road (Song)";"1960";"RYCODISC";1716547719;1716547854;;;
"Sam Ku West";"Compilation : Hawaiian steel guitar 1920's to 1950's";"Hawaiian hula (huehue)";"1976";"FOLKLYRIC @";1716547845;1716548029;;;
"By The Fall";"Ashes";"Barcelona";"2015";"BY THE FALL";1716548023;1716548220;;;"https://open.spotify.com/track/0K9DUo3WCj8Wq0zxSoIhjZ"
"Khruangbin";"Con todo el mundo";"Cómo te quiero";"2018";"NIGHT TIME STORIES";1716548214;1716548433;;;"https://open.spotify.com/track/6y9t7mXJVzBGQG4XhHy8Li"
"Cochemea";"Vol. 2 : Baca sewa";"Curandera";"2021";"DAPTONE RECORDS";1716548426;1716548649;;;"https://open.spotify.com/track/7lWPmy23Qd7FEIk2GbJsEM"
"Daniel Villarreal";"Lados B";"Salute";"2023";"INTERNATIONAL ANTHEM";1716548642;1716548848;;;"https://open.spotify.com/track/1SgosiHWcByeqMhbrNVaYa"
"Thundercat";"Drunk";"Them changes";"2017";"BRAINFEEDER";1716548841;1716549026;;"https://www.deezer.com/track/140787083";"https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM"
"Alabama Shakes";"Boys & girls";"Hold on";"2012";"ROUGH TRADE RECORDS";1716549021;1716549246;;;"https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz"
"Céu";"Novela";"Gerando na alta";"2024";"URBAN JUNGLE / ONERPM";1716549246;1716549492;;;"https://open.spotify.com/track/4G4eOBdzSRr7n7cp1sapat"
"Antonio Carlos Jobim";"The composer plays";"O morro";"1963";"VERVE";1716549492;1716549707;;;
"Chet Baker";"Baby breeze";"Sweet sue, just you";"1965";"BABBY SCOTT";1716549706;1716549841;;"https://www.deezer.com/track/935296262";"https://open.spotify.com/track/4p3mVzRXNQf6MKVgoEilh4"
"Joni Mitchell";"Blue";"A case of you";"1971";"REPRISE RECORDS";1716549840;1716550105;;"https://www.deezer.com/track/2607675";"https://open.spotify.com/track/7shVwhUdVbHpykOfbzvDc1"
"Rodolphe Burger";"Cheval-mouvement";"Cheval-mouvement";"1997";"FNAC/";1716550099;1716550334;;;
