"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Nina Simone";"It is finished";"Funkier than a mosquito's tweeter";"1974";"BMG";1733910951;1733911271;"https://music.apple.com/fr/album/funkier-than-a-mosquitos-tweeter/1017948602?i=1017949519&uo=4";"https://www.deezer.com/track/66789278";"https://open.spotify.com/track/5wBi26umb4oxXLmpJ32BWV"
"Joe Dassin";"La fleur aux dents";"Le Moustique";"1972";"SONY";1733911267;1733911404;"https://music.apple.com/fr/album/le-moustique/311157906?i=311157911&uo=4";"https://www.deezer.com/track/6304784";"https://open.spotify.com/track/2TjfYQCYu3piFRswaCCGIW"
"Fred Pallem";"Fred Pallem & Le sacre du tympan présentent François De Roubaix";"Un tank pour l'aventure";"2015";"TRAIN FANTOME";1733911403;1733911585;;;"https://open.spotify.com/track/7kwTaitaz5Xc1rhrTn5mSK"
"Chet Baker";"Chet is back";"Chetty's lullaby";"1962";"BMG";1733911583;1733911817;"https://music.apple.com/fr/album/chettys-lullaby/304771217?i=304771250&uo=4";"https://www.deezer.com/track/13198692";"https://open.spotify.com/track/7EDNe4F9TUtGPEpWTbYzZK"
"Jay-Jay Johanson";"Finally";"Finally";"2023";"29MUSIC";1733911816;1733912025;"https://music.apple.com/fr/album/finally/1680215459?i=1680215475&uo=4";"https://www.deezer.com/track/2113264507";"https://open.spotify.com/track/2RsmSajMT5es4qfRIDa6vb"
"J. Rawls";"Jazzhop";"Lonely";"2022";"POLAR ENTERTAINMENT";1733912021;1733912156;;;
"Melike Sahin";"Sag salim";"Burday";"2024";"GULBABA RECORDS";1733912149;1733912339;;;
"Erlkings (the)";"The Erlkings : Schumann";"Dichterliebe op 48 : 10. Hör' ich das Liedchen klingen - arrangement pour voix guitare violoncelle tuba batterie ou vibraphone";"2020";"RHYTHMIC DOG";1733912331;1733912442;;;
"Andrew Bird";"Andrew bird & the mysterious production of eggs";"Skin is, my";"2005";"FARGO RECORDS";1733912440;1733912654;;;"https://open.spotify.com/track/0Q9z2988IPBzDQtuzLKswq"
"Daniel Lanois";"Player, piano";"Lighthouse";"2022";"MODERN RECORDS";1733912650;1733912837;;"https://www.deezer.com/track/1842134737";"https://open.spotify.com/track/5PTzKmAx8j4eenIlpok4Zj"
"Millie Jackson";"Caught up";"The rap";"1974";"ACE RECORDS";1733912831;1733913184;"https://music.apple.com/fr/album/the-rap/1621385119?i=1621385380&uo=4";"https://www.deezer.com/track/1734042037";"https://open.spotify.com/track/3Qo9SmeGyYQ2EtQDLHtfdt"
"Gorillaz";"G-sides";"Dracula";"2001";"EMI";1733913184;1733913462;"https://music.apple.com/fr/album/dracula/696677681?i=696678038&uo=4";"https://www.deezer.com/track/3157554";"https://open.spotify.com/track/08qq7XjoPnQgo8QHiJvURk"
"Julie Driscoll Brian Auger And The Trinity";"Streetnoise";"I've got life";"1969";"MIG-MUSIC";1733913460;1733913726;;;
"Scott Gilmore";"Volume 1";"Song for cate";"2024";"CRAMMED DISCS";1733913724;1733913869;;"https://www.deezer.com/track/3047467741";
"Marmaduke";"ceux qui savent s’observer eux même";"Jaguar";"2024";"6.52REC";1733913866;1733914080;"https://music.apple.com/fr/album/jaguar/1749487660?i=1749487975&uo=4";;"https://open.spotify.com/track/2DeBjcOtxGQhLat0XoOFsW"
"Warhaus";"Karaoke moon";"Zero one code";"2024";"PIAS";1733914077;1733914384;;;"https://open.spotify.com/track/2xCBGAMaJrBPa8WOnF6n6W"
"Charlie Alex March";"Home hidden";"Francisca's theme";"2009";"LOREC";1733914381;1733914544;;;
"Dinah Washington";"In the land of hi-fi";"Let me love you";"1956";"EMARCY";1733914542;1733914670;"https://music.apple.com/fr/album/let-me-love-you/1568765381?i=1568767498&uo=4";"https://www.deezer.com/track/843480452";"https://open.spotify.com/track/5ynEX7lWL90pfatUt3gReN"
"Gal Costa";"Tropicalia /Ou panis et circensis";"Baby";"1968";"PHONOGRM";1733914670;1733914884;;"https://www.deezer.com/track/4669697";
"Mustafa";"Dunya";"Name of god";"2024";"JAGJAGUWAR";1733914881;1733915088;;"https://www.deezer.com/track/2805646382";"https://open.spotify.com/track/0nvsWayNp3WFQGta5Zcxyv"
"Andrea Laszlo De Simone";"Bof / Le règne animal";"Petit moment";"2023";"VIRGIN";1733915080;1733915244;;"https://www.deezer.com/track/2474277321";"https://open.spotify.com/track/0U8cnfVSY3FzsTDf9a96EH"
"La Tempete";"Orlando : A melancholic portrait";"Psaume 136. Super flumina Babylonis LV 325 - arrangement pour ensemble vocal mixte et instrumental";"2024";"Alpha Classics";1733915220;1733915368;;;
"Talk Talk";"It's My Life";"Does caroline know?";"1984";"EMI";1733915367;1733915633;;;
