"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Ernest Ranglin";"Below the bassline";"Below the bassline";"1995";"ISLAND";1747130146;1747130426;"https://www.deezer.com/track/1123828";;
"Theodor";"Holocene";"Rocky top";"2024";"BROC RECORDZ";1747130417;1747130692;"https://www.deezer.com/track/3025861691";"https://open.spotify.com/track/5Jwk35HUnw8Bh4bbehOFkx";
"Joel Sarakula";"Soft focus";"Back for your love";"2024";"LEGERE RECORDINGS";1747130686;1747130926;"https://www.deezer.com/track/2990736771";"https://open.spotify.com/track/2nmj2IJhKzzPbbVqgId8TB";"https://music.apple.com/fr/album/back-for-your-love/1767885715?i=1767886041&uo=4"
"Paul Simon";"Graceland / 25eme anniviversary edition";"Gumboots";"1986";"SONY";1747130919;1747131086;"https://www.deezer.com/track/2278119827";;"https://music.apple.com/fr/album/gumboots/528829777?i=528829781&uo=4"
"Chet Atkins";"Hometown guitar";"Cattle call";"1968";"RCA / LEGACY";1747131080;1747131219;"https://www.deezer.com/track/473053352";"https://open.spotify.com/track/0QBSOSLOXzcGnaAkWuogLZ";"https://music.apple.com/fr/album/cattle-call/1359384971?i=1359387472&uo=4"
"Louis-Jean Cormier";"Le ciel est au plancher";"138";"2021";"YOTANKA";1747131218;1747131478;"https://www.deezer.com/track/2027811217";"https://open.spotify.com/track/7Dph96dXXfRNwTSMVeap96";
"Balthazar";"Sand";"Powerless";"2021";"PIAS";1747131475;1747131716;"https://www.deezer.com/track/1108877122";"https://open.spotify.com/track/3j2bSZ0154omPQxepZ4HG2";
"Lola Young";"This wasn't meant for you anyway";"Messy";"2024";"UNIVERSAL ISLAND RECORDS";1747131712;1747131996;"https://www.deezer.com/track/2815968782";"https://open.spotify.com/track/3SKH53SPQbEnZR4cJPVaz2";
"Vakula";"A Voyage to Arcturus";"Joiwind";"2018";"APOLLO";1747131989;1747132197;"https://www.deezer.com/track/530098861";"https://open.spotify.com/track/6LpVl5rPE5jL8NT1kcJ2IU";
"Sonora Tropical";"Super disco pirata / De Tepito para el mundo 1965-1980";"Ritmo de Cumbia";"2024";"ANALOG AFRICA";1747132191;1747132388;"https://www.deezer.com/track/2995265951";"https://open.spotify.com/track/1iTtaAiIUYsuKEN3htR6Sh";
"Jacob Miller";"Rockers - Original Soundtrack";"Tenement yard";"1979";"MANGO";1747132382;1747132540;"https://www.deezer.com/track/2557500452";;"https://music.apple.com/fr/album/tenement-yard/1692262040?i=1692262669&uo=4"
"Air";"Pocket symphony";"Photograph";"2007";"EMI";1747132534;1747132765;;"https://open.spotify.com/track/0PPJT5ekAglTQ3kn5d6AHG";
"Mac Demarco";"One Wayne G";"20220507";"2023";"MAC DEMARCO, LLC";1747132758;1747132867;"https://www.deezer.com/track/2238195077";"https://open.spotify.com/track/0IJrsYas6jBh8qqVIzuC0A";
"Lael Neale";"Altogether stranger";"All is never lost";"2025";"SUB POP RECORDS";1747132866;1747133077;"https://www.deezer.com/track/3198802171";"https://open.spotify.com/track/1ARR4Pzu29VBmkQ3H5ykqH";"https://music.apple.com/fr/album/all-is-never-lost/1792082246?i=1792082258&uo=4"
"Brian D'Addario";"Till the morning";"One day i'm coming home";"2025";"HEADSTACK RECORDS";1747133071;1747133282;"https://www.deezer.com/track/3172210881";"https://open.spotify.com/track/2D10njj3bKmOdT4j8tdk69";
"Jeff Mailfert";"Save my soul";"Broken trust (feat. Mat Hood)";"2025";"FOLK & FRIENDS";1747133275;1747133485;;;
"Marisa Anderson";"Cloud corner";"Lift";"2018";"THRILL JOCKEY";1747133483;1747133651;;"https://open.spotify.com/track/6yDr4KIx3bvmFSfzAT4YPh";
"Terrain Vague";"Carré Magique";"L'aventure";"2025";"LISBON LUX RECORDS";1747133642;1747133849;"https://www.deezer.com/track/3210278501";"https://open.spotify.com/track/2ah8sZx1JbYQTAAa2DeEv3";"https://music.apple.com/fr/album/laventure/1793672917?i=1793672918&uo=4"
"Fugees";"Greatest hits";"A change is gonna come (live from BBC / Radio 1) [bonus track]";"2002";"COLUMBIA";1747133850;1747134015;;;
"Lonnie Smith";"Rise up!";"Sweet dreams";"2008";"PM 2138";1747134015;1747134416;;;
"Broadcast";"Coming home";"Tears in the typing pool";"2017";"STEREO DELUXE";1747134410;1747134539;"https://www.deezer.com/track/5785700";"https://open.spotify.com/track/1eTFYrLba7YT81QhJpQwSz";
"Maria Somerville";"Luster";"Spring";"2025";"4AD";1747134539;1747134753;"https://www.deezer.com/track/3308480501";"https://open.spotify.com/track/0I1525aRa6oK8rtxzC3OUD";"https://music.apple.com/fr/album/spring/1792324753?i=1792325032&uo=4"
"Xavier Cugat (Compositeur)";"Bof/ 2046";"2046 : Perfidia";"2004";"VIRGIN";1747134747;1747134920;;;
"Gal Costa";"India";"Passarinho";"1973";"MR BONGO";1747134920;1747135250;"https://www.deezer.com/track/4674751";"https://open.spotify.com/track/1S58j34kowXT5fcj95xt6y";"https://music.apple.com/fr/album/passarinho/1444212522?i=1444212545&uo=4"
"O'O";"La mésange";"La mésange";"2025";"INFINE";1747135243;1747135404;"https://www.deezer.com/track/3182663581";"https://open.spotify.com/track/16YFnUNEAKN8dxIA0sQdDS";
"Joseph Calleja";"Joseph Calleja : Amore";"Caruso";"2013";"DECCA";1747135404;1747135613;"https://www.deezer.com/track/70037009";"https://open.spotify.com/track/4ruMAXJBlQlFlCwcrHL0T6";
"Alcynoos & Parental";"Shapes";"Effervescence";"2020";"BEAT JAZZ INTERNATIONAL";1747135607;1747135756;;;"https://music.apple.com/fr/album/effervescence/1672799693?i=1672800014&uo=4"
