"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Gyedu-Blay Ambolley";"Wake up Afrika";"It doesn't matter";"2025";"AGOGO";1758275939;1758276194;"https://www.deezer.com/track/3228582771";"https://open.spotify.com/track/18H75NgDxs1MDFI6zTilcu";
"Tricky";"Adrian Thaws";"Silly games (feat. Tirzah)";"2014";"K7 RECORDS";1758276201;1758276414;;;
"Mac Demarco";"Guitar";"Rooster";"2025";"MAC'S RECORD LABEL";1758276415;1758276560;"https://www.deezer.com/track/3509328271";"https://open.spotify.com/track/53x1Wib1wn4GnKZHhQcU41";
"Tin Hat Trio";"Book of silk";"The clandestine adventures of Ms. Merz";"2004";"RYKO";1758276554;1758276692;"https://www.deezer.com/track/1964680067";;
"Jacques Higelin";"Alertez les bébés !";"J'suis qu'un grain de poussière";"1976";"EMI";1758276692;1758276934;"https://www.deezer.com/track/365933921";"https://open.spotify.com/track/0cwUTFg6moBC5izyEDcGUV";
"Madness";"The heavy heavy hits";"Driving in my car";"1982";"VIRGIN";1758276928;1758277124;"https://www.deezer.com/track/3627733322";"https://open.spotify.com/track/3nC23T3FZu8svUnDOY7y7b";
"Tom Ze";"Jogos de armar";"Jimi renda-se";"2002";"BMG";1758277125;1758277309;"https://www.deezer.com/track/137257360";;
"Joao Donato";"A bad Donato";"Debutante's ball";"1969";"BLUE THUMB RECORDS";1758277309;1758277490;"https://www.deezer.com/track/1614053912";;
"Tomos";"Soul feels good";"Touch me";"2025";"NOIRE & BLANCHE";1758277480;1758277748;"https://www.deezer.com/track/3472263571";"https://open.spotify.com/track/7nF4S7YNTYOn5SiCcPugof";
"Kutiman";"Wachaga";"A giant snail";"2020";"SIVAL";1758277746;1758277905;"https://www.deezer.com/track/1935715177";"https://open.spotify.com/track/37LcMtR26Rit20aZIW46GE";
"Donna Blue";"Dark roses";"Cup of time";"2022";"SNOWSTAR";1758277905;1758278078;"https://www.deezer.com/track/1600447012";"https://open.spotify.com/track/3J30vlvf4K8z0dTamHmxEb";
"Trio Eiger";"Märchenerzählungen. Trios pour clarinette, alto et piano";"Märchenerzählungen op 132 : 2. Lebhaft und sehr markiert";"2024";"PROSPERO CLASSICAL";1758278077;1758278261;;;
"Della Reese";"Ladies in love / Classees X";"Say it isn't so";"1956";"NOCTURNE";1758278259;1758278469;"https://www.deezer.com/track/87129171";;
"Blossom Dearie";"The quintessence Paris New York Europe 1953-1962";"Chez moi";"1960";"FREMEAUX & ASSOCIES";1758278470;1758278656;"https://www.deezer.com/track/2440838";"https://open.spotify.com/track/16UdsCC8mjirUrtjA9HaG5";
"Pokey Lafarge";"Rock bottom rhapsody";"Lost in the crowd";"2020";"NEW WEST RECORDS";1758278656;1758278881;"https://www.deezer.com/track/858707762";"https://open.spotify.com/track/6xaTSRJVPmiZYxjfkByzX7";
"Lance Ferguson";"BOF / L’ océan de toi";"The swimming pool";"2025";"PACIFIC THEATRE";1758278880;1758279134;"https://www.deezer.com/track/3264760861";"https://open.spotify.com/track/0UcRnlx0nCNsPoYmwwUtKl";
"Peki Momes";"Dertsiz kedi";"Dertsiz kedi";"2025";"MOCAMBO RECORDS";1758279031;1758279231;"https://www.deezer.com/track/3454933491";"https://open.spotify.com/track/3hTpYVrI2NGpvgYqZ4RcRg";
"Herman Kelly";"Super breaks / Vol 2";"Dance to the drummer's beat";"1978";"ACE RECORDS";1758279231;1758279482;;;
"Nas & Damian Marley";"Distant Relatives";"As we enter";"2010";"UNIVERSAL";1758279482;1758279629;;;
"Mulatu Astatke";"Broken flowers";"Yegelle Tezeta";"1969";"UNIONSQUARE";1758279629;1758279821;;"https://open.spotify.com/track/0fxjsll9jmmRgMFbwdp4Xg";
"Marie Laforet";"Blowin' in the wind";"Et si je t'aime";"1963";"MAGIC RECORDS";1758279820;1758279951;"https://www.deezer.com/track/487708232";;
"Margo Guryan";"25 Demos (Extrait)";"Love songs";"2001";"OGLIO";1758279950;1758280120;"https://www.deezer.com/track/2246722537";;
"Rachel Kitchlew";"Flirty ghost";"Cyclical";"2025";"HIP DOZER";1758280118;1758280353;"https://www.deezer.com/track/3249011691";"https://open.spotify.com/track/2LGza1aF9jcAKGqCJAgSBL";
"Susheela Raman";"Salt rain";"Trust in me";"2002";"NARADA";1758280352;1758280547;"https://www.deezer.com/track/3152135";;
"Baby Rose";"One last dance";"One last dance";"2024";"SECRETLY CANADIAN";1758280547;1758280751;"https://www.deezer.com/track/2656642552";"https://open.spotify.com/track/2hFJkTkYuul6obJwUakb0v";
"Tadayoshi Makino";"BOF / Monster hunter( world original soundtrack)";"Main menu";"2018";"CAPCOM CO";1758280746;1758280814;;;
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1758280812;1758280955;"https://www.deezer.com/track/34449391";;"https://music.apple.com/fr/album/mr-sandman/296820152?i=296820155&uo=4"
"Laraw";"Beaux yeux";"Beaux yeux";"2025";"BRAVO";1758280955;1758281095;"https://www.deezer.com/track/3206960141";"https://open.spotify.com/track/10JgZbQ9rStUkJcUB0SY5R";"https://music.apple.com/fr/album/beaux-yeux/1799418989?i=1799418991&uo=4"
"Grandma'S Ashes";"This too shall pass";"Spring harvest";"2023";"NICE PROD";1758281094;1758281307;"https://www.deezer.com/track/1777647507";"https://open.spotify.com/track/1LbVSyzzxLnmBDTlGCa1oX";
"Dj Low Cut";"Stoned ride";"Hippy yeah";"2019";"RUGGED";1758281306;1758281466;"https://www.deezer.com/track/753874252";"https://open.spotify.com/track/7wL6PKCeSjL686biFcvtvP";
"The Eptones";"Southwest side story (Vol. 19)";"No one else but you";"1967";"NUMBERO";1758281465;1758281642;"https://www.deezer.com/track/143902808";"https://open.spotify.com/track/4FkyurWrLVtpralDSOsvDP";
"The Dramatics";"Whatcha see is watcha get";"Hey you ! Get off my mountain (bonus)";"1973";"CONCORD MUSIC GROUP";1758281639;1758281846;;;
"Mild High Club";"Skiptracing";"Kokopelli";"2016";"STONES THROW";1758281845;1758282014;"https://www.deezer.com/track/446000972";"https://open.spotify.com/track/14pWwYKnJzzxfRi97MDdaD";"https://music.apple.com/fr/album/kokopelli/1110226847?i=1110226866&uo=4"
"Azymuth";"Azymuth";"Morning";"1975";"FAR OUT RECORDINGS";1758282009;1758282234;"https://www.deezer.com/track/108475400";;
"Pierre Vassiliu";"Qui c'est celui-la ?";"Qui c'est celui-là (Partido alto)";"1974";"BARCLAY";1758282233;1758282513;;;
"Lana Del Rey";"Video Games (Ep - Remix)";"Video Games";"2011";"STRANGERS RE";1758282510;1758282791;"https://www.deezer.com/track/15425694";"https://open.spotify.com/track/33HucJaMg7OBQLqmaVx58p";"https://music.apple.com/fr/album/video-games/1444215085?i=1444215444&uo=4"
"Djrum";"Under tangled silence";"Waxcap";"2025";"HOUNDSTOOTH";1758282789;1758283100;"https://www.deezer.com/track/3248439211";"https://open.spotify.com/track/4EqJGKB8ptzxBbbwFimdI3";
"Georgie Sweet";"I swear to you";"Smaller";"2025";"FIRST WORD RECORDS";1758283098;1758283275;"https://www.deezer.com/track/3351037151";"https://open.spotify.com/track/6FcNFLyXSuvzG2bGhxkwJQ";
"Allah-Las";"Lahs";"Keeping dry";"2019";"MEXICAN SUMMER";1758283273;1758283505;"https://www.deezer.com/track/3243048701";"https://open.spotify.com/track/5yVzSIuOqQG5jU5WLsk95b";
"Television";"Marquee moon";"Marquee moon";"1977";"ELEKTRA";1758283503;1758284140;"https://www.deezer.com/track/718312";"https://open.spotify.com/track/7Me0vOSlJfaPY7Pc4GeItd";
"Clovis Nicolas";"Nine stories";"Mothers and fathers";"2014";"SUNNYSIDE COMMUNICATIONS";1758284138;1758284473;;"https://open.spotify.com/track/4qk3lhe4QcavPDkqwud3A8";
"Laufey";"A matter of time";"Silver lining";"2025";"VINGOLF RECORDINGS";1758284469;1758284664;"https://www.deezer.com/track/3277928771";"https://open.spotify.com/track/4tyjNEHKos3lZPYAfTiMKH";
"James Brown";"I feel good! - The best of";"It's a man's man's man's world";"1966";"POLYDOR";1758284663;1758284828;"https://www.deezer.com/track/1223990";;
