"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Kraftwerk";"Techno pop";"The telephone call";"1987";"KLING";1713297600;1713297828;;;
"Scerida";"By night";"A tra poco";"2022";"FOUR FLIES RECORDS";1713297826;1713298028;"https://www.deezer.com/track/1372149322";;
"Meiko Kaji";"BOF / Gincho Wataridori";"Gincho Wataridori";"1972";"WeWantSounds";1713298027;1713298215;;;
"New Trombone Collective";"Mahler, Gudnadottir, Elgar : Musique de et inspirée du film Tar";"Here's that rainy day";"2022";"DGG (DEUTSCHE GRAMMOPHON)";1713298214;1713298374;"https://www.deezer.com/track/1222604782";"https://open.spotify.com/track/0faTGA3Fs4KbbSoEJvtfBx";
"Louis Armstrong";"The great entertainer";"What a wonderful world";"1967";"EMI";1713298373;1713298508;;;"https://music.apple.com/fr/album/what-a-wonderful-world-single-version/1434925400?i=1434925921&uo=4"
"Coralie Clement";"Salles des pas perdus";"L'ombre et la lumiere";"2001";"CAPITOL";1713298507;1713298755;"https://www.deezer.com/track/87492271";"https://open.spotify.com/track/7yzUHiCgF7JOzJOFE0Bnpd";"https://music.apple.com/fr/album/lombre-et-la-lumi%C3%A8re/925658764?i=925658852&uo=4"
"Peter And The Roses";"Peter and the roses";"Shades of black";"2024";"SPACE DESIGNER";1713298752;1713298959;;"https://open.spotify.com/track/4Fg8purYoz5cHtfxSLaSAb";"https://music.apple.com/fr/album/shades-of-black/1719781451?i=1719781820&uo=4"
"Ella Raphael";"Tangled love";"Tangled love";"2024";"FIRE RECORDS";1713298955;1713299163;;"https://open.spotify.com/track/153to89kHLDiVAQl7rQDJ9";"https://music.apple.com/fr/album/tangled-love/1720738449?i=1720738675&uo=4"
"Elvis Presley";"32 succes de musique de film";"Ku-u-I-po (hawaiian sweetheart)";"1961";"BMG";1713299161;1713299301;;;
"Kylie Auldist";"Made of stone";"Kiss and tell";"2009";"TRU THOUGHTS";1713299299;1713299583;"https://www.deezer.com/track/14914363";"https://open.spotify.com/track/3xkX4465sdiRVgLoBLt7dl";"https://music.apple.com/fr/album/kiss-and-tell/322163413?i=322163605&uo=4"
