"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"The Beach Boys";"Christmas with the beach boys";"The Man With All The Toys";"1964";"";1764323916;1764324004;;;
"Clea Vincent";"Vallée Du Don";"Clair-Obscur";"2016";"";1764324000;1764324238;"https://www.deezer.com/track/129149476";"https://open.spotify.com/track/7fJAD5rjsIHzr23EJ7RRh9";
"Zita Swoon";"A song about a girls";"Clair obscure";"2004";"CHIKAREE";1764324238;1764324431;;;
"David Nesselhauf";"Afrokraut";"A route obscure";"2016";"LEGERE RECORDING";1764324428;1764324563;"https://www.deezer.com/track/133095124";"https://open.spotify.com/track/17jnBGb36wF8J3gMWENFHU";
"Jimetta Rose & The Voices Of Creation";"How good it is";"Let the sunshine in";"2022";"DAY DREAMER";1764324560;1764324851;;;
"Wizards Of Ooze";"The dipster";"Gravitude";"1994";"BACKBONE RECORD";1764324849;1764325048;"https://www.deezer.com/track/141656939";"https://open.spotify.com/track/2kJxD9RPLotmNXv3CqIGDc";
"Men I Trust";"Oncle jazz";"All night";"2019";"AUTOPRODUCTION";1764325043;1764325230;"https://www.deezer.com/track/717644152";"https://open.spotify.com/track/0XvoMOI25j4wODyk8nuANS";
"Gianni Brezzo";"Sprechiamo !";"Via xifonia";"2025";"JAKARTA";1764325227;1764325433;"https://www.deezer.com/track/3504595531";"https://open.spotify.com/track/7bp2cK8uJpE6oB8xe42BbP";
"Matheus Helio";"Eu, réu, me condeno / Feijão com farinha";"Eu, réu, me condeno";"1973";"RCA";1764325432;1764325697;;;
"Annie Cordy";"Six roses/ 1963 - 1964 / Cd 8";"J'ai froid les pieds";"1963";"MARIANNE MELODIE";1764325693;1764325842;;;
"Little Feat";"Sailin' shoes";"Cold, cold, cold";"1972";"WARNER BROS";1764325834;1764326071;"https://www.deezer.com/track/14618381";"https://open.spotify.com/track/6eK0UqBhu2HiJI95UdFNWa";
"Note And Toe";"Jukebox mambo / Vol.2";"I got a cold - calypso";"2014";"JAZZ MAN";1764326066;1764326234;;;
"Galt Mac Dermot";"Shapes of rhythm / Woman is sweeter";"Coffee cold";"1966";"KILMARNOCK RECORDS";1764326232;1764326434;;;
"The Rollers";"Eccentric : Soul the outskirts of deep city";"One little piece";"";"NUMEROGROUP";1764326433;1764326607;"https://www.deezer.com/track/117464922";"https://open.spotify.com/track/6hTS5kinaYs6eF7GRThg4U";
"Melodiesinfonie";"Meh als null & eis";"1x1";"2025";"AUTOPRODUCTION";1764326603;1764326787;"https://www.deezer.com/track/3206524091";"https://open.spotify.com/track/1esyJUTVIsEnMvxPBHNV2e";
"Soyuz";"Krok";"Krok";"2025";"MR BONGO";1764326786;1764326969;;;
"Tabac Carton";"Tabac carton";"(Ballon-panier)";"2024";"ARTIFICE";1764326957;1764327080;;;
"Delayan";"Looking towards the atlantic";"Some time in may";"2025";"GLAZ RECORDS";1764327077;1764327302;"https://www.deezer.com/track/3257314571";"https://open.spotify.com/track/0dCa7bNx7VSdDw7BhaGkqz";
"Paul Anka";"Anka";"Love is a lonely song";"2011";"CAPITOL RECORDS";1764327295;1764327534;"https://www.deezer.com/track/14458749";;
"Aretha Franklin";"The queen in waiting";"Just for a Thrill";"1962";"SONY";1764327531;1764327703;"https://www.deezer.com/track/10274040";"https://open.spotify.com/track/7wOhrfBztELHLHuQQ3YOVA";
"Ensemble Musica Nigella";"Chausson le littéraire";"La tempête op 18 : 2. Air de danse";"2020";"KLARTHE";1764327700;1764327821;;;
"Yukimi";"For you";"Peace reign";"2025";"NINJA TUNE";1764327813;1764327964;"https://www.deezer.com/track/3256169341";"https://open.spotify.com/track/6IWc30SgiALFHrPwm0rx77";
"Freak Slug";"Loose tooth and a short";"Honest man";"2025";"FUTURE CLASSIC";1764327962;1764328136;"https://www.deezer.com/track/3494212241";"https://open.spotify.com/track/2y4RRJFF9mGzhrGi9S72Zu";
"Maria Dolores Pradera";"Album de oro";"Que nadie sepa mi sufrir";"1990";"ZAFIRO";1764328134;1764328293;"https://www.deezer.com/track/67696248";;
"Saigon Soul Revival";"Ai that long yeu ai";"Ai that long yeu ai (Instrumental)";"2024";"SAIGON SUPERSOUND";1764328290;1764328529;"https://www.deezer.com/track/2874979182";;
"Michael Franks";"The Art of tea";"I don't know why i'm so happy i'm sad";"1975";"WARNER BROS";1764328524;1764328778;"https://www.deezer.com/track/14954636";;
"The Poets Of Rhythm";"Practice what you preach";"What you doin'";"2006";"SOULCIETY";1764328770;1764328980;"https://www.deezer.com/track/779480892";;
"Sessa";"Pequena Vertigem de Amor";"Vale a Pena";"2025";"MEXICAN SUMMER";1764328976;1764329221;"https://www.deezer.com/track/3493841311";"https://open.spotify.com/track/1wDwcxpFjSm8kiDYaDyK5F";"https://music.apple.com/fr/album/vale-a-pena/1831374228?i=1831374400&uo=4"
"Sholto";"Letting Go of Forever";"Ligurian Storm";"2024";"ROOT RECORDS";1764329218;1764329411;"https://www.deezer.com/track/2842463302";"https://open.spotify.com/track/3hrZ9B3BaaBhkttn4WbBy1";
"Brian Auger Trinity";"Auger rhythms";"Season of the witch";"2011";"BIS";1764329406;1764329865;;;
"Us 69";"Yesterdays Folks";"I hear you talkin'";"1969";"LEGACY RECORDS";1764329832;1764330008;;;
"The Heptones";"Peace & harmony - The Trojan anthology";"I'm in the mood for love";"2004";"TROJAN RECORDS";1764330007;1764330183;;;
"Orions Belte";"Mint";"Moving back again";"2018";"JANSEN RECORDS";1764330183;1764330429;"https://www.deezer.com/track/490744682";"https://open.spotify.com/track/1BDVX74LcHjJiy79LP67RS";
"Erykah Badu";"Mama's gun";"Bag lady";"2000";"MOTOWN";1764330427;1764330776;"https://www.deezer.com/track/2122750";"https://open.spotify.com/track/7BgUcOjSOlKJXASLgJ6bx1";
"Dr. Dre";"2001";"Xxplosive";"1999";"AFTER";1764330776;1764330991;"https://www.deezer.com/track/128743585";"https://open.spotify.com/track/0Ed7MeXx64f6OcIuoTRCg1";
"Paloma Paloma";"Menace : In Sync";"Même heure même endroit";"2023";"MENACE";1764330990;1764331201;;"https://open.spotify.com/track/2hOflZqusxXXqllQY9vqdB";
"The Southshore Commission";"What it is ! Funky soul and rare grooves";"Right on brother - Part I";"1969";"RHINO";1764331201;1764331358;;;
"US3";"Questions";"Whatcha gonna do ?";"2004";"US3.COM";1764331356;1764331668;;;
"Bruce Ruffin";"Uptown top ranking";"Mad about you";"1973";"BMG";1764331660;1764331866;"https://www.deezer.com/track/131287990";;
"Mohamed Mazouni";"Nova le grand mix vol 16";"Ecoute moi Camarade";"1960";"BARCLAY";1764331863;1764332242;;;
"Trio Esperanca";"Nosso mundo";"So lane boushi";"1999";"MERCURY";1764332241;1764332312;;;
"Pinky & Killers";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Soran bushi";"2025";"180G";1764332311;1764332492;"https://www.deezer.com/track/3656895142";"https://open.spotify.com/track/1l9YPatxH7H5WmCqRERoCG";
"John Barry";"Mondo Hollywood / Ultra lounge vol.16";"Beat girl";"1959";"CAPITOL";1764332489;1764332570;"https://www.deezer.com/track/61653847";;
"Earth Wind & Fire";"That's the way of the world";"Shining star";"1975";"CBS";1764332565;1764332731;;;
"Perio";"The sharp bones of my sleep";"Graffiti Palace";"2025";"OBJET DISQUE";1764332731;1764332895;"https://www.deezer.com/track/3413199711";"https://open.spotify.com/track/4QY3iuSZKCL07eaQz7TShu";"https://music.apple.com/fr/album/graffiti-palace/1820406765?i=1820406769&uo=4"
"Jo Wedin & Jean Felzine";"Pique-nique";"Chanter, baiser, boire et manger";"2017";"AT(H)OME";1764332894;1764333129;"https://www.deezer.com/track/616332762";"https://open.spotify.com/track/1y0Kk1tDe1Uq7JbwXtXvCf";
"Ugly Duckling";"Combo meal (Taste the secret + The leftovers EP)";"Potty Mouth";"2004";"PENALTY RECORDINGS";1764333127;1764333429;;;
"Quatuor Gastronomique";"Offenbach au menu";"Le bayonne facon tromb-Al-ca-zar / Tromb-Al-ca-zar : Un jambon de bayonne";"";"MAGUELONE";1764333428;1764333582;;;
"Inigo Montoya";"INIGOST01 : Le petit fugitif";"Initiation à l'art de manger une pastèque";"2024";"AUTOPRODUCTION";1764333581;1764333712;"https://www.deezer.com/track/2972198381";"https://open.spotify.com/track/7mDu2VFcuI1yBJR4DQVVkp";
"Still Pigeon";"Tippy toes";"Tippy toes";"2021";"NICE GUYS";1764333707;1764333900;"https://www.deezer.com/track/1248676292";"https://open.spotify.com/track/57pPhR9bH1AjtdoP7z9NzQ";
"Chris Thomas King";"Red mud sessions";"Ramblin on my mind";"2005";"21ST CENTURY BLUES RECORDS";1764333899;1764334083;"https://www.deezer.com/track/32635191";"https://open.spotify.com/track/4Q1s0yq3e6sbwHOXqa0Zkm";
"Randy Newman";"BOF / Monstres & Cie";"Monstres & Cie : If I didn't have you";"2001";"WALT DISNEY RECORDS";1764334079;1764334273;;;
"Maynard Ferguson And His Octet";"I have but two horns";"Slow stroll";"1955";"FRESHSOUND";1764334270;1764334430;;;
"Van Morrison";"His band and the street choir";"Call me up in dreamland";"1970";"RHINO / WARNER";1764334406;1764334637;"https://www.deezer.com/track/2044011477";;
"Balthazar";"Thin walls";"Wait any longer";"2015";"PLAY IT AGAIN SAM";1764334636;1764334834;"https://www.deezer.com/track/97890266";"https://open.spotify.com/track/64y5epyubKOt5IK11YDMRT";
"Harriet Brown";"Mall of fortune";"Outerworld (feat. Felicia Douglass)";"2019";"INNOVATIVE LEISURE";1764334830;1764335099;;;
"Immy Owusu";"Lo-life !";"What A Love";"2023";"HOPESTREET RECORDINGS";1764335094;1764335361;"https://www.deezer.com/track/2193605747";"https://open.spotify.com/track/3KcGUt9iMNXTBxxAd6solU";
"Lizzy Mercier Descloux";"Press color";"No golden throat";"2003";"ZE RECORDS";1764335357;1764335513;"https://www.deezer.com/track/99169394";;
"Mathieu Boogaerts";"Grand Piano";"Mélancolie";"2025";"TOT OU TARD";1764335509;1764335689;"https://www.deezer.com/track/3046453191";"https://open.spotify.com/track/3PuQhT22z1XrSwdmGankTn";
"Menahan Street Band";"No time for dreaming (The Instrumentals)";"I believe in your love";"2011";"DAPTONE RECORDS";1764335687;1764335911;;"https://open.spotify.com/track/0F9j5LyOrJYKPwWDr99HuU";
"Fleetwood Mac";"Fleetwood mac : Fleetwood mac (Version remasterisée)";"Rhiannon (Will you ever win)";"1975";"WB RECORDS";1764335902;1764336125;;;
"Rita Coolidge";"Rita coolidge - classics - volume 5";"You - 1978";"1978";"A&M RECORDS";1764336122;1764336312;;;
"Glass Animals";"Dreamland";"Melon and the coconut";"2020";"WOLF TONE RECORDS";1764336306;1764336446;"https://www.deezer.com/track/1040154602";"https://open.spotify.com/track/7MAaZgT2QNnITEwOMQq9Ac";
"Louis Cole";"Quality over opinion";"Not needed anymore";"2022";"BRAINFEEDER";1764336445;1764336534;"https://www.deezer.com/track/1879095247";"https://open.spotify.com/track/0oItj9CkPYcBotmnFVG1Fi";
"Vanille";"Un chant d'amour";"Le saut";"2025";"BONBONBON";1764336533;1764336691;"https://www.deezer.com/track/3521173591";"https://open.spotify.com/track/20rXYxIVmKDHV4KMYJ1qvX";
"Cristiano Nascimento & Wim Welker";"Portraits";"Enveredemos";"2025";"LA RODA";1764336687;1764336895;;;
"Cesaria Evora";"Cap Vert / Café atlantico";"Sangue de beirona";"1997";"BMG";1764336894;1764337103;"https://www.deezer.com/track/558401";"https://open.spotify.com/track/3dB16zcbClJty0jXQYpZ9S";
"Bobby McFerrin";"Hush";"Hush little baby";"1992";"SONY";1764337097;1764337247;;"https://open.spotify.com/track/5dDfVT86CYFOtudoqRnblW";
"Andrew Bird";"Hands of glory";"Three white horses";"2012";"MOM+POP";1764337241;1764337430;"https://www.deezer.com/track/61239883";"https://open.spotify.com/track/219J8AI5xQfjY4639KoBLa";
"Olivier Vernet";"Haydn : Concertini pour orgue 2 violon & basse";"32 pièces HOB XIX version pour orgue à 4 mains : Allegretto en Sol Maj HOB XIX : 27";"2008";"LIGIA DIGITAL";1764337427;1764337548;;;
"Childish Gambino";"Awaken my love";"Stand tall";"2016";"GLASSNOTE";1764337544;1764337910;"https://www.deezer.com/track/3025966511";"https://open.spotify.com/track/0LZguZAhdvKzUC9Qlt67EM";
"Paul Simon";"Paul Simon the complete albums collection : Paul Simon / CD 2";"Duncan";"1972";"LEGACY RECORDS";1764337908;1764338185;"https://www.deezer.com/track/6581085";"https://open.spotify.com/track/2SgNoPUi4SOUNmp2Y7SNQj";
"Duo Montanaro";"Be";"Blues dei ròcs";"2021";"INTERNEXTERNE";1764338172;1764338329;"https://www.deezer.com/track/1176963502";"https://open.spotify.com/track/6ZNJlKbehb1PyAVqbfj7qS";
"Drift";"At the party";"Papaya (Chilly Gonzales piano version)";"2025";"ANIMAL 63";1764338328;1764338401;;;
"Veronique Sanson";"De l'autre côté de mon rêve";"Lorelei";"1972";"WEA";1764338401;1764338522;;;
"Nancy Sinatra";"Fairytales and fantasies : The best of";"Lady Bird";"1967";"";1764338521;1764338702;"https://www.deezer.com/track/1701070037";;
"Bibi Bourelly";"Free the real (Pt. 1)  (EP)";"Sally";"2016";"JAM RECORDINGS";1764338698;1764338869;"https://www.deezer.com/track/124197132";"https://open.spotify.com/track/7DIi7SdM3R3nCaXMML67EW";
"Foxwarren";"2";"Sleeping";"2025";"ANTI";1764338868;1764339014;"https://www.deezer.com/track/3250970281";"https://open.spotify.com/track/5XFitdpU7uiVdibEZ8aCuL";
"JaRon Marshall";"The return of slick";"Augusta";"2025";"THE VAULT";1764339013;1764339209;"https://www.deezer.com/track/3541067621";"https://open.spotify.com/track/6B8J1YrsGS7Ay6q8VnWDs3";
"keiyaA";"Hooke’s law";"Devotions";"2025";"XL RECORDINGS";1764339204;1764339479;"https://www.deezer.com/track/3593789432";"https://open.spotify.com/track/1sVW9tqfKLLCiY1xACkceB";
"Run The Jewels";"Ooh la la (feat. DJ Premier & Greg Nice)";"Ooh la la (feat. Greg Nice & DJ Premier)";"2020";"JEWEL RUNNERS";1764339478;1764339660;"https://www.deezer.com/track/977688862";"https://open.spotify.com/track/72YEW9z8ke67115z6AK8PD";
"The Wiseguys";"BOF / Kevin & Perry 'Go Large'";"Ooh la la";"1998";"VIRGIN";1764339659;1764339868;"https://www.deezer.com/track/3785085";"https://open.spotify.com/track/3IBDXz8f3k78Tb46ipwQau";
"Lalo Schifrin";"B.O.F. / Mission impossible / Anthology";"Jim on the move";"1968";"ONE WAY REC";1764339866;1764340061;"https://www.deezer.com/track/129308092";;
"Charles Aznavour";"La boheme";"Parce que tu crois";"1966";"EMI";1764340058;1764340245;"https://www.deezer.com/track/89572373";"https://open.spotify.com/track/7fXohRgAczzylNEswHTxQd";"https://music.apple.com/fr/album/parce-que-tu-crois/1743413418?i=1743413757&uo=4"
"B-Low";"You right";"You right (Janiss Anton)";"2025";"BADGER PROD";1764340244;1764340436;;;
"Nezoak";"Mandando fuego";"Fingiendo vivir (feat. Nidia Gongora)";"2024";"BANZAI LAB";1764340435;1764340655;;;
"Spoek Mathambo";"Hikikomori blue";"Mentira the manga manga (casuists & quacks) (instrumental)";"2021";"TEKA RECORDS";1764340650;1764340783;"https://www.deezer.com/track/1200927332";;
"Emiliana Torrini";"Me and armini";"Ha ha";"2008";"ROUGHTRADE";1764340779;1764340973;"https://www.deezer.com/track/2104113";"https://open.spotify.com/track/3Fz70o9fhywsd9XI2S9N0g";
"Wendy Rene";"After laughter comes tears";"After laughter comes tears";"1964";"LIGHT IN THE ATTIC RECORDS";1764340972;1764341149;;;
"James Taylor";"James Taylor";"The blues is just a bad dream";"1968";"EMI";1764341147;1764341369;;;
"Orchestre Les Siecles";"Chabrier Massenet Ravel et Debussy : France Espagne";"Le Cid : Suite : Navaraise";"2015";"MUSICALES ACTES SUD";1764341369;1764341568;;;
"Mikado";"Forever";"Emma et Vienna";"1985";"LE VILLAGE VERT";1764341554;1764341755;;;
"Rosalia";"Lux";"La perla (feat. Yahritza Y Su Esencia)";"2025";"COLUMBIA";1764341752;1764341947;;;
