"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Ondatropica";"Baile bucanero";"Cumbia bucanero";"2016";"SOUNDWAY";1714730355;1714730539;;;
"Blockhead";"Space werewolves will be the end of us all";"Let's play the feud !";"2021";"FUTURE ARCHIVE RECORDINGS";1714730527;1714730793;;;
"Lord$";"Speed it up";"Make it alright";"2024";"TRICATEL";1714730790;1714730977;"https://www.deezer.com/track/2704030672";"https://open.spotify.com/track/5EVWcVIgIJDM1dVvKUmait";
"Sly5thAve";"Liberation";"Exodus";"2024";"TRU THOUGHTS";1714730973;1714731243;"https://www.deezer.com/track/2556802192";"https://open.spotify.com/track/7xGM3ONwqfUtHQDQArikun";"https://music.apple.com/fr/album/exodus/1718114669?i=1718114678&uo=4"
"Vera Lynn";"BOFTV / Stranger things 3";"We'll meet again";"1943";"SONY";1714731241;1714731419;;;
"Brian Auger & The Trinity";"Definitely what!";"John Brown's body";"1968";"POLYGRAM RECCORDS";1714731418;1714731599;"https://www.deezer.com/track/1798684097";;
"Johnny Montreuil";"Narvalos Forever";"Au fond des bars";"2019";"LES FACETIES DE LULUSAM";1714731599;1714731770;;"https://open.spotify.com/track/0BtxQpxbQvSrEgqCVwLpB6";
"Les Agamemnonz";"Amateurs";"Artemis";"2021";"HI-TIDE RECORDINGS";1714731767;1714731941;"https://www.deezer.com/track/1379081752";"https://open.spotify.com/track/6ZA9yqyeFDiyRAMrK1k0RW";
"Altin Gun";"Vallahi Yok / Kirik Cam";"Kirik cam";"2024";"GLITTERBEAT RECORDS";1714731941;1714732194;;"https://open.spotify.com/track/5rhaRXl8kqA6vplKVyy7EC";
"Kraftwerk";"Radio-activity";"Radio-Activity";"1976";"CAPITOL RECORDS";1714732191;1714732386;;;
"Field Music";"Open here";"Open here";"2018";"MEMPHIS INDUSTRIES";1714732377;1714732521;;"https://open.spotify.com/track/7mzoVuFRqxhDMhwNijXy3m";"https://music.apple.com/fr/album/open-here/1302724440?i=1302724450&uo=4"
"Quatuor Joachim";"Emile Goué : Musique de chambre";"Trio en fa min op 6 : Extrèmement vite - pour violon violoncelle et piano";"2013";"AZUR";1714732516;1714732722;;;
"Jordan Rakei";"Learning";"Learning";"2024";"DECCA";1714732721;1714733004;"https://www.deezer.com/track/2674885092";"https://open.spotify.com/track/6UtXR2Odm1Uang1ZI9vFfc";
"Stevie Wonder";"Songs in the key of life";"As";"1976";"MOTOWN";1714732997;1714733426;;"https://open.spotify.com/track/13toFl1UwJPsRxDiD9jgtn";"https://music.apple.com/fr/album/as/1440788438?i=1440788744&uo=4"
"Art Test";"Walked off into the distance";"Walked off into the distance";"2024";"FOLDED MUSIC";1714733425;1714733687;;"https://open.spotify.com/track/4AwxCRMvYIhwwjOXgo2Spe";
"Sameer Ahmad";"La vie est bien faite";"Cholos";"2024";"BAD COP BAD COP / IHH RECORDS";1714733598;1714733779;;"https://open.spotify.com/track/7IJpYLBgYkN1lCxV7t5Nly";
"Eels";"Electro-shock blues";"My descent into madness";"1998";"BMG";1714733778;1714734009;"https://www.deezer.com/track/2075738737";"https://open.spotify.com/track/0r2AyfFOCa0ucAlHKWYZg5";
"Blanka";"Hypnotic";"Awakening";"2017";"NOWADAYS RECORDS";1714734009;1714734185;"https://www.deezer.com/track/374653021";"https://open.spotify.com/track/4mRd3hr01Gxwetrf57tq8N";
"Nancy Sinatra";"Bof / Kill Bill vol.1";"Bang bang (my baby shot me down)";"1966";"WARNER";1714734184;1714734342;;"https://open.spotify.com/track/4JLcAU2xY90qTkTSNM1lUa";
"Sault";"Untitled (Black is)";"Don't shoot guns down";"2020";"FOREVER LIVING ORIGINAL";1714734340;1714734453;;"https://open.spotify.com/track/6XhOClFvKwdfAna8JAqFL4";
"Ken Boothe";"Crying over you - Anthology 1963 to 1978 (disc 1)";"I shot the sheriff";"1976";"TROJAN";1714734451;1714734727;;;
"Triston Palma";"Right now";"No shot nuh fire";"1983";"GREENSLEEVES RECORDS";1714734727;1714734933;;;
"Mork";"Astral visions";"Astral visions";"2024";"ALBERT'S FAVOURITES";1714734932;1714735089;"https://www.deezer.com/track/2693512642";"https://open.spotify.com/track/428gL9gth5UZdYzyfcDECX";"https://music.apple.com/fr/album/astral-visions/1734831057?i=1734831070&uo=4"
"Mud";"Mud pack";"Comme par hasard";"1998";"EPIC";1714735082;1714735418;"https://www.deezer.com/track/78063962";"https://open.spotify.com/track/71gnWKWNg06KPT34KhlvZu";
"Merryn Jeann";"Dog beach";"Subconscious love connections";"2024";"RESCUE / RETURN RECORDS";1714735409;1714735736;"https://www.deezer.com/track/2621443982";"https://open.spotify.com/track/45YIrUA0hi86PLXo71YrBa";
"Bill Withers";"Still Bill";"Lean on me";"1972";"COLUMBIA";1714735731;1714735988;;"https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2";
"Pascal Roge";"Erik Satie : 3 Gymnopédies et autres oeuvres pour piano";"Gnossienne n°4";"1984";"";1714735985;1714736200;;;
"Feist";"Let it die";"Tout doucement";"2004";"POLYDOR";1714736191;1714736351;;"https://open.spotify.com/track/6su54hbtgZvc2eKH125hE0";
