"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Colin Blunstone";"One year";"Caroline goodbye";"1971";"SONY";1751363938;1751364110;"https://www.deezer.com/track/5431895";"https://open.spotify.com/track/4HlUH6aA6XyYvGZUO9HHHB";
"MC Solaar";"Qui sème le vent récolte le tempo";"Caroline";"1991";"POLYDOR";1751364109;1751364387;"https://www.deezer.com/track/1421656882";"https://open.spotify.com/track/7esR7jO5Fyl78B6CwwhZJy";"https://music.apple.com/fr/album/caroline/1572971729?i=1572972309&uo=4"
"Flying Lotus";"Spirit Box";"Let me cook (instrumental)";"2024";"WARP RECORDS";1751364383;1751364554;"https://www.deezer.com/track/3272154111";;
"The Circling Sun";"Orbits";"Seki";"2025";"SOUNDWAY RECORDS LTD";1751364553;1751364809;"https://www.deezer.com/track/3581460681";"https://open.spotify.com/track/0QZlFmRyBq2z2w7q8pyBjP";
"Robert Wyatt";"His greatest misses";"Shipbuilding";"1982";"NAIVE";1751364808;1751364989;;;"https://music.apple.com/fr/album/shipbuilding/947726919?i=947730013&uo=4"
"Omara Portuondo";"Portuondo Omara/Buena vista social club";"No Me Vayas A Enganar";"2000";"WORLDCIRCUIT";1751364988;1751365160;"https://www.deezer.com/track/704052702";"https://open.spotify.com/track/68XmB2Zj32lMjTBeunpF7X";
"Nelson Freire";"Brasileiro";"Valsa da dor W 316";"2012";"Decca";1751365157;1751365404;;;
"Nina Simone";"Forever young, gifted & black";"I wish i knew how it would feel to be free";"1967";"RCA/LEGACY";1751365401;1751365587;"https://www.deezer.com/track/632335";"https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq";"https://music.apple.com/fr/album/i-wish-i-knew-how-it-would-feel-to-be-free/209415965?i=209416084&uo=4"
"The Rolling Stones";"Out of our heads (UK)";"I'm free";"1965";"ABKCO";1751365586;1751365728;;;
"Linton Kwesi Johnson";"Dread beat and blood";"Man free";"1978";"VIRGIN";1751365727;1751366085;"https://www.deezer.com/track/44517231";"https://open.spotify.com/track/5NEQ0Ej8KAjwUzMCopvHn3";
"The Sure Fire Soul Ensemble";"Gemini";"Las olas";"2025";"COLEMINE RECORDS";1751366078;1751366337;"https://www.deezer.com/track/3128670741";"https://open.spotify.com/track/6QVq46v3J8KsGW0FtPnqyN";
"Cat Power";"Sun";"Human being";"2012";"MATADOR RECORDS";1751366334;1751366539;"https://www.deezer.com/track/58202281";"https://open.spotify.com/track/4dyTkWWUDhpns36gBxP5DG";"https://music.apple.com/fr/album/human-being/1589247486?i=1589247819&uo=4"
"Caetano Veloso";"Livro";"How beautiful could a being be";"1997";"MERCURY";1751366538;1751366742;"https://www.deezer.com/track/1482208282";"https://open.spotify.com/track/2JFIjq5fPpn2WN0PZsb4nS";"https://music.apple.com/fr/album/how-beautiful-could-a-being-be/1583987769?i=1583987791&uo=4"
"Voyou";"Des confettis en désordre";"Les humains";"2020";"ENTREPRISE";1751366736;1751366954;"https://www.deezer.com/track/863672662";"https://open.spotify.com/track/1PZSeiVAm44dMW4XvALvhS";
"Elmer Bernstein";"BOF / Autopsie d'un meurtre / L'homme au bras d'or";"L'homme au bras d'or : Molly";"1959";"MILAN";1751366952;1751367241;;;
"Molly Johnson";"Another day";"Melody";"2003";"EMARCY";1751367239;1751367461;"https://www.deezer.com/track/908682";"https://open.spotify.com/track/5OF8kwxezCcRLai7FhJmML";
"Norah Jones";"Resistance radio: The man in the high castle album";"Unchained melody";"2017";"30TH CENTURY RECORDS";1751367457;1751367627;"https://www.deezer.com/track/2572392682";"https://open.spotify.com/track/2S7AhLiZxFa1S8i2pI4AJD";
"Hermanos Gutierrez";"El bueno y el malo";"La verdad";"2022";"EASY EYE SOUND / CONCORD";1751367626;1751367862;"https://www.deezer.com/track/1976792207";"https://open.spotify.com/track/4gYwBQXC3GqypcP1FngT4s";
"The Jackson 5";"Third album & maybe tomorrow";"Never can say goodbye";"1971";"MOTOWN";1751367858;1751368033;;"https://open.spotify.com/track/59Rn3cbfrBjhHzXTG9BcUT";
"Jordan Lee";"Fighter for love";"Blazing a sun";"2025";"GYPSY MAMA RECORDS";1751368028;1751368182;"https://www.deezer.com/track/3249893471";"https://open.spotify.com/track/0qYDojnphIubaM6s5mf2lg";
"Domenique Dumont";"Deux paradis";"Au st sein";"2025";"ANTINOTE";1751368184;1751368378;"https://www.deezer.com/track/3399393631";"https://open.spotify.com/track/7FuTRzcUT2TAPmq5CJCSln";
"Cantrips";"From a darebin cave";"Toils of passion";"2025";"DUNE CASTLE";1751368377;1751368546;"https://www.deezer.com/track/3208927121";"https://open.spotify.com/track/79c6xcbAYIJR9LdrbxQAFy";
"Sam Akpro";"Evenfall";"City sleeps";"2025";"ANTI";1751368543;1751368706;"https://www.deezer.com/track/3130423811";"https://open.spotify.com/track/3RjthTWOBn7T4DDR3u0X1v";"https://music.apple.com/fr/album/city-sleeps/1784535512?i=1784535524&uo=4"
"The Congos";"Heart Of The Congos (40th Anniversary Edition )";"Fisherman";"1977";"VP RECORDS";1751368706;1751369064;"https://www.deezer.com/track/63395110";"https://open.spotify.com/track/4jIO4fWetRQXS6Tw1XbhWD";
"Tanika Charles";"Reasons to stay";"Reasons to stay";"2025";"RECORD KICKS";1751369063;1751369278;"https://www.deezer.com/track/3202074101";"https://open.spotify.com/track/1wcjZRnXu86UIWh0tPY5xd";"https://music.apple.com/fr/album/reasons-to-stay/1792453323?i=1792453645&uo=4"
"Marion Rampal";"Oizel";"Oizeau";"2024";"LES RIVIERES SOUTERRAINES";1751369277;1751369468;"https://www.deezer.com/track/2585232322";"https://open.spotify.com/track/4wyCDEypGKhCcvh1itrYVo";
"Gabriel Latchin Trio";"Viewpoint";"A stitch in time";"2023";"ALYS JAZZ";1751369456;1751369673;"https://www.deezer.com/track/2198194947";"https://open.spotify.com/track/0JN8A2OKIbrNAvlQPAa1Vj";
"Will & James Ragar";"The Baton Rouge";"Strong love";"2024";"BBE MUSIC";1751369672;1751369842;"https://www.deezer.com/track/2955542681";"https://open.spotify.com/track/3MAMhMFhSrlS5B7CiaBNbc";
"Claire days";"I remember something";"Ear contact";"2025";"CONTREJOURS";1751369841;1751370012;"https://www.deezer.com/track/3230883351";"https://open.spotify.com/track/58Iiw2sYkdnJUuxWfa7rLu";"https://music.apple.com/fr/album/ear-contact/1794311091?i=1794311100&uo=4"
"Mina";"Discografía en Español";"Bésame mucho (remastered)";"2019";"MASTER TAPE RECORDS";1751370004;1751370162;;;
"Augustin Dumay";"Edouard Grieg : 3 sonates pour violon et piano";"Sonate en Sol Maj op 13 : Allegro animato";"1993";"DGG (DEUTSCHE GRAMMOPHON)";1751370162;1751370493;;;
"Fosse";"Entre les roches";"Avalanche";"2025";"TFT LABEL";1751370490;1751370709;"https://www.deezer.com/track/3240373341";"https://open.spotify.com/track/4K3olPd10BaLbMrCQQmkMs";"https://music.apple.com/fr/album/avalanche/1803648923?i=1803648935&uo=4"
"Clairo";"Immunity";"Sinking";"2019";"FADER LABEL";1751370707;1751370893;"https://www.deezer.com/track/3420418891";"https://open.spotify.com/track/2SUMIoX85glBKsVuu1vo20";"https://music.apple.com/fr/album/sinking/1821547080?i=1821547092&uo=4"
"Resavoir & Matt Gold";"Horizon";"Diversey beach (feat. Mei Semones)";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1751370893;1751371100;;;
"Yasmin Williams";"Acadia";"Harvest";"2024";"NONESUCH";1751371100;1751371338;;;
"Jalen Ngonda";"Come around and love me";"What a difference she made";"2023";"DAPTONE RECORDS / MODULOR";1751371333;1751371506;"https://www.deezer.com/track/1880722487";"https://open.spotify.com/track/4kOdKWtst1d1PwERMtOWlX";"https://music.apple.com/fr/album/what-a-difference-she-made/1675144720?i=1675144910&uo=4"
"Supertramp";"The very best of";"School";"1974";"A&M";1751371504;1751371838;"https://www.deezer.com/track/2503272";"https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57";
"Candice Ivory";"When the levee breaks: the music of Memphis Minnie";"Me and my chauffeur";"2023";"LITTLE VILLAGE";1751371839;1751372048;"https://www.deezer.com/track/2367448355";"https://open.spotify.com/track/3ZxbWXeUc2UeOPknGcuzfG";
"Thomas Naim";"Dust";"Lady";"2011";"ROOTLESS BLUES";1751372048;1751372264;"https://www.deezer.com/track/1116717022";;
"Mocky";"Music will explain (choir music vol. 1)";"Walking";"2025";"STONES THROW RECORDS";1751372260;1751372422;"https://www.deezer.com/track/3254952261";"https://open.spotify.com/track/4ox7YDL1SpU4L0HUcu4yWy";
"Saya Gray";"Annie, pick a flower.. (my house)";"Annie, pick a flower.. (my house)";"2023";"DIRTY HIT";1751372419;1751372645;"https://www.deezer.com/track/2678993312";"https://open.spotify.com/track/72AeIPJXQxYgtOIcmSnvQo";
"Klo Pelgag";"Abracadabra";"Jim Morrison";"2024";"SECRET CITY RECORDS";1751372645;1751372825;"https://www.deezer.com/track/2788042912";"https://open.spotify.com/track/5xn0mYE9XzVRnXL2q4GbIr";
"Emapea";"Hip Dozer / Vol. 9";"Lovely jubbly";"2024";"HIP DOZER";1751372821;1751372978;"https://www.deezer.com/track/2987031741";"https://open.spotify.com/track/2jPeK3VpB0rmp0pzwHa6gJ";"https://music.apple.com/fr/album/lovely-jubbly/1767499874?i=1767500543&uo=4"
"Roberta Flack & Donny Hathaway";"Roberta Flack and Donny Hathaway";"Where is the love";"1972";"ATLANTIC";1751372978;1751373140;;;
"Sam Burton";"Dear departed";"Coming down on me";"2023";"PARTISAN RECORDS";1751373134;1751373312;"https://www.deezer.com/track/3128336711";"https://open.spotify.com/track/2dUbpel9Is8gAvP5JCA4zf";
"The Innocence Mission";"Midwinter swimmers";"Orange of the westering sun";"2024";"BELLA UNION";1751373310;1751373572;"https://www.deezer.com/track/2938818261";"https://open.spotify.com/track/0lzs5dqPn34eUHBgRa0Pzt";"https://music.apple.com/fr/album/orange-of-the-westering-sun/1761823600?i=1761824732&uo=4"
"Kwashibu Area Band";"Love Warrior's Anthem";"Gyina yi3 (Steady and Firm Love)";"2025";"SOUNDWAY RECORDS LTD";1751373571;1751373765;"https://www.deezer.com/track/3216541121";"https://open.spotify.com/track/4r2deHScNfo5oWbxiknjT8";
"Manu Chao";"Clandestino";"La vie a 2";"1998";"VIRGIN";1751373764;1751373945;"https://www.deezer.com/track/71590757";"https://open.spotify.com/track/3yM2nErrfkUTNomdVlmL9V";
"The Green Flamingos";"People ain’t like me and you";"Riding on the high tide";"2025";"THE SOUTHERN ORACLE RECORDS";1751373945;1751374126;"https://www.deezer.com/track/3060969031";"https://open.spotify.com/track/3tRdkGvuPbIcePDy4l6fij";
"Moonbrew & Paolo Apollo Negri";"Destination Mars";"Approaching the red planet";"2025";"FOUR FLIES RECORDS";1751374125;1751374349;;;
"Kendra Morris";"Babble";"Wizards float";"2023";"KARMA CHIEF RECORDS";1751374347;1751374603;"https://www.deezer.com/track/2042771997";"https://open.spotify.com/track/33TdjonrvPSfb2GDYDXV2t";"https://music.apple.com/fr/album/wizards-float/1657013337?i=1657013539&uo=4"
"Leslie Stevens";"Sinner";"12 feet high";"2019";"LYRICLAND";1751374600;1751374823;"https://www.deezer.com/track/687838202";"https://open.spotify.com/track/0a20AtS66hP9xUj51qXtl5";
"June Gardner";"Sixty Smokin' Soul Senders";"99 plus 1";"1965";"";1751374820;1751374957;;;
"James Hunter";"People gonna talk";"Kick it around";"2006";"ROUNDER";1751374820;1751374934;;;
"Sirens Of Lesbos";"Söl";"How many miles";"2020";"SIRENS OF LESBOS";1751374955;1751375131;"https://www.deezer.com/track/922107592";"https://open.spotify.com/track/68IJVCSouebQqaTRczv0uW";
"Silver Convention";"Bof / Studio 54";"Fly Robin fly";"1975";"TOMMY BOY";1751375108;1751375404;"https://www.deezer.com/track/11787290";"https://open.spotify.com/track/0UCwWh5IS4Iswh9H9v4cTY";
"Magic Source";"Voyage spectral";"Dreaming of you";"2023";"FAVORITE RECORDINGS";1751375397;1751375664;"https://www.deezer.com/track/2180697417";"https://open.spotify.com/track/1lnWn80PUHXheUXJxQuHH4";"https://music.apple.com/fr/album/dreaming-of-you/1676105055?i=1676105501&uo=4"
"World Brain";"Open source";"Ville fleurie";"2024";"MANSION AND MILLIONS";1751375654;1751375877;"https://www.deezer.com/track/2764687621";"https://open.spotify.com/track/72TvLWYbFzWmojJBtki5sS";
"Manik Mc & Elisa Imperilee";"The silhouettes project";"July";"2020";"MELTING POT MUSIC";1751375870;1751376061;;;
"Baroto";"Blossom";"Blossom";"2024";"RIVAMARE RECORDS";1751376061;1751376231;"https://www.deezer.com/track/2556300682";;
"Oscar Peterson";"Romance";"Spring is here";"1953";"VERVE";1751376228;1751376397;;;
"Cleo Sol";"Mother";"Sunshine";"2021";"FOREVER LIVING ORIGINALS";1751376393;1751376655;"https://www.deezer.com/track/1473010692";"https://open.spotify.com/track/1el1feH98jWUrPpYmu5jN8";"https://music.apple.com/fr/album/sunshine/1580896128?i=1580896135&uo=4"
"Chakachas";"Le globo";"Un rayo del sol";"1970";"";1751376654;1751376818;;;
"The Kingsmen";"Louie Louie";"Louie Louie";"1963";"MAGIC";1751376817;1751376980;"https://www.deezer.com/track/1601661";;
"The Beach Boys";"Beach boys' party! - stack-o-tracks";"Do it again";"1968";"CAPITOL";1751376978;1751377108;"https://www.deezer.com/track/815357432";;"https://music.apple.com/fr/album/do-it-again/1443273843?i=1443274038&uo=4"
"Lou Hayter";"Unfamiliar skin";"Unfamiliar skin";"2024";"GRECO ROMAN";1751377104;1751377371;"https://www.deezer.com/track/2894210401";"https://open.spotify.com/track/7DNtgEtZJHxrus2BXr8jX5";"https://music.apple.com/fr/album/unfamiliar-skin/1757797822?i=1757797844&uo=4"
"Gecko Turner";"Somebody from badajoz";"Ain't no fun preachin' to the choir";"2023";"LOVEMONK RECORDS";1751377357;1751377582;"https://www.deezer.com/track/3217785971";"https://open.spotify.com/track/7weoHJQ7XkyfVyZ4Ld86pe";
"Mathieu Boogaerts";"Super";"L'impact de nos ex";"1995";"REMARK";1751377571;1751377793;"https://www.deezer.com/track/1085722";;
"Billy May";"Ultra lounge/Cha-cha de amor";"So nice (Samba de verao)";"1996";"CAPITOL";1751377790;1751377976;;;"https://music.apple.com/fr/album/so-nice-samba-de-verao/712447735?i=712448153&uo=4"
"Ie";"Reverse earth";"Babel";"2025";"QUINDI RECORDS";1751377974;1751378476;"https://www.deezer.com/track/3336689501";;
"The Zombies";"The EP collection";"Summertime";"1967";"SEE FOR MILES RECORDS";1751378472;1751378603;;;
"Kokoroko";"Tuff times never last";"Closer to me (instrumental)";"2025";"BROWNSWOOD RECORDS";1751378602;1751378922;"https://www.deezer.com/track/3348272231";"https://open.spotify.com/track/3IeVZhuhxI5LOgFSRBgNlk";
"Sault";"10";"K.T.Y.W.S.";"2025";"FOREVER LIVING ORIGINALS";1751378917;1751379110;"https://www.deezer.com/track/3324301321";"https://open.spotify.com/track/1u3g9logKPJbG92rtABCR1";"https://music.apple.com/fr/album/k-t-y-w-s/1808467284?i=1808467497&uo=4"
"Beanfield";"La gare / Lounge station";"Keep on believing";"2000";"LE MAQUIS";1751379107;1751379417;"https://www.deezer.com/track/1761983937";;
"Celine Dessberg";"Hödöö";"L'histoire de ta vie";"2024";"AUTOPRODUCTION";1751379408;1751379608;"https://www.deezer.com/track/3075305111";"https://open.spotify.com/track/5dG91cWFeoxWs1T1tThJSa";
"Johnny Hawksworth's Caribbean Sound";"Compilation / West indies funk / Vol.3";"Sandy beach";"1969";"TRANS AIR RECORDS";1751379607;1751379688;;;
"Seun Kuti And Egypt 80";"From Africa with fury : Rise";"Slave masters";"2011";"BECAUSE";1751379688;1751380151;;;
"Ben E King";"Formidable Rhythm and Blues : les plus grands standards et les perles oubliees du Rhythm & Blues";"Stand By Me";"1961";"RHINO";1751380151;1751380326;"https://www.deezer.com/track/74979755";;
"Engelbert Humperdinck";"A man without love";"From here to eternity";"1968";"DECCA";1751380326;1751380554;"https://www.deezer.com/track/361099131";"https://open.spotify.com/track/6TdPrK8PUwH66VxfC0BawQ";
"Orchestre De La Suisse Romande";"Armin Jordan dirige Debussy, Roussel et Chausson";"6 Epigraphes antiques L 139 : 1. Pour invoquer Pan dieu du vent d'été - arrangement pour orchestre";"2020";"AUDITE";1751380552;1751380712;;;
"James Taylor";"James Taylor";"Knocking 'round the zoo";"1968";"EMI";1751380704;1751380910;;;
"Wet Leg";"Chaise longue (version française)";"Chaise longue (version française)";"2022";"DOMINO RECORDS";1751380907;1751381102;;;
"mohs.";"Baïne";"Sur la dune";"2025";"BMM RECORDS";1751381101;1751381491;"https://www.deezer.com/track/3289442831";"https://open.spotify.com/track/5XwCvhhOCcKwHXpAh7fZN9";"https://music.apple.com/fr/album/sur-la-dune/1803664748?i=1803664928&uo=4"
"Bob Marley";"Kaya";"Is this love ?";"1978";"ISLAND";1751381490;1751381716;;;
"Duo Ruut";"Ilmateade";"Suvi Rannas (Summer on the beach)";"2025";"DUO RUUT MUSIC";1751381714;1751381891;;;
"Urbs & Cutex";"On our way";"Wherever you are (feat. T.R.A.C.) (Instrumental)";"2025";"";1751381885;1751382066;;;
"Rotary Connection";"Black gold / The very best of";"Amen";"1967";"CHESS@";1751382065;1751382305;"https://www.deezer.com/track/1761479667";;"https://music.apple.com/fr/album/amen/1444093361?i=1444093381&uo=4"
"Cliche";"Cliché (EP)";"Shalom";"2014";"MICROQLIMA RECORDS";1751382305;1751382544;"https://www.deezer.com/track/142857032";"https://open.spotify.com/track/4YKvopnpqoQ4FWWT8zwzsy";"https://music.apple.com/fr/album/shalom/1209460303?i=1209460435&uo=4"
"Quincy Jones";"Blaxploitation";"Summer in the city";"1973";"BMG";1751382543;1751382786;"https://www.deezer.com/track/3051178";"https://open.spotify.com/track/39eFFeKv7QaTBIukk7TYVu";
"Kalaido";"In praise of shadows";"Summer lavender";"2025";"AUTOPRODUCTION";1751382785;1751383007;"https://www.deezer.com/track/3303216321";"https://open.spotify.com/track/2F2Ec5HNEAIYPPFJF4543Q";
"People Under The Stairs";"Question in the form of an answer";"July 3rd";"2000";"OM RECORDS";1751383007;1751383238;"https://www.deezer.com/track/12262620";"https://open.spotify.com/track/1qmZQno8ZmcShwJoGD8lVK";"https://music.apple.com/fr/album/july-3rd/1209694507?i=1209694872&uo=4"
"The Bas Lexter Ensample";"My baby wants to move";"Dry july";"2011";"DEJA - TUNES";1751383236;1751383370;"https://www.deezer.com/track/12571980";"https://open.spotify.com/track/33CsxH5WwToztDlfQxfMAh";"https://music.apple.com/fr/album/dry-july/441629686?i=441629741&uo=4"
"La Calandria";"Picó : Sound System Culture From The Colombian Caribbean";"Como Duele Una Traicion";"";"Strut";1751383368;1751383555;"https://www.deezer.com/track/3305651611";"https://open.spotify.com/track/4FkRWezyKPcQjRi514pSvV";
"The Champs";"The very best of";"Tequila";"1958";"ONE DAY MUSIC";1751383554;1751383682;"https://www.deezer.com/track/455528682";"https://open.spotify.com/track/020XZ8mDVjzbnmvjL6GKls";"https://music.apple.com/fr/album/tequila/721509191?i=721509340&uo=4"
"Elvis Presley";"The essential";"Little sister";"1961";"";1751383680;1751383830;"https://www.deezer.com/track/3456653691";;"https://music.apple.com/fr/album/little-sister/217633715?i=217635269&uo=4"
"Tami Neilson";"Chickaboom !";"Ten tonne truck";"2020";"OUTSIDE";1751383828;1751383968;"https://www.deezer.com/track/737341942";"https://open.spotify.com/track/1ebcUywU39akcO5oVzAiMU";
"Santigold";"Can't get enough of myself";"Can't Get Enough Of Me";"2016";"WEA";1751383967;1751384202;;;
"Susumu Yokota";"Symbol";"Traveler in the wonderland";"2005";"LO RECORDING";1751384202;1751384460;"https://www.deezer.com/track/1664113992";;
"Josephine Baker";"BD Music presents Joséphine Baker";"Mon coeur est un oiseau des îles";"1940";"NOCTURNE";1751384460;1751384648;"https://www.deezer.com/track/1636287632";;
"Marcel Bianchi";"Vacances à Hawaï";"Maori brown eyes";"1955";"MODE";1751384647;1751384780;;;
"The Altons";"Heartache in room 14";"Waiting";"2025";"DAPTONE RECORDS";1751384773;1751384957;"https://www.deezer.com/track/2985585391";"https://open.spotify.com/track/018dEtcx2ZtN5AUJNWE9zl";"https://music.apple.com/fr/album/waiting/1767283029?i=1767283033&uo=4"
