"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Quantic";"Dj-kicks";"Theme from Selva (remix)";"2025";"K7!";1757757476;1757757775;"https://music.apple.com/fr/album/theme-from-selva-remix/1796267071?i=1796267079&uo=4";"https://www.deezer.com/track/3232716201";
"Marcos Valle";"Marcos Valle";"Estrelar";"1983";"SOM LIVRE";1757757774;1757758087;"https://music.apple.com/fr/album/estrelar/379535167?i=379535168&uo=4";"https://www.deezer.com/track/11085336";"https://open.spotify.com/track/2koS4fD3kzizdnzWzyrxyT"
"Art Of Noise";"The best of the Art of noise (Art works 7'')";"Kiss";"1992";"WEA";1757758085;1757758294;;;
"Paolo Zavallone";"Paloma supersound";"Police";"";"FOUR FLIES";1757758294;1757758363;"https://music.apple.com/fr/album/police/1791875263?i=1791875870&uo=4";"https://www.deezer.com/track/3196851441";"https://open.spotify.com/track/0Zwj3pytl2OiGdcIPiNpdj"
"Ben Hauke";"Club cute";"What tha meanin' (feat. Goya Gumbani)";"2024";"TOUCHING BASS";1757758361;1757758525;;;
"Metronomy";"Small world";"Loneliness on the run";"2022";"BECAUSE MUSIC";1757758524;1757758743;"https://music.apple.com/fr/album/loneliness-on-the-run/1588272790?i=1588272804&uo=4";"https://www.deezer.com/track/1509228402";"https://open.spotify.com/track/73yYzvKQM3cXUKyWO5Ynwr"
"Catastrophe";"La proie et l'ombre";"Délicatesse";"2025";"TRICATEL";1757758742;1757758936;"https://music.apple.com/fr/album/d%C3%A9licatesse/1860704499?i=1860704503&uo=4";"https://www.deezer.com/track/3802666172";"https://open.spotify.com/track/2TUmB6HCk3jRpqjZUY94ul"
"Tropical Hi Fi";"Colette secret garden";"Tahiti blue (featuring Mike Cooper)";"2016";"COLETTE";1757758935;1757759215;;;
"Iggy Pop";"Lust for life";"The passenger";"1977";"VIRGIN";1757759211;1757759490;;"https://www.deezer.com/track/3121463";"https://open.spotify.com/track/15BQ7vEDv2LJuh8TxWIhtd"
"Vinyl Williams";"Cosmopolis";"Modern arch";"2022";"REQUIEM POUR UN TWISTER";1757759485;1757759706;"https://music.apple.com/fr/album/modern-arch/1640033776?i=1640033781&uo=4";"https://www.deezer.com/track/1785120237";"https://open.spotify.com/track/3C5UlRCInoLygFQuewyHXH"
"Kronos Quartet";"Kronos quartet performs Philip Glass";"String Quartet No. 5 - II";"1995";"Nonesuch";1757759704;1757759883;;;
"Flavien Berger & La Brume";"Plouf ! (Léviathan)";"Turquoise (la fête noire)";"2025";"PAN EUROPEAN";1757759882;1757760178;"https://music.apple.com/fr/album/turquoise-la-f%C3%AAte-noire/1806640524?i=1806640821&uo=4";;
"Grady Tate";"Movin' day";"Moondance";"1974";"JANUS";1757760175;1757760426;"https://music.apple.com/fr/album/moondance/1367215182?i=1367215191&uo=4";"https://www.deezer.com/track/123537988";"https://open.spotify.com/track/7AnxNEGO5Xcmm9Xa13UHXB"
"Armando Peraza";"Atitetoca";"Viva Peraza";"";"HITOP RECORDS";1757760424;1757760716;"https://music.apple.com/fr/album/viva-peraza/258314396?i=258314762&uo=4";"https://www.deezer.com/track/1182314202";"https://open.spotify.com/track/6tbDTFFB0t1NI25oTICW7F"
