"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Kid Loco";"A grand love story";"She's my lover (a song for R.)";"1998";"EAST WEST";1760435762;1760436040;;;
"Theo Champion";"Lean on me";"Lean on me";"2023";"GROOVER OBSESSIONS";1760435847;1760436061;"https://www.deezer.com/track/2464782455";"https://open.spotify.com/track/1puxJUozmxjz2sEDYpA5Fk";
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Audrey's dance";"1990";"WARNER BROS";1760436037;1760436349;"https://www.deezer.com/track/401895032";;"https://music.apple.com/fr/album/audreys-dance/374382340?i=374382395&uo=4"
"Dillard & Clark";"Country funk vol.2   1967-1974";"Don't let me down";"1969";"LIGHT IN THE ATTIC RECORDS";1760436057;1760436288;"https://www.deezer.com/track/514448712";"https://open.spotify.com/track/1PsDNPG1j7ySpFpxjHB5xb";
"Chet Atkins";"Hometown guitar";"Cattle call";"1968";"RCA / LEGACY";1760436281;1760436427;"https://www.deezer.com/track/473053352";"https://open.spotify.com/track/0QBSOSLOXzcGnaAkWuogLZ";"https://music.apple.com/fr/album/cattle-call/1359384971?i=1359387472&uo=4"
"Peggy Lee";"Best 20";"Fever";"1958";"CAPITOL";1760436347;1760436545;"https://www.deezer.com/track/3124340";"https://open.spotify.com/track/3aPlQWU07jGgyHaBHVS5TS";
"T-Bone Walker";"Five classic albums";"Papa ain't salty";"1954";"AVID JAZZ";1760436420;1760436589;"https://www.deezer.com/track/671804";;
"Seelenluft";"Out of the woods";"Manila";"2002";"KLEIN";1760436544;1760436767;;;"https://music.apple.com/fr/album/manila/322814039?i=322814041&uo=4"
"In Crowd";"Darker than blue : Soul from Jamdown 1973 - 1980";"Mango walk";"1975";"BLOOD AND FIRE LIMITED";1760436582;1760436787;;;
"Peggy Gou";"Han jan";"Han jan";"2018";"NINJA TUNE";1760436767;1760437009;"https://www.deezer.com/track/450882102";"https://open.spotify.com/track/7Fx0ke7tQFhCd7CFDJKKE2";
"Tanika Charles";"Reasons to stay";"Reasons to stay";"2025";"RECORD KICKS";1760436781;1760437001;"https://www.deezer.com/track/3202074101";"https://open.spotify.com/track/1wcjZRnXu86UIWh0tPY5xd";"https://music.apple.com/fr/album/reasons-to-stay/1792453323?i=1792453645&uo=4"
"Say She She";"Cut & rewind";"Little kisses";"2025";"DRINK SUM WTR";1760436994;1760437264;"https://www.deezer.com/track/3378108941";"https://open.spotify.com/track/3CwoHaKYWCp0u8FhEsA2T5";
"Allah-Las";"Lahs";"Keeping dry";"2019";"MEXICAN SUMMER";1760437005;1760437237;"https://www.deezer.com/track/3243048701";"https://open.spotify.com/track/5yVzSIuOqQG5jU5WLsk95b";
"Cold Grits";"What it is ! Funky soul and rare grooves";"It's your thing";"1969";"RHINO";1760437230;1760437398;;;
"Nujabes";"Spiritual state";"Rainyway back home";"2011";"HYDEOUT PRODUCTIONS";1760437257;1760437416;"https://www.deezer.com/track/2791882252";"https://open.spotify.com/track/0GR0uFHhHoOA9mYToXhZ42";
"Cortex";"Troupeau bleu";"La rue";"1975";"UNDERDOG";1760437394;1760437659;"https://www.deezer.com/track/132031418";"https://open.spotify.com/track/6lzDycd60SJ7H8y6wuESGl";
"Fabe";"Le fond et la forme";"Des durs, des boss... des dombis!";"1997";"UNIK RECORDS";1760437400;1760437638;;;
"Carmen McRae";"Velvet soul";"Masquerade";"1973";"DENON";1760437632;1760437878;"https://www.deezer.com/track/12196176";;
"Afternoon Bike Ride";"Running with scissors";"Otherworld";"2025";"FRIENDS OF FRIENDS MUSIC";1760437658;1760437908;;"https://open.spotify.com/track/1PB3Lp4dueOkWEud6wzyd5";"https://music.apple.com/fr/album/otherworld/1814201619?i=1814201623&uo=4"
"Jesse Harris";"Songs never sung";"Untouchable";"2019";"SECRET SUN";1760437872;1760438074;"https://www.deezer.com/track/753190042";"https://open.spotify.com/track/6uMgmfuHgB8UxHD5enPHhP";
"Chip Wickham";"The eternal now";"The road less travelled";"2025";"GONDWANA RECORDS";1760437907;1760438222;"https://www.deezer.com/track/3418992231";"https://open.spotify.com/track/0gI1hdiUiP91mLmiqmTjHD";
"Nick Drake";"Five leaves left";"Man in a shed";"1969";"ISLAND";1760438067;1760438303;"https://www.deezer.com/track/2283001";"https://open.spotify.com/track/7rDJymAeuDbAKmRO07dGHS";
"Stan Getz";"Getz / Gilberto";"The girl from Ipanema";"1963";"VERVE";1760438218;1760438529;"https://www.deezer.com/track/602454222";;
"Aurelien Pontier";"BOF / Boléro";"Valse pour piano nº19 en la min op posth KK IVb nº11";"2024";"Warner Classics";1760438297;1760438423;;;
