"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Staple Singers";"Soul folk in action/We'll get over";"Solon bushi";"1969";"STAX";1737539939;1737540030;;;
"Hung Cuong";"Saigon Super Sound Vol. 3";"Tuy anh tuy em";"1969";"SAIGON SUPERSOUND";1737540028;1737540228;;;
"The Zombies";"Odessey and oracle";"Time of the season";"1968";"";1737540228;1737540439;"https://music.apple.com/fr/album/time-of-the-season/1652889520?i=1652891065&uo=4";"https://www.deezer.com/track/73638241";
"Karen Elson";"The Ghost Who Walks";"Pretty babies";"2010";"XL RECORDS";1737540439;1737540644;;;"https://open.spotify.com/track/3VQznwbwboJkEgxSlitHha"
"Delvon Lamarr Organ Trio";"Cold as weiss";"Get da steppin'";"2022";"COLEMINE RECORDS";1737540644;1737540938;"https://music.apple.com/fr/album/get-da-steppin/1597919684?i=1597919705&uo=4";"https://www.deezer.com/track/1570945542";"https://open.spotify.com/track/3SD1rfNPj1uyNT5bJjCCeh"
"Thee Sinseers";"Sinseerly yours";"What's his name";"2024";"COLEMINE RECORDS";1737540933;1737541117;;;"https://open.spotify.com/track/4h6IvqHdUXslVN2L3zy2fw"
"Vaudou Game";"Fintou";"Garantie";"2025";"HOT CASA RECORDS";1737541116;1737541325;"https://music.apple.com/fr/album/garantie/1784789555?i=1784790629&uo=4";"https://www.deezer.com/track/3190833391";"https://open.spotify.com/track/4gKlEe2Iuo1MqUHQMVyEWR"
"Fool's Gold";"Flying lessons";"Another sun";"2015";"YOTANKA";1737541324;1737541595;;;"https://open.spotify.com/track/36aNeO31StNqjH6azvr5Qi"
"Cesar Precio";"La suite logique des choses";"Alètheia";"2024";"OBJET DISQUE - LABEL SERVICE";1737541593;1737541843;"https://music.apple.com/fr/album/al%C3%A8theia/1764985595?i=1764986017&uo=4";"https://www.deezer.com/track/2964593841";"https://open.spotify.com/track/2N6Zkri3mRK7rNghQxVasK"
"Lonnie Liston Smith";"Jazz is dead volume 17 : Lonnie Liston Smith";"What may come";"2023";"JAZZ IS DEAD";1737541842;1737542074;;"https://www.deezer.com/track/2661140952";"https://open.spotify.com/track/6Gg7VtkMCqjEpbfLaRFnVO"
