"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Ravyn Lenae";"Bird's eye";"One wish (feat. Childish Gambino)";"2024";"ATLANTIC";1756029571;1756029764;"https://www.deezer.com/track/2936029061";"https://open.spotify.com/track/4jaNeCjRjTCekyaErvjnRX";
"Grace Jones";"Nightclubbing";"Pull up to the bumper";"1981";"UNIVERSAL MUSIC";1756029764;1756030045;"https://www.deezer.com/track/1117184";"https://open.spotify.com/track/653Fi3bqMxQQQmjw72ur6G";
"Seu Jorge";"Músicas para churrasco / Vol.2";"Motoboy";"2015";"EMARCY";1756030044;1756030233;"https://www.deezer.com/track/3261210081";"https://open.spotify.com/track/1f4gvHGRGzgoXvUgxc1JjR";
"Cinephonic";"les paradis artificiels";"Eveil de la cité";"2020";"MARLOW";1756030232;1756030526;"https://www.deezer.com/track/1007339362";"https://open.spotify.com/track/5CbH5RTHkP7wK6gY4NRU9S";"https://music.apple.com/fr/album/%C3%A9veil-de-la-cit%C3%A9/1521410535?i=1521410537&uo=4"
"Virginie";"Reviens-vite";"Tu crois toujours";"1966";"POLYDOR";1756030525;1756030666;"https://www.deezer.com/track/3240272941";;
"Sarah Connolly";"My true love hath my heart / Mélodies anglaises";"Gavotte - pour mezzo-soprano et piano";"2011";"CHANDOS";1756030662;1756030876;;;
"Jerry Lee Lewis";"A whole lotta Jerry Lee Lewis : The definitive retrospective / CD 3";"Chantilly Lace";"1968";"SALVO";1756030873;1756031041;"https://www.deezer.com/track/911614";;
"The Reekers";"Keb Darge &  Little Edith's Legendary wild rockers";"Don't call me flyface";"1964";"BBE";1756031041;1756031186;"https://www.deezer.com/track/618503082";;
"Piven Mertvyj";"Compil./Rock ukrainien/Effraction du silence";"Beautiful karpaty";"2001";"CREON MUSIC";1756031186;1756031341;;;
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1756031340;1756031568;;;
"Dorothy Ashby";"Afro-harping";"Lonely girl";"1968";"CADET";1756031567;1756031752;"https://www.deezer.com/track/2153812";"https://open.spotify.com/track/27BtrpvBcG9onY7uXIJHkF";
"Sarah Vaughan";"Viva Vaughan";"A taste of honey";"1964";"VERVE";1756031751;1756031921;"https://www.deezer.com/track/14597174";;
"Collectif D Artistes";"A Boris Vian / On n'est pas la pour se faire engueuler";"On n'est pas là pour se faire engueuler";"2009";"";1756031920;1756032109;;;
"Common";"Electric Circus";"I am music";"2002";"MCA";1756032108;1756032420;"https://www.deezer.com/track/2263749";"https://open.spotify.com/track/1IiVRzHhHFoEkPJa871eoO";
"Jovial.E";"Inépuisable";"Sans Toi";"2024";"LA SOUTERRAINE";1756032413;1756032625;;"https://open.spotify.com/track/3Uwr2twHjzG7hQ2nx5ZYEV";
"Soultown Revivalists";"Burning daylight";"Tina, Aretha and me";"2024";"APRIL MORNING MUSIC";1756032623;1756032819;"https://www.deezer.com/track/2602454802";"https://open.spotify.com/track/6apjF7YQZrh3dJqk5ltDTM";
"Aretha Franklin";"Get it right";"Every girl (Wants my guy)";"1983";"ARISTA";1756032817;1756033205;"https://www.deezer.com/track/71193630";"https://open.spotify.com/track/2xA9V7lbVClpuGhsU7SqIz";
"Toto";"Past to present 1977-1990";"Georgy porgy";"1977";"CBS";1756033195;1756033443;"https://www.deezer.com/track/1081145";;
"Pablo Cruise";"Worlds away";"Love will find a way";"1978";"A&M RECORDS";1756033442;1756033695;"https://www.deezer.com/track/14446358";"https://open.spotify.com/track/2LqzuRukwnpeWYLXBtiwmq";
"Mieke Miami";"Birdland";"The Light";"2024";"SONAR KOLLEKTIV";1756033684;1756033858;"https://www.deezer.com/track/2763016441";"https://open.spotify.com/track/6sl27YqHb8BSxkDsMYuDsK";"https://music.apple.com/fr/album/the-light/1742749583?i=1742749597&uo=4"
"Rita Satch";"Meet me in the garden";"Joyride";"2025";"SILK & SOUND RECORDS";1756033859;1756034131;"https://www.deezer.com/track/3173198471";"https://open.spotify.com/track/0TiA3Mo9PUd88ohVylhScO";
"Art Longo";"Echowah island";"Hirondelle";"2025";"CRACKI RECORDS";1756034127;1756034346;"https://www.deezer.com/track/3273907411";"https://open.spotify.com/track/0hKqK5l15Ezg7YzZU4NCO2";
