"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Mount Kimbie";"Empty and silent (feat. King Krule)";"Dumb guitar";"2024";"WARP RECORDS";1737626133;1737626440;"https://music.apple.com/fr/album/dumb-guitar/1724023027?i=1724023029&uo=4";"https://www.deezer.com/track/2606844202";"https://open.spotify.com/track/59j5CBgJDsGgLIPfMINMQK"
"Vladislav Khandogiy";"Vladislav Khandogiy interprète des oeuvres pour piano";"Mazurka n°2 en ut dièse min op 6 n°2 - pour piano";"2017";"ARS PRODUKTION";1737626427;1737626564;;;
"Julie London";"Best 20";"Love letters";"1962";"LIBERTY (ET PM)";1737626561;1737626731;"https://music.apple.com/fr/album/love-letters/715484460?i=715484680&uo=4";"https://www.deezer.com/track/3101005";
"Bobby Womack";"Home is where the heart is";"One more chance on love";"1986";"EDSEL";1737626731;1737627128;;"https://www.deezer.com/track/80523778";
"Carroll Thompson";"Hopelessly in Love";"Mr. cool";"1981";"TROJAN RECORDS";1737627123;1737627362;;;
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"Rolling stoned";"2017";"HEAVENLY RECORDINGS";1737627361;1737627560;"https://music.apple.com/fr/album/rolling-stoned/1270989140?i=1270990575&uo=4";;
"Canned Heat";"The best of";"Going up the country";"1969";"EMI";1737627558;1737627727;;"https://www.deezer.com/track/73617441";
"Herbie Mann";"The evolution of Mann";"Sawa sawa de";"1994";"ATLANTIC";1737627725;1737627907;;;
"Filhos Do Sol";"No som dos tambores";"Cara caramba sou camaleão";"1993";"CID (COMPANHIA INDUSTRIAL DE DISCOS)";1737627905;1737628081;;;
"Joao Selva";"Onda";"Viens danser (feat. Cléa Vincent)";"2025";"UNDERDOG";1737628078;1737628314;;;
"Magic Source";"Voyage spectral";"Speed boat to Atlantis";"2023";"FAVORITE RECORDINGS";1737628313;1737628562;;"https://www.deezer.com/track/2180697407";"https://open.spotify.com/track/6Zo0L5EqtaZeDhub35wRzY"
"Boz Scaggs";"The legacy of funk";"Lowdown";"1976";"SONY MUSIC CATALOG";1737628557;1737628872;"https://music.apple.com/fr/album/lowdown/1017969857?i=1017971411&uo=4";"https://www.deezer.com/track/563391";
"JJ Cale";"Country funk vol.2   1967-1974";"Cajun moon";"1974";"LIGHT IN THE ATTIC RECORDS";1737628868;1737629002;;;
"Chris Acker";"Famous Lunch";"Wouldn't do for you (buddy)";"2024";"GAR HOLE RECORDS";1737629000;1737629188;;"https://www.deezer.com/track/2875040422";"https://open.spotify.com/track/7dTxZVehEmTlDH8fMn9G14"
"Jerry Bird";"Compilation : Hawaiian steel guitar 1920's to 1950's";"Hilo march";"1976";"FOLKLYRIC @";1737629187;1737629336;;;
"Ween";"BOF / Bob l'éponge, le film";"Ocean man";"1997";"SIRE";1737629334;1737629459;"https://music.apple.com/fr/album/ocean-man/300959969?i=300960168&uo=4";"https://www.deezer.com/track/6615049";"https://open.spotify.com/track/6M14BiCN00nOsba4JaYsHW"
"Dude Low";"Ego trip";"Serotonique";"2022";"";1737629459;1737629702;;;
"Jgrrey";"Grreydaze";"Pretty insane";"2019";"AUTOPRODUIT";1737629701;1737629946;;"https://www.deezer.com/track/647823962";"https://open.spotify.com/track/4qiMxocFymeATNBYItzHcP"
"Delinquent Habits";"Merry go round";"Temptation";"2001";"STATION 13";1737629945;1737630179;;;"https://open.spotify.com/track/0UgLuKf6uiIYvcyS4FH4rc"
"Blundetto";"Cousin Zaka vol. II";"La puce";"2022";"LES RYTHMES RUBAN";1737630178;1737630344;"https://music.apple.com/fr/album/la-puce/1616698631?i=1616698653&uo=4";"https://www.deezer.com/track/1701976197";"https://open.spotify.com/track/3jsnp108bXspKTaO4kM4LG"
"Sunshade";"Melanconia Felice";"Room service";"2024";"AUTOPRODUCTION";1737630340;1737630529;;;"https://open.spotify.com/track/5zZQ58e0JqAamhNzaqH8vO"
"Mac Demarco";"Salad days";"Chamber of reflection";"2014";"CAPTURED TRACKS";1737630517;1737630746;"https://music.apple.com/fr/album/chamber-of-reflection/799685692?i=799685701&uo=4";"https://www.deezer.com/track/76008448";"https://open.spotify.com/track/7H7NyZ3G075GqPx2evsfeb"
"Thundercat";"Drunk";"Them changes";"2017";"BRAINFEEDER";1737630744;1737630930;;"https://www.deezer.com/track/140787083";"https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM"
"Bootsy Collins";"Blaxploitation";"I'd rather be with you";"1976";"POLYGRAM";1737630927;1737631222;;"https://www.deezer.com/track/3613248";"https://open.spotify.com/track/0rDzbrqJfF0zgQKvrnAjRJ"
"Augustus Pablo";"K-JAH West";"King tubby meets the rockers uptown";"1983";"ESOLDUN";1737631221;1737631369;;"https://www.deezer.com/track/141822379";
"Ck Mann Big Band";"Essiebons special 1973-1984 / Ghana music power house";"Fa w'akoma ma me";"";"ANALOG AFRICA";1737631368;1737631619;;"https://www.deezer.com/track/1653298532";"https://open.spotify.com/track/3K85MMvw64THWGjyZWY7ia"
"Lord Invader & His Calypso Group";"Calypso travels";"As long as it born in my house";"1959";"FOLKWAYS RECORDS";1737631619;1737631787;;"https://www.deezer.com/track/2380991945";
"Dakota Staton";"Dynamic !";"Anything Goes";"2006";"Capitol";1737631786;1737631932;;"https://www.deezer.com/track/60541501";"https://open.spotify.com/track/5qf2xwOoFXYaNbRL4ti4ym"
"Benjamin Herman";"True love's flame";"At last i am free";"2022";"DOX RECORDS";1737631931;1737632218;;"https://www.deezer.com/track/1951232147";"https://open.spotify.com/track/2KQozwiKaJHTnuRzaziaAE"
"Kelly Moran";"Moves in the field";"Butterfly phase";"2024";"WARP RECORDS";1737632216;1737632384;"https://music.apple.com/fr/album/butterfly-phase/1728094321?i=1728094322&uo=4";"https://www.deezer.com/track/2640240532";"https://open.spotify.com/track/1mGCf4gmVqKmaN41BVmoNe"
"Bernardino Femminielli";"Dans les yeux d'Iris";"Excès de politesse";"2021";"CORPS DOUBLE";1737632380;1737632611;;;"https://open.spotify.com/track/68dPPN0LlfoQIiI06ObO3q"
"Leonard Cohen";"I'm your man";"I'm your man";"1988";"CBS";1737632611;1737632873;"https://music.apple.com/fr/album/im-your-man/192677178?i=192678721&uo=4";;"https://open.spotify.com/track/5atFAXIgMXP378op4FaxBm"
"Rexy";"Running out of time";"Alien";"1981";"LUCKY NUMBERS";1737632870;1737633127;"https://music.apple.com/fr/album/alien/1072733546?i=1072734051&uo=4";"https://www.deezer.com/track/116964466";
"Steve Hiett";"Girls in the grass";"Waiting by the car";"2019";"BE WITH RECORDS";1737633125;1737633361;;;"https://open.spotify.com/track/6UycLsQM4alfbfQTFEsXlh"
"Makoto Matsushita";"Collection";"Love was really gone";"2020";"WM JAPAN";1737633282;1737633629;;;
"Matthew E. White";"Big inner";"Brazos";"2013";"SPACEBOMB RECORDS";1737633626;1737634218;;"https://www.deezer.com/track/63323238";"https://open.spotify.com/track/6T0369WeBJfquYZPfEWbcw"
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1737634216;1737634389;"https://music.apple.com/fr/album/between-us/1728599761?i=1728600044&uo=4";;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2"
"Erykah Badu";"Baduizm";"On & on";"1997";"BMG";1737634388;1737634613;;"https://www.deezer.com/track/928673";"https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI"
"Mf Doom";"Operation Doomsday";"Doomsday";"1999";"METAL FACE RECORDS";1737634612;1737634910;;;"https://open.spotify.com/track/7EQvdUJqZ2i7SWvSB2VqGA"
"Skalpel";"Konfusion";"Long Distance Call";"2005";"NINJATUNE";1737634909;1737635077;"https://music.apple.com/fr/album/long-distance-call/1372717394?i=1372717397&uo=4";"https://www.deezer.com/track/487309052";"https://open.spotify.com/track/6jVVLqqyHKVU51JqovJbDW"
"Anthony Joseph";"Rubber orchestras";"Griot";"2011";"NAIVE";1737635077;1737635492;;;"https://open.spotify.com/track/4T2jVC0YEhjCMN11kp0MWZ"
"Oumou Sangare";"Timbuktu";"Kele Magni";"2022";"WORLD CIRCUIT";1737635490;1737635702;;"https://www.deezer.com/track/3188150461";"https://open.spotify.com/track/3Ci1pbMd359APWSrHAWSn2"
"Mathieu Boogaerts";"Grand Piano";"Il faut toujours écouter son corps";"2025";"TOT OU TARD";1737635701;1737635901;;;"https://open.spotify.com/track/0l2YahOKeORNYSWCPJCG2Y"
"Pachyman";"Switched-on";"Goldline";"2023";"ATO RECORDS";1737635898;1737636135;"https://music.apple.com/fr/album/goldline/1693921971?i=1693921978&uo=4";"https://www.deezer.com/track/2338581655";"https://open.spotify.com/track/161qBiFnkmC8LxYXedMrCX"
"Elton John";"Captain fantastic and the Brown dirt cowboy";"Lucy In The Sky With Diamonds";"1975";"MERCURY";1737636128;1737636501;"https://music.apple.com/fr/album/lucy-in-the-sky-with-diamonds/1484659320?i=1484659636&uo=4";;"https://open.spotify.com/track/13JsYnkF16pHKuOFG6uI1C"
"Bobbie Gentry";"Country funk 1969-1975";"He made a woman out of me";"1970";"LIGHT IN THE ATTIC RECORDS";1737636494;1737636644;"https://music.apple.com/fr/album/he-made-a-woman-out-of-me/714610225?i=714610345&uo=4";"https://www.deezer.com/track/3401588";"https://open.spotify.com/track/2gMxsK1P5PF65J6q4rsCYl"
"Lyn Collins";"James brown's original funky divas";"Take me just as i am";"1973";"POLYDOR";1737636643;1737636976;"https://music.apple.com/fr/album/take-me-just-as-i-am/1425248084?i=1425248099&uo=4";;
"Roy Hargrove";"Hard groove";"The joint";"2003";"VERVE";1737636975;1737637313;"https://music.apple.com/fr/album/the-joint/1443070852?i=1443070870&uo=4";;
"Blue Lab Beats";"Motherland journey";"Slow down (feat. Ego Ella May)";"2022";"BLUE NOTE";1737637310;1737637565;"https://music.apple.com/fr/album/slow-down-feat-ego-ella-may/1596471615?i=1596471857&uo=4";;
"Obongjayar";"Some nights I dream of doors";"Tinko Tinko (Don't play me for a fool)";"2022";"SEPTEMBER RECORDINGS";1737637564;1737637750;;;"https://open.spotify.com/track/3gDMDcu7Gk8hWaasmsbGF5"
"Flavien Berger";"Brutalisme";"Brutalisme";"2018";"PAN EUROPEAN RECORDING";1737637749;1737637969;"https://music.apple.com/fr/album/brutalisme/1396755838?i=1396756306&uo=4";"https://www.deezer.com/track/510600592";"https://open.spotify.com/track/1dzoPsCEYvZCqhtTNFDccd"
"Bjork";"Debut";"Venus as a boy";"1993";"ISLAND";1737637968;1737638243;"https://music.apple.com/fr/album/venus-as-a-boy/1726662710?i=1726662713&uo=4";"https://www.deezer.com/track/2300468315";"https://open.spotify.com/track/48oX55j4gqDw0G80KxzpaQ"
"Cheb Hindi";"A moi la liberté - Early electronic rai (Algerie - 1983-1990)";"A moi la liberté";"1983";"BORN BAD RECORDS";1737638240;1737638602;;"https://www.deezer.com/track/2254971867";
"Charles Stepney";"Step on step";"No credit for this";"2022";"INTERNATIONAL ANTHEM RECORDING CO.";1737638597;1737638807;;;"https://open.spotify.com/track/2I04JO1DKprhtNXQa7OvwH"
"Henri Salvador";"Homme studio";"Siffler en travaillant";"1971";"BORN BAD RECORDS";1737638805;1737638948;;"https://www.deezer.com/track/1349134782";
"Molly Lewis";"The forgotten edge";"Oceanic feeling";"2021";"JAGJAGUWAR";1737638944;1737639085;"https://music.apple.com/fr/album/oceanic-feeling/1563991070?i=1563991071&uo=4";"https://www.deezer.com/track/1349652362";"https://open.spotify.com/track/7yWcbyoDwqHuhh3SKxWSdb"
"Bird Andrew";"Bof / Les muppets";"The whistling caruso";"2011";"WALT DISNEY RECORDS";1737639083;1737639158;;;
"Elvis Presley";"C'mon everybody";"A whistling tune";"1971";"RCA";1737639156;1737639319;"https://music.apple.com/fr/album/a-whistling-tune/1050371913?i=1050372213&uo=4";;"https://open.spotify.com/track/6CM0z9095UxQ1ZIap5loNm"
"Hawaiian Trio & Takiti";"Authentic hawaiian guitar";"Nani o hilo";"1988";"PLAYA SOUND";1737639314;1737639482;;;
"Raiatea";"Putumayo kids presents: Hawaiian playground";"Po la'ila'i";"2003";"PUTUMAYO";1737639479;1737639680;;;
"Norman Blake";"B.O.F. / O brother, where Art thou";"You are my sunshine";"2000";"MERCURY";1737639679;1737639946;;;"https://open.spotify.com/track/18L7Wu5zpWR5SH95apWaGk"
"Leyla McCalla";"The capitalist blues";"Money is king";"2019";"JAZZ VILLAGE / PIAS";1737639935;1737640108;;;"https://open.spotify.com/track/0dOMCLcbrTbcqmIHsP3FW3"
"Marion Rampal";"Oizel";"Grande ourse";"2024";"LES RIVIERES SOUTERRAINES";1737640106;1737640397;"https://music.apple.com/fr/album/grande-ourse/1721394113?i=1721394601&uo=4";"https://www.deezer.com/track/2585232262";"https://open.spotify.com/track/3vKRRP2FpanakqyQMy02gL"
"Julian Lage";"Arclight";"Supera";"2016";"MACK AVENUE";1737640391;1737640629;"https://music.apple.com/fr/album/supera/1073985673?i=1073985685&uo=4";"https://www.deezer.com/track/117187740";"https://open.spotify.com/track/1k2HAS5c9FqaThs0lA8Loc"
"Kings Of Convenience";"Peace or Love";"Angel";"2021";"EMI";1737640624;1737640817;"https://music.apple.com/fr/album/angel/1663662193?i=1663662472&uo=4";"https://www.deezer.com/track/2100073647";"https://open.spotify.com/track/5AC6ONQWAa0DlCZPDjuVxC"
"Cannonball Adderley";"Somethin' Else";"Dancing in the dark";"1958";"Blue Note";1737640815;1737641059;;"https://www.deezer.com/track/3105357";"https://open.spotify.com/track/5DDx7lVobjWfLyvRDtW7BX"
"James Brown";"There it is";"Never can say goodbye";"1972";"POLYDOR";1737641059;1737641240;"https://music.apple.com/fr/album/never-can-say-goodbye/1469552891?i=1469553184&uo=4";"https://www.deezer.com/track/682077012";"https://open.spotify.com/track/4IqqvqtvhTEhM869Pe3zsZ"
"Milena";"Armat";"Im kaxak";"2024";"LE COMPTOIR DES ARTS";1737641235;1737641461;"https://music.apple.com/fr/album/im-kaxak/1726438975?i=1726438990&uo=4";"https://www.deezer.com/track/2675566612";"https://open.spotify.com/track/2mS3SzT95adKzkNoLWvtPZ"
"Setenta";"Apollo Solar Drive";"Liberame";"2025";"LATIN BIG NOTE";1737641457;1737641738;;"https://www.deezer.com/track/2999189961";"https://open.spotify.com/track/19IO9U3Q9DF74bCML6RcYV"
"Skinshape";"Umoja";"Azon de ma gnin";"2020";"LEWIS RECORDINGS";1737641734;1737641917;;"https://www.deezer.com/track/977729592";"https://open.spotify.com/track/6F81y2rhwcA0do8TfhvgnL"
"Lenparrot";"La Conversation";"Ceci n'est pas une valse";"2024";"JOUR APRES JOUR APRES JOUR";1737641915;1737642147;;"https://www.deezer.com/track/2972401871";"https://open.spotify.com/track/6wAk6BF77XnVRLmTRSlJvw"
"Lara Taska";"Love, Death and Stardust";"Nevermind";"2024";"AUTOPRODUCTION";1737642145;1737642434;;;"https://open.spotify.com/track/1FyHncH9ncKbATVLb2myWw"
"Alt-J";"An awesome wave";"Taro & handmade";"2012";"INFECTIOUS RECORDS";1737642427;1737642723;;;
"Bela Fleck";"Perpetual motion";"Children's corner L 113 : Doctor Gradus ad Parnassum - pour banjo violon et violoncelle";"2001";"Sony Classical";1737642714;1737642858;;;
"Dead Man'S Uke";"Way down in the hole";"Way down in the hole";"2019";"KYCKER MUSIC";1737642854;1737643028;;;"https://open.spotify.com/track/0xJcX0cIJhTjx6M1sNpHzB"
"The Byrds";"The Notorious Byrd Brothers";"Goin' back";"1968";"EDSEL";1737643027;1737643233;"https://music.apple.com/fr/album/goin-back/193594808?i=193595896&uo=4";"https://www.deezer.com/track/1037469";"https://open.spotify.com/track/6mM3QPK502fHwOYaj6ELmm"
"Thee Heart Tones";"Forever and ever";"Need something more";"2024";"BIG CROWN RECORDS";1737643231;1737643400;;;"https://open.spotify.com/track/4xPfPg97VwDq9WjH39yEQM"
"The Garifuna Collective";"Black catbird";"Black catbird";"2020";"SHIKA SHIKA";1737643397;1737643561;"https://music.apple.com/fr/album/black-catbird/1626420335?i=1626420547&uo=4";"https://www.deezer.com/track/1768439707";"https://open.spotify.com/track/6s9n8j05v6iezQO4vdlClA"
"Ships & Hardships";"Belmondo";"Je tiens à toi";"2024";"AUTOPRODUCTION";1737643555;1737643725;;"https://www.deezer.com/track/2764839551";"https://open.spotify.com/track/1Jqh2NZnCONKT3agGJazRi"
"Sam Amidon";"The following mountain";"Juma mountain";"2017";"NONESUCH";1737643723;1737643939;"https://music.apple.com/fr/album/juma-mountain/1220034367?i=1220034840&uo=4";;"https://open.spotify.com/track/2i9lTmLLekACc4KBW06Flk"
"Toots And The Maytals";"Compil/400% Dynamite!";"54-46 was my number";"1968";"SOUL JAZZ RECORDS";1737643935;1737644134;;;
"The Kitchen Ii Allstars";"Bongo grove / Onyeabor 80";"Onyeabor 80";"2022";"ALL TOWN SOUND";1737644129;1737644371;;;"https://open.spotify.com/track/4bqTtasVNDArOSkPjehRR6"
"Joy Denalane";"Let yourself be loved";"Wounded love";"2021";"MOTOWN";1737644366;1737644546;;"https://www.deezer.com/track/1398325432";"https://open.spotify.com/track/1tAPaXK1RdsMMMWiSuywEH"
"Amy Winehouse";"Frank";"Help yourself";"2007";"";1737644544;1737644842;;"https://www.deezer.com/track/102414358";
"Canyon Cosmos";"Escapade (EP)";"Fear of plastic (Radio edit)";"2013";"SHABSHAL";1737644834;1737645058;;"https://www.deezer.com/track/78123431";
"Hermanos Gutierrez";"Sonido Cosmico";"Low sun";"2024";"EASY EYE SOUND";1737645055;1737645241;"https://music.apple.com/fr/album/low-sun/1728320036?i=1728320482&uo=4";"https://www.deezer.com/track/2692661862";"https://open.spotify.com/track/1siRw9E67ouBWsORObDuhZ"
"Serge Gainsbourg";"Gainsbourg (intégrale) : Vu de l' extérieur / CD 10";"Je suis venu te dire que je m'en Vais";"1973";"MERCURY";1737645239;1737645438;"https://music.apple.com/fr/album/je-suis-venu-te-dire-que-je-men-vais/1391621152?i=1391623255&uo=4";"https://www.deezer.com/track/89077407";"https://open.spotify.com/track/5cC9RZFMzrpbA9U1m4zSPm"
"Aldous Harding";"Warm Chris";"Staring at the Henry Moore";"2022";"4AD";1737645437;1737645634;;"https://www.deezer.com/track/1674152037";"https://open.spotify.com/track/62C2WwYSYXcr26MlDvKObU"
"Moriarty";"Fugitives";"Buffalo skinners";"2013";"AIR RYTMO";1737645629;1737645889;"https://music.apple.com/fr/album/buffalo-skinners/706045827?i=706045873&uo=4";"https://www.deezer.com/track/71274215";"https://open.spotify.com/track/32RTZkwBxhftwzEYURJEdv"
"The Afro Blues Quintet Plus One";"Introducing the afro blues quintet plus";"Jericho";"1966";"ESSENTIAL MEDIA GROUP / MIRA";1737645888;1737646075;"https://music.apple.com/fr/album/jericho/399405687?i=399405766&uo=4";;
