"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"itunes";"spotify"
"Senator Jones";"Sixty Smokin' Soul Senders";"Whatcha gonna do";"1965";"";1741255102;1741255257;"https://www.deezer.com/track/1858986937";;
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Istanbul’un kuslari";"2025";"BIG CROWN RECORDS";1741255255;1741255445;;;
"The Noise-Makers";"Querilla / El choclo";"Querilla";"1963";"IMPERIAL RECORD";1741255444;1741255609;;;
"Les Chats Sauvages";"Succés inédits et intégrale en anglais et Italien /Succés de 1961 à 1964";"Me lo dirai/oh dis-le moi";"1962";"EMI";1741255606;1741255720;;;
"Micah P. Hinson";"Micah P Hinson and the opera circuit";"Diggin a grave";"2006";"SKETCHBOOK";1741255715;1741255840;"https://www.deezer.com/track/378425951";"https://music.apple.com/fr/album/diggin-a-grave/1485068600?i=1485068602&uo=4";"https://open.spotify.com/track/5uR72lBzHxcf2YlbK8iRp1"
"Supertramp";"Crime of the century";"School";"1974";"A&M";1741255837;1741256171;"https://www.deezer.com/track/2503272";"https://music.apple.com/fr/album/school/1440756022?i=1440756204&uo=4";"https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57"
"The Slickers";"The harder they come";"Johnny too bad";"1972";"ISLAND";1741256167;1741256347;"https://www.deezer.com/track/1106499022";"https://music.apple.com/fr/album/johnny-too-bad/1535475638?i=1535475650&uo=4";"https://open.spotify.com/track/5BftfJXqAWNRkgxASelSrd"
"Blue Mitchell";"Mainstream funk";"Last tango in Paris";"1972";"WEWANTSOUNDS";1741256345;1741256510;"https://www.deezer.com/track/3975564";;
"Tank And The Bangas";"Think tank";"WalMart";"2013";"INDEPENDANT";1741256507;1741256807;"https://www.deezer.com/track/620301852";;"https://open.spotify.com/track/7hw7yLR6OdWHkW8Zw8KsPU"
"Steely Dan";"Showbiz kids - the Steely Dan story 1972-1980";"Only a fool would say that";"1972";"MCA";1741256806;1741256980;"https://www.deezer.com/track/1987726217";"https://music.apple.com/fr/album/only-a-fool-would-say-that/1440803723?i=1440803731&uo=4";"https://open.spotify.com/track/7GVvj4zJNVuBJSl6StEfn5"
"Nicolas Michaux";"Vitalisme";"Chaleur humaine";"2024";"CAPITANE RECORDS";1741256979;1741257193;"https://www.deezer.com/track/2976138201";;"https://open.spotify.com/track/0ApEEBoGTbfuOoUgcT8q7e"
"Eduard Brunner";"Mozart/ Weber : Quintettes  pour clarinette";"Quintette en Si bémol Maj op 34 J 182 : Presto";"1988";"DEUTSCHE GRAMMOPHON";1741257193;1741257491;;;
"Lhasa De Sela & Yves Desrosiers";"First recordings";"El cosechero";"2024";"TOT OU TARD";1741257490;1741257685;;"https://music.apple.com/fr/album/el-cosechero/1764122869?i=1764122884&uo=4";
"Gilberto Bebel";"Tudo (CD promo FIP)";"Harvest moon";"2014";"PORTRAIT RECORDS";1741257684;1741257987;;;
"Roy Ubiquity Ayers";"He's Coming";"We live in Brooklyn, Baby";"1972";"VERVE";1741257981;1741258204;;;
"Emile Londonien";"Three roses";"Nymphea";"2024";"NAIVE";1741258200;1741258484;"https://www.deezer.com/track/2695359802";"https://music.apple.com/fr/album/nymphea/1735005269?i=1735005730&uo=4";"https://open.spotify.com/track/1HxY3Z3vFws3fTsiOW1utQ"
"George Shearing";"The complete quintet studio sessions : 1949-1954";"Lullaby of birdland";"";"UNITED ARCHIVES";1741258480;1741258618;"https://www.deezer.com/track/122358556";"https://music.apple.com/fr/album/lullaby-of-birdland/322199376?i=322199596&uo=4";"https://open.spotify.com/track/5zCiw5IsJwPk58qZ037Uop"
"Francoise Fabian";"Françoise Fabian";"Passages";"2018";"LABREA MUSIC";1741258616;1741258849;"https://www.deezer.com/track/485682732";;"https://open.spotify.com/track/6g5PdDPVZLsJUA5LXzKCFM"
"Chow Hsuan";"Bof / The legendary chinese hits";"L'oiseau s'envole au dessus des fleurs : le matin du printemps";"";"EMI";1741258845;1741259001;;;
"Khruangbin";"History of flight";"Ha fang kheng kan";"2015";"NIGHT TIME STORIES";1741259000;1741259177;"https://www.deezer.com/track/2914917881";;"https://open.spotify.com/track/6OQ07vjFR7GsGFEOX63qCA"
"Simon & Garfunkel";"Columbia recording 1964 - 1970";"April come she will";"";"COLUMBIA";1741259179;1741259286;"https://www.deezer.com/track/15275128";;"https://open.spotify.com/track/0djZ2ndRfAL69WYNra5jRC"
