"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Great Area";"Follow your nature";"so very";"2022";"RELAXIN RECORDS";1762423094;1762423216;"https://music.apple.com/fr/album/so-very/1656958716?i=1656958719&uo=4";"https://www.deezer.com/track/2042472907";"https://open.spotify.com/track/31eJJOdfMbfiqEBdqSCXXi"
"The Diasonics";"Ornithology";"Finch";"2025";"RECORD KICKS";1762423215;1762423438;;"https://www.deezer.com/track/3363849641";"https://open.spotify.com/track/2rBt71eOJCcosA6zumlZ9d"
"The Marketts";"The Batman theme played by The Marketts";"Batman theme";"1966";"LABEL X";1762423437;1762423596;;"https://www.deezer.com/track/677530";
"Leon Thomas";"Spirits known and unknown";"Take the """"A"""" train (master take)";"1969";"RCA";1762423589;1762423717;;;
"Hawaiian Pistoleros";"Something strange";"Mystery train";"2023";"COCONUT ISLAND / MAAULA RECORDS";1762423707;1762423936;;"https://www.deezer.com/track/3589145221";"https://open.spotify.com/track/2ThG1IvY7VDHOent1IC4HY"
"Bazbaz";"It's a frenchy reggae party - volume 2";"West dub";"1999";"BIG MAMA RECORDS";1762423935;1762424115;;;
"Coco Praline";"Mise en bouche";"Ton corps";"2022";"AUTOPRODUCTION";1762424112;1762424342;;"https://www.deezer.com/track/1752868017";
"Jesse Harris";"If you believed in me";"Like a leaf";"2025";"PIAS";1762424340;1762424550;;"https://www.deezer.com/track/3439657771";"https://open.spotify.com/track/58CLCVsu19S3ik282Hxp5D"
"Wes Montgomery";"Down here on the ground";"I say a little prayer for you";"1968";"VERVE";1762424548;1762424739;"https://music.apple.com/fr/album/i-say-a-little-prayer-for-you/1501250755?i=1501251096&uo=4";"https://www.deezer.com/track/947297082";"https://open.spotify.com/track/255v40ktGJM3KtgByByVXg"
"Aretha Franklin";"Love all the hurt away";"You can't always get what you want";"1981";"ARISTA";1762424733;1762425048;"https://music.apple.com/fr/album/you-cant-always-get-what-you-want/931103948?i=931103970&uo=4";"https://www.deezer.com/track/88448183";"https://open.spotify.com/track/7CvobERws8SsZEuvOFavDx"
"Mick Jagger";"Wandering spirit";"Use me";"1993";"ATLANTIC";1762425044;1762425308;;"https://www.deezer.com/track/699264592";"https://open.spotify.com/track/51fEz8VT1OlCYjU8ItAgQg"
"Amine Laje";"Datsha";"Live Me Now";"2025";"ROTARY PHONO LAB";1762425298;1762425558;;"https://www.deezer.com/track/3196335201";"https://open.spotify.com/track/08TJmLFXfHN389jxP5sgbD"
"Nelick";"2Late";"2Late";"2024";"ENTREPRISE";1762425558;1762425695;;"https://www.deezer.com/track/3304577581";"https://open.spotify.com/track/2WTraZIoc0ooADULcK4gOc"
"Marcos Valle";"The essential Marcos Valle";"Nao tem nada nao";"1995";"MR BONGO";1762425692;1762425880;;"https://www.deezer.com/track/1550921962";
"Ana Egge";"White tiger";"I'm goin' bossa nova";"2018";"STORYSOUND RECORDS LLC";1762425878;1762426088;"https://music.apple.com/fr/album/im-goin-bossa-nova/1616948373?i=1616948827&uo=4";"https://www.deezer.com/track/1699549377";"https://open.spotify.com/track/5oFHuuc21JTUdFDkzHsxR7"
"Koki Nakano";"Ululo";"Prodigal weep";"2024";"NO FORMAT";1762426087;1762426291;"https://music.apple.com/fr/album/prodigal-weep/1762850881?i=1762851665&uo=4";"https://www.deezer.com/track/2947546771";"https://open.spotify.com/track/4BtIWVlr7xueBrGxVy2s2R"
