"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Alexandra Savior";"The archer";"Can't help myself";"2020";"30TH CENTURY RECORDS";1728813529;1728813690;"https://music.apple.com/fr/album/cant-help-myself/1719841215?i=1719841824&uo=4";"https://www.deezer.com/track/2572576362";"https://open.spotify.com/track/7gsgDKsnLvCRZdtaEmYE0K"
"Robert Dhery";"Twist again au ciné 2 (la revanche)";"Vos gueules les mouettes! (du film)";"1974";"WAGRAM";1728813685;1728813825;;;
"Belle And Sebastian";"The third eye centre";"Stop, look and listen";"2013";"ROUGH TRADE RECORDS";1728813825;1728814072;"https://music.apple.com/fr/album/stop-look-and-listen/668687751?i=668688118&uo=4";;
"George Martin And His Orchestra";"Help !";"Ticket to ride";"1965";"COLUMBIA";1728814072;1728814251;;;
"Ella Fitzgerald";"The Leopard Lounge presents - Ella Fitzgerald : The Reprise years";"Got to get you into my life (album version)";"1969";"RHINO RECORDS";1728814249;1728814431;;;
"Veronica Swift";"Let's sail away";"Pennies from heaven";"2017";"AUTOPRODUCTION";1728814431;1728814712;;;"https://open.spotify.com/track/6DK8CIViKcULxgNSKONH7I"
"Ekaterina Litvintseva";"Turning point";"7 morceaux de salon pour piano op 10 : 7. Mazurka en Ré bémol Maj";"2017";"PROFIL";1728814710;1728815001;;;
"Yara Lapidus";"Back to colors";"Rocking chair";"2022";"YARA MUSIC";1728815001;1728815160;"https://music.apple.com/fr/album/rocking-chair/1600940750?i=1600940753&uo=4";;"https://open.spotify.com/track/1j6z090BE51p5IFWW4j0bP"
"Patti Smith";"Land (1975 - 2002)";"Dancing barefoot";"1979";"ARISTA";1728815160;1728815413;"https://music.apple.com/fr/album/dancing-barefoot/573990829?i=573990830&uo=4";;"https://open.spotify.com/track/4kPSjEg8u1U4pg2dHHMmtf"
"Duoud";"Ping kong";"Johnny guitar";"2008";"HARMONIA";1728815413;1728815625;;;
"Aziza Brahim";"Sahari";"Ahlami";"2019";"GLITTERBEAT RECORDS";1728815623;1728815776;"https://music.apple.com/fr/album/ahlami/1477228350?i=1477229102&uo=4";;"https://open.spotify.com/track/0iRrUpfK0IQTOgLx9P7AN2"
"Mustafa";"Dunya";"Name of god";"2024";"JAGJAGUWAR";1728815775;1728815981;;;"https://open.spotify.com/track/0nvsWayNp3WFQGta5Zcxyv"
"Flaer";"Preludes";"Follow";"2023";"ODDA RECORDINGS";1728815979;1728816214;"https://music.apple.com/fr/album/follow/1686424986?i=1686425175&uo=4";;"https://open.spotify.com/track/3evf6Nesw5xBlvpNlx2ITM"
"Nana Mouskouri";"Plaisirs d'amour / CD 01";"Un roseau dans le vent";"1962";"MERCURY";1728816208;1728816405;"https://music.apple.com/fr/album/un-roseau-dans-le-vent/615289697?i=615289705&uo=4";;
"Marvin Gaye";"Trouble man";"This magic moment";"1969";"TAMLA MOTOWN (ET PM)@";1728816404;1728816563;"https://music.apple.com/fr/album/this-magic-moment/1443199056?i=1443199573&uo=4";;"https://open.spotify.com/track/78fPXkLKAkMakXHZ9x0ZC9"
"The Diasonics";"Take one";"Take one";"2024";"RECORD KICKS";1728816562;1728816769;"https://music.apple.com/fr/album/take-one/1729753665?i=1729753666&uo=4";;"https://open.spotify.com/track/23yzXzhpoxqYb3TtPxE1Ft"
"Trio Mocoto";"Brazilian beats";"Swinga sambaby";"1973";"MUSIC BOS";1728816767;1728816860;"https://music.apple.com/fr/album/swinga-sambaby/350545332?i=350545392&uo=4";"https://www.deezer.com/track/11058999";"https://open.spotify.com/track/3rlfQRL4gIRARv6vGawaj2"
"Queen";"A night at the opera";"You're my best friend";"1975";"EMI";1728816859;1728817028;"https://music.apple.com/fr/album/youre-my-best-friend/1440821736?i=1440822106&uo=4";;
"Ginger Root";"Shinbangumi";"Only you";"2024";"GHOSTLY INTERNATIONAL";1728817026;1728817233;"https://music.apple.com/fr/album/only-you/1743238426?i=1743239254&uo=4";;"https://open.spotify.com/track/0I50Bs22HqESirPg66IkE2"
"Lalo Schifrin";"Bof / Operation dragon";"Sampans";"1973";"WARNER BROS";1728817231;1728817345;"https://music.apple.com/fr/album/sampans/375639617?i=375639624&uo=4";;"https://open.spotify.com/track/4HTCcqyc4Qw1t6pHc5CdOI"
"Lily Chao";"Chinese folk songs";"Feeling grieved";"1968";"AKUPHONE";1728817342;1728817498;"https://music.apple.com/fr/album/feeling-grieved/1267799713?i=1267800343&uo=4";;"https://open.spotify.com/track/5BixHtlUNx5KyKivZN6lTz"
"Arthur H";"Baba love";"Le paradis il est chinois";"2011";"UNIVERSAL MU";1728817497;1728817697;;;
"Forest Law";"Zero";"Til the";"2024";"BONGO JOE";1728817697;1728817959;;"https://www.deezer.com/track/2744330801";"https://open.spotify.com/track/07ATa5Fse7mr6kT3dMfp0M"
"Ezra Collective";"Dance, No One’s Watching";"Hear my cry";"2024";"Partisan Records";1728817959;1728818169;"https://music.apple.com/fr/album/hear-my-cry/1747954897?i=1747956251&uo=4";;"https://open.spotify.com/track/2YjiLwmluzRtDUi50IHHzn"
"Vampire Weekend";"Vampire weekend";"M79";"2008";"XL RECORDS";1728818168;1728818421;"https://music.apple.com/fr/album/m79/271489741?i=271489760&uo=4";;"https://open.spotify.com/track/3PYTEgSf4opLzuUiPecUqS"
"Trio";"Pop & wave (die Deutschen wave klassiker)";"Da da da Ich lieb dich nicht du liebst mich nicht";"1982";"COLUMBIA";1728818421;1728818623;;;
"The Supremes";"Motown around the world/The classic singles";"Baby, baby, wo ist unsere liebe (where did our";"1965";"HIP-O SELECT";1728818616;1728818774;;;
"Erobique";"No. 2";"Acquamarina";"2023";"MR. MELLOW’S MUSIC";1728818772;1728819025;"https://music.apple.com/fr/album/acquamarina/1703566295?i=1703566495&uo=4";;"https://open.spotify.com/track/75lQC2f3cbUUeS3J0nLY65"
"Lisa Leblanc";"Aujourd'hui, ma vie c'est d'la marde (Live)";"Aujourd'hui, ma vie c'est d'la marde (Live)";"2024";"BONSOUND";1728819023;1728819287;;;
"Patricia Petibon";"Patricia Petibon : Melancolia";"La marchenera : Petenera";"2011";"DEUTSCHE GRAMMOPHON";1728819283;1728819449;;;
"Patty Pravo";"Le più belle Canzoni";"Nel giardino dell'amore";"1969";"RCA";1728819449;1728819628;"https://music.apple.com/fr/album/nel-giardino-dellamore/288390393?i=288390518&uo=4";;
"Ennio Morricone";"Mondomorricone";"Ritratto d'autore";"1969";"COLOSSEUM";1728819625;1728819925;"https://music.apple.com/fr/album/ritratto-dautore/193286642?i=193287663&uo=4";"https://www.deezer.com/track/77738428";"https://open.spotify.com/track/5vFnQQh7WUfuzXPeBfIp1x"
"Kate Bollinger";"To your own devices";"Any day now";"2024";"GHOSTLY INTERNATIONAL";1728819923;1728820117;"https://music.apple.com/fr/album/any-day-now/1744619223?i=1744619401&uo=4";;"https://open.spotify.com/track/438CxCVsLO6EvmOODlveVg"
"JD McPherson";"Shining like gold";"Shining like gold";"2024";"NEW WEST RECORDS";1728820113;1728820341;"https://music.apple.com/fr/album/shining-like-gold/1750960984?i=1750961289&uo=4";;"https://open.spotify.com/track/1FUmUqL1ZE7eVOpFZs3l23"
"Madeleine Peyroux";"Careless love";"Don't wait too long";"2004";"UNIVERSAL";1728820334;1728820522;"https://music.apple.com/fr/album/dont-wait-too-long/1440945503?i=1440945510&uo=4";;"https://open.spotify.com/track/2JgQULmVwV0J3Gds7YfBCu"
"Jah Jazz Orchestra";"Introducing Jah Jazz Orchestra";"Tin tin deo";"2020";"BRIXTON RECORDS";1728820518;1728820845;;"https://www.deezer.com/track/1108803642";"https://open.spotify.com/track/2n1zEupaHzb7AfheQDszUL"
"Le Grand Orchestre Du Splendid";"Macao (En public au theatre de la porte Saint Martin)";"La salsa du démon (en public)";"1980";"RCA";1728820844;1728821183;;;
"Beck";"Odelay";"Devil's haircut";"2008";"GEFFEN RECOR";1728821182;1728821376;;;
"Earth Wind And Fire";"The godfathers of acid jazz";"Evil";"1973";"ARIOLA";1728821373;1728821668;;;
"Mike Oldfield";"MUS.FILMS / Soundtrack maniac / Original B-Movie classic and cult / Vol.1";"Tubular bells - film l'exorciste";"1973";"WEA INTERNATIONAL";1728821665;1728821858;;;
