"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Melanie Charles";"Yall dont (really) care about black women";"God Bless The Child";"2021";"VERVE RECORDS";1742810139;1742810411;"https://music.apple.com/fr/album/god-bless-the-child/1579193838?i=1579193839&uo=4";"https://www.deezer.com/track/1543602712";"https://open.spotify.com/track/6GUILKXgBqmYvdAOuZf1p7"
"Jon Hassell";"Aka / Darbari / Java";"Empire V";"1983";"ONE UP";1742810410;1742810630;"https://music.apple.com/fr/album/empire-v/714563691?i=714563875&uo=4";"https://www.deezer.com/track/4261343";"https://open.spotify.com/track/0KB13CC3lwVUmO8B324xBF"
"Antonin Appaix";"Du monde entier";"Du monde entier";"2023";"CRACKI RECORDS";1742810627;1742810829;;"https://www.deezer.com/track/2027273597";"https://open.spotify.com/track/4SHLyCWZvfwQWrifwv972X"
"Panda Bear";"Sinister grif";"Défense";"2025";"DOMINO";1742810828;1742811094;;"https://www.deezer.com/track/3001195001";"https://open.spotify.com/track/78OTfqF9NB66o8oKHAEyc3"
"Dimitri From Paris & Dj Rocca";"12 compost disco years / Vol. 1";"The compass point";"2021";"COMPOST RECORDS";1742811089;1742811398;"https://music.apple.com/fr/album/the-compass-point/1596116785?i=1596116789&uo=4";;
"Prince";"Sign o the times / Vol 1";"Sign 'O' the times";"1987";"PAISLEY";1742811399;1742811696;"https://music.apple.com/fr/album/sign-o-the-times/260373145?i=260373147&uo=4";"https://www.deezer.com/track/775350";"https://open.spotify.com/track/4Yenz5JZZOUiZSeyKY8bDz"
"Tony Allen & Hugh Masekela";"Rejoice";"Never (Lagos never gonna be the same)";"2020";"WORLD CIRCUIT";1742811696;1742811924;;;
"Feqadu Amde-Mesqel";"Il est minuit du soir, maintenant c'est la nuit / Vol. 1";"Asmarina";"1974";"NOVA RECORDS";1742811921;1742812215;;;
"Ladybird & Olivier Portal";"Passionate people 1";"So beautiful";"2021";"PASSIONATE PEOPLE RECORDINGS";1742812214;1742812519;;;
"Eels";"Extreme witchcraft";"Stumbling bee";"2022";"ROCK INDEPENDANT & ALTERNATIF";1742812518;1742812732;"https://music.apple.com/fr/album/stumbling-bee/1584990399?i=1584990750&uo=4";"https://www.deezer.com/track/1488594362";"https://open.spotify.com/track/4vpBhyH7ev2EaOeBkSTAyH"
"Cristobal Tapia De Veer";"BOF TV : The white lotus";"Aloha ! (main title theme)";"2021";"WATERTOWER MUSIC";1742812730;1742812809;;;
"Herbie Hancock";"Head hunters";"Watermelon man";"1973";"COLUMBIA";1742812807;1742813189;"https://music.apple.com/fr/album/watermelon-man/158571524?i=158571552&uo=4";"https://www.deezer.com/track/1012605";"https://open.spotify.com/track/2zQl59dZMzwhrmeSBEgiXY"
"Grace Jones";"Ultimate collection";"La vie en rose";"1977";"ISLAND";1742813189;1742813635;"https://music.apple.com/fr/album/la-vie-en-rose/1444083597?i=1444083868&uo=4";"https://www.deezer.com/track/2963074";"https://open.spotify.com/track/5yJrl2r0vr6u9BXqQXZE3V"
"Jessica Pratt";"Here in the pitch";"Empires never know";"2024";"CITY SLANG";1742813635;1742813787;"https://music.apple.com/fr/album/empires-never-know/1726398446?i=1726399315&uo=4";;"https://open.spotify.com/track/2cRZVcZjs8Y3igL11JsTmQ"
"Jean-Efflam Bavouzet";"Maurice Ravel : Oeuvre complete pour piano";"Le tombeau de Couperin : fugue";"2003";"MDG";1742813787;1742813974;;;
"St. Vincent";"Daddy's home";"Pay your way in pain";"2021";"LOMA VISTA RECORDINGS";1742813974;1742814155;"https://music.apple.com/fr/album/pay-your-way-in-pain/1552955481?i=1552955493&uo=4";"https://www.deezer.com/track/1365985132";"https://open.spotify.com/track/1nLaoWVhNRZ38irY0LZjL6"
"Billie Eilish";"Hit me hard and soft";"The diner";"2024";"DARKROOM";1742814155;1742814341;"https://music.apple.com/fr/album/the-diner/1739659134?i=1739659150&uo=4";"https://www.deezer.com/track/2801558092";"https://open.spotify.com/track/1LLUoftvmTjVNBHZoQyveF"
"Yann Tiersen";"BOF / Le fabuleux destin d'Amélie Poulain";"La valse d'amélie (version orchestre)";"2001";"LABELS";1742814340;1742814457;"https://music.apple.com/fr/album/la-valse-dam%C3%A9lie-version-orchestre/1575400412?i=1575400810&uo=4";"https://www.deezer.com/track/1412033772";
"Jacques Brel";"La valse à mille temps";"La valse à mille temps";"1972";"BARCLAY";1742814455;1742814684;;"https://www.deezer.com/track/70780721";
"Bob James";"Rhodes Scholar: Jazz-Funk classics (1974-1982)";"Sign of the times";"1981";"DECISION";1742814683;1742815017;"https://music.apple.com/fr/album/sign-of-the-times/1440114880?i=1440115249&uo=4";"https://www.deezer.com/track/574168622";"https://open.spotify.com/track/4d2VOdbKfPt7wA7S5Hzn6x"
"Woodfield Rd Allstars";"Big Shot / Soul shakedown";"Soul shakedown";"2024";"ORIGINAL GRAVITY";1742815016;1742815231;"https://music.apple.com/fr/album/soul-shakedown/1764871004?i=1764871006&uo=4";"https://www.deezer.com/track/2962007361";"https://open.spotify.com/track/1BILH4OxdFpNx7YAI4b1zg"
"Frank Liin";"Rhythm Section International";"Chemical Dub";"2024";"RHYTHM SECTION INTERNATIONAL";1742815231;1742815560;;;
"Rouperou";"Dreamland";"The ballet";"2025";"COLLECTIF TOUJOURS";1742815557;1742815802;"https://music.apple.com/fr/album/the-ballet/1791655058?i=1791655062&uo=4";"https://www.deezer.com/track/3194967481";"https://open.spotify.com/track/0KarSTsv9S6ajXiT5mlZkQ"
"Alabaster DePlume";"A blade because a blade is whole";"Prayer";"2025";"INTERNATIONAL ANTHEM";1742815798;1742816037;;;
"Frank Sinatra";"Nothing but the best";"My way";"1969";"FRANK SINATRA COLLECTION812279933-2";1742816035;1742816308;"https://music.apple.com/fr/album/my-way/1443456452?i=1443456629&uo=4";"https://www.deezer.com/track/70835066";"https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe"
"Doechii";"Alligator bites never heal";"Stanka pooh";"2024";"TOP DAWG ENTERTAINMENT";1742816308;1742816429;"https://music.apple.com/fr/album/stanka-pooh/1763934442?i=1763934443&uo=4";"https://www.deezer.com/track/3275764801";"https://open.spotify.com/track/1mMVC8AsuUUelwopm51Jht"
"Saya Gray";"Saya";"Lie down";"2025";"DIRTY HITS";1742816429;1742816735;;;
"Tadayoshi Makino";"BOF / Monster hunter( world original soundtrack)";"Preparing for the journey / Living quarters";"2018";"CAPCOM CO";1742816735;1742816887;;;
"Michel Stax";"Retrospective";"Maggie";"1975";"DISQUES MERITE";1742816888;1742817072;;"https://www.deezer.com/track/1405590242";
"The Bar-Kays";"Samples outta L.A. / Funk";"Let's have some fun";"1977";"PLAYOFF RECORDS";1742817065;1742817279;"https://music.apple.com/fr/album/lets-have-some-fun/1443789409?i=1443789805&uo=4";"https://www.deezer.com/track/128532975";
