"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Octofase";"Black rocks";"Sirens";"2020";"OCTOFASE RECORDS";1718567838;1718568015;"https://open.spotify.com/track/66RFGTOWuC0PKU4vwqCjPm";;
"Sufjan Stevens";"Javelin";"Shit talk";"2023";"ASTHMATIC KITTY / MODULOR";1718568014;1718568510;"https://open.spotify.com/track/6t8aRTXXIcx9JVRD8IRZKR";;
"Angelo De Augustine";"Toil and trouble";"Memory palace";"2023";"ASTHMATIC KITTY RECORDS";1718568492;1718568731;"https://open.spotify.com/track/60wYARCUwuFlDHumkWOIv7";"https://music.apple.com/fr/album/memory-palace/1677426528?i=1677426543&uo=4";
"Sirens Of Lesbos";"Peace";"Candid mess (feat. Joshua Idehen)";"2023";"AUTOPRODUCTION";1718568727;1718568990;;"https://music.apple.com/fr/album/candid-mess-feat-joshua-idehen/1709523489?i=1709524866&uo=4";
"Sameer Ahmad";"La vie est bien faite";"Machete";"2024";"BAD COP BAD COP / IHH RECORDS";1718568978;1718569197;"https://open.spotify.com/track/2nkhhnt5iYqira9qqySW1M";"https://music.apple.com/fr/album/machete/1728095840?i=1728095849&uo=4";
"Makaya McCraven";"Universal beings";"The newbies lift off";"2018";"INTERNATIONAL ANTHEM";1718569198;1718569565;"https://open.spotify.com/track/4PDu5akgT3bVRxREOqP9nl";;
"Céu";"Novela";"Raiou (feat. Ladybug)";"2024";"URBAN JUNGLE / ONERPM";1718569560;1718569877;;;
"The National";"Sleep well beast";"Sleep well beast";"2017";"4AD";1718569876;1718570231;"https://open.spotify.com/track/1ZiCI5KyHTd1LFh4bsJ0En";;
"Elton John";"Honky chateau";"Rocket man (I think it's going to be a long, long time)";"1972";"DJM";1718570224;1718570501;"https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY";"https://music.apple.com/fr/album/rocket-man-i-think-its-going-to-be-a-long-long-time/1452863377?i=1452863700&uo=4";"https://www.deezer.com/track/1144863"
"Aretha Franklin";"Hey now hey (The other side of the sky)";"Hey now hey (the other side of the sky)";"1973";"ATLANTIC";1718570503;1718570782;"https://open.spotify.com/track/6Da9o9LxECEeu1CWH5Rvuo";"https://music.apple.com/fr/album/hey-now-hey-the-other-side-of-the-sky/933586283?i=933586293&uo=4";
"Surprise Chef";"All news is good news";"Herbie Hemphill";"2019";"MR BONGO";1718570778;1718571025;;;"https://www.deezer.com/track/921021772"
"Thabang Tabane";"Matjale";"Richard";"2018";"MUSHROOM HOUR HALF HOUR";1718571024;1718571289;"https://open.spotify.com/track/6KI0auQbHN79vN1x7Q0qoZ";;
"Ajate";"Dala toni";"Waya yawa";"2024";"180G";1718571289;1718571690;"https://open.spotify.com/track/4JZWpG7XkOW97obvl22Suk";;
"Woody Simmons";"Folk is not a four letters word / Volume 2";"Grey today";"1976";"CHERRY RED RECORDS";1718571718;1718571998;;;
"Eric Hilton";"Sound vagabond";"Poppy fields";"2024";"MONTSERRAT HOUSE";1718571980;1718572158;"https://open.spotify.com/track/3qCTBbVATQN9bSu6b1u91g";"https://music.apple.com/fr/album/poppy-fields/1720123085?i=1720123088&uo=4";"https://www.deezer.com/track/2575783482"
"Otis Redding & Carla Thomas";"King and queen";"Tramp";"1967";"ATLANTIC";1718572147;1718572327;;"https://music.apple.com/fr/album/tramp/213595551?i=213596581&uo=4";"https://www.deezer.com/track/96755406"
"Penny Arcade";"Backwater Collage";"Dear john";"2024";"TAPETE RECORDS";1718572318;1718572478;"https://open.spotify.com/track/4sJUdkoiY7Hx7etBo1kHdy";;"https://www.deezer.com/track/2683243872"
"Balthazar";"Sand";"Passing through";"2021";"PIAS";1718572479;1718572684;"https://open.spotify.com/track/2qGLmH0oehNFGv7JX8sS4W";;
"Alexandre Tharaud";"BOF / Boléro";"Valse improvisée pour piano dans le style fox-trott";"2024";"WARNER CLASSICS";1718572683;1718572830;;;
"Audrey Joumas";"Des nouvelles d’ailleurs";"D'ailleurs";"2024";"AUTOPRODUCTION";1718572829;1718573027;;;
"Klt & Jessy Elsa Palma";"Beauty of change";"Locked In Paradise";"2024";"JAZZ FAMILY";1718573021;1718573346;;;
"Irma Thomas";"Dave Godin's Deep soul treasures Volume 4";"Time is on my side";"1964";"KENT SOUL";1718573351;1718573522;"https://open.spotify.com/track/6IpxLzChgCbFSJwso2Q84D";;"https://www.deezer.com/track/3495800"
"The Sorcerers";"I too am a stranger";"Oromo moon";"2024";"ATA RECORDS";1718573513;1718573691;"https://open.spotify.com/track/0l8sV8Af3AAuUtw6XL3KmD";;
"Warpaint";"Common blue";"Common blue";"2024";"ROUGH TRADE RECORDS";1718573686;1718573916;"https://open.spotify.com/track/4ywML3rFjamKeKg1GE689X";;"https://www.deezer.com/track/2631540272"
"Emilie Simon";"Franky Knight";"I call it love";"2011";"BARCLAY";1718573916;1718574063;;;
"Francoiz Breut";"Vif !";"Sous bois la nuit";"2024";"62 RECORDS / PIAS";1718574060;1718574237;"https://open.spotify.com/track/3wX8HlhrNBbscyIvzjD15O";;
"Le Migou";"California Love";"Nola";"2017";"GROLEKTIF PRODUCTIONS";1718574234;1718574510;;;
"Scott Matthew";"Ode to others";"The wish";"2018";"GLITTERHOUSE RECORDS";1718574509;1718574753;"https://open.spotify.com/track/0NGgCNyp18oZMDgnnFr7Sl";;"https://www.deezer.com/track/878717182"
"Pampa Folks";"Always on time";"Felt like";"";"AUTOPRODUCTION";1718574739;1718574927;"https://open.spotify.com/track/6X4OnpQIL4dfqNkK84WgYA";;"https://www.deezer.com/track/1197897692"
"Joe Yorke";"Hopeless";"Man";"2023";"RHYTHM STEADY";1718574926;1718575123;"https://open.spotify.com/track/5Wrg6EKleHjSrmjih5AjeF";"https://music.apple.com/fr/album/man/1708963114?i=1708963915&uo=4";"https://www.deezer.com/track/2471721601"
"Monty Alexander";"Harlem-Kingston express / Vol. 2 The river rolls on";"People make the world go round";"2014";"MOTEMA";1718575154;1718575397;"https://open.spotify.com/track/2Vgi8FiydaPy0X435VCEmh";"https://music.apple.com/fr/album/people-make-the-world-go-round/1288721258?i=1288721474&uo=4";"https://www.deezer.com/track/410370762"
"Stevie Wonder";"Talking book";"Superstition";"1972";"MOTOWN";1718575390;1718575656;"https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ";"https://music.apple.com/fr/album/superstition-single-version/1446742602?i=1446742833&uo=4";
"Ellen McIlwaine";"Gilles Peterson """"digs America""""";"Higher Ground";"1975";"UBIQUITY";1718575652;1718575872;;;"https://www.deezer.com/track/586246752"
"John Fahey";"BOF / Logan Lucky";"Logan Lucky : Revolt of the dyke brigade";"1967";"MILAN";1718575871;1718576046;;;
"Alain Bashung";"Fantaisie militaire";"La nuit je mens";"1998";"BARCLAY";1718576046;1718576308;"https://open.spotify.com/track/7AOmyblplMezwpYuuh9Ltr";"https://music.apple.com/fr/album/la-nuit-je-mens/1442929914?i=1442930164&uo=4";"https://www.deezer.com/track/921901"
"Bruno Berle";"No reino dos afetos 2";"Te amar eterno";"2024";"FAR OUT";1718576300;1718576437;"https://open.spotify.com/track/35YjX01p4oqJCOqKeVSihL";;"https://www.deezer.com/track/2649462932"
"Seafood Sam";"Standing on giant shoulders";"Overseas Sam";"2024";"DRINK SUM WTR";1718576434;1718576622;"https://open.spotify.com/track/4JX3SrejVgiitlbsy4tcEn";"https://music.apple.com/fr/album/overseas-sam/1742060760?i=1742061382&uo=4";
"Blackjoy";"Figures";"Angela davis";"2023";"LES RYTHMES RUBAN";1718576614;1718576752;"https://open.spotify.com/track/5ildG1uKHXd6z89d6eDXqm";"https://music.apple.com/fr/album/angela-davis/1719822002?i=1719822585&uo=4";"https://www.deezer.com/track/2572212302"
"Maya Angelou";"Miss Calypso";"Donkey city";"1957";"REV-OLA";1718576756;1718576931;"https://open.spotify.com/track/0Kg5PTiz2TJhxtaOfOS8vP";"https://music.apple.com/fr/album/donkey-city/883668734?i=883668765&uo=4";"https://www.deezer.com/track/84605311"
"Vampire Weekend";"Father of the bride";"Rich man";"2019";"COLUMBIA";1718576930;1718577080;"https://open.spotify.com/track/2WaaqcSdsLliuWTnmY4rLC";"https://music.apple.com/fr/album/rich-man/1454428976?i=1454428992&uo=4";
"Ben Harper";"There will be a light";"Satisfied mind";"2004";"VIRGIN";1718577078;1718577271;"https://open.spotify.com/track/5eU4iuqMACY6FtkdCASfA3";;"https://www.deezer.com/track/3094128"
"Quatuor Pleyel De Cologne";"Ignaz Pleyel : Quatuors prussiens n°4 à 6";"Quatuor en Ut Maj B 334 : Adagio cantabile";"2012";"CPO";1718577271;1718577474;;;
"Keren Ann & Quatuor Debussy";"David Bowie in Jazz";"Life on Mars?";"2020";"WAGRAM MUSIC";1718577473;1718577696;;;
"David Bowie";"Heroes";"Heroes (en français)";"1977";"RCA";1718577695;1718577905;;;
"Lee Fields & The Expressions";"Emma Jean";"All I need";"2014";"TRUTH & SOUL";1718577897;1718578112;"https://open.spotify.com/track/2mGWmvIIvs7jKEXxyh7Wfb";"https://music.apple.com/fr/album/all-i-need/846054287?i=846054337&uo=4";"https://www.deezer.com/track/76422998"
"Nana Mac Lean";"Studio one women / Vol. 2";"Till I kissed you";"1973";"SOUL JAZZ RECORDS";1718578111;1718578409;;;
"Marina P";"Eugenio";"Eugenio";"2024";"LES RYTHMES RUBAN";1718578406;1718578569;"https://open.spotify.com/track/57XsfltBbtlbqTXkZJYsXj";;
"Andrea Laszlo De Simone";"Bof / Le règne animal";"Petite moment";"2023";"UNIVERSAL MUSIC DIVISION VIRGIN MUSIC DISTRIBUTION DEAL";1718578569;1718578727;;;
"Autour De Lucie";"L'echappee belle";"L'accord parfait";"1994";"COLUMBIA";1718578733;1718578940;"https://open.spotify.com/track/70RqjwetdzuRUmwv5zheqT";"https://music.apple.com/fr/album/laccord-parfait/576078738?i=576078753&uo=4";"https://www.deezer.com/track/61888864"
"The Smashing Pumpkins";"Siamese Dream (Remastered Deluxe Edirion)";"Disarm";"1993";"VIRGIN";1718578939;1718579135;;"https://music.apple.com/fr/album/disarm/721207206?i=721207807&uo=4";
"Ella Fitzgerald";"The Irving Berlin songbook, volume II";"Blue skies";"1958";"VERVE";1718579133;1718579355;;"https://music.apple.com/fr/album/blue-skies/1427384015?i=1427385483&uo=4";
"Lord$";"Speed it up";"Speed it up";"2024";"TRICATEL";1718579357;1718579546;"https://open.spotify.com/track/7LYWuhrY9Wxf80NQiqrwdu";"https://music.apple.com/fr/album/speed-it-up/1735994038?i=1735994052&uo=4";"https://www.deezer.com/track/2704030572"
"Genevieve Artadi";"Dizzy strange summer";"Hot mess";"2020";"BRAINFEEDER";1718579546;1718579797;"https://open.spotify.com/track/1SYzURPWuJ2ufTn1YzzKBb";"https://music.apple.com/fr/album/hot-mess/1513436020?i=1513436035&uo=4";"https://www.deezer.com/track/971257162"
"Lust For Youth";"International";"Lungomare";"2014";"SACRED BONES RECORDS";1718579797;1718580078;"https://open.spotify.com/track/4A51OaVzO1YXqZwLv8MxyQ";"https://music.apple.com/fr/album/lungomare/847786565?i=847786670&uo=4";"https://www.deezer.com/track/78303195"
"Sheku Kanneh-Mason";"Sheku Kanneh-Mason joue Elgar";"Concerto pour violoncelle en mi min op 85 : 3. Adagio";"2020";"DECCA";1718580071;1718580364;;;
"Fairuz";"Wala kalif";"Sabah wu masa";"2002";"EMI";1718580366;1718580643;;;
"Yael Naim";"She was a boy";"Man of another woman";"2010";"TOT OU TARD";1718580643;1718580893;;"https://music.apple.com/fr/album/man-of-another-woman/1446927616?i=1446927815&uo=4";"https://www.deezer.com/track/605681352"
"Yusef Lateef";"The gentle giant";"African song";"1972";"ATLANTIC";1718580892;1718581112;"https://open.spotify.com/track/5dz3kbLRx6MXx27RqCBshU";;
"Claude Nougaro";"Grand angle sur Nougaro";"Bidonville";"1966";"MERCURY";1718581118;1718581305;;"https://music.apple.com/fr/album/bidonville/1443079572?i=1443079691&uo=4";"https://www.deezer.com/track/74245829"
"Forest Law";"Ooo, I";"Ooo, I";"2024";"BONGO JOE";1718581302;1718581572;"https://open.spotify.com/track/3ewjbUPo4f5iilbLMfyGo4";"https://music.apple.com/fr/album/ooo-i/1727196051?i=1727196054&uo=4";
"Alexandre Desplat (Compositeur)";"BOF / L'île aux chiens";"L'île aux chiens : End titles";"2018";"ABKCO MUSIC & RECORDS";1718581568;1718581857;;;
"Cho Co Pa Co Cho Co Quin Quin";"Tradition";"Boogie woogie";"2023";"TIME CAPSULE";1718581856;1718582049;;;
"Sylvia";"Sweet stuff";"Sho Nuff Boogie Part 2 (feat. The Moments)";"1975";"WEWANTSOUNDS";1718582043;1718582298;;;
"Timo Maas";"Loud";"O.C.B.";"2001";"PERFECTO";1718582314;1718582631;;;
"Souleance";"Beautiful";"A onda";"2023";"HEAVENLY SWEETNESS";1718582630;1718582835;"https://open.spotify.com/track/4u719Vqop9u3wtKxJNaPHD";;
"Question Mark & The Mysterians";"96 Tears";"Up side";"1966";"REAL GONE MUSIC";1718582834;1718583003;;;
"Them";"The story of Them";"Baby please don't go";"1964";"A & M";1718583001;1718583164;;;
"GA-20";"Does Hound Dog Taylor, try it... you might like it !";"She's gone";"2021";"KARMA CHIEF RECORDS";1718583170;1718583414;"https://open.spotify.com/track/5jfu0WrZmQW6qOLAMsQtvR";"https://music.apple.com/fr/album/shes-gone/1568791533?i=1568791597&uo=4";"https://www.deezer.com/track/1371227162"
"Don Ellis";"Electric bath";"Alone";"1967";"COLUMBIA";1718583414;1718583745;"https://open.spotify.com/track/3fjzK9Ie2w4vKZJqoXFgt1";;"https://www.deezer.com/track/856195"
"Alain Chabat";"BOF / La cité de la peur";"La carioca";"1994";"VOGUE";1718583742;1718583945;"https://open.spotify.com/track/7jVR2gSVYg6GNwbE4FbI33";;
"Ivy";"Long distance";"Worry about you";"2001";"NETWORK PRODUCTION MUSIC";1718583941;1718584181;;;
"Inger Nordvik";"Hibernation";"It follows";"2023";"ASTA RECORDS";1718584181;1718584474;"https://open.spotify.com/track/3gHVUcd42Y983o5dEdmgIk";;
"Jean-Philippe Goude";"Le salon noir";"La rage - pour piano percussions et cordes";"2023";"ICI D'AILLEURS";1718584471;1718584738;;;
"George Benson";"In flight";"The world is a ghetto";"1977";"WARNER BROS";1718584735;1718585308;"https://open.spotify.com/track/5uihlhYwR3rtC5ca6gbMny";"https://music.apple.com/fr/album/the-world-is-a-ghetto/265609052?i=265609186&uo=4";
"Bjork";"Post";"Isobel";"1995";"BARCLAY";1718585302;1718585649;"https://open.spotify.com/track/2FXjdR7wEPcD5u4Ylqfd5i";"https://music.apple.com/fr/album/isobel-dims-hi-compact-french-touch/1740503503?i=1740503717&uo=4";"https://www.deezer.com/track/2629694222"
"Charlotte Day Wilson";"Cyan blue";"Money";"2024";"STONE WOMAN MUSIC";1718585650;1718585864;"https://open.spotify.com/track/5Kz3bfVcSB3MyZ9Po0vlH6";"https://music.apple.com/fr/album/money/1728298601?i=1728299006&uo=4";"https://www.deezer.com/track/2746842121"
"Isaac Hayes";"Bof/Three tough guys/Hayes (remast.)";"Run fay run";"1974";"STAX";1718585863;1718586029;;"https://music.apple.com/fr/album/run-fay-run/1443215275?i=1443215800&uo=4";
"Rob";"Ghana soundz: Afro-beat,funk & fusion in 1970's Ghana";"Make it fast, make it slow";"1978";"SOUNDWAY REC";1718586035;1718586358;;;
"Vanishing Twin";"Afternoon X";"Lotus Eater";"2023";"FIRE RECORDS";1718586352;1718586613;"https://open.spotify.com/track/1NzJ4cU6bLusMaIZCNn73U";"https://music.apple.com/fr/album/lotus-eater/1691590052?i=1691590651&uo=4";
"Unloved";"Heartbreak";"Lee";"2018";"HEAVENLY RECORDINGS";1718586607;1718586827;;"https://music.apple.com/fr/album/lee/1435557964?i=1435558155&uo=4";
"The Beach Boys";"Pet Sounds";"I know there's an answer";"1966";"EMI";1718586825;1718587009;"https://open.spotify.com/track/2NqMUVziSGdz1MizMFu3aT";"https://music.apple.com/fr/album/i-know-theres-an-answer/1440841241?i=1440841260&uo=4";
"John Barry";"The best of john barry - themeology";"The persuaders theme (Amicalement Votre)";"1972";"COLOMBIA";1718587011;1718587137;;;
"Charles Bradley";"Changes";"Things we do for love";"2016";"DUNHAM / DAPTONE RECORDS";1718587135;1718587343;"https://open.spotify.com/track/6f3hzGasIjbHOjvwmylCze";;"https://www.deezer.com/track/779502692"
"M";"Le baptême";"Le baptême";"1997";"DELEBEL";1718587341;1718587587;;"https://music.apple.com/fr/album/le-bapt%C3%AAme/693827681?i=693828129&uo=4";
"Atlantis Jazz Ensemble";"Celestial suite";"Breaking dawn";"2023";"MARLOW RECORDS";1718587584;1718587961;"https://open.spotify.com/track/3NzcwfBTNOxbIRLhYAxTer";;
"Alex Ebert";"Automatic youth";"Automatic youth";"2019";"AWAL";1718587964;1718588131;"https://open.spotify.com/track/2t20VZnVl7rAOCp8QkIIpT";"https://music.apple.com/fr/album/automatic-youth/1464160573?i=1464160580&uo=4";
"Destiny's Child";"The writing´s on the wall";"Bills, bills, bills";"1999";"COLUMBIA";1718588127;1718588383;"https://open.spotify.com/track/1Oi2zpmL81Q0yScF1zxaC0";"https://music.apple.com/fr/album/bills-bills-bills/258513023?i=258513478&uo=4";
"Chai";"Chai";"LIke, I need";"2023";"SUB POP";1718588382;1718588541;"https://open.spotify.com/track/31rWjYgvO6dFtsvOYlKjd9";"https://music.apple.com/fr/album/like-i-need/1688527410?i=1688527422&uo=4";
"Vaudafunk";"Gotta keep on";"Traminer";"2023";"FRAPPE";1718588540;1718588732;;;
"Quilt";"Held in splendor";"Eye of the pearl";"2014";"KEMADO RECORDS";1718588735;1718588926;"https://open.spotify.com/track/1kWuaV6b0FBtejY6MVivlB";"https://music.apple.com/fr/album/eye-of-the-pearl/1169600686?i=1169600958&uo=4";
"Jeanne-Marie Sens";"Jeu de mots";"Tape, tape, tape";"1974";"ATLANTIC";1718588921;1718589084;"https://open.spotify.com/track/5OIX4UuMkADDrLhXlhvoAc";"https://music.apple.com/fr/album/tape-tape-tape/1352992750?i=1352993502&uo=4";"https://www.deezer.com/track/466720752"
"Duo Perlamusica";"Fantaisie";"Fantasia pour guitare et piano op 145 : 2. Vivacissimo";"2017";"CLAVES";1718589080;1718589286;;;
"Buena Vista Social Club";"Buena Vista social club";"Candela";"1997";"NIGT & D";1718589283;1718589604;"https://open.spotify.com/track/1caT2YklnqZq35IcQ0oRLj";;
"Cochemea";"Vol. 2 : Baca sewa";"Curandera";"2021";"DAPTONE RECORDS";1718589617;1718589817;"https://open.spotify.com/track/7lWPmy23Qd7FEIk2GbJsEM";"https://music.apple.com/fr/album/curandera/1565049647?i=1565049655&uo=4";"https://www.deezer.com/track/1359134822"
"Daniel Villarreal";"Lados B";"Salute";"2023";"INTERNATIONAL ANTHEM";1718589802;1718590004;"https://open.spotify.com/track/1SgosiHWcByeqMhbrNVaYa";;
"Thundercat";"Drunk";"Them changes";"2017";"BRAINFEEDER";1718589997;1718590169;"https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM";;"https://www.deezer.com/track/140787083"
"Alabama Shakes";"Boys & girls";"Hold on";"2012";"ROUGH TRADE RECORDS";1718590165;1718590390;"https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz";;"https://www.deezer.com/track/16935918"
"Céu";"Novela";"Gerando na alta";"2024";"URBAN JUNGLE / ONERPM";1718590396;1718590640;"https://open.spotify.com/track/4G4eOBdzSRr7n7cp1sapat";;
"Antonio Carlos Jobim";"The composer plays";"O morro";"1963";"VERVE";1718590636;1718590849;;;
"Joni Mitchell";"Blue";"A case of you";"1971";"REPRISE";1718590848;1718591106;"https://open.spotify.com/track/7shVwhUdVbHpykOfbzvDc1";"https://music.apple.com/fr/album/a-case-of-you/887497?i=887495&uo=4";
"Rodolphe Burger";"Cheval-mouvement";"Cheval-mouvement";"1997";"FNAC/";1718591106;1718591337;;;"https://www.deezer.com/track/224898"
"Mac Demarco";"One Wayne G";"20180529";"2023";"MAC DEMARCO, LLC";1718591334;1718591487;"https://open.spotify.com/track/5DQnFVwslZtmU0hDgf3wor";;
"Adi Oasis";"Lotus glow";"Red to violet";"2023";"UNITY GROUP";1718591486;1718591687;;;
"Childish Gambino";"Awaken my love";"Have some love";"2016";"GLASSNOTE";1718591690;1718591910;"https://open.spotify.com/track/0LUzqil3Sjdkm0Spxj8hLB";"https://music.apple.com/fr/album/have-some-love/1450975800?i=1450975963&uo=4";"https://www.deezer.com/track/1855603077"
