"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Jacques Brel";"Grand Jacques";"Il nous faut regarder";"1955";"BARCLAY";1733565464;1733565605;;;
"Augusto Martelli";"Genovese bossa";"O mae ma";"1976";"FOUR FLIES";1733565603;1733565905;;;
"Meduulla";"Oblongata";"Night trip";"2023";"AUTOPRODUCTION";1733565904;1733566099;"https://music.apple.com/fr/album/night-trip/1711857405?i=1711857961&uo=4";"https://open.spotify.com/track/0GM9hBKUo4CessU2nHZAPi";
"Jj Whitefield";"Puzzled";"Flute punch";"2023";"BROC RECORDZ";1733566098;1733566261;;"https://open.spotify.com/track/3szFpmSyH17tLMYF6WMHTX";
"T. Evann";"Nice Guys love you / Vol. 5";"Knots";"2024";"NICE GUYS";1733566260;1733566464;;"https://open.spotify.com/track/5yLXTEpigjGKifHl9dl9cV";"https://www.deezer.com/track/2775212801"
"The Steve Miller Band";"The best of 1968-1973";"The joker";"1973";"EMI";1733566462;1733566725;;;
"Horace Andy";"100% Dynamite!";"My soul";"1975";"SOUL JAZZ RECORDS";1733566725;1733566875;;;"https://www.deezer.com/track/117243932"
"Ezechiel Pailhes";"Divine";"Qui sait";"2013";"CIRCUS COMPANY";1733566874;1733567080;"https://music.apple.com/fr/album/qui-sait/655669840?i=655670070&uo=4";"https://open.spotify.com/track/7oF5VnIPiVyZxWQurUXh5Z";"https://www.deezer.com/track/67810661"
"Camille";"Le sac des filles";"1.2.3";"2002";"SOURCE";1733567079;1733567232;;;
"Bob Dorough";"BOFTV / Multiplication rock";"Three is a magic number";"1973";"CAPITOL CATALOG MKT (C92)";1733567231;1733567424;"https://music.apple.com/fr/album/three-is-a-magic-number/1442856490?i=1442856896&uo=4";"https://open.spotify.com/track/7MFYyeIFUMaY40uFoibJwa";
"Vulfpeck";"The joy of music / The job of real estate";"3 on E (Feat. Antwaun Stanley)";"2020";"VULF RECORDS";1733567423;1733567601;"https://music.apple.com/fr/album/3-on-e-feat-antwaun-stanley/1535037083?i=1535037086&uo=4";;
"Emma-Jean Thackray";"Yellow";"Third eye";"2021";"MOVEMENTT";1733567602;1733567770;;"https://open.spotify.com/track/49ugqxtptLWwAobZ4kaHZz";
"Ennio Morricone";"B.O.F./ Theoreme";"Beat N.3";"1968";"KING RECORD";1733567769;1733567932;;;
"The Innocence Mission";"Midwinter swimmers";"Your saturday picture";"2024";"BELLA UNION";1733567931;1733568109;"https://music.apple.com/fr/album/your-saturday-picture/1761823600?i=1761824395&uo=4";"https://open.spotify.com/track/0hOsbkGehInTr4LhvDUGCM";
"Caoilfhionn Rose";"Constellation";"Josephine";"2024";"GONDWANA RECORDS";1733568108;1733568387;;"https://open.spotify.com/track/2BigkQQGvgUdj5moWxXuti";
"Randy Newman";"The Randy Newman Songbook vol. 3";"I love to see you smile";"2016";"NONESUCH";1733568386;1733568529;"https://music.apple.com/fr/album/i-love-to-see-you-smile/1135114525?i=1135115440&uo=4";"https://open.spotify.com/track/3i8JCyNcEr7eeAiIlGHQt6";"https://www.deezer.com/track/131867214"
"Alfred Brendel";"Liszt : Rapsodies hongroises et autres oeuvres";"Czardas obstiné S 225 n°2 - pour piano";"1968";"PIANO CLASSICS";1733568528;1733568723;;;
"Hugues Le Bars";"Zinzin";"Je te donne la tonalite";"1995";"MEDIA 7";1733568722;1733568894;"https://music.apple.com/fr/album/je-te-donne-la-tonalit%C3%A9/337833989?i=337834015&uo=4";"https://open.spotify.com/track/6lKhcNjgouKwVcGoxm8K9W";
"Roy Ayers Ubiquity";"Everybody loves the sunshine";"Keep on walking";"1976";"POLYDOR";1733568894;1733569116;"https://music.apple.com/fr/album/keep-on-walking/1469585186?i=1469585193&uo=4";"https://open.spotify.com/track/62s2MsSeI9GfrxXIULquTm";
"Miyuki Maki";"Tokyo glow";"Indo no michibata";"1980";"WEWANTSOUNDS";1733569112;1733569325;"https://music.apple.com/fr/album/indo-no-michibata/1598535620?i=1598535623&uo=4";;"https://www.deezer.com/track/2543160211"
"Yin Yin";"Mount Matsu";"Tam Tam";"2024";"GLITTERBEAT";1733569324;1733569466;"https://music.apple.com/fr/album/tam-tam/1715299439?i=1715299925&uo=4";"https://open.spotify.com/track/4CRimvwdeflJkmDZhrYOAs";"https://www.deezer.com/track/2531107721"
"Gaspard Royant";"Have you met Gaspard Royant ?";"7"""" club";"2016";"JIVE EPIC / SONY MUSIC";1733569467;1733569658;;;
"Jenny Wilson";"Hardships !";"Like a fading rainbow";"2010";"GOLD MEDAL R";1733569657;1733569880;;;
"Sandie Shaw";"Reviewing the Situation";"Love me do";"1969";"SALVO";1733569880;1733570027;"https://music.apple.com/fr/album/love-me-do/1494885668?i=1494885692&uo=4";"https://open.spotify.com/track/4PZmBRDIBSsksWaNXavgUT";
"Count Basie";"Basie's Beatle bag";"Help!";"1966";"VERVE";1733570026;1733570160;"https://music.apple.com/fr/album/help/1444085393?i=1444085397&uo=4";;
"Les Double Six";"Les Double Six / Best of";"A night in Tunisia (le tapis volant)";"1961";"BMG";1733570160;1733570338;"https://music.apple.com/fr/album/a-night-in-tunisia-le-tapis-volant/641020465?i=641020756&uo=4";;
"Melike Sahin";"Sag salim";"Ne ettim sana";"2024";"GULBABA RECORDS";1733570337;1733570602;;;
