"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Jimetta Rose & The Voices Of Creation";"Things are getting better";"To each a zone";"2024";"DAY DREAMER";1766829291;1766829622;;;
"James Horner";"BOF / The pelican brief";"Main title";"1993";"GIANT";1766829618;1766829766;"https://www.deezer.com/track/65442204";"https://open.spotify.com/track/7v5Q8lHLYQ8KhwvYjBNGPN";
"Sha La Das";"Your picture";"Do you remember when";"2025";"DIAMOND WEST RECORDS";1766829767;1766829947;;;
"Alton Ellis";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Rock steady";"1977";"TREASURE ISL";1766829945;1766830112;"https://www.deezer.com/track/131237496";;
"Mano Solo";"Marmaille nue";"Pas du gateau";"1993";"CARRERE MUSIC";1766830111;1766830296;"https://www.deezer.com/track/729249";"https://open.spotify.com/track/2hl2ziRiQzpNGggsHkPzJZ";
"Art Van Damme";"Ecstasy";"Easy swing";"1967";"MPS";1766830294;1766830440;"https://www.deezer.com/track/96087168";;
"Waldeck";"Ballroom stories";"Addicted";"2008";"LA BALEINE";1766830438;1766830668;"https://www.deezer.com/track/1977805927";;
"Marcus Miller";"Laid black";"Que sera sera (feat. Selah Sue)";"2018";"BLUE NOTE";1766830665;1766831028;;;
"Forever Pavot";"Melchior Vol.1";"Cosmic battle";"2025";"BORN BAD RECORDS";1766831026;1766831277;"https://www.deezer.com/track/3538888471";"https://open.spotify.com/track/6iRGq2x1hDVWj69d2QfC6b";
"The Olympians";"The Olympians";"Sagittarius by moonlight";"2016";"DAPTONE RECORDS";1766831276;1766831481;"https://www.deezer.com/track/807964442";"https://open.spotify.com/track/122evwXhMlkaBmrqbCv1b1";"https://music.apple.com/fr/album/sagittarius-by-moonlight/1488040231?i=1488040855&uo=4"
"Dr. Dre";"2001";"Xxplosive";"1999";"AFTER";1766831479;1766831694;"https://www.deezer.com/track/128743585";"https://open.spotify.com/track/0Ed7MeXx64f6OcIuoTRCg1";
"Beau Bandit";"The big kaboom";"The big kaboom";"2023";"HASTA LUEGO / DAYDREAM MUSIC";1766831693;1766831896;"https://www.deezer.com/track/1924812307";"https://open.spotify.com/track/0RuA9FX8thrqKRP3Tlm5Rm";
"Meridian Brothers";"Devocion (Works 2005-2011)";"Sigan al minero hasta la escala (Amirbar)";"2013";"STAUBGOLD";1766831896;1766832238;;;
"L'Attirail";"La part du hasard";"Scalawag bag";"2017";"CSB PRODUCTIONS";1766832231;1766832451;"https://www.deezer.com/track/406327842";"https://open.spotify.com/track/4O1mykSHdVabUveXD6kF1G";"https://music.apple.com/fr/album/scalawag-bag/1282612020?i=1282612448&uo=4"
"Les Doigts De L Homme";"Les doigts dans la prise";"La place du mort";"2008";"LAMASTROCK";1766832449;1766832686;;;
"Andrew Bird & Jimbo Mathus";"These 13";"Sweet oblivion";"2021";"THIRTY TIGERS RECORDS";1766832682;1766832871;;;
"America";"The definitive America";"A horse with no name";"1971";"WEA";1766832870;1766833116;"https://www.deezer.com/track/727720";;"https://music.apple.com/fr/album/a-horse-with-no-name/301027593?i=301027918&uo=4"
"Orchestre Symphonique De L'Utah";"Aaron Copland : Old American songs";"Old American songs livre II : The little horses - arrangement pour choeur et orchestre";"1987";"CBS";1766833108;1766833299;;;
"Orchestre Philharmonique De Paris";"BOF / La neige et le feu / Les palmes de monsieur Schutz / L'été 36 / Cd 14";"La neige et le feu : Réveillons à Saverne";"1991";"LARGHETTO MUSIC";1766833297;1766833474;;;
"Charles Aznavour";"Qui?";"For me, formidable";"1963";"EMI";1766833473;1766833610;"https://www.deezer.com/track/2594640512";;
"De Frank Kakra";"Finding de Frank";"Baby don't play me wayo";"2025";"RASTAPASTARECORDS";1766833609;1766833956;"https://www.deezer.com/track/3363960901";"https://open.spotify.com/track/02rmQhDoBtSQfxvSPbaRab";
"Bob Marley & The Wailers";"Fy-ah fy-ah";"Hammer";"1968";"JAD";1766833954;1766834127;"https://www.deezer.com/track/107289776";;
"Peter Paul And Mary";"Ten years together";"If i had a hammer (the hammer song)";"1967";"WB";1766834126;1766834255;;;
"Blundetto";"Cousin Zaka Vol.3";"Ces gredins de légumes";"2025";"LES RYTHMES RUBAN";1766834254;1766834444;"https://www.deezer.com/track/3593790322";"https://open.spotify.com/track/1gEDpul7lsJLsNWIjfLFy7";"https://music.apple.com/fr/album/ces-gredins-de-l%C3%A9gumes/1845049480?i=1845049485&uo=4"
"The Cardigans";"First band on the moon";"Happy meal II";"1996";"ISLAND";1766834442;1766834599;"https://www.deezer.com/track/623737212";"https://open.spotify.com/track/3ciC1ywWPBQdzTrR6CELqy";"https://music.apple.com/fr/album/happy-meal-ii/1450141530?i=1450141543&uo=4"
"Nicolas Michaux";"Vitalisme";"Voir le jour";"2024";"CAPITANE RECORDS";1766834599;1766834803;"https://www.deezer.com/track/3469805081";"https://open.spotify.com/track/3SWk9OyNOzZ57xfFKjASSH";
