"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Claude Cooper";"Stay a while";"Stay a while";2024;"FRIENDLY RECORDINGS";1707731866;1707732046;"https://www.deezer.com/track/2615905192";"https://open.spotify.com/track/4lETGRh02KcX0DuVtPiBzh";
"Bacon Fat";"The Blue Horizon story : 1965 - 1970";"Blues feeling";1970;"COLUMBIA";1707732045;1707732748;;"https://open.spotify.com/track/64jtTwETUBbp3nmmocRxVj";"https://music.apple.com/fr/album/blues-feeling-remix/211512387?i=211513748&uo=4"
"The Thirteenth Floor Elevators";"BOF / High fidelity";"You're gonna miss me";2000;"HOLLYWOOD RECORDS / EDEL";1707732281;1707732878;;;"https://music.apple.com/fr/album/youre-gonna-miss-me/1417385279?i=1417385777&uo=4"
"Francoise Hardy";"Toutes mes annees 60";"Le temps de l'amour";1962;"VOGUE";1707732423;1707732564;;"https://open.spotify.com/track/6rqUOLt9dpfMANLMKTzoWj";
"The Beach Boys";"Abstract funk theory";"God only knows";1966;"EMI";1707732563;1707732748;;;"https://music.apple.com/fr/album/god-only-knows/725823104?i=725823889&uo=4"
"Santo & Johnny";"BOF / Sleepwalkers";"Sleepwalk";1992;"MILAN";1707732731;1707732872;"https://www.deezer.com/track/14269256";;
"Keziah Jones";"Black orpheus";"Rhythm is love (version acoustique)";2003;"DELABE";1707732871;1707733072;;;
"Hector Gachan";"Care 2 share";"Care 2 Share";2022;"NICE GUYS / THE ORCHARD";1707733071;1707733306;;"https://open.spotify.com/track/1ofJln5hn2NkoqGqMnv61j";"https://music.apple.com/fr/album/care-2-share/1713179074?i=1713179076&uo=4"
"Gruff Rhys";"Sadness sets me free";"Silver lining (lead balloons)";2024;"ROUGH TRADE RECORDS";1707733299;1707733538;;;"https://music.apple.com/fr/album/silver-lining-lead-balloons/1706554248?i=1706554269&uo=4"
"Johnny Arthey Orchestra";"Yesterday/ 16 Beatles reggae classics";"World without love";1965;"TROJAN RECORDS";1707733535;1707733661;;;
"Roberta Flack & Donny Hathaway";"Roberta Flack and Donny Hathaway";"Where is the love";1972;"ATLANTIC";1707733660;1707733822;"https://www.deezer.com/track/571002102";;
"The Sextones";"Love can't be borrowed";"Your love shines golden";2023;"RECORD KICKS";1707733818;1707733986;;"https://open.spotify.com/track/4Yfom5pG5Yf69OGynx3dcJ";
"Takako Mamiya";"Love trip";"A Silver Leaf at the Twilight";1982;"UNIVERSAL";1707733984;1707734249;"https://www.deezer.com/track/1502482862";;
"Branford Marsalis";"Branford Marsalis : Creation";"Scaramouche : Brazileira - pour saxophone alto et orchestre";2001;"SONY";1707734246;1707734405;;;
"Delta Echo";"Come that way";"Long Distance Call";2023;"POUPAPROD";1707734398;1707734664;;"https://open.spotify.com/track/6ecfpHOagy0Sn67fz3JBOA";
"Hayseed Dixie";"Hair down to my grass";"The final countdown";2014;"HAYSEED DIXIE RECORDS";1707734661;1707734925;"https://www.deezer.com/track/134827894";;
"Amythyst Kiah";"Wary + Strange";"Hangover blues";2021;"ROUNDER RECORDS";1707734920;1707735164;"https://www.deezer.com/track/1359269322";"https://open.spotify.com/track/5SByaZdPEpEYoqk4TbrFmU";
"Belver Yin";"Luz Bel";"Días de infancia";1991;"EFFICIENT SPACE";1707735163;1707735439;;;
"Mancini";"Jouer";"Jouer";2023;"MCA";1707735435;1707735592;;"https://open.spotify.com/track/3cP4WYejNOhN9Kd3LagHyd";
"Makoto Kubota & The Sunset Gang";"Dixie fever";"Hoshikuzu (stardust)";1977;"WEWANTSOUNDS";1707735589;1707735829;;;
"Steppenwolf";"Their great hits";"Sookie, sookie";1968;"MCA RECORDS";1707735826;1707736019;;"https://open.spotify.com/track/4PoMfTYDPQ1OXdYSoP0pRt";
