"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Odetta Hartman";"Old rockhounds never die";"Cowboy song";"2018";"MEMPHIS INDUSTRIES";1741514300;1741514432;"https://www.deezer.com/track/487568302";"https://open.spotify.com/track/7BHfVHaNEFJ3E0IicroYoT";
"Noe Codjia & Neil Saidi Quintet";"Indi-gêne";"Step in or step out";"2025";"ZOOT RECORDS";1741514426;1741514716;;;
"Paul Anka";"Rock swings";"Wonderwall";"2005";"VERVE/UNIVER";1741514717;1741514933;"https://www.deezer.com/track/1160414";"https://open.spotify.com/track/7rAYud7r0T46QFoK1hG1eU";
"Blur";"The great escape";"The universal";"1995";"PARLOPHONE";1741514930;1741515166;"https://www.deezer.com/track/3102132";;
"Quatuor Arioso";"Antonio Rosetti : 6 quatuors a cordes op 6";"Quatuor a cordes en la maj op.6 nº1 : rondeau. allegretto";"1995";"CPO";1741515166;1741515411;;;
"Donna Summer";"The very best of";"Macarthur park";"1978";"CASABLAN";1741515410;1741515645;;;
"Pedro Fonte";"Luz Na Madrugada/Late Night Light";"Luz na madrugada";"2023";"YB MUSIC";1741515644;1741515831;"https://www.deezer.com/track/2353740105";"https://open.spotify.com/track/7j4qsEWekdOj38EsdBIqmf";
"Louis Chedid";"Bravo a Louis Chedid vol. 2";"Je chante dans les transistors";"1977";"CBS";1741515830;1741516053;"https://www.deezer.com/track/15111470";;
"Anna Butterss";"Mighty vertebrate";"Bishop";"2024";"INTERNATIONAL ANTHEM";1741516047;1741516239;"https://www.deezer.com/track/2876045852";"https://open.spotify.com/track/3UCobZrVeMv97az8kAkZnU";
"Darkside";"Nothing";"Are you tired ? (Keep on singing)";"2025";"MATADOR";1741516234;1741516637;;;
"Santana";"Love is the song we sing";"Evil Ways";"1969";"COLUMBIA";1741516637;1741516872;"https://www.deezer.com/track/77879620";"https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP";
"Mosquito Hawks";"Some kinda blues";"Some Kinda Blues";"2022";"TRAMP RECORDS";1741516867;1741517123;"https://www.deezer.com/track/1334145712";;
