"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Ella Fitzgerald";"Clap hands,here comes Charlie !";"Cry me a river";"1961";"THE VERVE";1748944733;1748944986;"https://music.apple.com/fr/album/cry-me-a-river/1840758462?i=1840758688&uo=4";"https://www.deezer.com/track/548784782";
"Doctor L";"Exploring the inside world";"Don't cry (nil & oona)";"1998";"ARTEFACT";1748944985;1748945262;;"https://www.deezer.com/track/1447983332";
"Elkie Brooks";"Manchester: A city united in song";"Nothing left to do but cry";"1964";"ACE";1748945261;1748945394;;;
"The Offline";"Les cigales";"Chambre d'amour";"2024";"DEEPMATTER RECORDS";1748945394;1748945545;"https://music.apple.com/fr/album/chambre-damour/1755160394?i=1755161643&uo=4";;"https://open.spotify.com/track/35EFQw4C3ZZGuJduGjNag0"
"Stereolab";"Instant holograms on metal films";"Le Coeur Et La Force";"2025";"WARP RECORDS";1748945544;1748945803;"https://music.apple.com/fr/album/le-coeur-et-la-force/1802636797?i=1802636803&uo=4";"https://www.deezer.com/track/3315131431";"https://open.spotify.com/track/3niZtjJWOU44qY5OgD6njz"
"Arto Lindsay";"Noon chill";"Gods are weak";"1997";"RYKO";1748945802;1748945951;;;
"Eyvind Kang";"Eyvind Kang : Chirality";"The icy peak";"2019";"I DISCHI DI ANGELICA";1748945949;1748946122;;"https://www.deezer.com/track/695201342";"https://open.spotify.com/track/4i0EnvSImIBK815ycfrOCH"
"Ryuichi Sakamoto";"Bof / Talons aiguilles";"Tema principal";"1992";"Island";1748946115;1748946298;;;
"Luz Casal";"A contraluz";"Piensa en mí";"1992";"ISLAND";1748946298;1748946565;;"https://www.deezer.com/track/14458691";
"Los Tios Queridos";"Chicas : Spanish female singers 1962-1974";"Por eso vuelve por favor";"1972";"VAMPISOUL";1748946564;1748946745;;;
"Leroy Smart";"A placed called Jamaica part 2";"Wreck up my life";"1977";"MAKASOUND";1748946743;1748946913;;"https://www.deezer.com/track/73783122";
"Muito Kaballa";"Loving you";"Panda by night";"2025";"BATOV RECORDS";1748946913;1748947205;;"https://www.deezer.com/track/3294449111";
