"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Arthur Satan";"A journey that never was";"A cold morning";"2025";"BORN BAD";1769248591;1769248824;"https://www.deezer.com/track/3279274101";"https://open.spotify.com/track/5sJtk71senN8rzHmjXgsZk";
"Terry Gibbs";"Jewish melodies in jazztime";"Papirossen (cigarettes)";"2002";"MERCURY";1769248817;1769249067;;;
"Norah Jones";"Day breaks";"Don't be denied";"2016";"BLUE NOTE RECORDS";1769249065;1769249397;"https://www.deezer.com/track/133583934";"https://open.spotify.com/track/6jsZlR2XPs5mbspjjs7PZv";
"Astral Bakers";"A dog in a manger";"A dog in a manger";"2025";"";1769249395;1769249586;"https://www.deezer.com/track/3439942861";"https://open.spotify.com/track/7smNXOvuCLjEG3qeOQdqVH";
"M83";"Junk";"Solitude";"2016";"NAIVE";1769249584;1769249944;"https://www.deezer.com/track/121917476";"https://open.spotify.com/track/49xgzcmtmEnsEDWSOMYWoD";"https://music.apple.com/fr/album/solitude/1160747196?i=1160747439&uo=4"
"JB Dunckel";"Paranormal music chamber";"Égérie (version for flute and string quintet)";"2026";"WARNER CLASSICS";1769249937;1769250137;;;
"O'Jays";"Back stabbers";"Back stabber";"1972";"EPIC";1769250133;1769250315;;;
"Jacob Banks";"Yonder : book I";"Silver tongue";"2024";"NOBODY RECORDS";1769250314;1769250441;"https://www.deezer.com/track/3472547261";"https://open.spotify.com/track/4H9p6vy930al2phntMu19N";"https://music.apple.com/fr/album/silver-tongue/1776617525?i=1776617527&uo=4"
"Hether";"Play it pretty";"Chem bath";"2022";"EAR SLIME C - O R&R DIGITAL";1769250441;1769250662;"https://www.deezer.com/track/1719400027";"https://open.spotify.com/track/0LZaFRQOLeZFBuunjcvdGQ";
"Call Sender";"Golden langur";"Laura";"2025";"FARFALLA";1769250661;1769250862;"https://www.deezer.com/track/3465893111";"https://open.spotify.com/track/2BuNzSj6EUHB9DSeade8kJ";
"Superbravo";"La digue";"Chanson tremblée";"2024";"MARELLE MUSIC";1769250862;1769251111;"https://www.deezer.com/track/3017906121";"https://open.spotify.com/track/2V61PQtaa14cqQaP4yV8x0";
"Metronomy";"The english riviera";"The bay";"2011";"NC";1769251110;1769251399;"https://www.deezer.com/track/10240182";"https://open.spotify.com/track/2akjLHnHjDGsgqxuf48VYs";"https://music.apple.com/fr/album/the-bay/1330666927?i=1330668641&uo=4"
"Yuksek";"Living on the edge of time";"To see you smile";"2011";"SAVOIR FAIRE";1769251398;1769251583;"https://www.deezer.com/track/11272708";"https://open.spotify.com/track/7HHSQFMeKxuUM1Vzqdx1sA";
"Mocky";"Saskamodie";"Chubby cheeks";"2009";"CRAMMED DISC";1769251581;1769251841;"https://www.deezer.com/track/1613122932";;
"Koudlam";"Goodbye";"Goodbye";"2010";"PAN EUROPEAN";1769251839;1769252211;"https://www.deezer.com/track/1265558362";;
"Laura Veirs";"July Flame";"July flame";"2009";"BELLA UNION";1769252209;1769252419;"https://www.deezer.com/track/30647081";;
"Lou Rhodes";"There for taking";"There for taking";"2010";"NINJA TUNE";1769252418;1769252640;;;
"Black Merda";"Black merda";"Windsong (instrumental)";"1970";"CHESS@";1769252638;1769252896;;;
"The Cure";"Greatest hits";"The lovecats  (version acoustique)";"2001";"POLYDOR";1769252889;1769253115;;;
"Puggy";"Something you might like";"Everyday";"2009";"MERCURY";1769253114;1769253283;"https://www.deezer.com/track/7928047";;
"Imarhan";"Essam";"Tinfoussen";"2026";"CITY SLANG";1769253282;1769253546;"https://www.deezer.com/track/3568969191";"https://open.spotify.com/track/5cNfSohLRpEhpR8SMsJ5DW";
"Soothsayers";"We are many versions";"Love and unity (Victor Rice dub)";"2022";"WAH WAH 45S";1769253542;1769253745;;;
"Hypnolove";"Holiday reverie";"Holiday Reverie";"2011";"RECORD MAKERS";1769253742;1769254031;"https://www.deezer.com/track/2758050991";"https://open.spotify.com/track/2OSuSukqBYhdNuYE3W4kDR";
"Electric Guest";"Mondo";"American daydream";"2012";"BECAUSE";1769254031;1769254198;"https://www.deezer.com/track/16976607";"https://open.spotify.com/track/40QdVaXuZgxZ8vdoaFDNsL";"https://music.apple.com/fr/album/american-daydream/508370577?i=508370636&uo=4"
"The Bee Gees";"Greatest";"How Deep Is Your Love";"1977";"RSO";1769254197;1769254438;;;
"Wu Man";"Traditions and transformation/Sounds of silk road Chicago";"Concerto - bits and pieces: Troika";"2008";"CSO";1769254437;1769254561;;;
"Jane Birkin";"Pop a Paris : Libération";"Encore lui";"2024";"PANTHEON";1769254560;1769254703;"https://www.deezer.com/track/89077383";"https://open.spotify.com/track/2BTVaYeUUkLYqJgSyfOC8W";
"Marina Allen";"Eight pointed star";"Red cloud";"2024";"FIRE RECORDS";1769254699;1769254941;"https://www.deezer.com/track/2682960932";"https://open.spotify.com/track/4F0SFVzNFTewt4HLSJGV7X";
"Tropics";"Blame";"Blame (radio edit)";"2015";"BECAUSE";1769254939;1769255122;;;
"Shyguy";"Wait, what. Now ?";"This high (instrumental)";"2024";"TRU THOUGHTS";1769255121;1769255412;"https://www.deezer.com/track/2524619771";;
"Baxter Dury";"Prince of tears";"Prince of tears";"2017";"HEAVENLY RECORDINGS";1769255412;1769255594;"https://www.deezer.com/track/418169572";"https://open.spotify.com/track/4Iqf13qkoUY3c7CyzMCi1V";"https://music.apple.com/fr/album/prince-of-tears/1275568567?i=1275569031&uo=4"
"Ibeyi";"Ibeyi";"Faithful";"2015";"XL RECORDINGS";1769255591;1769255789;"https://www.deezer.com/track/94503018";"https://open.spotify.com/track/3DaXHVLWYGGeIHgZr3RN7H";
"Duplessy & The Violins Of The World";"The Road With You";"The Road With You";"2024";"ABSILONE";1769255789;1769256083;;;
"Rhye";"Woman";"Open";"2013";"POLYDOR";1769256079;1769256293;"https://www.deezer.com/track/64802292";"https://open.spotify.com/track/3JsA2sWDNR9oQogGAzqqtH";
"Warpaint";"Common blue";"Common blue";"2024";"ROUGH TRADE RECORDS";1769256291;1769256521;"https://www.deezer.com/track/2631540272";"https://open.spotify.com/track/4ywML3rFjamKeKg1GE689X";
"Dry Cleaning";"Secret love";"My soul half pint";"2026";"4AD";1769256516;1769256753;;;
"Beastie Boys";"Hello nasty";"Song for junior";"1998";"EMI";1769256746;1769256969;;;"https://music.apple.com/fr/album/song-for-junior/721224205?i=721224476&uo=4"
"Santana";"Santana : Abraxas";"Oye como va";"1970";"CBS";1769256964;1769257223;"https://www.deezer.com/track/15437788";"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t";
"Nolan Porter";"Nolan";"If I could only be sure";"1972";"GEFFEN";1769257220;1769257421;"https://www.deezer.com/track/395336772";"https://open.spotify.com/track/3X9MzewfAXyBbdPuWQDJUa";"https://music.apple.com/fr/album/if-i-could-only-be-sure/1443929120?i=1443929839&uo=4"
"Janis Joplin";"Pearl";"Move over";"1971";"CBS";1769257417;1769257635;"https://www.deezer.com/track/830356";"https://open.spotify.com/track/2bD9x9kN4wYyVoyckeqlLk";"https://music.apple.com/fr/album/move-over/917030890?i=917030908&uo=4"
"Maceo Parker";"Us";"Soul power 74";"1973";"PEOPLE RECOR";1769257631;1769257880;;;
"Iam";"L'école du micro d'argent";"Petit frère";"1997";"VIRGIN";1769257873;1769258155;"https://www.deezer.com/track/73956352";"https://open.spotify.com/track/3jqBLwtTiUYismDiZgAgPE";
