"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"michel bernholc";"Les bronzés";"Soirée d'accueil";"2006";"PLAYTIME RECORDS";1739613588;1739613654;;;
"Donald Fagen";"The nightfly";"The goodbye look";"1982";"W BROS";1739613652;1739613940;"https://music.apple.com/fr/album/the-goodbye-look/617827654?i=617827663&uo=4";"https://www.deezer.com/track/3858842";"https://open.spotify.com/track/3jAqtv3axuQ4lYz7v5h9MW"
"Eddie Chacon";"Laylow";"Good sun";"2025";"STONES THROW RECORDS";1739613931;1739614173;"https://music.apple.com/fr/album/good-sun/1769275254?i=1769275255&uo=4";"https://www.deezer.com/track/3001457611";"https://open.spotify.com/track/5MEOB4iiBH6iSNL0dOfQ31"
"Air";"Moon safari";"Ce matin la";"1998";"SOURCE/VIRGN";1739614172;1739614389;;;
"Maria Bethania";"Global divas/Voices from women of the world";"Sonho meu";"1979";"PHILIPS";1739614386;1739614556;;"https://www.deezer.com/track/3219690911";
"Yves Simon";"Autoportrait";"Au pays des merveilles de Juliet";"1973";"RCA";1739614553;1739614698;"https://music.apple.com/fr/album/au-pays-des-merveilles-de-juliet/1614480451?i=1614480454&uo=4";"https://www.deezer.com/track/1687807917";"https://open.spotify.com/track/7D0New1vUrPYEwwWO7iKl5"
"Soko";"I thought I was an alien";"I thought I was an alien";"2011";"BECAUSE";1739614695;1739614833;;"https://www.deezer.com/track/14629329";
"Angelo Badalamenti";"BOF / Sailor et Lula";"Perdita";"1990";"LONDON";1739614830;1739615080;;;
"The National";"Boxer";"Fake empire";"2007";"BEGGARS";1739615072;1739615276;"https://music.apple.com/fr/album/fake-empire/220311706?i=220312014&uo=4";"https://www.deezer.com/track/942403";"https://open.spotify.com/track/65aZDJQwNllPxuLPixJ4YO"
"Beirut";"Gulag orkestar";"Brandenburg";"2006";"4AD";1739615271;1739615488;"https://music.apple.com/fr/album/brandenburg/1309594825?i=1309594829&uo=4";"https://www.deezer.com/track/426434742";"https://open.spotify.com/track/0MdNuVwk6cnPHvGvKPmOpx"
"Quintette Faberge";"Adolphe Blanc : Quintettes à cordes";"Quintette à cordes n°7 en Mi Maj op 50 : Scherzo tarantelle - pour 2 violons alto violoncelle et contrebasse";"2013";"ES-DUR";1739615485;1739615616;;;
"Gabriels";"Love and hate in a different time";"Love and hate in a different time";"2020";"PARLOPHONE / WEA";1739615615;1739615896;"https://music.apple.com/fr/album/love-and-hate-in-a-different-time/1568154887?i=1568154898&uo=4";"https://www.deezer.com/track/2319391525";
"Vera Hall";"Bof / J'irai dormir à Hollywood";"Trouble so hard";"1959";"ATMOSPHERIQU";1739615895;1739615990;;"https://www.deezer.com/track/13651137";
"Serge Gainsbourg";"N° 3";"Personne";"1961";"PHILIPS";1739615990;1739616152;;"https://www.deezer.com/track/1249401992";"https://open.spotify.com/track/4wDcIqExxIvxrIjVCFjGHU"
"Someone";"Owls";"Song for slowdancing";"2023";"TINY TIGER RECORDS";1739616150;1739616404;;"https://www.deezer.com/track/1715825267";"https://open.spotify.com/track/0QR6gWOAey6PbjLbJeDbvx"
"Ezechiel Pailhes";"Tout va bien";"Body woogie";"2017";"CIRCUS COMPANY";1739616403;1739616585;"https://music.apple.com/fr/album/body-woogie/1210135225?i=1210135493&uo=4";"https://www.deezer.com/track/142999338";"https://open.spotify.com/track/7lxc6rwqgA35Ol1nMT6vkm"
"Ray Charles";"The definitive Ray Charles";"What'd I say (Parts 1 & 2)";"1961";"ATLANTIC";1739616584;1739616971;;"https://www.deezer.com/track/85828495";
"Anderson .Paak";"Ventura";"What can we do? (feat. Nate Dogg)";"2019";"AFTERMATH - 12 TONE MUSIC";1739616969;1739617142;;;"https://open.spotify.com/track/0kOxmoYqRXjAnc5ZfQ6TIs"
"Claude Fontaine";"La mer";"Small hours";"2024";"INNOVATIVE LEISURE";1739617141;1739617317;"https://music.apple.com/fr/album/small-hours/1746125261?i=1746125890&uo=4";"https://www.deezer.com/track/2798638022";"https://open.spotify.com/track/46XFasfOS39Dov3EJ9Uzei"
"Hiroshi Sato";"Time";"Joint";"1977";"ARDUN RECORDS";1739617314;1739617571;;"https://www.deezer.com/track/2541493731";"https://open.spotify.com/track/3tofcVtGArrOfxv11rkPXv"
"Red Hot Chili Peppers";"Unlimited love";"Aquatic mouth dance";"2022";"WARNER RECORDS";1739617566;1739617827;;"https://www.deezer.com/track/1683706707";"https://open.spotify.com/track/38Ow67MO6ScViFHK1j2qgN"
"Joy Crookes";"Pass the salt (feat. Vince Staples)";"Pass the salt (feat. Vince Staples)";"2025";"SONY";1739617824;1739617990;"https://music.apple.com/fr/album/pass-the-salt-feat-vince-staples/1785003193?i=1785003194&uo=4";"https://www.deezer.com/track/3264571391";"https://open.spotify.com/track/4IvoRp9jHBbISiVIN8R9el"
"Nick Cave";"B.O.F. / The assassination of Jesse James by the coward Robert Ford";"Song for Jesse";"2007";"MUTE";1739617990;1739618143;;"https://www.deezer.com/track/131297080";
"Marianne Faithfull";"A perfect stranger";"Broken english";"1979";"ISLAND";1739618144;1739618417;"https://music.apple.com/fr/album/broken-english/1440830812?i=1440830818&uo=4";"https://www.deezer.com/track/63375333";"https://open.spotify.com/track/09r8CNc94rtWOPAi63cIjp"
"Jack White";"Blunderbuss";"Love interruption";"2012";"XL RECORDINGS";1739618413;1739618567;"https://music.apple.com/fr/album/love-interruption/519241047?i=519241211&uo=4";"https://www.deezer.com/track/18225994";"https://open.spotify.com/track/3s3ciLHOXE1xVqGkdxwHPs"
"Dolly Parton";"The best of Dolly Parton";"Daddy come and get me";"1981";"RCA";1739618562;1739618745;;"https://www.deezer.com/track/1881637217";
"The Jimmy Heath Orchestra";"The thumper / Really big !";"Old fashioned fun";"2015";"FRESH SOUND RECORDS";1739618743;1739619016;;;
"Sharon Jones";"100 days, 100 nights";"100 Days, 100 Nights";"2007";"TER A TERRE";1739619016;1739619239;;;
"Elza Soares";"Elza, Miltinho e samba";"Com que roupa - se você jurar (medley)";"1967";"EMI RECORDS BRASIL LTDA";1739619238;1739619507;;;
"Brigitte Bardot";"Brigitte Bardot";"Moi je joue";"1965";"POLYGRAM";1739619506;1739619603;;"https://www.deezer.com/track/1101443";
"John Zorn";"Workingman's death";"Ghost ship";"2005";"TZAD";1739619598;1739619767;"https://music.apple.com/fr/album/ghost-ship/1189765762?i=1189765771&uo=4";"https://www.deezer.com/track/2477388161";"https://open.spotify.com/track/6L6CaFo40oLAONX4nBaOe8"
"Nusrat Fateh Ali Khan";"Mustt mustt";"Mustt Mustt (Massive Attack remix)";"1990";"REAL WORLD";1739619752;1739620016;;"https://www.deezer.com/track/99268878";
"Velours Velours";"Quand je pleure, je suis content";"Quand je pleure, je suis content";"2025";"BONBOBBON";1739620010;1739620226;"https://music.apple.com/fr/album/quand-je-pleure-je-suis-content/1781713697?i=1781714162&uo=4";"https://www.deezer.com/track/3111311291";"https://open.spotify.com/track/4Snl6VOCsYVWp0UMKHJwtC"
"Poppy Fusee";"Better place";"It's over (instrumental)";"2024";"UN PLAN SIMPLE";1739620215;1739620397;;;
