"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Tamasene";"Beaches";"Beaches";"2024";"NICE GUYS";1725357447;1725357646;"https://music.apple.com/fr/album/beaches/1741747363?i=1741747638&uo=4";"https://www.deezer.com/track/2754545871";"https://open.spotify.com/track/49mCMSO35lFQ6suIp6YVMW"
"Antoine Pesle";"Hifi romance";"Out";"2019";"BETE NOIRE";1725357643;1725357798;;"https://www.deezer.com/track/748419122";"https://open.spotify.com/track/5hZisdwMSDWNdrdIHbTnjm"
"Aaron Taylor";"The long way home";"I think I love you again";"2018";"EDENIC RECORDS";1725357792;1725358009;;;"https://open.spotify.com/track/4SvhIfAl0nqli7X20A7YtA"
"Mike L'Inspi";"Phénomène";"Phénomène";"2024";"AUTOPRODUCTION";1725358003;1725358211;"https://music.apple.com/fr/album/ph%C3%A9nom%C3%A8ne/1758697198?i=1758697210&uo=4";;"https://open.spotify.com/track/0mCGrYuOpLNPWX0UMvPP4w"
"Thundercat";"The golden age of apocalypse";"For love I come";"2011";"BRAINFEEDER";1725358206;1725358421;;"https://www.deezer.com/track/488548332";
"Khruangbin";"A la sala";"A love international";"2024";"DEAD OCEANS";1725358419;1725358674;;;"https://open.spotify.com/track/3Bbb7sfVmXbJnuy75MidP3"
"Oscar Brown Jr";"Movin' on";"Gang bang";"1972";"WARNER";1725358669;1725358872;;;
"Getenesh Kebret";"Beauties";"Ene yalant feker";"1976";"MISSISSIPPI RECORDS";1725358871;1725359060;;;
"Tenorio Jr.";"Embalo";"Nebulosa";"1964";"SOM LIVRE";1725359058;1725359170;"https://music.apple.com/fr/album/nebulosa/371399053?i=371399125&uo=4";;"https://open.spotify.com/track/6bzsEnLMmWRKv0POOzwJ0A"
"Guts";"Philantropiques";"Bougé bagay la";"2019";"HEAVENLY SWEETNESS";1725359170;1725359431;"https://music.apple.com/fr/album/boug%C3%A9-bagay-la/1453003396?i=1453004373&uo=4";;"https://open.spotify.com/track/6FevLd2irCHAVSB8yGHkJ3"
"Zoufris Maracas";"Prison dorée";"Un gamin";"2012";"WAGRAM";1725359429;1725359677;;;"https://open.spotify.com/track/5fWRDYllVEVYWXvn3s9bM5"
