"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Rosemarie";"La mer";"La Mer";"2025";"CONTREJOURS";1751882136;1751882403;"https://www.deezer.com/track/3605090972";"https://open.spotify.com/track/6UeH8s9laARFOZuIq7EcKc";
"Paul Piot";"Tele music / Vol.1";"Il était une plage";"1985";"BMG";1751882399;1751882570;"https://www.deezer.com/track/759872872";;
"Benny Sings";"Studio";"The beach house";"2015";"DOX RECORDS";1751882562;1751882763;"https://www.deezer.com/track/3504566581";"https://open.spotify.com/track/1WaPqlmZhpSvQ2lb6sBek8";
"War";"Why can't we be friends ?";"Why can't we be friends";"1975";"FAR OUT – AVENUE RECORDS";1751882763;1751882991;"https://www.deezer.com/track/143043356";"https://open.spotify.com/track/6x959m2QDvatSwUAVCHIuf";
"Tyler The Creator";"Igor";"Are we still friends?";"2019";"COLUMBIA";1751882981;1751883246;;;
"The Circling Sun";"Orbits";"Constellation";"2025";"SOUNDWAY RECORDS LTD";1751883241;1751883686;"https://www.deezer.com/track/3354753491";"https://open.spotify.com/track/4aMAaYu5fSjgPLD0gJjoVH";
"Vinyl Williams";"Cosmopolis";"Saturnalia";"2022";"REQUIEM POUR UN TWISTER";1751883682;1751883898;"https://www.deezer.com/track/1785120287";"https://open.spotify.com/track/5GZdJNwFesQkvcRoaIeeQj";
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Direne direne";"2025";"BIG CROWN RECORDS";1751883895;1751884119;"https://www.deezer.com/track/3134479871";"https://open.spotify.com/track/7m7FDi8dyl6TE2KIuLnaYv";"https://music.apple.com/fr/album/direne-direne/1784282312?i=1784282861&uo=4"
"Dalida";"Les 101 plus belles chansons";"Hava naguila";"1959";"Barclay";1751884117;1751884257;"https://www.deezer.com/track/71560667";"https://open.spotify.com/track/5AOtbxgCACkkexiqYD3lXt";
"Philippe Cassard";"Claude Debussy : Oeuvres pour piano à 4 mains et 2 pianos";"Petite suite L 65 : Ballet - pour piano à 4 mains";"2012";"DECCA";1751884253;1751884450;;;
"Feist";"Hiding Out";"Hiding out in the open";"2023";"POLYDOR";1751884445;1751884644;"https://www.deezer.com/track/2145064197";"https://open.spotify.com/track/6Q34tUtXLuWst5c63ddQ7N";
"Saya Gray";"Saya";"Lie down";"2025";"DIRTY HITS";1751884643;1751884949;;;
"Sampha";"Lahai";"Spirit 2.0";"2023";"YOUNG";1751884948;1751885238;"https://www.deezer.com/track/2317444695";"https://open.spotify.com/track/57s2fT1A0hOxscqF2Jipd5";
"Pierre Henry";"Psyche rocksessions";"Psyche rock (Malpaso mix by Fatboy Slim)";"1997";"PHILIPS";1751885235;1751885682;"https://www.deezer.com/track/67236711";;
"Fat Freddy's Drop";"Blackbird returns";"Blackbird (marcus worgull remix)";"2023";"THE DROP";1751885462;1751885863;"https://www.deezer.com/track/2330764015";;"https://music.apple.com/fr/album/blackbird-marcus-worgull-remix/1692776150?i=1692776546&uo=4"
"Miki";"graou";"Echec et mat";"2025";"AUTOPRODUCTION";1751885863;1751886032;"https://www.deezer.com/track/3064195531";"https://open.spotify.com/track/1IrZSqnG09Mtfe2L399cNj";
"Ie";"Reverse earth";"Reverse earth";"2025";"QUINDI RECORDS";1751886027;1751886428;"https://www.deezer.com/track/3336689471";"https://open.spotify.com/track/0i6Z4yb8qulnFZRuntMohq";"https://music.apple.com/fr/album/reverse-earth/1810205292?i=1810205294&uo=4"
"Holo";"Pink wax";"Flipper";"2025";"SHALL NOT FADE";1751886426;1751886668;"https://www.deezer.com/track/3175643501";"https://open.spotify.com/track/01SOrIQHZcGl5y6NlkYb7J";
"Barry Manilow";"Best of";"Copacabana";"1978";"PATHE MARCONI";1751886668;1751886912;"https://www.deezer.com/track/479460272";;
"Sarah Vaughan";"Copacabana";"Copacabana";"1979";"PABLO";1751886909;1751887121;;;
"Herbie Mann";"Herbie Mann Brazil bossa nova & blues";"Copacabana";"1962";"FRESH SOUND RECORDS";1751887119;1751887532;"https://www.deezer.com/track/616985762";"https://open.spotify.com/track/22YQpHMyMDGk6zUsSYYkru";"https://music.apple.com/fr/album/copacabana/534191034?i=534191520&uo=4"
"Widowspeak";"The jacket";"While you wait";"2022";"CAPTURED TRACKS";1751887528;1751887817;"https://www.deezer.com/track/1582006832";"https://open.spotify.com/track/3Hm6vHUwpQVBVIwrJiiPFY";"https://music.apple.com/fr/album/while-you-wait/1599265676?i=1599265682&uo=4"
"Domenique Dumont";"Deux paradis";"La vie va";"2025";"ANTINOTE";1751887814;1751888004;"https://www.deezer.com/track/3399393601";"https://open.spotify.com/track/0TucvrBpyEB5m9APtu1N4W";
"The Skatalites";"Foundation ska";"Beardsman ska";"1965";"MEDIA 7";1751888003;1751888183;"https://www.deezer.com/track/117244042";;
"The Doors";"The doors";"Soul kitchen";"1967";"";1751888183;1751888394;"https://www.deezer.com/track/3614125";"https://open.spotify.com/track/2Xdc6qyaFBJZ8QW1KhpVci";
"Kikagaku Moyo";"Masana temples";"Nana";"2018";"GURU GURU BRAIN";1751888393;1751888584;"https://www.deezer.com/track/537787092";"https://open.spotify.com/track/0thTo7umyVGvfnaQmQUuZX";
"Anoushka Shankar";"Traveller";"Lola's lullaby";"2011";"DEUTSCH GRAM";1751888583;1751888831;"https://www.deezer.com/track/13852497";"https://open.spotify.com/track/0k1quwmpgJvXXQlyjkURmR";
"Dr. John";"Gris-gris";"I walk on guilded splinters";"1968";"ATCO";1751888830;1751889274;"https://www.deezer.com/track/684730";"https://open.spotify.com/track/0OSNN0ABo1HMgfGeMQ3pCr";"https://music.apple.com/fr/album/i-walk-on-guilded-splinters/106225386?i=106225210&uo=4"
"Blasé";"Blablabla";"Instant magique";"2025";"RECORD MAKERS";1751889264;1751889518;"https://www.deezer.com/track/3175393931";"https://open.spotify.com/track/4Rq211xDDfyUGgNDnTBDzr";
"St Germain";"Tourist";"Sure thing";"2000";"BLUE NOTE";1751889509;1751889888;"https://www.deezer.com/track/35946871";"https://open.spotify.com/track/1msXkHv84LKikJGKcfdGBu";"https://music.apple.com/fr/album/sure-thing/717406560?i=717406848&uo=4"
"Jimmy Reed";"Blue guitar album";"Instrumental";"1962";"VOGUE";1751889886;1751890165;;;
"Billy Gardener";"Funk spectrum II / Vol 2";"I got some";"1971";"BBE";1751890164;1751890335;;;
"Mocky";"Music will explain (choir music vol. 1)";"Today years old";"2025";"STONES THROW RECORDS";1751890331;1751890552;"https://www.deezer.com/track/3254952271";"https://open.spotify.com/track/36gJOKHT5AyJOYW1btG8kz";
"John Barry";"B.O.F. / Les diamants sont éternels / James Bond 007";"007 and counting";"1971";"EMI";1751890550;1751890761;;;
"Wagon Christ";"Sorry I make you lush";"Shadows";"2004";"NINJA TUNE";1751890759;1751891025;;"https://open.spotify.com/track/3QPwOGIY2s6Ky6zh5UX0NT";
"Muriel Dacq";"Absolument 80 tubes francais";"Tropique";"1985";"EMI";1751891024;1751891233;"https://www.deezer.com/track/3226463851";;
"The Coconuts";"Kid Creole - Ze August Darnell sessions";"Ticket to the tropics (12 version) (Remastered)";"1983";"ZE RECORDS";1751891232;1751891620;;;
"Anibal Angel";"Super disco pirata / De Tepito para el mundo 1965-1980";"Cumbia tropical";"1967";"ANALOG AFRICA";1751891619;1751891821;"https://www.deezer.com/track/2995266021";;
"Amanda Whiting";"What is it we need (feat. Alice Russell)";"What is it we need (feat. Alice Russell)";"2025";"FIRST WORD RECORDS";1751891820;1751892069;;;
"Ovrkast.";"Small talk";"Small talk";"2025";"IIIXL STUDIO";1751892066;1751892259;"https://www.deezer.com/track/3284747201";"https://open.spotify.com/track/7qGSwh7ZhKy0iHIXsDfn0N";
"Babeheaven";"Craziest things";"Craziest things";"2020";"AUTOPRODUCTION";1751892258;1751892445;"https://www.deezer.com/track/1862335497";"https://open.spotify.com/track/4WTy2W1mrlM40lX9ybbp0q";"https://music.apple.com/fr/album/craziest-things/1530985529?i=1530986182&uo=4"
"Kain White";"Acoustic VGM Vol 7";"Animal Crossing: New Leaf - 1am";"2019";"AUTOPRODUCTION";1751892443;1751892557;;;
