"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Underground System";"What are you";"Go";2018;"SOUL CLAP RECORDS";1706176554;1706176834;"https://music.apple.com/fr/album/go/1635356690?i=1635356691&uo=4";"https://open.spotify.com/track/5aIc4g42S1stufRaPy78gl";
"Machito";"Kenya / Afro-cuban jazz";"Congo mulence";1957;"ROULETTE JAZZ";1706176832;1706177006;;;"https://www.deezer.com/track/608095522"
"Eden Ahbez";"Eden's island";"Eden's cove";1959;"COLLECTORS C";1706177006;1706177164;;;"https://www.deezer.com/track/3659519"
"Nick Wheeldon & The Living Paintings";"Waiting For The Piano To Fall";"Black madonna";2024;"LE POP CLUB";1706177162;1706177468;;;
"Radiohead";"OK Computer";"No surprises";1997;"PARLOPHO";1706177467;1706177694;"https://music.apple.com/fr/album/no-surprises/1097861387?i=1097861842&uo=4";"https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB";"https://www.deezer.com/track/138539157"
"Franco Bixio";"BOF / L'emmurée vivante";"7 note (version single face A)";1977;"DEATH WALTZ";1706177693;1706177837;;;
"Souleance";"Beautiful";"Douce";2023;"HEAVENLY SWEETNESS";1706177835;1706178072;;"https://open.spotify.com/track/2kNc2HohJ0WDTKF5v90noU";"https://www.deezer.com/track/2448603585"
"Kiledjian";"The otium mixtape";"Nioloti (La Nuit) (feat. Cindy Pooch)";2024;"UNDERDOG RECORDS";1706178071;1706178284;;;
"Tom Scott";"Diggin' deeper 3";"Sneakin' in the back";1974;"COLUMBIA";1706178283;1706178547;;"https://open.spotify.com/track/4pKaT7HhbCqWE69PdcAAk5";
"Martin Leon";"Les atomes";"Les atomes";2010;"CELESTONE";1706178540;1706178820;;"https://open.spotify.com/track/6V2VvyiqKh4jxH3m5PJkUO";
"Lou Reed";"Transformer";"Perfect day";1972;"RCA";1706178817;1706179040;;"https://open.spotify.com/track/4TOMI010Sd4ZAX4aZ5TS85";
"Orchestre De Philadelphie";"Max Bruch et Florence Beatrice Price : Concertos pour violon";"Adoration - arrangement pour violon et orchestre";2023;"DECCA";1706179038;1706179250;;;
