"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Juan Diego Florez";"Italia";"O sole mio - arrangement pour ténor mandoline et guitare acoustique";"2015";"DECCA";1731059832;1731060024;;;
"Cluster";"Sowiesoso";"Umleitung";"1976";"SKY";1731060022;1731060227;"https://music.apple.com/fr/album/umleitung/1184958769?i=1184958875&uo=4";"https://www.deezer.com/track/493283702";"https://open.spotify.com/track/66H6ax2eDzkv2nppwphIkb"
"Air";"Air";"Realize";"1971";"BE WITH RECORDS";1731060222;1731060450;"https://music.apple.com/fr/album/realize/1260530223?i=1260530247&uo=4";"https://www.deezer.com/track/384210601";"https://open.spotify.com/track/2CsAivVfVIRmxWTfxVCC3K"
"Byron The Aquarius";"Ambrosia";"Timeless (Vocal mix)";"2020";"AXIS RECORDS";1731060445;1731060824;;"https://www.deezer.com/track/1093503132";
"Bernard Hermann";"BOF / Obsession";"The church";"1976";"MUSIC BOX";1731060820;1731060904;;;
"Pale Jay";"Low end love songs";"The garden";"2024";"COLEMINE RECORDS";1731060903;1731061126;"https://music.apple.com/fr/album/the-garden/1747957257?i=1747957533&uo=4";"https://www.deezer.com/track/2815856172";"https://open.spotify.com/track/6ZQucKTplXdpBJlnnpqQHI"
"Micky Green";"Oh !";"Oh !";"2007";"UNIVERSAL";1731061126;1731061351;;;
"Laura Cahen";"Quitter la ville";"Quitter la Ville";"2024";"PIAS RECORDING FRANCE";1731061346;1731061580;"https://music.apple.com/fr/album/quitter-la-ville/1749361990?i=1749362234&uo=4";"https://www.deezer.com/track/2825929352";"https://open.spotify.com/track/2o1egEONubbMeEjYZyjZip"
"Jeff Parker";"Forfolks";"My ideal";"2021";"INTERNATIONAL ANTHEM RECORDING CO.";1731061574;1731061760;"https://music.apple.com/fr/album/my-ideal/1592102079?i=1592102104&uo=4";"https://www.deezer.com/track/1533077432";"https://open.spotify.com/track/4xl5DOK135Cad89bZQe3OR"
"Quim Manuel O Espirito Santo";"Angola soundtrack 2";"Senhor doutor";"2013";"ANALOG AFRICA";1731061758;1731061970;;;
"Paul Hurlock";"Caribbean disco boogie sounds";"My african religion";"1982";"FAVORITE RECORDINGS";1731061967;1731062187;;"https://www.deezer.com/track/509739022";
"Dexter Wansel";"Voyager";"Voyager";"1978";"LEGACY RECORDINGS";1731062184;1731062673;"https://music.apple.com/fr/album/voyager/927253570?i=927253577&uo=4";"https://www.deezer.com/track/87661783";"https://open.spotify.com/track/0ueHVpronQlXwjOtjVHVmt"
"The Cure";"Disintegration";"Lullaby";"1989";"P0LYDOR";1731062671;1731062917;"https://music.apple.com/fr/album/lullaby/1440785740?i=1440786034&uo=4";"https://www.deezer.com/track/1143637";
"Safia Nolin";"Ufo religion";"Pizzaghetti";"2024";"BLEU CARPETTE";1731062915;1731063139;"https://music.apple.com/fr/album/pizzaghetti/1767417920?i=1767418040&uo=4";"https://www.deezer.com/track/2986482071";"https://open.spotify.com/track/1IbPjdgJafRbFF0JuO1O0Q"
"Orchestre De Philadelphie";"Max Bruch et Florence Beatrice Price : Concertos pour violon";"Adoration - arrangement pour violon et orchestre";"2023";"DECCA";1731063135;1731063347;;;
"Frank Ocean";"Channel orange";"Thinkin bout you";"2012";"ISLAND";1731063345;1731063545;"https://music.apple.com/fr/album/thinkin-bout-you/1445147125?i=1445147130&uo=4";"https://www.deezer.com/track/17881414";"https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau"
"Eliza";"A sky without stars";"A tear for the dreadful";"2022";"DIFFERENT RECORDINGS";1731063545;1731063860;"https://music.apple.com/fr/album/a-tear-for-the-dreadful/1619108342?i=1619108745&uo=4";"https://www.deezer.com/track/1718724957";"https://open.spotify.com/track/06UCuKAVeQRiNcHAb9Vug7"
"Hank Williams Jr";"Rich white honky blues";"Rich white honky blues";"2022";"EASY EYE SOUND";1731063860;1731064096;;;
"Ry Cooder";"Bof : Performance";"Get away";"1970";"WARNER BROS";1731064089;1731064214;"https://music.apple.com/fr/album/get-away/98417823?i=98416815&uo=4";"https://www.deezer.com/track/684395";
"Jacqueline Taieb";"The french mademoiselle";"Le coeur au bout des doigts";"1967";"ANTHOLOGY'S";1731064215;1731064371;"https://music.apple.com/fr/album/le-c%C5%93ur-au-bout-des-doigts/74612176?i=74612138&uo=4";"https://www.deezer.com/track/940622432";"https://open.spotify.com/track/6SfLHjKD666UfI5PFHGxnN"
"Tiago Caetano";"Eco Da Baia";"Salvo";"2024";"YOTANKA";1731064369;1731064645;"https://music.apple.com/fr/album/salvo/1765341957?i=1765342221&uo=4";"https://www.deezer.com/track/2968357121";"https://open.spotify.com/track/0ED4m2VWdTkvYoFPJKbZoP"
"Leonardo Marques";"Early bird";"The girl from Bainema";"2019";"180 G X DISK UNION";1731064642;1731064764;;"https://www.deezer.com/track/566240682";"https://open.spotify.com/track/3IW24HE5qxeWjlLYQteiuO"
"King Crimson";"In the court of the crimson King";"I talk to the wind";"1969";"DGM";1731064763;1731065124;"https://music.apple.com/fr/album/i-talk-to-the-wind/918534711?i=918534777&uo=4";"https://www.deezer.com/track/586566232";"https://open.spotify.com/track/1T0CdfKPKb1gJi4vCKpZ9C"
"Philamore Lincoln";"The north wind blew south";"The north wind blew south";"1969";"EPIC - LEGACY";1731065119;1731065308;;"https://www.deezer.com/track/708937872";
"Hidden Orchestra";"Night walks";"The windfall";"2010";"TRUT";1731065303;1731065599;"https://music.apple.com/fr/album/the-windfall/389023454?i=389023476&uo=4";"https://www.deezer.com/track/15372324";"https://open.spotify.com/track/2nIFMCYrPJewHnG9eiftOS"
"Norah Jane & Mor.Lov";"Godspeed";"Godspeed";"2024";"TLKBX RCRDS";1731065598;1731065821;;;
"Thelma Houston";"Motown dream girls";"Don't leave me this way";"1976";"MOTOWN";1731065817;1731066035;"https://music.apple.com/fr/album/dont-leave-me-this-way/1418232163?i=1418237309&uo=4";"https://www.deezer.com/track/3067260";"https://open.spotify.com/track/51qi5dgc9CsotM87GmRkAX"
"S3a";"Pages";"Friends (Art of Tones """"Southern Soul"""" remix)";"2019";"DIRT CREW RECORDINGS";1731066030;1731066427;;;
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1731066421;1731066677;"https://music.apple.com/fr/album/mutations/1743430197?i=1743430206&uo=4";;"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu"
"Pale Regard";"Tout va";"Tout va";"2024";"DIRTY MELODY";1731066677;1731066980;"https://music.apple.com/fr/album/tout-va/1773459586?i=1773459861&uo=4";"https://www.deezer.com/track/3041622941";"https://open.spotify.com/track/6X2nCr7UwH5h8coXIUVaeY"
"Starry.K";"BOF / Metal gear solid 3 : Snake eater (Jeu vidéo)";"Pillow talk";"2004";"KONAMI COMPUTER";1731066978;1731067292;;;
"The Rolling Stones";"Hot rocks (disc 1)";"Time is on my side";"1964";"LONDON";1731067228;1731067405;"https://music.apple.com/fr/album/time-is-on-my-side/1440764786?i=1440764797&uo=4";"https://www.deezer.com/track/1211147072";
"Kurt Vile";"B'lieve i'm goin down...";"Dust bunnies";"2015";"MATADOR RECORDS";1731067403;1731067677;"https://music.apple.com/fr/album/dust-bunnies/1586474302?i=1586474307&uo=4";"https://www.deezer.com/track/107741680";"https://open.spotify.com/track/2ieHhkSn31vTajephIInsb"
"World Brain";"Open source";"Open";"2024";"MANSION AND MILLIONS";1731067675;1731067910;"https://music.apple.com/fr/album/open/1753710203?i=1753710218&uo=4";"https://www.deezer.com/track/2764687571";"https://open.spotify.com/track/2tUC9MLN2wWhdy88gjXiFf"
"Okvsho";"A place between us";"C'est pas la chute";"2024";"CURRENT MOVES";1731067908;1731068034;"https://music.apple.com/fr/album/cest-pas-la-chute/1728599761?i=1728600615&uo=4";;"https://open.spotify.com/track/6OZU9F4FipuJA2pB0Azao7"
"Quincy Jones";"You've got It bad girl";"Summer in the city";"1973";"VERVE";1731068033;1731068277;"https://music.apple.com/fr/album/summer-in-the-city/1443997207?i=1443997497&uo=4";"https://www.deezer.com/track/3051178";"https://open.spotify.com/track/39eFFeKv7QaTBIukk7TYVu"
"Lyn Collins";"James brown's original funky divas";"Take me just as i am";"1973";"POLYDOR";1731068275;1731068609;"https://music.apple.com/fr/album/take-me-just-as-i-am/1425248084?i=1425248099&uo=4";"https://www.deezer.com/track/540200082";
"Thanh Mai";"Viet-nam / Saigon rock & soul/Vietnamese classic tracks1968 - 1974";"Toc mai soi van soi dai (long uneven hair)";"1974";"SUBLIME FREQUENCIES";1731068608;1731068886;;;
"Limousine";"Siam roads";"Ubon train station";"2014";"ELEKTROSHOCK";1731068883;1731069103;"https://music.apple.com/fr/album/ubon-train-station/836500099?i=836500171&uo=4";"https://www.deezer.com/track/75861087";"https://open.spotify.com/track/4flnBizYuIlMbZasCitPFm"
"Jeff Buckley";"Grace [legacy edition]";"Dream brother";"1994";"COLUMBIA";1731069102;1731069423;"https://music.apple.com/fr/album/dream-brother/1046187510?i=1046187600&uo=4";"https://www.deezer.com/track/108733472";"https://open.spotify.com/track/6q3wafztoGDT3nQYWVfyuO"
"Juniore";"Trois, deux, un";"Amour fou";"2024";"LE PHONOGRAPHE";1731069422;1731069637;"https://music.apple.com/fr/album/amour-fou/1746766963?i=1746767689&uo=4";"https://www.deezer.com/track/2804941052";"https://open.spotify.com/track/3eS9UX8eMlRopp18HyI0gl"
"Altin Gun";"Gönül Dagi";"Gönül dagi";"2024";"GLITTERBEAT RECORDS";1731069634;1731069880;"https://music.apple.com/fr/album/g%C3%B6n%C3%BCl-da%C4%9F%C4%B1/1755214849?i=1755214851&uo=4";"https://www.deezer.com/track/2873116292";"https://open.spotify.com/track/17N1qISOsEeAO1WL6zGh1K"
