"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"The Diasonics";"Chickadee";"Chickadee";"2025";"RECORD KICKS";1762250335;1762250411;"https://www.deezer.com/track/3363849681";"https://open.spotify.com/track/3kdWzv8cGfSeruIfcjZp6c";
"David Bowie";"Station to station";"Wild is the wind";"1976";"EMI";1762250404;1762250759;;;
"Frank Ocean";"Channel orange";"Bad religion";"2012";"ISLAND";1762250752;1762250926;"https://www.deezer.com/track/97328586";"https://open.spotify.com/track/2pMPWE7PJH1PizfgGRMnR9";"https://music.apple.com/fr/album/bad-religion/1440765580?i=1440766937&uo=4"
"John Barry";"Festival de Cannes 60ème anniversaire";"The knack... And how to get it : Main theme";"1965";"COLUMBIA";1762250924;1762251115;;;
"France Gall";"Poupee de cire poupee de son";"Le coeur qui jazze";"1965";"POLYGRAM";1762251111;1762251274;;;
"Mocky";"Music will explain (choir music vol. 1)";"Today years old";"2025";"STONES THROW RECORDS";1762251274;1762251496;"https://www.deezer.com/track/3254952271";"https://open.spotify.com/track/36gJOKHT5AyJOYW1btG8kz";
"Charles Amoah";"Sweet vibration";"Sweet vibration";"1984";"SOUNDWAY";1762251493;1762251756;"https://www.deezer.com/track/1833579227";;
"Nico Saquito";"Adios compay Gato (""""Good bye Mr Cat"""")";"Me tenían amarrado con fe";"1982";"WORLD CIRCUI";1762251755;1762252048;;;
"Althea & Donna";"Uptown top ranking";"They wanna just";"1978";"VIRGIN";1762252046;1762252215;;;"https://music.apple.com/fr/album/they-wanna-just/724335197?i=724335660&uo=4"
"Tiken Jah Fakoly";"Coup de gueule";"Ou veux tu que j'aille";"2004";"BARCLAY";1762252211;1762252406;;;
"Dobie";"We will not harm you";"Somewhere over there";"2013";"BIG DADA";1762252392;1762252536;"https://www.deezer.com/track/63473385";"https://open.spotify.com/track/7vCmJQocKGsE6a7yAR8wWb";
"Bjork";"Post";"It's oh so quiet";"1995";"BARCLAY";1762252534;1762252751;"https://www.deezer.com/track/2629694192";"https://open.spotify.com/track/45Ok4AREEWfPIBZ4ylCXK7";
"Brent Cobb";"Keep 'em on they toes";"Shut up and sing";"2020";"OL' BUDDY RECORDS";1762252750;1762253031;"https://www.deezer.com/track/980566392";"https://open.spotify.com/track/6He1txz6EqvpglsMrwptYt";"https://music.apple.com/fr/album/shut-up-and-sing/1516757322?i=1516757327&uo=4"
"Hannah Jadagu";"Describe";"Gimme time";"2025";"SUB POP RECORDS";1762253028;1762253259;"https://www.deezer.com/track/3481563221";"https://open.spotify.com/track/24QuhzWyEqJHoGg42Qk59K";
"Cal Tjader";"Agua dulce";"Gimme shelter";"1971";"FANTASY";1762253259;1762253429;"https://www.deezer.com/track/3333594441";;"https://music.apple.com/fr/album/gimme-shelter/1568229132?i=1568229143&uo=4"
"Electric Light Orchestra";"Out of the blue";"Mr. blue sky";"1977";"EPIC";1762253422;1762253725;"https://www.deezer.com/track/112662184";"https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp";
"Sarah Charles";"Joseph Bodin de Boismortier : Les quatre saisons";"Le printemps : Venez sous ces feuillages (Air)";"2025";"CHATEAU DE VERSAILLES SPECTACLES";1762253722;1762253942;;;
"Wet Leg";"Moisturizer";"11:21";"2025";"DOMINO";1762253940;1762254167;"https://www.deezer.com/track/3285890801";"https://open.spotify.com/track/1lS94XTns132WPcnBeu8Nb";
"Oddisee";"The odd tape";"On the table";"2016";"MELLO MUSIC GROUP";1762254164;1762254353;"https://www.deezer.com/track/2871639182";"https://open.spotify.com/track/55SHQUdsA4tTp0fefzfV54";"https://music.apple.com/fr/album/on-the-table/1754983757?i=1754984210&uo=4"
"Nas";"It Was Written";"If I ruled the world (Imagine that)";"1996";"COLUMBIA";1762254351;1762254634;;;
"Lou Rawls";"Best of Lou Rawls";"It was a very good year";"1988";"CAPITOL";1762254632;1762254818;"https://www.deezer.com/track/3642854582";;
"Charles Aznavour";"BD Music & Martin Pénet present Charles Aznavour";"Mé-ké mé-ké";"1953";"BDMusic";1762254816;1762254978;;;"https://music.apple.com/fr/album/m%C3%A9-k%C3%A9-m%C3%A9-k%C3%A9/1015648114?i=1015649878&uo=4"
