"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Reggie B";"Tinky's Jam";"Tinky's Dance";"2022";"NBN";1735466143;1735466430;"https://open.spotify.com/track/5ge0tyFATXu91hpk13KxZ8";;
"Lord$";"Speed it up";"Zablon love";"2024";"TRICATEL";1735466427;1735466610;;;
"Rodriguez";"Cold fact";"Crucify your mind";"1970";"LIGHT IN THE";1735466606;1735466755;"https://open.spotify.com/track/2Xn7NadvZ56D0B2D7x2CSL";"https://music.apple.com/fr/album/crucify-your-mind/1423936491?i=1423936861&uo=4";"https://www.deezer.com/track/540508992"
"Dino Brandao";"Self-Inclusion";"Coconut";"2024";"TWO GENTLEMEN";1735466754;1735467067;"https://open.spotify.com/track/1OnJX1UMc5iBJlykCL3a5w";;"https://www.deezer.com/track/2650999062"
"Nino Rota";"BOF / Le parrain 2ème partie";"Thème principal / The immigrant";"1975";"Pathé Marconi";1735467066;1735467272;;;
"Fred Buscaglione";"Eri piccola cosi";"Guarda che luna";"1959";"FONIT CETRA";1735467270;1735467412;;;"https://www.deezer.com/track/3229276981"
"Czesare";"Alba";"La lune";"2023";"VAGH & WEINMANN MUSIC";1735467409;1735467601;"https://open.spotify.com/track/6zyWeKTroGovTpPABtoYNM";;"https://www.deezer.com/track/2259669167"
"Thee Sacred Souls";"Got a story to tell";"One and the same";"2024";"DAPTONE RECORDS";1735467599;1735467776;"https://open.spotify.com/track/27DyLmYmN4zb4gZaXRwLnx";"https://music.apple.com/fr/album/one-and-the-same/1749131359?i=1749131568&uo=4";"https://www.deezer.com/track/2824391422"
"Les Agamemnonz";"Amateurs";"Les conseils de la fée des Lilas";"2021";"HI-TIDE RECORDINGS";1735467775;1735467947;"https://open.spotify.com/track/4DzphWhSZdZ4KgeMWFs8X6";"https://music.apple.com/fr/album/les-conseils-de-la-fee-des-lilas/1567659361?i=1567659618&uo=4";"https://www.deezer.com/track/1394245262"
"Nora Fischer";"Hush";"The fairy Queen Z 629 : Come all ye songsters (Acte II) Air de l'elfe - arrangement pour voix et guitare électrique";"2018";"DGG (DEUTSCHE GRAMMOPHON)";1735467942;1735468121;;;
"Jean Constantin";"Tchic tchic french bossa nova 1963 1974";"Pas tant de dchichi ponpon";"1972";"BORN BAD";1735468121;1735468273;;;
"Roge";"Curyman II";"100% samba";"2024";"DIAMOND WEST RECORDS";1735468266;1735468476;;"https://music.apple.com/fr/album/100-samba/1760623277?i=1760623670&uo=4";"https://www.deezer.com/track/2929442971"
"Airelle Besson Et Nelson Veras";"Prélude";"Pouki Pouki";"2014";"NAIVE";1735468470;1735468649;;;
"Noga Erez";"Kids (against the machine)";"Kids (against the machine)";"2021";"CITY SLANG";1735468646;1735468890;"https://open.spotify.com/track/2rvsTmnk5gRpIWYw7t6KCr";"https://music.apple.com/fr/album/kids-against-the-machine/1721054026?i=1721054457&uo=4";"https://www.deezer.com/track/2583102542"
"Roberta Flack & Donny Hathaway";"Roberta Flack and Donny Hathaway";"You've got a friend";"1972";"ATLANTIC";1735468888;1735469089;;"https://music.apple.com/fr/album/youve-got-a-friend/120156856?i=120156255&uo=4";
"Kid Sundance";"Meer seconden";"Geste";"2024";"ILIAN TAPE";1735469086;1735469306;;"https://music.apple.com/fr/album/geste/1770111424?i=1770111739&uo=4";
"Alain Bashung";"Fantaisie militaire";"Dehors";"1998";"BARCLAY";1735469304;1735469509;"https://open.spotify.com/track/7rrlk5ojH7jfMEwcaTsCcH";"https://music.apple.com/fr/album/dehors/1443816325?i=1443817131&uo=4";"https://www.deezer.com/track/921906"
"Jimmy Scott";"Holding back the years";"Don't cry baby";"1999";"DREYFUS";1735469501;1735469695;;;
"Steel Pulse";"Handsworth revolution";"Handsworth revolution";"1985";"ISLAND";1735469692;1735470011;;;
"Ben Harper";"The will to live - the will to live bonus ep";"Jah work";"1997";"VIRGIN";1735470010;1735470304;"https://open.spotify.com/track/0zWwD8Kr7NAhkVGaGDKpqs";"https://music.apple.com/fr/album/jah-work/715793784?i=715794828&uo=4";"https://www.deezer.com/track/3129761"
"Orion Sun";"Mary Jane";"Mary jane";"2024";"MOM+POP";1735470301;1735470506;"https://open.spotify.com/track/3MSL42Ay6qoGALjrIacm4L";"https://music.apple.com/fr/album/mary-jane/1754234463?i=1754234466&uo=4";"https://www.deezer.com/track/2996628811"
"Gigi Masin";"Calypso";"Bellamore";"2020";"APOLLO";1735470504;1735470771;"https://open.spotify.com/track/1mba8QsgxhCPkVYqlEmT5D";"https://music.apple.com/fr/album/bellamore/1485427892?i=1485427974&uo=4";"https://www.deezer.com/track/790978332"
"Bebel Gilberto";"Tanto tempo";"Tanto tempo";"2000";"WARNER";1735470767;1735470944;;;"https://www.deezer.com/track/588535912"
"Savarah";"Talk ! Talk ! Talk !";"Maryse";"2022";"PAZAPAS RECORDS";1735470937;1735471135;"https://open.spotify.com/track/6gyGGUzWRKKujGRjbuhLAC";;"https://www.deezer.com/track/1800217697"
"Fabiano Do Nascimento & Sam Gendel";"The room";"Kewere";"2024";"REAL WORLD";1735471131;1735471373;;;
"The Innocence Mission";"Midwinter swimmers";"The camera divides the coast of maine";"2024";"BELLA UNION";1735471369;1735471592;"https://open.spotify.com/track/0E0OHlrNLePqUKssgxHh1q";"https://music.apple.com/fr/album/the-camera-divides-the-coast-of-maine/1761823600?i=1761823921&uo=4";"https://www.deezer.com/track/2938818191"
"Nathalie Stutzmann";"Prima donna / Nathalie Stutzmann dirige et interprète Antonio Vivaldi";"Giustino RV 737 : Sento in seno ch'in pioggia di lagrime (Acte II Sc 1) Air d'Anastasio";"2011";"DGG (DEUTSCHE GRAMMOPHON)";1735471589;1735471842;;;
"Ballake Sissoko/Vincent Segal";"Chamber music";"Halinkata djoubé";"2009";"NO FORMAT";1735471840;1735472142;;;
"Curtis Mayfield";"Curtis";"The other side of town";"1970";"RHINO";1735472140;1735472379;"https://open.spotify.com/track/11Ym7iLPRPsmyt0VZ6MZhS";;"https://www.deezer.com/track/903463"
"Gang Starr";"The Ownerz";"Nice girl, wrong place (featuring boy big)";"2003";"VIRGIN";1735472378;1735472590;;;
"Fred Pallem & Le Sacre Du Tympan";"Fred Pallem & Le Sacre du tympan racontent les fables de La Fontaine";"Aimons, foutons";"2020";"Train Fantôme";1735472590;1735472755;;;
"Skinshape";"Another side of Skinshape";"Another side of skinshape";"2024";"LEWIS RECORDINGS";1735472750;1735472956;;;
