"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Brutus";"Nest";"Space";"2019";"HASSLE RECORDS";1720727891;1720728057;"https://music.apple.com/fr/album/space/1663448104?i=1663448667&uo=4";"https://open.spotify.com/track/4JaN48AgprdpUyzlwTDNA0";
"Arca";"Prada";"Prada";"2021";"XL RECORDINGS";1720728053;1720728215;"https://music.apple.com/fr/album/prada/1585538713?i=1585538716&uo=4";"https://open.spotify.com/track/7I8UTLiBA1ptFm04WulwhH";"https://www.deezer.com/track/1549823302"
"Aphex Twin";"Come to daddy";"Iz-us";"1997";"WARP RECORDS";1720728214;1720728389;"https://music.apple.com/fr/album/iz-us/282478739?i=282478837&uo=4";"https://open.spotify.com/track/6INSqTqDoz6ndc0oKTi0Sq";
"James Blake";"Retrograde";"Retrograde";"2013";"POLYDOR";1720728388;1720728610;;"https://open.spotify.com/track/2IqjKEBiz0CdLKdkXhxw84";
"MAXWELL FARRINGTON";"Yuletide & I'll tide with Yann";"Paul kelly wants his gravy back";"2022";"UPTON PARK";1720728611;1720728721;"https://music.apple.com/fr/album/paul-kelly-wants-his-gravy-back/1650776140?i=1650777291&uo=4";"https://open.spotify.com/track/1vignJlPHSj9b6X5mEdrN1";"https://www.deezer.com/track/1975432887"
"World Brain";"Open";"Open";"2024";"MANSIONS & MILLIONS";1720728721;1720728956;;"https://open.spotify.com/track/5GrmEP9RYU4XEHCPLdTAP0";"https://www.deezer.com/track/2861573922"
"Satellite Jockey";"Plays music !";"Tu ne sais plus";"2024";"ANOTHER RECORD";1720728951;1720729146;"https://music.apple.com/fr/album/tu-ne-sais-plus/1723859973?i=1723861026&uo=4";"https://open.spotify.com/track/6ZxLdnAnPh0RIVeOgcvcOW";
"Haruomi Hosono";"Hosono house";"Koi wa momoiro";"1973";"LIGHT IN THE ATTIC RECORDS";1720729140;1720729303;"https://music.apple.com/fr/album/koi-wa-momoiro/1622720548?i=1622721225&uo=4";;
"Johnny Paycheck";"The Soul & The Edge : The Best Of Johnny Paycheck";"I did the right thing";"1977";"EPIC - LEGACY";1720729300;1720729543;"https://music.apple.com/fr/album/i-did-the-right-thing/312634632?i=312634861&uo=4";"https://open.spotify.com/track/48K36BM3x2vvWcFQ9ww8CA";
"Frank Sinatra";"Nothing but the best";"My way";"1969";"FRANK SINATRA COLLECTION812279933-2";1720729539;1720729812;;"https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe";"https://www.deezer.com/track/70835066"
"Philharmonia Orchestra";"Elisabeth Schwarzkopf chante l'opérette";"Der Obersteiger : Sei nicht bös (Acte II) Air du contremaître";"1959";"PATHE MARCONI";1720729810;1720730063;;;
"Bernardino Femminielli";"Dans les yeux d'Iris";"Sucré";"2021";"CORPS DOUBLE";1720730061;1720730307;;"https://open.spotify.com/track/57syWUi6U5x4WJbtYWphXH";
"Pino Daniele";"Nero a metà";"I say I'sto ccà";"1980";"EMI";1720730302;1720730551;;;
"Ennio Morricone";"My name is nobody";"My name is nobody";"1973";"EMI";1720730545;1720730733;"https://music.apple.com/fr/album/my-name-is-nobody/1021707564?i=1021707936&uo=4";"https://open.spotify.com/track/67lJCAZnpvXrhSclSZ2OkO";"https://www.deezer.com/track/1815388017"
"Theo Lawrence";"Pickin' & singin'";"The world keeps reminding me of you";"2023";"TOMIKA RECORDS";1720730732;1720730870;"https://music.apple.com/fr/album/the-world-keeps-reminding-me-of-you/1717048404?i=1717048410&uo=4";"https://open.spotify.com/track/1ZfNc41mNGTjAgB31j2PRL";
"Jimmie Rodgers";"Country & western hit parade - 1955";"In the jailhouse now n°2";"1928";"BEAR FAMILY RECORDS";1720730867;1720731044;;;
"Nat Myers";"Yellow peril";"Yellow peril";"2023";"EASY EYE SOUND";1720731042;1720731245;"https://music.apple.com/fr/album/yellow-peril/1671945487?i=1671945596&uo=4";"https://open.spotify.com/track/1mh8rrmuDFV7tP8yxviN5j";
"Herman Marquis";"This is trojan ska";"The teaser";"1966";"TROJAN RECORDS";1720731245;1720731408;;"https://open.spotify.com/track/2388rpEzDMOaLdzl3TWewW";
"The Mighty Sparrow";"Calypso @ dirty Jim's swizzle club";"Memories";"2004";"MATURITY MUSIC";1720731407;1720731697;;;
"John Barry";"BOF / Midnight cowboy";"Theme from Midnight cowboy";"1969";"MANHATTAN RECORDS";1720731711;1720731868;;;
"Louis Armstrong";"Louis Armstrong and his friends";"Everybody's talkin' (echoes)";"1970";"BMG/RCA";1720731862;1720732040;"https://music.apple.com/fr/album/everybodys-talkin-echoes/1621356609?i=1621356624&uo=4";"https://open.spotify.com/track/75R2xdZekMscRKjGwOrf5J";"https://www.deezer.com/track/1733896147"
"Earl Young";"Take them in prayer";"Take them in prayer";"1983";"ATHENS OF THE NORTH";1720732035;1720732278;;;
"Prince";"Breakfast can wait";"Breakfast can wait";"2013";"PIAS";1720732268;1720732503;;;
"Jungle By Night";"Livingstone";"Café crème";"2018";"NEW DAWN / RUSH OUR MUSIC";1720732503;1720732847;;"https://open.spotify.com/track/28WWymMcUKTlNQZr17qs8H";
"Alain Bashung";"Pizza";"Vertige de l'amour";"1981";"BARCLAY";1720732841;1720733033;;;"https://www.deezer.com/track/2238913"
"La Guinda";"Ritmo fantasía : balearic spanish synth-pop, boogie and house (1982-1992)";"Jamás me casaría con un pirata";"1986";"SOUNDWAY RECORDS";1720733026;1720733265;;;
"Crumb";"Amama";"Side By Side";"2024";"CRUMB RECORDS";1720733264;1720733448;;"https://open.spotify.com/track/2vlHyjzgm52ikajf5OAdlg";
"Brian Eno";"Apollo : Atmospheres & Soundtracks";"Silver morning";"1983";"VIRGIN RECORDS";1720733448;1720733599;;;
