"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Dijon";"Baby";"Yamaha";"2025";"WARNER RECORDS";1757584732;1757585000;"https://www.deezer.com/track/3500137571";"https://open.spotify.com/track/6qR5YGunNSASaabs4kJB9V";
"Dub Shepherds";"Trodding On Showcase";"Problems Dub";"2025";"BAT RECORDS";1757584998;1757585242;;"https://open.spotify.com/track/2jpbt1wtbEQmyK6ZHeBegk";
"Gorillaz";"Plastic beach";"Broken";"2010";"PARLOPHONE";1757585241;1757585437;"https://www.deezer.com/track/5490700";"https://open.spotify.com/track/3THFKx88trZuOFlssVLJ5G";"https://music.apple.com/fr/album/broken/859841880?i=859844940&uo=4"
"Kuku Sebsibe";"Kuku Sebsibe";"Fekereh beretabegn";"1982";"LITTLE AXE RECORDS";1757585435;1757585667;;;
"Sam Wilkes";"Perform the Compositions of Sam Wilkes & Jacob Mann";"Siri, how do I know if I have commitment issues ?";"2022";"LEAVING RECORDS";1757585667;1757585920;;;
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"Felt it inside";"2025";"ANTI EPITAPH";1757585919;1757586133;"https://www.deezer.com/track/3356931751";"https://open.spotify.com/track/43ojmOVI0TOYWhyHNOufNe";
"Ben Harper";"Fight for your mind";"Excuse me mr.";"1995";"VIRGIN";1757586128;1757586449;"https://www.deezer.com/track/3133370";"https://open.spotify.com/track/1ZzWnWWLubofH7JxqXBzZ9";
"Bibi Club";"Le soleil et la mer";"Le balcon";"2022";"SECRET CITY RECORDS";1757586428;1757586615;"https://www.deezer.com/track/1725162627";"https://open.spotify.com/track/4jXso2A9kl718mAXISlh1B";
"Folk Bitch Trio";"Now would be a good time";"Cathode ray";"2025";"JAGJAGUWAR";1757586611;1757586859;"https://www.deezer.com/track/3329473851";"https://open.spotify.com/track/4HtfW3A00GE3uvEJ33XL5J";
"Dolly Parton";"Diamonds & rhinestones";"Coat of many colors";"1971";"SONY";1757586842;1757587025;"https://www.deezer.com/track/15641218";"https://open.spotify.com/track/1l2Xmg54EUr3TDzNIaCr1z";"https://music.apple.com/fr/album/coat-of-many-colors/217532812?i=217532827&uo=4"
"Daniel Hope";"Air. A baroque journey";"Greensleeves to a ground arrangement pour ensemble instrumental et basse continue";"2009";"DGG (DEUTSCHE GRAMMOPHON)";1757587024;1757587302;;;
"Norah Jones";"Come away with me";"Cold, cold heart";"2002";"BLUENOTE";1757587300;1757587517;;;
