"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Johannes Brecht";"New grass (feat. Pitou)";"New grass (feat. Pitou)";"2024";"CORE RECORDS";1720036799;1720037012;;;
"Rmz";"Nice guys love you, vol. 3";"Low tide";"2021";"NICE GUYS RECORDS";1720037006;1720037249;"https://open.spotify.com/track/5aTMx6D4IKkerNRsmC9q95";;
"Arjuna Oakes";"Motel";"Motel";"2024";"ALBERT'S FAVOURITES LTD.";1720037239;1720037443;"https://open.spotify.com/track/5qQ8iwK5eFTbHl7kj4ERXU";"https://music.apple.com/fr/album/motel/1745305754?i=1745305831&uo=4";
"Le Couleur";"Concorde";"Oiseaux sauvages";"2020";"LISBON LUX RECORDS";1720037439;1720037584;"https://open.spotify.com/track/0nMpfxQxB7opNR5Xwge9YS";;
"E. Bobby G.";"Giving you M.O.R.E.";"M.O.R.E.chestra";"2021";"PHC FILMS";1720037579;1720037733;"https://open.spotify.com/track/5gE6tgWOZxBlAwYiyv0F8j";;
"Lena Chamamyan";"Chamamyan Lena/Hal asmar ellon";"Al rouzana";"";"INCOGNITO";1720037732;1720037910;;;
"Sunshine Makers";"Sunshine makers";"Baby it’s yours (feat. Shad & Saveria)";"2024";"RECORDS RECORDS";1720037907;1720038134;;;
"E.S.G.";"Ocean of funk";"Ocean of funk (feat. Marcus Bolden)";"1994";"SOSOUTH";1720038128;1720038331;;;
"Saturne";"Saturne";"Nuage";"2015";"INLASSABLE DISQUE";1720038329;1720038480;"https://open.spotify.com/track/09g9WW0YewLOQkOQ5QFTpO";;
"The Dining Rooms";"Songs to make love to";"No fun (feat. Daniel Richards)";"2024";"SCHEMA RECORDS";1720038479;1720038630;;;
"Jose Feliciano";"Folky & Funky";"Satisfaction";"1970";"SONY";1720038630;1720038828;;;
"Grand Union";"Folk funk & trippy troubadours / Vol. 2";"Morning Brings The Light";"2023";"RE WARM";1720038822;1720038984;"https://open.spotify.com/track/647tC7iF6P5hgTCQOI3EJ3";;
"Wendy Rene";"After laughter comes tears";"Wondering (when my love is coming home)";"2012";"LIGHT IN THE ATTIC RECORDS";1720038983;1720039115;;;
"Segun Bucknor";"Segun Bucknor";"The price of your love";"2017";"PMG";1720039110;1720039430;;;
