"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Mf Doom";"Operatrion : Doomsday";"Go with the flow";"2023";"RHYMESAYERS";1743242267;1743242484;"https://www.deezer.com/track/2046285907";;
"Luis Conti";"Tele Music / Vol. 3";"Sierra sunrise";"1969";"BMG";1743242483;1743242645;;;
"Brigitte Bardot";"Best of Brigitte Bardot";"Bonnie and Clyde";"1968";"UNIVERSAL MU";1743242644;1743242896;"https://www.deezer.com/track/508426652";"https://open.spotify.com/track/1bQEtxhbN45ZIiwcJiU1Lw";
"Elis Regina & Pele";"Ginga: the Sound of Brazilian Football (Mr Bongo presents)";"Perdão não tem";"1970";"MR BONGO";1743242895;1743243096;;;
"Butcher Brown";"Solar music";"Run it up (feat. Pink Siifu)";"2023";"CONCORD JAZZ";1743243094;1743243261;;;
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Atlantica";"2025";"PROTOYP RECORDINGS";1743243262;1743243500;;;
"The Green Flamingos";"People ain’t like me and you";"Riding on the high tide";"2025";"THE SOUTHERN ORACLE RECORDS";1743243498;1743243680;"https://www.deezer.com/track/3060969031";"https://open.spotify.com/track/3tRdkGvuPbIcePDy4l6fij";
"Linda Lewis";"Fathoms deep";"If i could";"1973";"COLLECTORS CHOICE MUSIC";1743243678;1743243863;"https://www.deezer.com/track/3662980";"https://open.spotify.com/track/1kNpJsTXq0XFilf5DSStup";
"Jimmy Smith";"Stay Loose";"Stay loose";"1968";"VERVE REISSUES";1743243857;1743244088;"https://www.deezer.com/track/4668229";"https://open.spotify.com/track/3Y3Y8GdhUNEjKli8hMv7AW";
"Scone Cash Players";"Brooklyn to Brooklin";"Brooklyn to brooklin";"2022";"DAPTONE RECORDS";1743244086;1743244355;"https://www.deezer.com/track/1809809717";"https://open.spotify.com/track/436QW2bhIIi5l5PlDDdc1V";
