"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Etta James";"Blues to the bone";"Got my mojo working";"2004";"RCA VICTOR";1759917415;1759917627;"https://music.apple.com/fr/album/got-my-mojo-working/298409797?i=298409863&uo=4";"https://www.deezer.com/track/598130";"https://open.spotify.com/track/0sU5nC6NADQeGntkzMSnmb"
"Dual Tone";"Reign dub";"Reign dub";"1999";"FILTERBANK SAOUNDLABS";1759917476;1759917732;;;
"Thomas Lauderdale & The Pilgrims";"Meets the Pilgrims";"It had better be tonight (meglio stasera)";"2023";"NAIVE / BELIEVE";1759917625;1759917787;;;
"Imagination";"Imagination gold";"Just an illusion";"1982";"RED BUS RECORDS";1759917725;1759917959;"https://music.apple.com/fr/album/just-an-illusion/760107594?i=760107650&uo=4";"https://www.deezer.com/track/13394789";"https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u"
"Micah P Hinson And The Nothing";"Micah P Hinson and The nothing (CD promo FIP)";"The same old shit";"2013";"TALITRES RECORDS";1759917785;1759917960;;;
"Jalen Ngonda";"Illusions";"Illusions";"2024";"DAPTONE RECORDS";1759917956;1759918170;;"https://www.deezer.com/track/2620331282";"https://open.spotify.com/track/0FdvQVBKMN5Vc2SiN7bU0Z"
"Robert Plant";"Saving grace";"I never will marry";"2025";"NONESUCH";1759917957;1759918168;;"https://www.deezer.com/track/3476509971";"https://open.spotify.com/track/4rjEleZUgwsDM7Tj7ule7a"
"The Giants Of Jazz";"BOF / Elisa";"La non-demande en mariage";"1979";"PHILIPS";1759918165;1759918339;;;
"Resavoir & Matt Gold";"Horizon";"Hazel canyon";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1759918168;1759918324;"https://music.apple.com/fr/album/hazel-canyon/1795766172?i=1795766308&uo=4";;
"Ashley Henry";"Beautiful vinyl hunter";"Lullaby (rise & shine) (feat. Judi Jackson & Theo Croker)";"2019";"SONY MUSIC";1759918320;1759918554;;;
"Chet Baker";"The best of Chet Baker sings";"But not for me";"1954";"PACIFIC JAZZ";1759918337;1759918519;"https://music.apple.com/fr/album/but-not-for-me/726137633?i=726137981&uo=4";"https://www.deezer.com/track/128759187";
"Matia Bazar";"Fantasia : Best & rarities";"Solo tu";"1978";"EMI MARKETING";1759918517;1759918722;;"https://www.deezer.com/track/595663102";
"Karine Deshayes";"Après un rêve";"L'absent - arrangement pour mezzo-soprano violon violoncelle et piano";"2014";"Aparté";1759918552;1759918784;;;
"Leo Graham";"Cutting razor";"Black candle";"1974";"HEARTBEAT";1759918722;1759918921;;;
"Yasmine Hamdan";"I remember I forget ( ¿¿¿¿ ¿¿¿¿¿¿)";"I remember I forget ( ¿¿¿¿ ¿¿¿¿¿¿)";"2025";"CRAMMED DISCS";1759918780;1759919025;;;
"Mulatu Astatke";"Mulatu steps ahead";"The way to Nice";"2010";"STRUT";1759918921;1759919228;"https://music.apple.com/fr/album/the-way-to-nice/357006462?i=357006471&uo=4";"https://www.deezer.com/track/3411540481";"https://open.spotify.com/track/02QLsHr1mmTOPWlLjQ2fEu"
"Carlo";"Todo bien";"B & s";"2024";"BISIESTO";1759919025;1759919204;"https://music.apple.com/fr/album/b-s/1730018881?i=1730018892&uo=4";"https://www.deezer.com/track/2655948252";
"Otis Redding";"The very best of Otis Redding";"(Sittin' on) the dock of the bay";"1968";"ATLANTIC";1759919200;1759919365;;"https://www.deezer.com/track/495824392";"https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF"
"Areski";"Un beau matin";"80 ab";"1972";"SARAVAH";1759919226;1759919335;;;
"St Germain";"So flute";"So flute (radio edit)";"2000";"BLUE NOTE";1759919334;1759919552;;;
"John Barry Seven";"The bee's kneees";"Snap 'n whistle";"1959";"EMI";1759919359;1759919482;;;
