"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Fugees";"The score";"Killing me softly";"1996";"COLUMBIA";1739526914;1739527213;;;
"Money Mark";"Change is coming";"Love undisputed";"2001";"EMPEROR NORT";1739527211;1739527375;;;
"Mary Wells";"Greatest hits Mary Wells";"My guy";"1964";"MOTOWN";1739527371;1739527541;"https://music.apple.com/fr/album/my-guy/1655056587?i=1655060143&uo=4";"https://www.deezer.com/track/1138128692";"https://open.spotify.com/track/4591VqUIXysNlmI5NcAIUd"
"Suki Waterhouse";"My fun / Faded";"Faded";"2024";"SUB POP RECORDS";1739527539;1739527714;;"https://www.deezer.com/track/2816202782";"https://open.spotify.com/track/1JAgL6bvqAHMfsk58JebGo"
"Tunng";"Love you all over again";"Levitate a little";"2025";"FULL TIME HOBBY";1739527712;1739527912;"https://music.apple.com/fr/album/levitate-a-little/1770286498?i=1770287650&uo=4";"https://www.deezer.com/track/3013791351";"https://open.spotify.com/track/69pZb1rPlzioibzdv8Pi2C"
"David Amram";"BOF / Isn't it delicious";"Isn't it delicious : Funky sax";"2018";"MOOCHINABOUT";1739527911;1739528064;;;
"Leon Phal";"La loi du Love (feat. BRÖ)";"La loi du Love (feat. BRÖ)";"2024";"SONY";1739528063;1739528237;"https://music.apple.com/fr/album/la-loi-du-love-feat-br%C3%B6/1780314046?i=1780314463&uo=4";"https://www.deezer.com/track/3079208191";"https://open.spotify.com/track/55gmyJeXjvblcJfheIlSWY"
"Men I Trust";"Husk";"Husk";"2024";"INDIE";1739528236;1739528435;"https://music.apple.com/fr/album/husk/1765929241?i=1765929242&uo=4";"https://www.deezer.com/track/2973523931";"https://open.spotify.com/track/0iMSUfh4oQplV5OrmrlIbm"
"The Police";"Outlandos d'amour";"Hole in my life";"1978";"A & M";1739528431;1739528723;"https://music.apple.com/fr/album/hole-in-my-life/1440804541?i=1440805068&uo=4";"https://www.deezer.com/track/2464613825";"https://open.spotify.com/track/25McPIqh9oSdPSP36Gu7Jp"
"The Sorcerers";"I too am a stranger";"Oromo moon";"2024";"ATA RECORDS";1739528720;1739528898;"https://music.apple.com/fr/album/oromo-moon/1788886700?i=1788886716&uo=4";"https://www.deezer.com/track/3171845071";"https://open.spotify.com/track/7qbGxzRkuEjT9kJn5qGVLI"
"Pinnacle Sound";"Still dread";"By the train (feat. Nina Murple)";"2024";"BAT RECORDS";1739528896;1739529081;;;
"Dowdelin";"Tchenbé !";"I ka woulé";"2025";"UNDERDOG RECORDS";1739529079;1739529254;;"https://www.deezer.com/track/3079763131";"https://open.spotify.com/track/4pRHUUfe3Rsck4UFqzRF5d"
"Lea Maria Fries";"Witch’s broom";"Witch's broom";"2025";"HEAVENLY SWEETNESS";1739529250;1739529500;;"https://www.deezer.com/track/3152292441";"https://open.spotify.com/track/4j84bmxfNNm6LSiplk0J2b"
"Manuel Barrueco";"Manuel Barrueco complete recordings on Warner Classics / CD 07";"Penny lane - arrangement pour 2 guitares";"2022";"WARNER CLASSICS";1739529498;1739529625;;;
"Dekker";"I wont be your foe";"Let's pretend";"2022";"USEFUL FICTIONS";1739529621;1739529776;;"https://www.deezer.com/track/1689503637";"https://open.spotify.com/track/19WvNxcsLKQnsZ7l9ETedc"
