"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Adi Oasis";"Lotus glow (instrumentals)";"Red to violet";"2023";"ADI OASIS";1749117457;1749117668;"https://www.deezer.com/track/1833899947";;
"Bread & Butter";"Wamono A to Z vol. II : Japanese jazz funk 1970-1977";"Devil woman";"1975";"180G";1749117656;1749117838;"https://www.deezer.com/track/2413252395";;
"Veronique Sanson";"Hollywood";"Bernard's song";"1977";"WEA";1749117832;1749118216;;;
"Dag";"Righteous";"Sweet little lass";"1994";"COLUMBIA";1749118205;1749118490;"https://www.deezer.com/track/1633950232";"https://open.spotify.com/track/1aXfZx0TaDJyJg3jxlE8ow";
"Alabama Shakes";"Boys & girls";"Hold on";"2012";"ROUGH TRADE RECORDS";1749118484;1749118710;"https://www.deezer.com/track/16935918";"https://open.spotify.com/track/3zzZVLdBKRW8JH7GhFPyvu";
"Kim Deal";"Nobody loves you more";"Wish I was";"2024";"4AD";1749118708;1749118961;"https://www.deezer.com/track/3069813541";"https://open.spotify.com/track/306W3g009kBuQ1sf2BhuM7";
"Calexico";"Selections from road atlas 1998-2011";"Glowing heart of the world";"2011";"CITY SLANG";1749118953;1749119250;"https://www.deezer.com/track/2583072982";"https://open.spotify.com/track/2gDUqxS0b7mldAwed05jKY";
"Lhasa";"La llorona";"El payande";"1997";"WARNER";1749119238;1749119458;;;
"Gabi Hartmann";"La femme aux yeux de sel";"Mélancolie";"2025";"MASTERWORKS";1749119446;1749119717;"https://www.deezer.com/track/3199910821";"https://open.spotify.com/track/4DdeWCBFPUMdDeYyW46gQc";
"Tom Waits";"Asylum years";"The heart of saturday night";"1974";"WEA";1749119705;1749119955;"https://www.deezer.com/track/2108827067";;
"Thomas Naim";"May this be love (Acoustic guitar takes on Jimi Hendrix)";"Hey Joe";"2025";"ROOTLESS BLUES";1749119938;1749120123;"https://www.deezer.com/track/3140076721";"https://open.spotify.com/track/2hH1aY0nl9QsrTBGrD0l6T";
"Ali Farka Toure";"Talking TImbuktu";"Gomni";"1994";"NIGHT&DA";1749120111;1749120536;"https://www.deezer.com/track/70274489";;
"Ben Harper";"Welcome to the cruel world";"Whipping boy";"1994";"VIRGIN";1749120519;1749120838;"https://www.deezer.com/track/6104712";"https://open.spotify.com/track/6zbqjtosjS2HY616MsL1oX";"https://music.apple.com/fr/album/whipping-boy/1440845904?i=1440846311&uo=4"
"Asta Hiroki";"Lull";"Lull";"2023";"FOLDED MUSIC";1749120826;1749120940;"https://www.deezer.com/track/3151826441";"https://open.spotify.com/track/1ynvc7KFKGXwrafA7C4O6j";
"James Blake";"Assume form";"Where's the catch (feat. André 3000)";"2019";"POLYDOR RECORDS";1749120939;1749121221;;;
"Laurent Garnier";"Unreasonable behaviour";"City sphere";"2000";"F COMMUNICATIONS";1749121209;1749121588;"https://www.deezer.com/track/3850429";"https://open.spotify.com/track/0E62Lo1ctoobA50lkrl62m";
"The Cure";"Seventeen seconds";"A forest";"1980";"FICTION RECO";1749121581;1749121941;"https://www.deezer.com/track/2498167";"https://open.spotify.com/track/4iVTSRiJAA18d3QglhyJ6Q";
"SFJ";"Drifting";"Hidden";"2025";"HIP DOZER";1749121934;1749122189;"https://www.deezer.com/track/2863144312";"https://open.spotify.com/track/7cmqbtysF7GvXEyyxzyUtJ";
"David T.Walker";"On love";"Windows of the world";"1976";"ODE RECORDS";1749122178;1749122547;;;
"Michi";"Dirty talk";"So divine";"2025";"STONES THROW RECORDS";1749122535;1749122738;"https://www.deezer.com/track/3149561301";"https://open.spotify.com/track/1bnEnJQcFO49IOkquvBePH";
"Feist";"Let it die";"One Evening";"2004";"POLYDOR";1749122726;1749122950;"https://www.deezer.com/track/2431287";"https://open.spotify.com/track/09dYenMs0WXWh0pAAtd9Zd";"https://music.apple.com/fr/album/one-evening/1443379135?i=1443379601&uo=4"
"Beatrice Melissa";"Secret";"Family tree";"2025";"MIDNIGHT SPECIAL RECORDS";1749122938;1749123148;"https://www.deezer.com/track/3190748871";"https://open.spotify.com/track/2jOGzkpCtd3kxAvEcQLHAg";
"Antonio Carlos Jobim";"Tide";"Takatanga";"1970";"A&M";1749123136;1749123411;"https://www.deezer.com/track/548589392";"https://open.spotify.com/track/1n3ZuMe1nlMcTd2YUHwvUU";
"Ben E King";"Formidable Rhythm and Blues : les plus grands standards et les perles oubliees du Rhythm & Blues";"Stand By Me";"1961";"RHINO";1749123399;1749123575;"https://www.deezer.com/track/74979755";;
"Stereolab";"Instant holograms on metal films";"Vermona F Transistor (feat Molly Read)";"2025";"WARP RECORDS";1749123574;1749123847;;;
"Blowfly";"Florida funk : Funk 45s from the alligator state";"Butterfly theme";"1973";"JAZZMAN RECORDS";1749123847;1749123992;"https://www.deezer.com/track/5641245";;
"Mack Rice";"Three people in love";"Three People In Love";"1970";"CAPITOL RECORDS";1749123981;1749124191;"https://www.deezer.com/track/10445394";;
"Pandapendu";"Honey (feat. Agathe)";"Honey (feat. Agathe)";"2024";"UPTON PARK";1749124180;1749124359;;;
"Angles Morts";"Dérives asphaltes";"Alma";"2025";"DOPE TONES RECORDS";1749124347;1749124683;;;
"Vidderna";"Sao Paulo";"Dubbelliv";"2015";"NOSORDO";1749124666;1749124992;"https://www.deezer.com/track/593784272";;
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"The sound of silence";"1965";"CBS";1749124980;1749125163;"https://www.deezer.com/track/2468570";;"https://music.apple.com/fr/album/the-sound-of-silence/192480256?i=192480260&uo=4"
"Vinicius Cantuaria";"Lagrimas mexicanas";"La curva";"2010";"NAIVE";1749125162;1749125322;;;
"Cypress Hill";"IV";"Tequila sunrise";"1998";"RUFFHOUSE RECORDS";1749125311;1749125556;;"https://open.spotify.com/track/330XSiXMe9wHbE8Fy4gPth";
