"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Christie Laure";"La belle epoque - emi's french girls 1965-1968";"L'adorable femme des neiges";"1967";"EMI";1764842307;1764842422;;;
"Sholto";"The sirens";"Purple Flow";"2025";"DEEPMATTER RECORDS";1764842420;1764842595;"https://www.deezer.com/track/3463048641";"https://open.spotify.com/track/15KPWE038kTSt9vmQEZu6z";
"Sly & The Family Stone";"Fresh";"If you want me to stay";"1973";"SONY";1764842594;1764842750;"https://www.deezer.com/track/534628";"https://open.spotify.com/track/2BydLQAh7CUIFvSEqAMc4x";
"D'Angelo";"Brown sugar";"Me and those dreamin' eyes of mine";"1995";"EMI";1764842747;1764843034;"https://www.deezer.com/track/139104005";"https://open.spotify.com/track/5MjUkhqCpr5uZ39xZmLZxe";"https://music.apple.com/fr/album/me-and-those-dreamin-eyes-of-mine/1444220326?i=1444220723&uo=4"
"Trentemoller";"Rework / Remixed";"Neverglade (intrumental version)";"2011";"";1764843034;1764843298;;;
"Saya Gray";"Saya";"Shell ( of a man )";"2025";"DIRTY HITS";1764843297;1764843513;"https://www.deezer.com/track/2875300672";"https://open.spotify.com/track/79ckbJiCdKrGYPTmpFlc7u";
"The Pink Stones";"Thank the Lord… it’s The Pink Stone";"If I can't win (with you)";"2025";"NEW WEST RECORD";1764843514;1764843711;"https://www.deezer.com/track/3429014761";"https://open.spotify.com/track/0xcQe52wlh6AcndADrKF7S";
"Robert Charlebois";"Lindberg";"California";"1968";"FNAC";1764843709;1764843917;"https://www.deezer.com/track/62960897";"https://open.spotify.com/track/5MrChJJOKBmtzYNdat0YM1";
"The Sweet Enoughs";"Marshmallow";"Mysterious river snake";"2020";"WONDERCORE ISLAND";1764843910;1764844075;"https://www.deezer.com/track/2154376687";"https://open.spotify.com/track/7m38lSSQsmMDcAhRPKbU2G";"https://music.apple.com/fr/album/mysterious-river-snake/1672550361?i=1672551022&uo=4"
"Ibrahim Ferrer";"Buena vista social club presents Ibrahim Ferrer";"Bruca manigua";"1999";"WORLD CIRCUIT , WOCI";1764844074;1764844355;;"https://open.spotify.com/track/4HWwcSkeRTsqjZurFC6tMH";"https://music.apple.com/fr/album/bruca-manigu%C3%A1/1743961194?i=1743961196&uo=4"
