"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Kellee Patterson";"Maiden Voyage";"Maiden voyage";"1973";"BLACK JAZZ";1741082123;1741082439;"https://www.deezer.com/track/927437782";"https://open.spotify.com/track/4vCvr9MP3ddvtJEieB3t4x";
"African Music Machine";"Mr. Brown";"Camel time";"1974";"SOUL POWER";1741082433;1741082603;"https://www.deezer.com/track/2373726";;
"Mark Rodney";"Earl's Closet : The Lost Archive of Earl Mcgrath, 1970-1980";"California";"2022";"LIGHT IN THE ATTIC RECORDS";1741082599;1741082777;"https://www.deezer.com/track/3185235061";"https://open.spotify.com/track/1UFx94UwBt4BTEaQnj4FpR";"https://music.apple.com/fr/album/california/1622283636?i=1622283645&uo=4"
"Teri De Sario";"The ladies of too slow to disco";"Baby I don't want your love";"1978";"HOW DO YOU ARE";1741082773;1741082962;;;
"Dolly Parton";"Country funk vol.2   1967-1974";"Getting happy";"1974";"LIGHT IN THE ATTIC RECORDS";1741082961;1741083117;;;
"Faye Webster";"Faye Webster";"It doesn't work like that";"2017";"AWFUL RECORDS";1741083116;1741083293;"https://www.deezer.com/track/955045752";"https://open.spotify.com/track/4emUEW4eYTwTOvMoKy77Dd";
"Mice";"Don't take her home";"Long may I live by your side";"2014";"";1741083290;1741083426;"https://www.deezer.com/track/2180388837";"https://open.spotify.com/track/11mCWVva32gg2anyDwbTha";
"O'O";"La mésange";"La mésange";"2025";"INFINE";1741083419;1741083580;"https://www.deezer.com/track/3182663581";"https://open.spotify.com/track/7BhNNNR2DelDsNL4K9anwY";
"Oklou";"Choke enough";"Endless";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1741083578;1741083793;"https://www.deezer.com/track/3068785031";"https://open.spotify.com/track/1FcyEkgO2LpK8GDgGeVGZ2";
"Eminem";"The marshall mathers lp";"Stan";"2000";"AFTERMATH";1741083790;1741084198;"https://www.deezer.com/track/1109730";"https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz";
"Dj Low Cut";"Stoned ride";"Behind the clouds";"2019";"RUGGED";1741084192;1741084392;"https://www.deezer.com/track/753874232";"https://open.spotify.com/track/0VXJgoCcBZac8x0zcd46Cs";
"Hope Tala";"Hope handwriten";"Heartbeat (the end)";"2025";"PMR RECORDS";1741084392;1741084564;"https://www.deezer.com/track/3036576691";"https://open.spotify.com/track/0mTAmSWwdFcj0cocQPIJs5";
"Luiz Bonfa";"Plays and sings bossa nova";"Samba De Duas Notas (Two Note Samba)";"1963";"VERVE";1741084564;1741084728;"https://www.deezer.com/track/2237300";"https://open.spotify.com/track/1ElaEVdhGbpkHXBMd9HtTU";
