"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Cornershop";"England is a garden";"England is a garden";"2020";"AMPLE PLAY RECORDINGS";1742464793;1742464897;"https://music.apple.com/fr/album/england-is-a-garden/1488809300?i=1488809503&uo=4";"https://open.spotify.com/track/5nrysNjsEmPVTWMfINhXGH";
"The Cowsills";"Dessine-moi une pochette de disque (vol.2)";"The rain, the park and other things";"1967";"MAGIC RECORDS";1742464895;1742465076;;;
"Chico Buarque";"Sinal fechado";"Acorda amor";"1974";"PHILIPS/UNIVERSAL MUSIC";1742465071;1742465211;"https://music.apple.com/fr/album/acorda-amor/1444105499?i=1444106007&uo=4";"https://open.spotify.com/track/1WLmDv4iF7ZSH3TLSh6c7p";"https://www.deezer.com/track/4679975"
"Da Break";"Da best riddim eternal action krew";"Mess it up";"2023";"LA RUCHE LE LABEL";1742465206;1742465397;;"https://open.spotify.com/track/35TyMkR2V7UjtsmRsMvLzj";"https://www.deezer.com/track/1986309657"
"Leon Raum";"Basement meditation";"For qnd";"2024";"SONAR KOLLEKTIV";1742465395;1742465555;"https://music.apple.com/fr/album/for-qnd/1761367291?i=1761367293&uo=4";"https://open.spotify.com/track/11mueokKUlNeCH61SU0NJn";"https://www.deezer.com/track/2935713391"
"Sade";"Diamond life";"Cherry pie";"1984";"CBS";1742465553;1742465931;"https://music.apple.com/fr/album/cherry-pie/211429791?i=211432285&uo=4";"https://open.spotify.com/track/3b0rbuHtD50p1gmfYeKCom";"https://www.deezer.com/track/1030591282"
"Evelinn Trouble";"Higher love";"Higher love";"2021";"MOUTHWATERING RECORDS";1742465927;1742466144;"https://music.apple.com/fr/album/higher-love/1558688042?i=1558688043&uo=4";"https://open.spotify.com/track/3xc1EqjuGgmwHFQSHM7xfu";"https://www.deezer.com/track/1276418152"
"Quatuor Modigliani";"Joseph Haydn : 3 quatuors a cordes";"Quatuor à cordes en sol min op 74 n°3 HOB III:74 Le cavalier : Menuetto";"2008";"MIRARE";1742466142;1742466342;;;
"Roger Varnay";"La banlieue 1931-1953";"Banlieue";"1949";"FREMEAUX ET ASSOCIES";1742466339;1742466526;;;
"Liz Cole";"I Want To Be Happy";"I want to be happy";"2025";"AUTOPRODUCTION";1742466525;1742466655;"https://music.apple.com/fr/album/i-want-to-be-happy/1778544582?i=1778544584&uo=4";"https://open.spotify.com/track/6CXbyzaDwNquKq0d5pPjYO";"https://www.deezer.com/track/3082125861"
"Dolly Parton";"Country funk vol.2   1967-1974";"Getting happy";"1974";"LIGHT IN THE ATTIC RECORDS";1742466656;1742466811;;;
"Speedometer";"No turning back";"Happy";"2015";"FREESTYLE RECORDS";1742466811;1742467024;;"https://open.spotify.com/track/5TpDepOobcJyvId8F0xh74";"https://www.deezer.com/track/101583532"
"Brainstory";"Sounds good";"Nyny";"2024";"BIG CROWN RECORDS";1742467021;1742467169;"https://music.apple.com/fr/album/nyny/1724775389?i=1724776361&uo=4";"https://open.spotify.com/track/0ihFRRQkGtUjCUS2iIFOl2";"https://www.deezer.com/track/2612751052"
"Hope Tala";"I can’t even cry";"I can't even cry";"2024";"PMR RECORDS";1742467167;1742467387;"https://music.apple.com/fr/album/i-cant-even-cry/1734899228?i=1734899229&uo=4";"https://open.spotify.com/track/2knRILXCUzgUfP10oxsgk3";"https://www.deezer.com/track/3025538891"
"Antonio Carlos Jobim";"The composer plays";"Jazz samba (so danco samba)";"1963";"VERVE";1742467385;1742467519;;;"https://www.deezer.com/track/104452292"
"VANITY FARE";"Hit-diary / Vol. 4";"Hitchin' a ride";"1972";"VIDISC";1742467518;1742467693;;;"https://www.deezer.com/track/459769422"
"Mat Vezio";"Caroline";"Caroline";"2025";"SIMONE RECORDS";1742467692;1742467851;"https://music.apple.com/fr/album/caroline/1789820200?i=1789820207&uo=4";"https://open.spotify.com/track/4j12U6gGJEFTubkBPGU95l";"https://www.deezer.com/track/3179597451"
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"A perfect space";"2023";"BIG CROWN RECORDS";1742467850;1742468031;;"https://open.spotify.com/track/2rP8G3JQxygQNUYAAgVnCv";"https://www.deezer.com/track/2322171275"
"Bob Dylan";"Highway 61 revisited";"Like a rolling stone";"1965";"CBS";1742468029;1742468397;"https://music.apple.com/fr/album/like-a-rolling-stone/263688383?i=263688619&uo=4";"https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc";"https://www.deezer.com/track/14477354"
"Brook Benton";"How many roads : black America sings Bob Dylan";"Don't think twice, it's alright";"1970";"ACE RECORDS";1742468393;1742468606;;;
