"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Laurie Miller";"Love is a natural magical thing";"Love is a natural magical thing";"1986";"PAESAGGI RECORDS";1737885304;1737885635;;;
"Franco Micalizzi";"BOF / Napoli violenta";"The violent face";"1976";"BEAT";1737885633;1737885725;;;
"Little Richard";"Bof / Dollars";"Money is";"1971";"WARNER MUSIC";1737885730;1737885996;;;
"Pink Floyd";"Dark side of the moon";"Money";"1972";"EMI";1737885996;1737886379;"https://www.deezer.com/track/116914026";;
"Mato";"Hollywoo dub";"Love theme from the godfather";"2016";"FAVORITE RECORDINGS";1737886377;1737886526;;;
"Alex Puddu";"Deliria";"Liquore alla menta";"2024";"AL DENTE RECORDS";1737886526;1737886798;"https://www.deezer.com/track/3054138171";"https://open.spotify.com/track/4amHG91K6Slzmyai0bOVx7";
"Flavien Berger";"Leviathan";"Gravité";"2015";"PAN EUROPEAN RECORDING";1737886796;1737886992;"https://www.deezer.com/track/1280571582";"https://open.spotify.com/track/0FxbFtp4n9eKgW1JD7zGpt";"https://music.apple.com/fr/album/gravit%C3%A9/1559232219?i=1559233103&uo=4"
"Edson Frederico";"The vibe ! / The ultimate rare grooves series /Samba, funk, MPB & other illicit brasilian grooves vol 3";"Bobeira";"1975";"BMG";1737886990;1737887177;;;
"Kaidi Tatham";"Don't rush the process";"What a dream";"2022";"FIRST WORD RECORDS";1737887174;1737887309;"https://www.deezer.com/track/1757838447";"https://open.spotify.com/track/7aTAEWWOY129j8T9LrE1Zi";
"Louis Cole & Metropole Orkest & Jules Buckley";"Nothing";"Cruisin' for P";"2024";"BRAINFEEDER";1737887308;1737887546;;;
"Daniel Reuss";"Leos Janacek : Oeuvres pour choeur";"Rikadla JW V/17 (Comptines JW V/17) : Ho ho kravy do JW V/17 n°11 - pour choeur mixte et 10 instruments";"2012";"Harmonia Mundi";1737887546;1737887614;;;
"The Kinks";"Are the village green preservation society";"Phenomenal cat";"1968";"SANCTUARY";1737887613;1737887769;;"https://open.spotify.com/track/6BnTZDrPf4z6sAqWSekE3Z";
"Harry Nilsson";"The RCA albums collection : Pandemonium shadow show / CD 1";"You can't do that";"1967";"RCA";1737887768;1737887905;;"https://open.spotify.com/track/7MebA2C5foeChyR0P4ER8L";
"Minoru Muraoka";"Bamboo";"And I love her";"1970";"MR BONGO / UNITED ARTISTS RECORDS";1737887904;1737888081;;"https://open.spotify.com/track/1N2yHcMhtMQo0dPAwRgbXq";
"Frankie Cosmos & Good Morning";"Like someone I know : A celebration of Margo Guryan";"Take a picture";"2024";"SUB POP RECORDS";1737888078;1737888257;;;
"Lisa Leblanc";"Chiac disco";"Veux-tu rentrer dans ma bubble ?";"2022";"BONSOUND";1737888255;1737888458;;;
"The Brand New Heavies";"Heavy Rhyme Experience - Volume 1";"Soul flower";"1992";"ACID";1737888455;1737888674;;"https://open.spotify.com/track/6517tOcKVOG8AW0CsgKqDI";"https://music.apple.com/fr/album/soul-flower/1152601391?i=1152602242&uo=4"
"The Rogue Waves";"Nova 65 (EP)";"Alhambra";"2018";"FUZZBUZZ";1737888671;1737888814;;;
"Chuck Berry";"A complete introduction to Chess Checker Cadet";"Maybellene";"1955";"CHESS";1737888811;1737888949;;;
"Marlina Mars";"Lookin' for boys !";"Build the valley up";"1962";"TEENSVILLE RECORDS";1737888948;1737889095;;;
"Elvett";"The hill";"No words";"2023";"MOUTHWATERING";1737889094;1737889313;"https://www.deezer.com/track/2354005955";"https://open.spotify.com/track/7z871sbO7zyf9qaaCxLBtA";"https://music.apple.com/fr/album/no-words/1696985051?i=1696985063&uo=4"
"Kraked Unit";"BOF / Casse tête chinois";"Casse tête chinois : De A à B";"2013";"BELIEVE RECORDINGS";1737889311;1737889421;;;
"Roger Molls";"The man with dusty fingers";"Break in";"2011";"";1737889420;1737889487;;"https://open.spotify.com/track/0Ph0aJqctFNIkUnkEaaFJi";
"Vaudou Game";"Fintou";"Garantie";"2025";"HOT CASA RECORDS";1737889487;1737889696;"https://www.deezer.com/track/3190833391";"https://open.spotify.com/track/4gKlEe2Iuo1MqUHQMVyEWR";"https://music.apple.com/fr/album/garantie/1784789555?i=1784790629&uo=4"
"Lone Ranger";"Studio One classics";"Automatic";"1982";"SOUL JAZZ";1737889696;1737889874;;;
"Madness";"Complete madness";"House of fun";"1982";"VIRGIN";1737889873;1737890042;"https://www.deezer.com/track/3066703991";"https://open.spotify.com/track/7JIr53FZOBcTjZFn5ddJmJ";
"Lalo Schifrin";"Bof / Rollercoaster";"Children's ride";"1977";"ALEPH RECORDS";1737890040;1737890152;;;
"Bernard Wright";"Nothin' but a funk thang";"Haboglabotribin'";"1981";"V2 MUSIC";1737890152;1737890409;;"https://open.spotify.com/track/3XiHctnuCGCKuq2YC1O6ZU";
