"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Tortoise";"TNT";"Swung from the gutters";1998;"CITY SLANG";1704621438;1704621788;"https://music.apple.com/fr/album/swung-from-the-gutters/314874253?i=314874307&uo=4";"https://open.spotify.com/track/5uXAEbKJ7MBn9uP3KyduYJ";
"Yin Yin";"Mount Matsu";"Tam Tam";2024;"GLITTERBEAT";1704621705;1704621847;;"https://open.spotify.com/track/4CRimvwdeflJkmDZhrYOAs";
"Khruangbin";"Con todo el mundo";"Lady and man";2018;"NIGHT TIME STORIES";1704621844;1704622100;"https://music.apple.com/fr/album/lady-and-man/1299272305?i=1299272931&uo=4";"https://open.spotify.com/track/6sjxTY1gPbZXoF2h6YLZ9N";
"Savarit";"French riviera";"French riviera (feat. Kacimi)";2023;"LE POP CLUB RECORDS";1704622098;1704622242;;;
"Francis Lai";"B.O.F / Un homme et une femme/ Vivre pour vivre";"Un homme et une femme";1988;"WEA";1704622235;1704622394;;;"https://www.deezer.com/track/2036340467"
"Edson Frederico";"1975";"Ligia";1975;"SUNSET ENTRETENIMENTO";1704622393;1704622584;;;"https://www.deezer.com/track/1650758292"
"Moraes Moreira";"Songbook Vinicius de Moraes / Vol. 2";"So danco samba";;"LUMIAR DISCOS";1704622582;1704622771;;;
"Orchestre Manuel De Falla";"Mozartmanía";"Les noces de Figaro K 492 : Voi che sapete (Acte II) Air de Cherubino";1971;"PARLOPHONE SPAIN";1704622770;1704622947;;;
"Herman Dune";"Strange moosic";"Lay your head on my chest";2011;"GREEN UNITED";1704622946;1704623178;;;
"Bill Withers";"Just as I am";"Do it good";1971;"COLUMBIA";1704623177;1704623344;"https://music.apple.com/fr/album/do-it-good/293521570?i=293521580&uo=4";"https://open.spotify.com/track/3fN8djLf2uPJp993x5Jyex";"https://www.deezer.com/track/2312050"
"Janko Nilovic";"Soul Impressions";"To and fro";2011;"VADIM MUSIC";1704623343;1704623459;;;
"Nancy Wilson";"Nancy Wilson  & Cannonball Adderley quintet";"Happy talk";1962;"CAPITOL";1704623458;1704623599;;"https://open.spotify.com/track/7ahQIRq0EOeY9UYVvABDFp";
"Chinese Man";"The groove sessions / Vol. 1";"I've got that tune";2006;"CHINESE MAN";1704623598;1704623865;;;
"Blackalicious";"Nova 25 ans (2005)";"Side to side";2005;"NOVA RECORDS";1704623863;1704624089;;;
"Ezechiel Pailhes";"Divine";"Qui sait";2013;"CIRCUS COMPANY";1704624088;1704624294;;"https://open.spotify.com/track/7oF5VnIPiVyZxWQurUXh5Z";
"Omar Sosa";"Free roots (Raices libres)";"Cha Cha Du Nord";1997;"PRICECLUB";1704624293;1704624571;"https://music.apple.com/fr/album/cha-cha-du-nord/32230190?i=32229933&uo=4";"https://open.spotify.com/track/7BlgFDawI9o62CToPhhmfD";
"Clementine";"Quel temps fait-il ?";"Le mambo du legionnaire";2021;"MUSIC BOX PUBLISHING";1704624566;1704624787;"https://music.apple.com/fr/album/le-mambo-du-l%C3%A9gionnaire/1553796102?i=1553796106&uo=4";"https://open.spotify.com/track/29ag0hBpF8cgiZ3qxJwHWt";
"Orkesta Mendoza";"Curandero";"Hoodoo voodoo queen (feat.Gaby Moreno,Carrie Rodriguez,Moira Smiley)";2020;"GLITTERBEAT";1704624786;1704624933;;;
"Say She She";"C'est si bon";"C'est si bon";2023;"KARMA CHIEF RECORDS";1704624931;1704625165;;"https://open.spotify.com/track/4jtP4U5A8kKyVev2sEn0lt";
"Staplin";"Neon shade";"Secret silence";2020;"TRUE VELVET RECORDS";1704625164;1704625302;"https://music.apple.com/fr/album/secret-silence/1515120465?i=1515121297&uo=4";"https://open.spotify.com/track/16Y8nJYldS6Hc8aTxvYaQh";
"Holy Hive";"Float back to you";"Broom";2020;"BIG CROWN RECORDS";1704625298;1704625434;"https://music.apple.com/fr/album/broom/1500912968?i=1500912969&uo=4";"https://open.spotify.com/track/5BbalszBPahg1um1QVxSRi";
"Bob Marley";"The complete Bob Marley and the Wailers 1967 to 1972/Vol I Rock to the rock";"How many times";1968;"EMI";1704625429;1704625610;;;
"Vulfpeck";"Mr Finish Line";"Grandma (feat. Antwaun Stanley, David T. Walker & James Gadson)";2018;;1704625608;1704625910;;;
"Ahmad Jamal";"Happy moods";"Little old lady";1960;"JAZZ BEAT";1704625908;1704626221;;"https://open.spotify.com/track/1INaWFd0nWd9EctIUpyEnE";
"Jay-Jay Johanson";"Fetish";"I did my best";2023;"29 MUSIC / KURONEKO";1704626219;1704626545;;"https://open.spotify.com/track/6a9UWXKYTG7otNcYocRSVV";
"Queens Of The Stone Age";"Era vulgaris";"Make It Wit Chu";2007;"INTERSCOPE";1704626466;1704626737;"https://music.apple.com/fr/album/make-it-wit-chu/1440750750?i=1440751101&uo=4";"https://open.spotify.com/track/0Cgd3CK6D2hhbwmLRvtscH";
"Sly & The Family Stone";"The essential";"You can make it if you try";1969;;1704626733;1704626949;"https://music.apple.com/fr/album/you-can-make-it-if-you-try/193125445?i=193126438&uo=4";"https://open.spotify.com/track/5yb2pWoPheGZgDCO1c6yUx";"https://www.deezer.com/track/534510"
"James Booker";"Gonzo : More than all the 45's";"Cool turkey";1996;"NIGHT TRAIN INTERNATIONAL";1704626948;1704627082;;"https://open.spotify.com/track/51zcA2e1WYYZhhAH6Ii6QU";"https://www.deezer.com/track/1653453982"
"James Hunter";"The hard way";"She's got a way";2008;"HEAR MUSIC";1704627081;1704627240;"https://music.apple.com/fr/album/shes-got-a-way/1469552134?i=1469552765&uo=4";"https://open.spotify.com/track/1A4WADwkJ8eP2tfl8YvVkh";
"Les Missiles";"Wizzz ! / Vol. 4";"La (nouvelle) guerre de cent ans";1966;"BORN BAD RECORDS";1704627238;1704627403;"https://music.apple.com/fr/album/la-nouvelle-guerre-de-cent-ans/692361387?i=692362176&uo=4";"https://open.spotify.com/track/3RZhwHRUolyhh56pt2g6Jy";"https://www.deezer.com/track/1260035022"
"Magon";"A night in Bethlehem";"Fire on fire";2022;"HOWLIN' BANANA / DECEMBER SQUARE";1704627401;1704627613;"https://music.apple.com/fr/album/fire-on-fire-live/1626460647?i=1626460959&uo=4";"https://open.spotify.com/track/1Kt6XSaCnx0lAmzWGiYd9o";
"Andrew Bird";"Outside problems";"Heaven's boughs";2023;"LOMA VISTA RECORDINGS";1704627612;1704627753;"https://music.apple.com/fr/album/heavens-boughs/1693928300?i=1693928502&uo=4";"https://open.spotify.com/track/2IK4WtiUZ1u6V2Cu7G0RWz";"https://www.deezer.com/track/2358287775"
"Barbara Kusa";"Gracias a la vida";"Ja Jai - arrangement pour ensemble vocal et instrumental";2018;"LA MUSICA";1704627752;1704627916;;;
"Hugh Cornwell";"God Is a Woman";"Golden Brown (Mariachi Mexteca Feat . Hugh Cornwell)";2013;"RED RIVER";1704627915;1704628111;;;
"MC Solaar";"Cinquième as";"Hasta la vista";2001;"EASTWEST";1704628107;1704628309;"https://music.apple.com/fr/album/hasta-la-vista/484507371?i=484507397&uo=4";"https://open.spotify.com/track/4J6SkLsDpuN7R52TokaDQk";"https://www.deezer.com/track/15003617"
"Ana Frango Eletrico";"Hidden waters : Strange and sublime sounds of Rio de Janeiro";"Saudade";2022;"SOUNDS AND COLOURS";1704628310;1704628530;;;
"The Hot 8 Brass Band";"On the spot";"On the spot";2017;"TRU THOUGHTS";1704628526;1704628592;;;
"Us3";"Remixes mash-ups & originals";"Jive samba";2010;"MOS";1704628591;1704628822;;;
"Stelvio Cipriani";"BOF / Speed driver";"Seq. 4";1980;"BEAT RECORDS";1704628821;1704628946;;;
"Lorez Alexandria";"Deep Roots";"Nature boy";1962;"POPPYDISC";1704628945;1704629106;"https://music.apple.com/fr/album/nature-boy/818816256?i=818816349&uo=4";"https://open.spotify.com/track/3quM6md0U1NZynUwmrmhGd";
"Nubiyan Twist";"So mi stay";"So mi stay";2023;"STRUT RECORDS";1704629102;1704629457;"https://music.apple.com/fr/album/so-mi-stay/1713748763?i=1713748764&uo=4";"https://open.spotify.com/track/11u619J5WmRcm5ByntmjWQ";
"Chanceko";"La voix dans ma tête";"Pyjama party";2023;"LA CHANCE MUSIQUE";1704629357;1704629529;"https://music.apple.com/fr/album/pyjama-party/1707167102?i=1707167902&uo=4";"https://open.spotify.com/track/4iIl7m2DOGJ3nwKhXwrATz";
"Los Impala";"Sabor surf";"Triste";1966;"EL PALMAS MUSIC";1704629522;1704629649;"https://music.apple.com/fr/album/triste/1528401391?i=1528401576&uo=4";"https://open.spotify.com/track/2PwcfAvih5EW0E8ri1bjm2";
"Jack Johnson";"In Between Dub";"Calm down (Dennis Bovell dub remix)";2023;"REPUBLIC RECORDS";1704629647;1704629842;;;
"Timber Timbre";"Creep on creepin'on";"Creep on, creepin' on";2011;"FULL TIME HOBBY";1704629840;1704630076;;;
"Bill Ryder-Jones";"Lechyd da";"If tomorrow starts without me";2024;"DOMINO";1704630074;1704630259;"https://music.apple.com/fr/album/if-tomorrow-starts-without-me/1702898717?i=1702898724&uo=4";"https://open.spotify.com/track/13mBzRFHs27qs0fPlGG2jd";"https://www.deezer.com/track/2414045375"
