"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Betty Davis";"They say I 'm different";"70's blues";"1974";"MPC RECORDS";1740218106;1740218403;"https://music.apple.com/fr/album/70s-blues/658472199?i=658472646&uo=4";"https://www.deezer.com/track/3184919741";
"Ojard";"Les machines parlantes";"Plage de la Concurrence";"2016";"CONTOURS";1740218399;1740218553;;"https://www.deezer.com/track/401218832";
"Pomplamoose";"Best Of 2019";"Mr. blue sky";"2020";"POMPLAMOOSE";1740218552;1740218829;;"https://www.deezer.com/track/782264872";"https://open.spotify.com/track/1DYNw2iUNJC8jE56gu3FRu"
"Robert Finley";"Black bayou";"Sneakin around";"2023";"EASY EYE SOUND RECORDS";1740218826;1740219044;;;
"The Altons";"Heartache in room 14";"Tangled up in you";"2025";"DAPTONE RECORDS";1740219042;1740219259;;"https://www.deezer.com/track/2985585401";"https://open.spotify.com/track/5i0z0BV8gSNMzLJ6Bt3OAt"
"Forever Pavot";"Rhapsode";"Magic Helicopter";"2014";"BORN BAD RECORDS";1740219257;1740219433;"https://music.apple.com/fr/album/magic-helicopter/1394162911?i=1394164136&uo=4";"https://www.deezer.com/track/508705402";"https://open.spotify.com/track/7pFEK67bjBtprUwjIwOIVK"
"J. Bernardt";"Contigo";"Last waltz";"2024";"PIAS";1740219432;1740219595;"https://music.apple.com/fr/album/last-waltz/1730728829?i=1730729010&uo=4";"https://www.deezer.com/track/2660911202";"https://open.spotify.com/track/0ArK1r4poKWG8GWfPmumhg"
"Belle And Sebastian";"A bit of previous";"Deathbed of my dreams";"2022";"MATADOR";1740219594;1740219817;"https://music.apple.com/fr/album/deathbed-of-my-dreams/1601369496?i=1601369522&uo=4";"https://www.deezer.com/track/1720407967";"https://open.spotify.com/track/2aJFxsLXqhYNLALkMX1BS0"
"Milena";"Armat";"Chknax eraz";"2024";"LE COMPTOIR DES ARTS";1740219812;1740220093;"https://music.apple.com/fr/album/chknax-eraz/1732695271?i=1732695769&uo=4";"https://www.deezer.com/track/2675566642";"https://open.spotify.com/track/2SqLFBxP67J9qLvh8EwGDI"
"Daskal";"Obsidian (selected dance scores)";"Fantasy #2";"2024";"RAW TAPES";1740220090;1740220238;"https://music.apple.com/fr/album/fantasy-2/1758828317?i=1758828556&uo=4";"https://www.deezer.com/track/2904937601";"https://open.spotify.com/track/5UvCIgXEqGRzrGPIqWL7G9"
"Ann Young & Yuji Ohno";"Touch";"Speak low";"2023";"WEWANTSOUNDS";1740220236;1740220544;;;
"The Ipanemas";"Samba is our gift";"Samba pra mim mesmo";"2006";"FAR OUT";1740220541;1740220819;"https://music.apple.com/fr/album/samba-pra-mim-mesmo/1045500364?i=1045500519&uo=4";"https://www.deezer.com/track/108666382";"https://open.spotify.com/track/0KAKemTcqJryyhhZqHfrx9"
"BIM (Benin International Musical)";"BIM #1";"Téoun Téoun";"2018";"WORLD TOUR RECORDS";1740220818;1740221037;;;
"Pachyman";"The return of Pachyman";"El benson";"2021";"ATO RECORDS";1740221032;1740221298;"https://music.apple.com/fr/album/el-benson/1565171632?i=1565172353&uo=4";"https://www.deezer.com/track/1357529652";"https://open.spotify.com/track/0W16rC9z9YGHFe9ZULahO7"
"Monophonics";"Sage motel";"Love you better";"2022";"COLEMINE RECORDS";1740221298;1740221486;;"https://www.deezer.com/track/1662659802";"https://open.spotify.com/track/0NjhFfeUcAQBc4iLaBdKjK"
"Harrison Kennedy";"Crossborder blues";"No monopoly on hurt";"2018";"NAIVE";1740221483;1740221655;;"https://www.deezer.com/track/550678382";"https://open.spotify.com/track/66pUXdICtpLDDNNe8qHnD7"
"Serge Gainsbourg";"Gainsbourg (intégrale) : Gainsbourg cinéma chansons / CD 19";"Anna (film) : Un poison violent c'est ça l'amour (avec Brialy Jean-Claude";"1967";"MERCURY";1740221654;1740221806;;;
"Woo";"When the past arrives";"Free will";"2014";"DRAG CITY";1740221805;1740221946;;"https://www.deezer.com/track/627689882";
"Jesse Harris";"The song project";"The wind in the clouds (feat. Jesse Harris)";"2014";"TZADIK";1740221945;1740222172;;;
"Ravi Shankar";"BOF / Raga :a film journey into the soul of India";"Dawn to Dusk";"";"";1740222164;1740222378;"https://music.apple.com/fr/album/dawn-to-dusk/390141734?i=390141753&uo=4";"https://www.deezer.com/track/129426668";"https://open.spotify.com/track/12b4pnI5zBZScP1EpqfE07"
"H-Burns";"Sunset park";"Familiar";"2022";"YOTANKA";1740222377;1740222539;;"https://www.deezer.com/track/2054302717";
"Nitai Hershkovits";"I asked you a question";"Oman moon";"2016";"RAW TAPES";1740222536;1740222669;;"https://www.deezer.com/track/900442012";"https://open.spotify.com/track/00KjZWcfieFu45OTlOjhlG"
"Kendra Morris";"I am what I’m waiting for";"Dominoes";"2023";"KARMA CHIEF RECORDS";1740222669;1740222832;;"https://www.deezer.com/track/2342752935";"https://open.spotify.com/track/4nQmyZDAekbe84zeHC2C3C"
"The Free Design";"Kites are fun";"Michelle";"1967";"LIGHT IN THE ATTIC RECORDS";1740222831;1740223020;"https://music.apple.com/fr/album/michelle/663456510?i=663456526&uo=4";;
"Bret McKenzie";"Songs without jokes";"Carry on";"2022";"SUB POP";1740223019;1740223243;"https://music.apple.com/fr/album/carry-on/1621786201?i=1621786389&uo=4";"https://www.deezer.com/track/1736329627";"https://open.spotify.com/track/0FSVxzDFjyVeUjTIQgrfzE"
"Jake Xerxes Fussell";"Good and green again";"In Florida";"2022";"PARADISE OF BACHELORS";1740223241;1740223428;"https://music.apple.com/fr/album/in-florida/1588253265?i=1588253282&uo=4";"https://www.deezer.com/track/1509006492";"https://open.spotify.com/track/1TPUf0NQ55EGvxaLBB2YD2"
"Cymande";"Renascence";"I wanna know";"2025";"BMG RIGHTS MANAGEMENT";1740223427;1740223734;"https://music.apple.com/fr/album/i-wanna-know/1769217762?i=1769218267&uo=4";"https://www.deezer.com/track/3029922451";"https://open.spotify.com/track/4IaaTmx54V2UttyL5f91Oe"
"Klo Pelgag";"L'étoile thoracique";"Les ferrofluides fleurs";"2017";"COYOTE RECORDS";1740223733;1740223893;;;
"Charlotte Planchou";"Le carillon";"You' ve got a Friend,";"2024";"QUAI SON RECORDS";1740223892;1740224127;;;
"Vladimir Horowitz";"Chopin / Oeuvres pour piano / Horowitz";"Mazurka en fa diese min op 59 nº3 pour piano";"1974";"CBS";1740224126;1740224334;;;
"Monica Zetterlund";"It only happens every time";"Silhouette";"1978";"PATHE MARCONI";1740224328;1740224604;"https://music.apple.com/fr/album/silhouette/1218735659?i=1218736068&uo=4";;"https://open.spotify.com/track/4onJfQB9erqhAZ2vEVJtzZ"
"Aretha Franklin";"20 greatest hits";"Save me";"1967";"ATLANTIC";1740224598;1740224735;"https://music.apple.com/fr/album/save-me/933581743?i=933581755&uo=4";"https://www.deezer.com/track/2133604";"https://open.spotify.com/track/7mvKpoeI6sq6osDtSb9xcF"
"The Tibbs";"Another shot fired";"Close";"2020";"RECORD KICKS";1740224733;1740224959;"https://music.apple.com/fr/album/close/1530472269?i=1530472277&uo=4";"https://www.deezer.com/track/1069646312";"https://open.spotify.com/track/41W5NRndhZgxhHkwGMnzji"
"Albert Smith";"True Soul / Deep sounds from the left of Stax / Vol 2";"The thrill is gone";"1969";"NOW AGAIN";1740224957;1740225210;;;
"Aliocha Schneider";"Ensemble (feat. Charlotte Cardin)";"Ensemble (feat. Charlotte Cardin)";"2024";"LOCAL";1740225207;1740225378;;"https://www.deezer.com/track/3045228051";
"Davie Jones & the King Bees";"Early on (1964-1966)";"Louie Louie go home";"1964";"RHINO RECORDS";1740225373;1740225502;;;
"Toby Hay";"The Longest Day (extrait)";"The longest day";"2018";"THE STATE51 CONSPIRACY";1740225500;1740225623;"https://music.apple.com/fr/album/the-longest-day/1376777081?i=1376777089&uo=4";"https://www.deezer.com/track/497222732";"https://open.spotify.com/track/3ISPv6XbUILw5aKO0scZgF"
"Anna Butterss";"Mighty vertebrate";"Bishop";"2024";"INTERNATIONAL ANTHEM";1740225621;1740225811;;"https://www.deezer.com/track/2876045852";"https://open.spotify.com/track/3UCobZrVeMv97az8kAkZnU"
"Blu Samu";"Moka";"Sade blu";"2018";"PIAS";1740225808;1740225997;"https://music.apple.com/fr/album/sade-blu/1400438633?i=1400438635&uo=4";"https://www.deezer.com/track/515059562";"https://open.spotify.com/track/1hauGvCigKmk1oIiQ9RuEM"
"Feist";"The reminder ed. Deluxe + bonus";"Fightin' away the tears (feat. Mocky)";"2007";"POLYDOR";1740225995;1740226187;;;
"Francoise Hardy";"Messages personnels";"Comment te dire adieu?";"1968";"VIRGIN";1740226187;1740226330;;;
"Wynton Marsalis";"Joseph Haydn / Leopold Mozart / Johann nepomuk Hummel : Concertos pour trompette et orchestre / Wynton Marsalis";"Concerto pour trompette en Mi bémol Maj : 3. Rondo";"1983";"CBS";1740226328;1740226536;;;
"Raul Paz";"En casa";"Cubano";"2006";"NAIVE";1740226535;1740226751;"https://music.apple.com/fr/album/cubano/1469351991?i=1469352284&uo=4";"https://www.deezer.com/track/92491894";"https://open.spotify.com/track/6qYo5jBCb0h9fTKC5V1EWL"
"Baxter Dury";"I thought I was better than you";"Glows";"2023";"HEAVENLY RECORDINGS";1740226751;1740226921;"https://music.apple.com/fr/album/glows/1671639496?i=1671640402&uo=4";"https://www.deezer.com/track/2148071657";"https://open.spotify.com/track/7zwudClPkxLcNBQBSLA8jo"
"Nick Cave";"Musiques de films de Bruno Coulais";"Le peuple migarteur : To be by your side";"2008";"NAIVE";1740226917;1740227145;;;
"Sun Atlas";"Return to the spirit";"Sky world";"2024";"MOCAMBO";1740227145;1740227346;"https://music.apple.com/fr/album/sky-world/1730964842?i=1730965460&uo=4";"https://www.deezer.com/track/2662701902";"https://open.spotify.com/track/3fKhvGT2T2IsxnEShcewMo"
